Date,MFY,VAU,UOR,KLZ,LXE,RDX,PFN,TDE,XDV,LLJ,VDM,XXJ,PRK,TLP,QRS,OFF,WJG,SRZ,WRQ,SXK,URJ,RLH,NRB,KFO,OXV,PLY,VXB,VUJ,MXL,YRY,ULW,LRT,UXT,QXC,NLQ
2023-01-01,194,547,582,0,55,64,467,90,78,0,95,75,194,103,263,286,69,75,65,80,75,61,0,0,188,304,88,741,0,107,68,0,52,261,224
2023-01-02,158,517,530,0,59,61,542,86,100,0,83,73,202,75,252,256,82,102,57,87,68,52,0,0,191,300,87,640,0,54,62,0,58,270,198
2023-01-03,132,428,491,0,61,66,439,100,98,0,40,85,152,56,213,155,60,77,54,89,79,67,0,0,167,231,48,401,0,91,61,0,59,193,159
2023-01-04,105,349,355,0,66,56,322,77,81,0,65,79,113,70,175,120,86,96,60,83,64,58,0,0,66,210,84,398,0,82,68,0,67,167,120
2023-01-05,93,359,375,0,59,65,268,82,106,0,73,67,96,70,211,145,91,75,49,84,70,55,0,0,111,231,64,391,0,75,70,0,66,188,132
2023-01-06,142,419,452,0,54,64,405,96,87,0,68,77,145,86,199,153,101,90,68,82,76,59,0,0,142,241,78,364,0,84,78,0,64,255,159
2023-01-07,177,505,574,0,60,60,494,78,80,0,69,79,201,70,245,255,79,93,74,89,83,55,0,0,182,235,66,457,0,95,50,0,73,274,201
2023-01-08,163,554,582,0,60,66,549,76,103,0,79,65,228,76,273,309,82,67,46,90,75,61,0,0,213,359,97,421,0,99,72,0,55,265,220
2023-01-09,171,508,537,0,64,51,505,104,83,0,71,81,211,47,239,202,66,99,57,80,77,62,0,0,175,246,69,452,0,70,49,0,56,287,200
2023-01-10,130,419,501,0,62,64,394,71,100,0,64,72,156,66,192,119,88,87,45,91,82,65,0,0,134,229,93,585,0,95,68,0,66,207,160
2023-01-11,106,358,392,0,57,66,410,92,78,0,71,76,107,78,161,102,78,104,59,78,84,46,0,0,129,208,95,487,0,109,70,0,57,183,108
