Date,DTO,DMN,CTH,NFH,PFQ,MTE,DSA,HZQ,YMQ,GNL,AGN,ZYT,QZF,GFA,IFI,LTU,HTF,EYS,EEC,FTW,PLB,NLT,OZW,RAN,CGV,BMF,EHT,LLK,DHJ,HNV,YGE,AYD,XSB,CNW,ZMY,FZI,OTL,CYK,IZX,DZZ,ZSJ,BSQ,MZO,END,RFY
2021-01-01,75,2171,76,104,64,58,1118,60,0,80,0,72,84,69,75,82,87,881,1121,48,87,73,118,1811,805,935,69,94,68,51,68,0,0,61,0,77,73,864,92,65,0,752,58,78,2065
2021-01-02,83,1642,67,84,67,73,1137,70,0,74,0,83,100,49,82,66,88,973,882,60,97,61,95,2400,673,904,76,67,102,63,51,0,0,72,0,85,81,766,78,53,0,856,67,84,1994
2021-01-03,87,1786,49,85,70,47,973,69,0,83,0,74,53,66,89,83,86,935,823,46,86,69,90,1912,677,824,77,101,68,46,71,0,0,68,0,75,75,725,76,58,0,580,74,63,1860
2021-01-04,81,1695,64,72,68,53,921,61,0,70,0,59,64,59,75,65,102,878,771,70,79,77,89,1432,546,752,82,62,79,41,63,0,0,71,0,90,79,641,85,52,0,652,71,93,1706
2021-01-05,85,1833,76,93,67,69,1042,72,0,78,0,69,88,58,89,75,87,819,721,59,77,57,86,2109,519,758,69,76,80,50,73,0,0,65,0,83,83,626,80,64,0,955,74,76,1686
2021-01-06,82,1600,67,89,75,45,1079,62,0,77,0,74,58,61,86,76,84,919,770,68,68,79,92,1666,762,830,71,98,123,65,59,0,0,75,0,76,78,725,71,59,0,452,70,89,1854
2021-01-07,83,2279,70,70,62,60,1113,66,0,76,0,66,72,76,86,69,88,988,938,69,99,62,87,2465,668,896,75,83,100,67,64,0,0,69,0,92,75,831,88,53,0,955,73,91,2009
2021-01-08,80,1903,82,89,67,61,1078,67,0,71,0,56,72,73,80,65,86,948,981,77,82,68,84,2702,948,950,80,83,40,62,61,0,0,69,0,75,81,816,83,64,0,910,66,96,2100
2021-01-09,83,2193,72,79,62,54,1150,58,0,63,0,59,55,57,88,85,92,859,884,51,76,63,111,2201,646,892,78,76,82,68,72,0,0,63,0,78,72,821,92,47,0,907,65,81,1986
2021-01-10,71,1773,76,84,69,48,1025,68,0,75,0,67,90,61,67,62,81,970,860,83,75,84,90,1215,552,826,72,103,108,72,59,0,0,67,0,75,80,690,73,62,0,864,70,79,1835
2021-01-11,82,1695,70,94,71,70,1006,71,0,79,0,71,78,55,92,87,97,901,838,92,83,35,113,1649,496,753,82,72,103,53,56,0,0,66,0,82,86,659,88,64,0,633,72,97,1691
2021-01-12,95,1699,66,86,65,64,947,72,0,79,0,50,65,58,90,71,89,893,772,65,87,65,95,2472,702,760,71,68,104,49,66,0,0,70,0,88,73,643,79,56,0,669,71,85,1699
2021-01-13,76,1735,74,91,63,56,962,64,0,74,0,62,50,66,84,80,98,732,818,72,77,82,76,2216,480,816,71,74,90,72,67,0,0,69,0,70,77,732,80,54,0,753,67,101,1844
2021-01-14,91,2454,85,82,70,54,1066,66,0,83,0,92,77,64,81,74,84,1084,901,63,93,67,101,2065,784,900,79,76,101,49,68,0,0,67,0,85,76,768,85,67,0,1056,64,92,1999
2021-01-15,73,2128,76,84,67,70,1208,73,0,75,0,45,60,67,81,73,88,848,1052,62,69,65,55,2089,894,937,66,95,97,44,58,0,0,71,0,69,79,849,82,52,0,934,73,81,2098
