Date,WMB,VYZ,XSV,DZT,CNQ,PGL,XML,PAA,DTJ,ENY,EFN,NMO,SMM,TSE,QSN,YYO,VSM,YGY,OMV,NGB,MAJ,NAQ,ZMS,BZM,SGA,WYG,MUY,QMD,RGS,WGR,OSG,UMU,CFG,RAH,BTB,UGJ,TAP,ZSD,ATT,AEI
2019-01-01,78,70,138,56,66,412,73,545,69,81,86,0,1051,86,969,0,72,85,426,0,0,412,43,79,906,104,393,555,542,59,457,71,68,1072,70,77,59,0,60,0
2019-01-02,92,61,93,63,68,382,85,573,57,74,95,0,964,76,919,0,68,77,364,0,0,448,62,79,1218,78,359,397,408,61,459,64,60,1020,81,80,105,0,74,0
2019-01-03,105,66,79,54,68,443,73,512,65,85,91,0,894,88,845,0,64,76,347,0,0,303,69,67,875,120,364,514,455,63,368,68,75,892,89,72,107,0,60,0
2019-01-04,96,72,68,50,63,310,87,474,65,90,102,0,763,79,783,0,80,89,340,0,0,397,76,80,1049,77,271,375,360,60,408,61,62,868,94,82,70,0,51,0
2019-01-05,82,65,76,59,74,381,79,474,65,69,116,0,759,78,776,0,59,62,290,0,0,406,45,76,854,92,266,355,515,64,350,67,82,842,77,71,81,0,70,0
2019-01-06,86,68,90,61,66,317,65,541,56,82,76,0,820,92,842,0,68,80,325,0,0,348,55,78,778,89,382,531,424,68,441,70,61,941,89,74,73,0,63,0
2019-01-07,97,65,82,59,65,294,85,551,53,83,95,0,903,74,937,0,59,79,397,0,0,556,57,73,1027,98,352,414,401,59,423,69,65,1018,78,81,89,0,54,0
2019-01-08,82,67,103,63,75,544,75,558,72,83,95,0,1005,82,973,0,79,87,449,0,0,489,73,86,1043,91,359,565,549,56,423,53,67,1043,98,78,86,0,72,0
2019-01-09,75,62,111,69,68,494,75,543,64,81,90,0,968,84,943,0,58,65,362,0,0,382,55,78,887,78,453,404,568,56,520,67,63,1011,88,82,76,0,62,0
2019-01-10,81,57,88,61,57,324,72,503,55,84,74,0,941,77,839,0,69,77,385,0,0,355,61,78,969,76,351,547,417,61,374,63,74,916,88,68,50,0,59,0
2019-01-11,86,74,70,56,68,375,72,462,68,76,97,0,906,92,765,0,65,80,266,0,0,282,58,67,675,75,266,372,237,66,389,74,60,886,89,78,93,0,41,0
2019-01-12,76,65,90,57,67,335,80,483,63,85,83,0,783,79,785,0,52,80,310,0,0,394,53,67,1104,70,291,449,474,59,421,70,74,883,74,82,79,0,58,0
2019-01-13,89,70,111,53,73,459,74,479,72,74,71,0,821,82,841,0,65,85,361,0,0,404,66,77,891,53,311,412,405,57,364,78,56,927,80,80,89,0,49,0
2019-01-14,89,79,72,73,85,395,83,572,58,85,80,0,936,78,938,0,70,96,422,0,0,421,78,81,940,96,318,516,430,67,490,67,72,1026,84,74,89,0,48,0
2019-01-15,89,68,114,64,73,468,74,560,58,96,103,0,909,78,982,0,77,69,399,0,0,392,68,74,1113,75,444,601,470,57,435,56,63,1034,90,70,85,0,71,0
2019-01-16,93,68,61,58,63,496,74,546,68,85,75,0,903,89,933,0,70,85,380,0,0,488,53,78,956,98,380,485,351,64,438,73,67,1012,81,85,81,0,67,0
2019-01-17,83,75,108,51,52,364,86,521,63,73,90,0,765,76,857,0,70,73,326,0,0,361,59,78,959,75,306,576,348,58,402,65,72,932,75,87,84,0,73,0
2019-01-18,103,59,86,59,65,401,70,485,62,80,95,0,682,82,774,0,63,107,355,0,0,267,63,69,1166,102,277,375,172,63,340,79,74,894,79,68,97,0,70,0
2019-01-19,80,66,111,65,58,291,84,431,72,75,96,0,756,82,786,0,59,73,285,0,0,202,55,74,889,82,247,372,463,61,400,68,60,866,78,76,71,0,79,0
2019-01-20,83,71,106,62,70,390,70,527,61,71,91,0,911,86,845,0,72,92,322,0,0,309,49,80,762,98,272,413,403,66,395,63,61,937,81,71,81,0,64,0
2019-01-21,100,67,92,60,49,412,82,545,56,84,92,0,883,85,934,0,74,76,418,0,0,510,62,74,1046,91,335,554,610,52,406,67,74,1007,81,81,90,0,51,0
2019-01-22,81,65,118,48,64,462,80,586,65,84,93,0,972,79,974,0,55,75,361,0,0,486,61,82,924,95,355,559,430,64,502,64,65,1080,78,80,85,0,65,0
2019-01-23,81,60,103,66,70,447,68,582,54,84,106,0,898,83,931,0,73,66,404,0,0,391,67,71,965,106,375,455,620,48,450,68,63,1010,87,79,88,0,49,0
2019-01-24,85,67,78,67,71,390,86,495,69,90,110,0,809,78,846,0,74,97,367,0,0,435,45,85,992,77,311,546,476,76,405,64,72,930,72,73,100,0,70,0
2019-01-25,79,68,101,60,79,331,75,451,69,69,109,0,802,90,772,0,90,74,296,0,0,361,53,75,699,86,293,466,446,56,357,64,74,860,90,76,87,0,66,0
2019-01-26,94,73,97,55,44,269,89,420,64,82,89,0,780,77,790,0,64,87,314,0,0,301,58,70,1217,78,343,378,404,63,351,71,56,845,84,79,61,0,61,0
2019-01-27,100,64,70,58,62,333,72,515,59,82,86,0,837,82,839,0,56,72,343,0,0,312,52,72,935,100,324,286,306,64,443,67,67,945,81,69,58,0,72,0
2019-01-28,94,63,97,53,69,401,74,566,67,77,92,0,822,75,931,0,49,72,378,0,0,525,41,76,1034,62,429,407,562,60,434,66,65,1000,85,89,103,0,55,0
2019-01-29,64,64,72,66,66,425,95,618,61,80,88,0,965,91,972,0,84,71,431,0,0,439,82,79,859,83,433,572,347,49,444,68,72,1047,82,76,89,0,46,0
2019-01-30,87,71,85,55,85,425,68,544,58,83,93,0,899,76,948,0,64,77,407,0,0,358,53,83,906,91,396,426,454,64,401,63,60,1029,87,92,92,0,57,0
2019-01-31,103,68,100,56,46,377,60,478,63,83,99,0,891,88,856,0,54,90,337,0,0,402,72,72,983,114,272,376,490,61,457,73,69,938,98,71,100,0,64,0
2019-02-01,89,64,98,59,58,272,76,484,68,80,82,0,708,81,781,0,43,105,291,0,0,313,59,78,1092,110,323,362,383,62,424,53,72,867,86,77,68,0,75,0
2019-02-02,81,59,70,54,69,365,77,505,63,78,104,0,776,87,790,0,67,77,327,0,0,389,48,68,951,88,309,365,469,73,343,72,70,889,91,80,69,0,76,0
2019-02-03,91,65,110,61,48,245,86,458,61,93,85,0,826,79,834,0,65,63,334,0,0,254,58,80,908,100,301,389,502,60,404,69,76,928,76,80,98,0,54,0
2019-02-04,96,69,101,55,65,494,90,566,63,76,94,0,811,87,933,0,79,62,421,0,0,555,52,73,1494,93,427,441,496,57,426,66,59,1024,93,76,78,0,65,0
2019-02-05,84,58,86,58,71,382,85,559,66,85,103,0,962,80,975,0,84,69,399,0,0,437,75,77,901,121,363,473,402,62,425,72,67,1059,82,73,78,0,67,0
2019-02-06,84,60,95,62,67,326,77,585,65,79,95,0,843,82,937,0,76,89,380,0,0,437,57,72,815,69,369,419,523,63,513,62,64,1004,87,80,96,0,54,0
2019-02-07,74,59,87,58,66,391,75,507,58,77,76,0,924,78,846,0,59,65,320,0,0,349,78,81,1010,50,300,412,388,63,365,57,62,918,91,82,82,0,69,0
2019-02-08,81,65,103,55,80,274,94,446,65,75,89,0,820,90,778,0,57,54,274,0,0,318,61,72,700,72,314,394,591,57,320,80,68,842,76,67,75,0,58,0
2019-02-09,77,65,79,55,72,308,58,492,62,87,98,0,864,82,789,0,74,61,325,0,0,349,68,79,1092,74,292,382,479,57,387,71,72,869,75,76,71,0,63,0
2019-02-10,87,61,100,57,67,249,74,553,62,86,106,0,912,83,846,0,66,63,348,0,0,325,66,75,1046,80,307,546,416,63,440,65,65,923,81,68,86,0,64,0
2019-02-11,82,64,68,62,61,516,79,531,62,76,81,0,840,85,929,0,70,74,440,0,0,422,46,77,1123,73,377,447,546,64,412,70,63,1018,84,72,81,0,57,0
2019-02-12,93,70,85,63,62,621,74,537,64,88,89,0,1066,83,980,0,71,77,377,0,0,452,56,74,1395,101,453,535,428,57,481,67,74,1065,73,79,94,0,62,0
2019-02-13,87,67,106,64,59,382,72,545,66,76,88,0,991,78,934,0,52,71,428,0,0,363,71,82,1150,73,398,468,485,67,515,66,54,1005,82,79,79,0,64,0
2019-02-14,99,65,81,57,63,382,71,511,66,68,92,0,861,88,841,0,74,65,347,0,0,345,59,75,935,97,324,433,652,52,421,63,72,936,86,86,93,0,62,0
2019-02-15,78,66,93,50,59,243,71,461,64,85,100,0,759,67,778,0,74,84,315,0,0,509,68,71,700,109,285,409,340,65,382,75,79,859,87,76,73,0,57,0
2019-02-16,96,73,77,49,64,385,84,474,75,81,88,0,826,80,785,0,76,68,279,0,0,262,63,79,545,80,230,307,348,53,368,60,64,883,78,67,79,0,71,0
2019-02-17,81,79,77,64,60,355,83,528,64,86,81,0,822,82,854,0,73,80,327,0,0,349,52,64,1009,80,290,375,264,60,420,70,67,943,90,61,87,0,52,0
2019-02-18,75,66,78,53,83,531,69,547,67,77,101,0,930,87,952,0,62,84,413,0,0,421,48,72,963,93,396,484,375,67,382,67,81,1028,63,78,106,0,73,0
2019-02-19,84,68,107,55,73,465,85,572,52,82,105,0,1033,92,965,0,73,81,391,0,0,335,61,89,1017,68,439,493,531,68,438,60,72,1041,83,77,76,0,52,0
2019-02-20,88,63,95,56,70,275,73,548,63,86,97,0,1005,82,931,0,63,75,396,0,0,385,49,75,918,94,341,501,437,57,459,72,72,1019,83,80,89,0,67,0
2019-02-21,76,74,75,50,57,241,76,499,59,78,96,0,832,85,856,0,72,72,346,0,0,442,57,75,1443,124,277,481,313,64,373,69,67,926,76,72,93,0,63,0
2019-02-22,86,73,114,54,68,304,97,438,72,71,95,0,743,83,793,0,84,94,311,0,0,356,67,78,881,70,300,357,155,56,376,58,64,856,89,81,89,0,61,0
2019-02-23,82,58,83,53,63,328,78,472,64,82,94,0,687,86,789,0,70,74,320,0,0,369,63,78,875,82,310,445,309,63,418,72,73,894,92,86,81,0,67,0
2019-02-24,85,51,76,60,72,351,81,504,58,84,97,0,787,69,857,0,80,94,341,0,0,481,62,81,1084,90,242,366,473,65,477,69,56,935,78,78,84,0,56,0
2019-02-25,93,63,106,59,66,419,79,574,75,83,87,0,922,81,944,0,88,93,374,0,0,526,76,75,738,74,361,513,530,56,467,62,70,1016,69,83,98,0,66,0
2019-02-26,94,65,53,56,68,406,76,550,60,75,90,0,958,81,974,0,60,63,381,0,0,419,37,71,905,104,454,550,515,63,466,70,62,1038,91,71,73,0,46,0
2019-02-27,78,65,97,54,65,348,74,579,56,92,76,0,915,89,932,0,59,96,397,0,0,507,45,73,1102,84,460,401,334,58,443,50,72,1011,74,82,101,0,58,0
2019-02-28,68,64,85,57,78,318,78,557,66,73,94,0,866,88,842,0,56,75,360,0,0,272,60,76,1071,78,263,487,416,64,452,68,70,916,88,80,96,0,63,0
2019-03-01,92,64,55,58,61,312,79,516,64,75,82,0,762,84,781,0,66,76,310,0,0,385,73,87,815,96,332,509,502,67,398,73,59,881,94,74,81,0,59,0
2019-03-02,95,70,69,54,57,299,71,460,67,79,86,0,721,83,775,0,56,87,290,0,0,470,68,73,866,84,395,409,442,60,364,63,68,866,65,77,82,0,58,0
2019-03-03,87,55,107,69,64,355,69,489,67,85,109,0,857,87,855,0,60,76,336,0,0,223,41,76,872,117,334,320,418,54,403,72,66,966,94,72,84,0,47,0
2019-03-04,92,73,102,42,93,476,87,576,63,79,90,0,875,88,941,0,82,89,420,0,0,355,61,69,879,83,399,491,510,65,414,73,67,1029,95,84,99,0,52,0
2019-03-05,82,74,89,64,71,415,77,550,63,81,77,0,1013,85,974,0,45,79,406,0,0,452,48,78,1076,92,332,506,479,57,431,69,74,1030,83,70,109,0,54,0
2019-03-06,91,60,60,57,65,399,75,531,67,66,94,0,951,80,942,0,80,63,375,0,0,355,46,75,846,99,373,439,468,66,409,58,76,1008,78,85,92,0,40,0
2019-03-07,91,62,90,69,73,284,73,524,59,79,91,0,817,84,857,0,69,75,366,0,0,319,45,75,965,49,321,458,519,60,432,71,64,946,78,68,86,0,56,0
2019-03-08,74,58,82,65,78,472,87,493,62,83,99,0,780,79,769,0,65,68,304,0,0,361,77,77,882,102,236,429,410,57,360,70,65,895,86,79,93,0,66,0
2019-03-09,82,74,77,50,70,285,75,467,66,85,83,0,773,87,779,0,69,87,292,0,0,366,57,79,724,90,286,363,425,65,366,56,73,875,71,80,65,0,70,0
2019-03-10,88,69,95,54,55,392,69,519,64,85,105,0,842,77,853,0,57,77,361,0,0,415,45,82,958,84,311,468,458,61,332,61,76,939,83,61,90,0,53,0
2019-03-11,87,58,102,57,71,350,85,545,55,83,84,0,997,84,929,0,69,82,388,0,0,364,62,71,1042,80,393,494,600,73,385,66,71,1013,88,78,86,0,61,0
2019-03-12,92,78,67,62,74,302,86,572,68,80,87,0,849,86,973,0,70,76,387,0,0,451,70,92,848,84,320,497,552,55,487,64,65,1078,92,85,94,0,69,0
2019-03-13,99,65,129,51,53,385,75,529,69,82,93,0,936,92,936,0,70,69,446,0,0,318,54,71,1124,90,408,407,383,59,451,68,55,1018,84,89,94,0,58,0
2019-03-14,119,63,122,60,64,436,97,503,58,78,93,0,900,75,855,0,77,73,346,0,0,354,59,72,742,81,372,522,416,58,398,68,72,946,101,77,69,0,69,0
2019-03-15,79,68,70,52,57,316,69,484,65,79,78,0,706,76,795,0,61,91,273,0,0,378,55,69,1182,94,296,361,289,55,342,67,58,857,85,74,93,0,66,0
2019-03-16,87,66,88,57,79,457,67,523,73,72,102,0,752,88,787,0,57,70,280,0,0,481,80,79,926,89,264,394,508,65,393,73,62,875,87,70,91,0,48,0
2019-03-17,86,83,71,48,59,366,78,519,63,88,97,0,836,85,849,0,72,62,354,0,0,452,59,75,663,79,244,487,336,57,373,83,65,939,88,81,87,0,57,0
2019-03-18,90,50,102,59,82,502,78,617,56,73,82,0,907,76,937,0,68,67,366,0,0,354,65,68,727,103,330,430,368,65,395,64,71,1001,82,82,86,0,63,0
2019-03-19,107,59,59,52,87,471,64,576,63,88,107,0,1059,83,980,0,69,83,441,0,0,489,69,77,1431,82,386,374,518,65,526,71,69,1058,95,74,62,0,59,0
2019-03-20,72,66,107,60,66,413,83,522,65,82,89,0,878,87,946,0,70,90,377,0,0,368,67,75,1123,102,385,474,455,58,414,61,64,1007,92,78,78,0,59,0
2019-03-21,77,70,115,50,65,230,81,485,69,72,81,0,920,89,856,0,70,88,313,0,0,336,56,79,888,76,352,494,361,62,427,70,70,950,88,69,90,0,74,0
2019-03-22,94,59,64,61,83,323,77,435,60,88,92,0,823,80,794,0,72,84,313,0,0,326,79,86,873,82,242,511,332,54,425,69,72,866,85,79,86,0,64,0
2019-03-23,80,68,95,63,63,346,64,471,69,75,126,0,738,83,789,0,63,66,299,0,0,393,56,76,794,85,248,450,218,63,328,67,72,851,85,83,87,0,52,0
2019-03-24,83,70,87,56,82,406,94,498,66,94,69,0,893,78,853,0,56,78,355,0,0,337,72,71,934,87,275,458,420,62,412,72,66,951,78,68,83,0,48,0
2019-03-25,80,67,93,57,68,436,74,533,63,81,86,0,904,81,945,0,64,113,393,0,0,346,82,69,867,65,376,452,410,61,479,79,71,1012,85,78,60,0,65,0
2019-03-26,87,65,81,51,73,387,76,574,60,83,99,0,983,90,967,0,71,90,417,0,0,511,77,82,965,97,413,506,529,70,412,74,55,1052,84,83,84,0,54,0
2019-03-27,91,60,109,55,72,420,90,563,66,73,96,0,924,79,951,0,76,77,370,0,0,362,48,77,1005,116,415,445,350,58,444,63,74,1026,83,71,92,0,58,0
