Date,ZQL,XEZ,YKT,YCI,ZWY,WBK,RPQ,ACQ,VJV,TPY,SDT,TVJ,WVA,BKK,YBS,XQE,VPG,UVQ,JJQ,WKL,CWN,UDD,WQW,SJE,CCX,BQV,BWF,TJN,XWO,AKA
2019-01-01,114,163,163,131,135,421,315,147,967,429,0,296,921,0,1135,164,849,403,136,104,0,372,221,319,0,0,184,660,159,0
2019-01-08,128,162,170,145,157,485,271,163,855,470,0,294,671,0,1027,179,988,466,143,135,0,352,201,368,0,0,175,416,167,0
2019-01-15,108,170,148,110,155,489,181,156,1066,360,0,326,888,0,931,160,825,381,140,118,0,327,180,442,0,0,184,538,176,0
2019-01-22,95,145,194,114,140,342,344,168,719,485,0,286,897,0,1134,153,892,341,203,139,0,336,129,283,0,0,186,562,152,0
2019-01-29,125,164,150,122,115,567,238,183,894,453,0,272,805,0,1235,156,871,486,151,116,0,318,210,301,0,0,186,435,166,0
2019-02-05,115,168,175,147,130,455,265,167,1048,427,0,312,968,0,1188,150,624,379,145,67,0,359,134,282,0,0,181,435,161,0
2019-02-12,126,165,162,149,91,607,273,149,1268,422,0,316,897,0,1235,154,976,401,159,131,0,366,176,321,0,0,175,361,159,0
2019-02-19,109,177,172,103,167,635,329,152,846,513,0,303,929,0,1207,147,912,446,162,98,0,401,220,393,0,0,187,435,169,0
2019-02-26,119,163,186,142,175,597,314,178,1055,466,0,282,837,0,1143,136,998,362,199,152,0,346,180,388,0,0,180,505,170,0
2019-03-05,133,160,168,142,198,522,236,160,823,455,0,307,852,0,1262,126,889,447,122,119,0,395,124,340,0,0,189,623,158,0
2019-03-12,107,146,157,121,132,498,228,153,1243,413,0,279,838,0,916,130,933,375,130,158,0,330,218,401,0,0,181,413,159,0
2019-03-19,112,170,125,121,122,407,191,153,1021,375,0,325,760,0,1184,173,926,403,151,145,0,353,224,303,0,0,174,325,166,0
2019-03-26,133,169,168,100,145,444,337,167,988,451,0,285,743,0,1012,155,1010,391,145,131,0,387,144,310,0,0,188,482,163,0
2019-04-02,120,154,154,147,173,378,221,171,1087,503,0,295,747,0,1014,154,792,303,165,124,0,337,257,381,0,0,179,561,167,0
2019-04-09,134,155,216,125,143,586,268,168,1248,454,0,273,769,0,1024,157,984,456,141,141,0,338,199,380,0,0,175,549,156,0
2019-04-16,130,158,165,126,164,473,376,153,824,477,0,293,805,0,1292,152,814,439,214,126,0,347,201,303,0,0,182,512,168,0
2019-04-23,109,173,165,132,149,528,287,158,731,415,0,293,748,0,1076,160,902,439,149,110,0,377,194,348,0,0,183,426,160,0
2019-04-30,126,158,156,139,187,494,281,167,1070,360,0,305,825,0,1019,157,931,333,184,118,0,335,178,421,0,0,170,446,162,0
2019-05-07,113,178,184,133,163,453,285,154,475,495,0,299,839,0,1160,147,857,276,178,84,0,310,200,283,0,0,180,426,155,0
2019-05-14,107,148,170,149,126,535,294,166,931,390,0,269,904,0,1186,149,768,369,142,121,0,348,195,385,0,0,186,489,171,0
2019-05-21,121,160,172,121,103,416,276,160,856,442,0,283,800,0,1047,157,976,432,134,118,0,342,203,295,0,0,180,473,158,0
2019-05-28,132,153,169,152,121,501,206,170,618,424,0,296,781,0,1114,150,1019,354,156,109,0,377,179,365,0,0,187,435,168,0
2019-06-04,109,167,142,100,148,531,328,154,836,464,0,333,879,0,874,139,694,395,183,142,0,342,157,280,0,0,173,396,161,0
2019-06-11,106,156,145,129,129,428,314,151,1004,430,0,287,780,0,978,158,831,377,169,108,0,341,148,336,0,0,181,482,156,0
2019-06-18,113,185,168,148,150,489,274,183,1037,417,0,266,816,0,989,160,917,321,117,130,0,324,226,336,0,0,179,326,166,0
2019-06-25,126,147,171,139,191,506,266,163,802,430,0,280,680,0,983,153,822,352,169,90,0,327,158,362,0,0,182,490,159,0
2019-07-02,116,157,178,139,110,545,325,179,1162,499,0,278,794,0,1104,176,988,373,192,91,0,326,153,341,0,0,178,598,154,0
2019-07-09,110,155,153,120,110,450,287,176,1123,420,0,285,821,0,1128,155,764,398,140,99,0,338,187,348,0,0,190,472,170,0
2019-07-16,123,163,166,140,139,471,352,165,671,370,0,289,787,0,919,159,914,421,171,116,0,360,218,380,0,0,178,398,159,0
2019-07-23,99,153,182,131,134,471,244,160,1117,431,0,268,863,0,753,155,734,363,179,128,0,312,216,359,0,0,179,337,151,0
2019-07-30,121,171,146,124,158,427,296,162,811,406,0,291,835,0,743,152,868,476,124,155,0,359,206,298,0,0,175,504,169,0
2019-08-06,126,152,180,138,137,490,276,174,960,420,0,340,823,0,1177,146,1024,420,141,100,0,326,252,386,0,0,186,440,164,0
2019-08-13,108,161,159,120,149,522,313,158,659,430,0,288,827,0,1188,158,867,383,140,131,0,344,139,323,0,0,178,400,156,0
2019-08-20,131,168,190,85,156,501,212,172,1166,440,0,294,888,0,948,152,1080,391,141,90,0,327,159,294,0,0,180,345,175,0
2019-08-27,111,164,136,123,162,461,247,161,1012,416,0,261,838,0,1008,139,811,383,135,103,0,366,194,306,0,0,181,424,160,0
2019-09-03,98,164,167,113,143,410,305,164,1047,458,0,293,883,0,1021,160,793,378,148,138,0,311,212,238,0,0,183,402,160,0
2019-09-10,119,182,141,129,156,479,321,162,836,475,0,275,753,0,1035,141,995,405,130,154,0,370,209,329,0,0,185,540,152,0
2019-09-17,121,152,176,117,134,586,281,178,786,427,0,316,884,0,1136,156,861,481,151,111,0,359,198,371,0,0,188,243,157,0
2019-09-24,119,155,176,143,151,436,301,172,1471,434,0,296,747,0,1156,171,701,317,136,116,0,374,200,270,0,0,181,595,160,0
2019-10-01,125,163,167,158,164,590,262,159,1034,429,0,266,638,0,1110,145,995,363,162,146,0,342,181,284,0,0,185,429,168,0
2019-10-08,115,170,187,133,149,449,346,161,673,422,0,320,884,0,949,187,1005,366,134,122,0,357,202,364,0,0,184,480,169,0
2019-10-15,115,167,146,114,146,463,244,164,869,397,0,272,910,0,957,162,854,521,149,133,0,342,137,277,0,0,182,414,167,0
2019-10-22,106,156,177,109,151,526,292,164,670,457,0,289,938,0,812,171,824,383,136,136,0,355,131,354,0,0,186,519,151,0
2019-10-29,124,164,159,105,116,482,218,166,1178,399,0,317,922,0,1017,152,957,436,151,130,0,354,132,412,0,0,177,415,175,0
2019-11-05,110,150,156,155,168,524,255,158,995,466,0,313,790,0,1294,159,823,335,167,119,0,344,136,387,0,0,188,513,175,0
2019-11-12,129,178,172,158,129,628,317,164,817,380,0,274,776,0,1264,146,903,420,147,126,0,357,193,278,0,0,181,574,161,0
2019-11-19,119,170,164,128,179,508,358,186,1101,410,0,299,858,0,1105,135,1123,398,140,129,0,341,187,462,0,0,186,449,162,0
2019-11-26,112,172,169,171,163,477,317,159,906,438,0,302,771,0,1017,156,911,416,149,125,0,372,184,263,0,0,186,313,171,0
2019-12-03,122,152,226,140,158,502,292,169,1304,433,0,300,1041,0,929,136,850,358,147,89,0,363,189,277,0,0,188,436,152,0
2019-12-10,130,166,135,162,122,543,297,153,1122,404,0,339,845,0,1137,142,904,358,108,112,0,328,224,291,0,0,188,341,171,0
2019-12-17,119,180,162,138,151,416,315,158,1015,456,0,291,808,0,1307,160,794,368,187,124,0,343,143,349,0,0,191,467,164,0
2019-12-24,111,161,188,149,147,459,243,147,1016,487,0,293,744,0,1071,143,887,517,168,97,0,351,158,320,0,0,182,375,169,0
2019-12-31,125,159,147,156,139,494,344,164,899,402,0,281,787,0,1168,126,714,339,164,104,0,351,219,355,0,0,189,513,167,0
2020-01-07,110,170,174,121,123,552,302,153,757,492,0,325,850,0,1043,172,891,424,162,118,0,341,238,317,0,2,188,547,148,18
2020-01-14,138,156,173,148,164,458,271,165,880,404,0,295,899,0,848,142,950,426,162,101,0,390,166,452,0,0,183,557,162,0
2020-01-21,115,171,136,133,172,551,264,168,1161,456,0,299,955,0,760,176,777,434,195,107,0,359,235,414,0,5,195,438,158,69
2020-01-28,115,178,199,115,110,561,406,169,839,481,0,313,846,0,1201,164,883,406,188,109,0,372,215,298,0,0,184,394,158,117
2020-02-04,113,163,196,140,155,483,399,166,973,456,0,276,712,0,1152,170,1004,481,151,100,0,353,132,317,0,5,180,407,151,0
2020-02-11,108,156,161,171,147,431,395,161,497,526,0,341,843,0,1131,164,1010,452,154,131,0,323,267,301,0,27,193,387,164,0
2020-02-18,120,164,159,139,143,529,377,160,991,440,0,295,739,0,1056,154,983,457,149,130,0,370,151,341,0,34,187,470,173,5
