Date,CGV,RFY,IFI,DMN,FZI,MZO,OTL,CTH,NFH,YMQ,LLK,MTE,LTU,ZMY,XSB,GNL,CYK,EEC,IZX,AYD,NLT,AGN,RAN,HNV,DZZ,ZYT,EYS,HZQ,OZW,DTO,EHT,YGE,BMF,QZF,HTF,GFA,ZSJ,END,DHJ,BSQ,FTW,DSA,PFQ,CNW,PLB
2021-01-01,781,2102,82,2014,83,69,67,62,84,0,80,55,80,0,0,58,830,1049,90,0,49,0,2003,45,73,83,1064,63,81,101,71,75,1042,79,105,48,0,87,83,982,87,1081,74,76,78
2021-01-02,692,2400,58,1887,74,84,97,71,71,0,89,59,74,0,0,78,793,792,84,0,56,0,2237,57,47,61,1067,76,94,64,82,64,726,69,81,70,0,96,86,832,65,1067,70,61,88
2021-01-03,696,1900,95,1762,73,54,91,64,89,0,85,62,66,0,0,69,741,792,68,0,65,0,2463,55,55,75,755,60,91,70,98,67,1230,66,94,68,0,110,89,912,75,1011,63,80,88
2021-01-04,633,1448,70,1785,70,75,94,66,83,0,80,62,65,0,0,96,601,839,108,0,77,0,1899,64,66,82,872,64,86,97,58,52,562,63,90,67,0,90,94,733,77,938,75,72,81
2021-01-05,535,1943,78,1620,91,59,83,68,79,0,87,59,74,0,0,69,633,753,94,0,66,0,2179,54,55,74,842,70,94,96,59,54,864,68,101,50,0,87,78,684,70,965,67,64,93
2021-01-06,577,2639,70,1719,70,76,62,70,94,0,77,65,79,0,0,97,711,963,75,0,83,0,2529,57,55,63,1004,73,87,63,64,52,803,70,125,58,0,94,91,785,79,992,72,70,86
2021-01-07,630,2185,80,1804,74,80,91,67,60,0,90,55,65,0,0,65,800,997,98,0,76,0,1654,79,66,67,1109,64,93,76,71,65,898,68,101,48,0,84,87,802,67,1091,59,57,85
2021-01-08,747,2463,79,1892,69,68,78,68,80,0,80,62,77,0,0,72,831,959,91,0,60,0,1806,63,55,66,1081,72,105,69,71,49,921,79,113,49,0,83,92,1095,67,1130,74,86,81
2021-01-09,640,1984,74,1802,85,62,89,55,91,0,63,59,77,0,0,61,779,825,105,0,65,0,2212,54,58,74,923,62,86,106,84,57,710,75,77,68,0,82,78,802,64,1068,64,79,78
2021-01-10,545,1774,73,1744,67,59,95,74,91,0,76,62,70,0,0,89,739,873,59,0,90,0,2182,63,51,62,990,56,88,74,78,57,1109,83,119,44,0,85,94,661,63,986,76,60,76
2021-01-11,576,1824,60,1676,86,80,79,71,71,0,91,48,75,0,0,69,615,747,89,0,53,0,2019,56,66,72,778,79,85,100,79,50,813,77,99,65,0,59,91,634,81,927,67,80,85
2021-01-12,558,2074,47,1648,73,69,82,67,92,0,81,72,72,0,0,56,603,713,89,0,69,0,1005,62,66,66,938,70,82,76,59,80,915,66,85,50,0,100,86,790,62,945,74,37,77
2021-01-13,622,1856,69,1643,67,79,73,66,77,0,84,58,73,0,0,97,724,944,91,0,63,0,2493,52,60,79,850,53,92,88,85,52,819,71,92,44,0,111,87,748,85,996,66,56,80
2021-01-14,584,1991,63,1907,79,55,96,67,88,0,99,47,72,0,0,87,749,950,120,0,65,0,2500,67,53,73,1095,71,98,86,89,71,1154,80,91,66,0,72,88,1011,61,1057,71,77,82
2021-01-15,706,2113,40,2024,83,68,81,73,35,0,87,55,77,0,0,54,813,999,85,0,62,0,1993,55,43,88,1038,67,87,70,65,61,1137,73,112,61,0,101,83,641,68,1065,76,46,84
2021-01-16,706,2086,83,1922,88,65,91,64,66,0,79,64,72,0,0,78,774,891,98,0,79,0,2128,50,61,62,885,74,79,65,74,59,917,65,88,70,0,102,90,948,54,1070,75,92,87
2021-01-17,583,1597,72,1685,76,73,82,67,95,0,75,65,65,0,0,92,732,832,98,0,63,0,1832,56,67,72,1006,62,87,74,72,58,849,80,123,50,0,86,86,835,72,1038,76,61,86
2021-01-18,640,1564,87,1595,82,83,78,60,80,0,90,60,71,0,0,69,685,730,118,0,67,0,1553,61,43,72,1014,75,97,81,73,45,645,66,67,57,0,101,89,754,87,903,73,94,79
2021-01-19,516,1407,100,1693,79,72,76,70,68,0,81,62,68,0,0,75,622,802,69,0,93,0,2051,65,60,94,771,63,95,88,74,57,466,66,85,50,0,83,86,635,66,887,73,74,85
2021-01-20,552,1898,74,1688,72,85,97,71,84,0,82,65,69,0,0,72,666,862,83,0,56,0,1490,59,62,67,931,63,96,77,58,69,764,75,86,55,0,78,85,836,86,973,75,72,74
2021-01-21,745,2004,72,1875,62,58,94,60,95,0,90,60,76,0,0,68,812,1121,84,0,59,0,2040,60,49,64,1101,73,107,75,89,62,990,69,121,67,0,65,83,971,67,1101,77,51,89
2021-01-22,866,2136,86,2045,76,65,75,74,93,0,79,70,68,0,0,60,813,913,83,0,45,0,2332,62,57,78,926,60,86,89,93,73,967,73,97,60,0,91,83,860,77,1137,70,75,86
2021-01-23,731,2190,66,1971,62,76,89,69,66,0,73,53,68,0,0,93,798,978,100,0,63,0,3098,47,52,64,1102,74,87,67,63,65,1051,76,81,59,0,98,86,806,79,1076,72,53,72
2021-01-24,691,1769,94,1740,80,61,88,61,78,0,87,55,76,0,0,70,714,1009,72,0,65,0,1430,63,61,77,852,60,88,90,66,43,737,89,113,48,0,81,87,884,51,979,67,60,82
2021-01-25,611,1738,74,1609,75,83,80,64,68,0,87,68,72,0,0,59,597,736,103,0,83,0,1573,65,69,78,928,71,90,112,76,80,786,62,106,55,0,103,87,745,72,913,66,56,86
2021-01-26,518,1814,91,1661,78,67,68,69,74,0,85,53,79,0,0,81,654,791,79,0,90,0,1136,60,49,66,870,51,89,71,78,83,970,65,68,43,0,99,88,729,70,926,70,83,87
2021-01-27,596,2041,73,1732,88,64,79,77,95,0,96,62,78,0,0,73,749,941,79,0,65,0,2109,65,60,78,935,67,87,107,65,62,696,62,101,57,0,90,92,745,68,1015,78,69,81
2021-01-28,678,1939,78,1856,71,67,81,63,92,0,70,61,80,0,0,95,782,970,98,0,63,0,2263,57,67,85,1054,69,83,96,49,72,967,77,94,75,0,87,89,840,64,1062,71,65,83
