Date,RAH,ATT,VYZ,UGJ,PGL,PAA,BTB,MAJ,BZM,CFG,CNQ,NAQ,ZSD,YYO,XML,NGB,YGY,ZMS,WGR,OMV,TAP,ENY,MUY,QMD,SMM,XSV,VSM,DZT,UMU,AEI,WMB,EFN,RGS,QSN,OSG,NMO,WYG,TSE,DTJ,SGA
2019-01-01,1057,55,69,85,419,602,75,0,64,55,69,484,0,0,70,0,83,56,62,442,71,77,452,274,962,78,64,74,72,0,89,90,405,801,473,0,78,74,70,936
2019-01-02,1057,63,76,70,410,640,84,0,74,69,64,407,0,0,86,0,75,68,73,369,84,84,348,496,938,67,73,56,67,0,93,84,553,1092,427,0,71,90,60,1125
2019-01-03,981,67,61,71,401,610,88,0,75,70,64,484,0,0,55,0,75,62,57,348,81,85,310,364,859,117,56,51,68,0,99,77,458,498,362,0,92,83,70,985
2019-01-04,874,76,59,72,307,520,77,0,79,75,78,373,0,0,77,0,69,55,54,321,88,96,298,539,782,99,62,62,76,0,97,84,285,1051,397,0,81,98,75,809
2019-01-05,917,58,63,63,385,715,81,0,85,71,61,287,0,0,89,0,78,63,67,320,77,84,248,425,800,96,72,68,62,0,84,89,400,816,301,0,81,84,66,1057
2019-01-06,958,58,62,82,339,376,74,0,96,68,65,352,0,0,53,0,74,62,71,324,87,75,278,413,848,90,79,56,59,0,107,95,433,869,412,0,81,79,71,811
2019-01-07,1035,59,63,60,409,396,91,0,81,59,69,517,0,0,74,0,81,36,54,409,84,74,402,492,938,88,70,61,78,0,86,79,601,804,503,0,83,100,64,901
2019-01-08,1087,50,73,83,428,524,77,0,66,80,63,411,0,0,51,0,71,79,74,397,76,77,345,462,976,84,73,56,69,0,67,88,490,1136,410,0,75,83,64,1064
2019-01-09,1015,62,64,51,455,628,82,0,70,67,74,426,0,0,66,0,76,39,68,393,84,71,419,454,938,92,78,68,65,0,111,90,411,958,449,0,83,67,63,1107
2019-01-10,966,61,63,73,387,520,80,0,77,62,59,410,0,0,73,0,82,57,57,326,79,86,297,437,842,91,74,60,58,0,101,90,403,873,408,0,81,73,59,822
2019-01-11,926,71,66,75,339,553,91,0,75,84,72,292,0,0,76,0,71,60,53,261,75,85,323,550,789,83,96,58,72,0,110,90,426,796,354,0,88,87,60,1048
2019-01-12,894,52,63,71,355,441,77,0,81,60,66,386,0,0,81,0,79,65,60,315,94,80,296,436,776,89,67,63,68,0,97,88,561,768,368,0,76,68,70,865
2019-01-13,954,66,55,86,360,486,77,0,72,68,66,372,0,0,72,0,77,59,55,339,81,91,294,424,853,99,59,58,73,0,89,97,461,731,346,0,80,100,59,925
