Store RAH,362998
Store ATT,22090
Store VYZ,24941
Store UGJ,28490
Store PGL,138690
Store PAA,175567
Store BTB,29015
Store MAJ,6337
Store BZM,27555
Store CFG,24612
Store CNQ,25211
Store NAQ,151104
Store ZSD,4810
Store YYO,8942
Store XML,27803
Store NGB,11511
Store YGY,29330
Store ZMS,10609
Store WGR,23428
Store OMV,124849
Store TAP,29459
Store ENY,30285
Store MUY,119104
Store QMD,163376
Store SMM,314005
Store XSV,16024
Store VSM,25451
Store DZT,22628
Store UMU,25895
Store AEI,14365
Store WMB,35047
Store EFN,31757
Store RGS,165642
Store QSN,328518
Store OSG,151849
Store NMO,18719
Store WYG,29932
Store TSE,30551
Store DTJ,24634
Store SGA,363958
