Date,RAN,XSB,LTU,AYD,EYS,YGE,CNW,NFH,DHJ,PFQ,MZO,FTW,BMF,DTO,ZYT,YMQ,LLK,GFA,AGN,IFI,CYK,HNV,RFY,CGV,DZZ,EHT,DMN,OTL,PLB,QZF,ZMY,EEC,HTF,DSA,OZW,END,CTH,GNL,FZI,IZX,BSQ,ZSJ,NLT,HZQ,MTE
2021-01-01,2150,0,84,0,1349,46,62,79,96,74,66,58,1012,88,74,0,65,64,0,67,723,74,1826,814,65,89,2016,51,104,75,0,1075,82,1190,86,90,52,78,76,79,860,0,75,66,58
2021-01-02,1991,0,63,0,980,77,74,93,79,66,75,74,709,100,66,0,90,57,0,75,759,33,2158,767,47,76,1995,68,78,62,0,764,126,1033,87,99,81,75,90,86,846,0,54,71,71
2021-01-03,1969,0,99,0,820,73,69,79,101,63,89,74,842,78,59,0,86,65,0,85,717,42,2201,719,63,82,1861,77,78,84,0,874,89,1122,72,92,60,66,89,91,699,0,75,58,36
2021-01-04,1729,0,70,0,887,66,47,94,95,57,70,74,599,81,78,0,94,58,0,87,782,61,1736,681,57,77,1582,52,108,64,0,1074,70,1008,90,84,64,77,70,92,708,0,62,54,65
2021-01-05,1653,0,85,0,610,64,63,84,112,74,68,68,671,88,78,0,108,56,0,77,677,52,1539,589,66,59,1646,49,88,88,0,925,81,891,89,94,57,82,87,81,692,0,65,73,52
2021-01-06,2008,0,77,0,740,62,88,80,101,69,67,70,829,87,81,0,76,61,0,91,694,42,1810,794,71,74,1844,64,113,75,0,948,68,1026,91,94,72,70,86,103,758,0,85,65,66
2021-01-07,2029,0,67,0,678,61,74,69,101,74,90,69,960,85,82,0,92,65,0,85,803,58,1630,725,52,91,1849,88,90,67,0,814,91,1048,89,88,58,60,83,86,813,0,71,70,56
2021-01-08,2007,0,44,0,1222,68,61,85,86,62,69,69,1051,78,76,0,75,57,0,93,908,73,2249,775,54,74,2075,78,75,69,0,1169,101,1001,84,96,68,70,75,91,943,0,73,60,71
2021-01-09,1990,0,68,0,1115,57,74,93,118,75,53,91,1016,97,74,0,102,66,0,118,780,49,1593,858,54,75,2006,93,93,64,0,1096,98,1205,90,90,68,75,99,70,785,0,75,69,39
2021-01-10,1868,0,86,0,1129,64,82,90,96,71,75,70,901,83,66,0,53,64,0,91,737,75,1995,664,67,62,1779,94,92,76,0,907,90,1036,79,94,55,63,83,82,806,0,67,60,59
2021-01-11,1647,0,65,0,690,62,59,89,95,65,68,76,831,71,75,0,72,55,0,84,542,58,1524,669,50,75,1715,50,89,84,0,795,104,996,87,103,72,66,77,90,651,0,67,70,73
