Date,DZT,BZM,TSE,BTB,NAQ,VSM,QSN,CNQ,AEI,MUY,EFN,CFG,SGA,WYG,PGL,XML,YYO,TAP,ZMS,PAA,UGJ,WGR,QMD,XSV,ENY,VYZ,ZSD,DTJ,RGS,YGY,UMU,SMM,NMO,WMB,NGB,ATT,MAJ,OMV,OSG,RAH
2019-01-01,59,66,79,81,454,70,1032,76,0,382,90,59,1037,117,341,93,0,84,41,518,52,67,659,94,83,75,0,63,320,87,59,926,0,95,0,70,0,282,504,1037
2019-01-02,52,89,86,67,391,62,861,56,0,459,101,81,1008,82,376,84,0,72,49,530,72,58,358,79,95,48,0,67,585,74,84,942,0,94,0,55,0,332,432,1113
2019-01-03,45,52,84,82,342,70,911,59,0,321,114,57,928,85,366,95,0,71,62,542,64,53,376,95,87,84,0,64,610,89,62,958,0,87,0,54,0,404,378,1024
2019-01-04,51,75,80,71,336,73,754,56,0,262,99,70,875,68,283,67,0,68,71,449,91,76,335,111,77,57,0,64,254,75,76,1197,0,113,0,66,0,287,443,996
2019-01-05,61,75,85,58,363,76,837,54,0,304,81,66,914,81,309,57,0,59,44,462,84,63,338,87,104,58,0,71,371,90,65,831,0,100,0,64,0,354,243,877
2019-01-06,60,86,72,101,453,63,821,62,0,335,80,72,919,90,435,70,0,71,54,477,78,61,487,103,88,87,0,63,399,77,70,889,0,102,0,60,0,253,466,1054
2019-01-07,59,92,82,88,403,67,960,68,0,320,83,65,997,85,390,57,0,73,61,493,81,63,369,90,89,55,0,62,594,82,72,999,0,110,0,55,0,442,437,1085
2019-01-08,53,70,82,76,439,75,858,68,0,306,77,66,1053,106,456,70,0,80,65,589,96,54,469,114,83,50,0,70,513,65,86,705,0,108,0,50,0,342,453,1001
2019-01-09,55,80,84,113,439,66,1043,61,0,386,70,65,1031,71,370,81,0,67,64,563,67,55,448,99,85,81,0,61,485,92,58,959,0,106,0,70,0,439,502,1058
2019-01-10,52,62,88,77,402,60,951,62,0,316,74,69,924,70,418,63,0,76,59,476,88,57,386,95,111,76,0,59,494,95,77,887,0,112,0,62,0,367,393,951
2019-01-11,58,83,86,87,416,75,678,51,0,330,57,72,878,97,222,79,0,65,53,474,88,51,303,91,89,75,0,67,502,72,68,619,0,101,0,61,0,259,380,958
2019-01-12,72,58,81,79,368,73,827,75,0,226,73,55,885,94,364,82,0,82,61,435,75,74,486,97,74,70,0,68,393,61,69,879,0,107,0,62,0,381,244,999
2019-01-13,55,93,83,68,363,71,822,61,0,361,82,55,974,97,269,100,0,83,65,522,65,56,498,90,85,56,0,62,488,69,81,641,0,70,0,62,0,299,468,1065
2019-01-14,58,92,74,83,475,64,888,59,0,356,85,72,997,88,449,71,0,67,49,510,90,76,462,102,83,58,0,56,595,88,66,878,0,98,0,65,0,395,381,1052
2019-01-15,48,67,87,68,395,75,881,54,0,371,94,62,1050,89,479,96,0,69,43,486,74,62,503,103,90,48,0,67,547,72,61,1255,0,98,0,61,0,373,515,1194
2019-01-16,47,75,77,84,409,62,888,61,0,321,106,67,1024,72,410,75,0,64,61,556,75,55,368,89,92,59,0,71,694,109,59,931,0,94,0,57,0,358,428,1099
2019-01-17,72,95,95,68,396,58,929,73,0,392,96,61,948,85,286,81,0,76,59,531,66,74,434,97,96,72,0,66,450,93,88,832,0,90,0,65,0,388,370,1112
2019-01-18,66,101,85,78,346,69,799,66,0,255,101,50,885,107,260,87,0,56,60,464,91,46,384,101,90,58,0,71,458,62,70,767,0,121,0,59,0,200,367,989
2019-01-19,63,84,87,84,375,73,905,59,0,293,86,51,893,65,394,86,0,76,62,485,75,74,383,96,73,75,0,67,413,94,56,831,0,81,0,64,0,291,396,885
2019-01-20,61,77,84,59,328,72,647,51,0,305,99,79,914,103,466,68,0,79,65,483,64,69,412,83,68,90,0,61,465,84,74,1006,0,74,0,58,0,357,332,1049
2019-01-21,60,65,74,70,450,81,975,67,0,336,79,68,990,81,417,79,0,82,57,542,65,75,468,92,81,88,0,65,355,100,50,785,0,115,0,64,0,382,493,1112
2019-01-22,63,64,83,69,488,61,909,67,0,309,99,75,1099,86,431,71,0,68,56,525,78,64,520,91,98,86,0,69,499,58,73,834,0,51,0,62,0,409,400,1306
2019-01-23,58,66,79,65,414,71,871,65,0,318,96,61,996,118,422,60,0,86,51,534,75,66,412,82,83,77,0,62,541,106,76,1030,0,112,0,61,0,323,501,1065
2019-01-24,64,64,74,59,407,76,875,55,0,361,90,73,912,83,435,72,0,67,65,490,80,49,472,112,85,42,0,65,449,100,80,720,0,93,0,55,0,321,316,908
