Date,NAQ,CNQ,UMU,SGA,VYZ,YGY,OMV,QSN,WMB,XML,VSM,ENY,ATT,RAH,TSE,DZT,UGJ,EFN,BTB,QMD,BZM,WGR,ZMS,ZSD,MAJ,AEI,OSG,DTJ,CFG,YYO,TAP,NMO,SMM,NGB,WYG,MUY,PAA,RGS,PGL,XSV
2019-01-01,406,84,70,1225,60,75,384,955,100,63,69,104,71,997,78,65,81,98,83,480,68,58,60,0,0,0,462,59,77,0,71,0,1167,0,93,388,563,375,482,89
2019-01-02,425,51,59,871,64,79,400,849,91,90,62,77,63,1190,90,50,55,119,76,478,76,58,61,0,0,0,456,73,89,0,85,0,924,0,71,357,538,270,411,89
2019-01-03,432,66,66,1085,54,71,335,817,88,54,77,65,44,943,82,71,79,118,69,452,52,66,68,0,0,0,495,58,81,0,90,0,873,0,90,314,484,511,335,84
2019-01-04,390,57,68,813,70,82,252,770,87,70,69,78,56,760,76,83,56,85,77,391,74,75,52,0,0,0,466,75,39,0,87,0,641,0,98,280,486,426,398,97
2019-01-05,303,70,70,1153,61,83,304,757,85,76,63,102,67,1165,75,40,82,78,82,384,65,49,69,0,0,0,375,59,55,0,76,0,669,0,93,282,460,323,309,71
2019-01-06,407,75,57,939,70,73,271,859,98,90,69,74,59,1033,96,49,73,79,68,405,78,55,62,0,0,0,460,69,88,0,69,0,882,0,93,331,490,527,332,63
2019-01-07,432,53,74,1128,68,74,369,926,91,71,75,78,40,1129,67,70,69,84,77,480,66,55,55,0,0,0,460,57,79,0,79,0,942,0,54,350,545,656,464,117
2019-01-08,467,50,75,1206,64,83,391,922,92,82,66,80,58,1315,83,49,85,94,82,520,58,66,62,0,0,0,508,64,61,0,90,0,1019,0,60,383,564,419,436,71
2019-01-09,448,73,60,1054,67,68,418,976,90,85,72,98,66,878,83,79,61,73,86,414,76,56,64,0,0,0,460,72,72,0,57,0,897,0,66,366,553,413,428,93
2019-01-10,400,87,78,1064,63,79,326,844,108,61,68,92,55,1065,76,54,88,77,76,442,65,66,62,0,0,0,409,60,78,0,80,0,772,0,55,314,486,484,313,116
2019-01-11,373,57,62,992,63,79,333,766,84,68,79,95,63,902,85,60,88,90,76,407,63,82,52,0,0,0,354,68,66,0,68,0,1022,0,69,286,459,501,356,96
2019-01-12,407,65,63,957,66,75,310,806,87,80,64,103,74,830,76,60,50,91,77,405,72,80,68,0,0,0,470,52,82,0,68,0,694,0,78,288,452,387,413,75
2019-01-13,379,71,69,750,62,78,264,841,85,66,69,101,59,1065,80,58,72,125,78,407,77,62,59,0,0,0,375,67,70,0,76,0,736,0,68,318,517,572,390,71
2019-01-14,416,81,55,978,66,85,381,939,93,84,63,85,52,1089,83,54,71,73,70,415,81,56,60,0,0,0,550,68,70,0,98,0,1258,0,91,364,554,377,379,76
2019-01-15,435,91,64,1219,60,71,407,953,107,85,67,77,47,1173,80,58,82,94,79,542,76,69,60,0,0,0,522,75,85,0,93,0,1070,0,90,401,571,448,463,110
2019-01-16,431,56,65,953,62,79,356,964,93,59,73,70,55,1005,86,63,52,107,77,499,88,53,62,0,0,0,444,58,59,0,77,0,745,0,81,354,545,586,405,93
2019-01-17,397,81,67,942,64,79,306,829,86,60,71,80,60,1111,86,60,60,92,74,413,78,72,62,0,0,0,408,69,66,0,83,0,949,0,96,313,481,421,310,92
2019-01-18,373,61,58,813,67,75,327,754,90,73,67,88,54,1070,83,56,81,85,83,444,64,74,62,0,0,0,328,63,60,0,61,0,881,0,116,299,467,459,231,77
2019-01-19,395,80,73,1063,68,79,271,758,92,66,63,78,64,964,76,41,72,113,72,383,83,62,61,0,0,0,460,74,97,0,77,0,675,0,83,287,460,251,361,90
2019-01-20,387,73,40,829,62,74,393,802,91,63,70,98,59,946,70,50,57,106,77,428,88,51,49,0,0,0,371,66,83,0,89,0,943,0,78,318,485,575,377,100
2019-01-21,482,69,58,880,61,77,377,860,77,74,74,92,56,1314,84,47,68,108,79,452,69,56,63,0,0,0,493,61,75,0,63,0,859,0,112,359,521,511,455,90
2019-01-22,475,60,68,733,69,78,380,980,82,94,67,70,52,1164,86,48,61,74,70,488,69,54,68,0,0,0,572,66,55,0,68,0,1072,0,84,366,554,529,398,99
2019-01-23,435,77,71,744,61,66,424,938,90,47,73,93,64,1147,89,62,73,80,80,525,68,42,68,0,0,0,497,65,109,0,89,0,875,0,78,368,528,502,421,80
2019-01-24,415,103,56,1007,64,78,349,852,94,50,62,104,72,918,76,52,88,75,81,398,55,60,57,0,0,0,418,67,59,0,84,0,1080,0,82,339,504,603,490,68
2019-01-25,365,69,61,944,68,80,275,780,104,60,72,73,62,695,76,76,86,86,79,390,74,55,56,0,0,0,305,57,77,0,75,0,802,0,68,278,433,451,298,90
2019-01-26,342,73,43,832,60,86,298,781,78,76,70,95,45,851,77,74,68,117,72,371,72,50,63,0,0,0,355,62,41,0,84,0,682,0,103,282,480,370,248,96
2019-01-27,402,67,59,866,66,81,343,846,91,72,72,61,49,916,85,67,71,99,82,426,54,50,66,0,0,0,420,81,51,0,85,0,754,0,89,326,490,469,418,90
2019-01-28,464,67,49,1056,61,75,455,961,92,73,67,65,79,958,68,65,58,109,68,475,62,57,56,0,0,0,557,60,65,0,77,0,1155,0,73,378,532,405,431,96
2019-01-29,445,49,65,995,69,73,408,942,87,78,67,74,68,1110,78,73,77,97,77,544,83,53,66,0,0,0,531,57,83,0,63,0,993,0,87,384,586,604,382,84
2019-01-30,440,78,72,753,61,78,311,971,96,81,74,78,68,1056,76,84,75,85,83,477,78,72,57,0,0,0,430,66,71,0,69,0,936,0,83,353,541,544,457,74
2019-01-31,383,64,63,903,53,81,300,836,100,83,75,87,69,1155,92,59,71,96,82,401,75,50,62,0,0,0,421,72,84,0,70,0,573,0,64,314,520,542,324,62
2019-02-01,317,74,77,877,66,76,292,714,82,78,64,94,45,727,100,49,84,104,75,449,73,60,65,0,0,0,382,66,59,0,75,0,817,0,113,283,448,373,334,84
2019-02-02,338,44,60,593,73,80,258,784,88,88,85,101,54,1042,71,53,71,74,78,414,68,59,51,0,0,0,348,54,83,0,71,0,1039,0,61,307,460,504,358,80
2019-02-03,393,69,60,1093,69,76,345,866,90,78,59,96,79,983,63,45,69,60,72,431,52,54,68,0,0,0,407,75,85,0,64,0,889,0,74,312,503,393,399,71
2019-02-04,477,77,73,1083,63,80,409,910,91,84,70,73,30,935,87,75,77,69,83,488,65,70,54,0,0,0,438,58,65,0,107,0,901,0,73,356,566,581,348,68
2019-02-05,440,56,62,1111,64,75,428,965,96,69,67,83,57,954,84,34,75,79,71,517,65,57,67,0,0,0,550,68,86,0,86,0,1136,0,69,391,569,500,348,80
2019-02-06,441,65,59,933,66,82,340,900,97,64,64,87,65,1036,97,65,86,116,84,516,80,52,66,0,0,0,536,64,73,0,76,0,862,0,86,344,546,462,369,66
2019-02-07,376,58,59,1174,64,82,330,872,85,83,72,67,47,990,71,83,79,90,73,473,63,60,60,0,0,0,329,71,91,0,54,0,789,0,92,317,501,456,332,92
2019-02-08,358,64,73,891,66,80,316,763,83,87,61,108,40,1025,85,75,83,73,76,368,68,61,60,0,0,0,382,60,83,0,74,0,823,0,71,287,459,520,303,97
2019-02-09,377,62,63,1029,64,73,326,775,93,84,71,81,57,995,76,49,83,91,71,423,83,66,57,0,0,0,398,69,74,0,86,0,778,0,58,295,452,437,337,99
2019-02-10,392,56,65,983,64,79,287,852,91,93,67,68,67,1164,88,46,76,85,77,513,74,53,67,0,0,0,495,61,73,0,74,0,637,0,86,343,517,512,336,78
2019-02-11,477,49,83,880,62,75,332,945,96,74,80,89,55,1053,83,70,72,109,83,510,74,70,59,0,0,0,473,61,100,0,85,0,974,0,69,354,554,502,405,97
2019-02-12,425,81,63,1021,67,73,401,963,90,69,75,78,53,1047,84,40,66,98,74,474,62,50,58,0,0,0,490,69,64,0,82,0,706,0,78,398,563,533,449,83
