Date,UVL,VCF,UPM,GCC,VBO,ZWJ,XCM,ZIG,VKP,SPC,WQK,VPA,WHI,HOF,QUF,RIK,WBY,VVE,GIN,RBZ,WWU,IIU,TBH,YQR,XKX,TVW,FWI,SJR,FOX,HWR,ZCW,RVP,YWC,QOU,AIO,WPT,AQZ,UJB,BCD,ICK
2023-01-01,70,70,699,88,491,0,84,68,72,492,67,79,894,62,0,0,1064,1107,55,0,63,84,406,54,74,514,52,345,74,76,50,396,77,0,107,1051,0,438,55,83
2023-01-02,81,87,460,60,494,0,91,77,53,341,89,92,908,56,0,0,821,1011,59,0,43,69,397,75,82,473,58,384,75,107,91,421,65,0,63,1026,0,491,61,76
2023-01-03,69,70,419,61,475,0,79,66,68,459,47,77,843,63,0,0,844,904,69,0,59,68,315,55,67,398,80,296,79,68,72,319,70,0,76,934,0,315,65,64
2023-01-04,64,77,538,63,451,0,85,77,50,365,48,77,668,57,0,0,717,923,61,0,59,86,295,76,100,426,78,288,74,82,59,335,88,0,95,868,0,383,56,99
2023-01-05,82,70,435,58,416,0,84,63,37,301,63,79,730,65,0,0,785,848,65,0,69,75,298,93,76,437,74,271,65,119,70,318,82,0,97,868,0,444,56,87
2023-01-06,81,67,381,56,430,0,94,77,73,455,63,75,662,52,0,0,880,992,58,0,50,84,352,73,85,414,81,308,83,114,98,394,95,0,69,939,0,438,63,89
2023-01-07,72,72,637,60,537,0,90,65,59,379,69,75,821,65,0,0,567,1094,56,0,42,75,376,71,62,509,91,404,82,90,75,480,63,0,101,1023,0,393,61,90
2023-01-08,75,76,491,96,472,0,88,76,70,552,70,78,974,62,0,0,808,1008,50,0,75,79,403,82,83,511,76,341,71,86,68,409,88,0,74,1059,0,501,74,92
2023-01-09,70,69,615,68,501,0,98,70,69,414,86,81,1020,56,0,0,1103,1033,62,0,36,76,386,104,84,529,84,348,80,98,54,386,96,0,98,1010,0,435,57,86
2023-01-10,73,77,535,66,438,0,84,71,60,331,59,80,738,66,0,0,816,1012,54,0,58,71,351,90,56,390,79,290,79,74,78,323,67,0,75,950,0,373,49,117
2023-01-11,78,58,461,59,434,0,88,63,58,377,60,79,649,56,0,0,716,843,56,0,55,81,330,69,85,441,72,274,69,92,84,277,82,0,95,869,0,401,49,108
2023-01-12,77,72,367,46,482,0,92,71,61,374,47,71,771,62,0,0,832,809,63,0,70,77,336,92,87,452,73,297,79,94,77,329,73,0,110,877,0,375,63,64
2023-01-13,69,73,520,68,404,0,89,74,65,354,68,77,873,55,0,0,912,1011,65,0,68,72,377,96,97,441,68,339,82,114,44,437,73,0,64,934,0,389,61,116
2023-01-14,61,67,545,49,530,0,80,75,59,410,80,81,839,47,0,0,1032,956,35,0,61,82,395,88,92,457,73,350,66,80,66,394,57,0,79,1016,0,371,53,99
2023-01-15,79,78,527,73,488,0,88,77,75,339,31,87,945,39,0,0,947,1082,51,0,62,67,409,100,91,484,57,341,87,103,69,384,65,0,102,1045,0,453,65,90
2023-01-16,85,71,598,70,500,0,87,66,79,439,71,71,854,54,0,0,870,1031,53,0,41,85,391,80,109,487,74,339,73,93,72,427,83,0,49,1023,0,530,56,98
2023-01-17,68,68,570,62,446,0,92,78,66,413,77,79,811,50,0,0,880,995,49,0,50,57,340,77,79,495,93,315,72,115,71,327,60,0,78,933,0,415,65,66
2023-01-18,86,75,579,61,447,0,94,63,58,479,64,76,680,63,0,0,708,940,60,0,52,72,289,86,90,427,64,243,75,99,59,334,80,0,121,859,0,388,60,76
2023-01-19,89,63,347,56,451,0,84,68,70,322,66,79,749,48,0,0,711,839,66,0,54,87,298,76,91,348,43,233,80,101,59,380,77,0,103,861,0,402,53,99
2023-01-20,76,75,397,54,433,0,87,75,60,413,50,83,554,52,0,0,807,960,43,0,55,91,332,97,78,437,54,323,73,94,73,349,93,0,77,935,0,419,65,91
2023-01-21,74,74,409,67,503,0,94,70,48,436,60,78,987,53,0,0,916,944,61,0,55,67,408,92,78,448,75,347,75,77,71,372,81,0,109,1022,0,351,59,90
2023-01-22,76,73,514,84,503,0,83,77,66,394,65,83,877,58,0,0,869,1057,63,0,42,76,398,80,49,534,50,399,78,107,87,435,77,0,66,1062,0,498,56,75
2023-01-23,70,65,517,66,568,0,88,68,63,413,64,78,794,65,0,0,848,981,74,0,57,76,372,69,72,487,82,365,80,110,50,408,64,0,87,1024,0,405,59,84
2023-01-24,73,82,486,68,385,0,93,61,70,424,58,85,544,53,0,0,935,932,52,0,48,73,347,95,105,462,66,310,71,107,71,370,75,0,47,931,0,437,55,61
