Date,TVW,QUF,GIN,WHI,ICK,TBH,WPT,RIK,HWR,UPM,XCM,GCC,UJB,FWI,YWC,VBO,AIO,YQR,WQK,QOU,BCD,ZWJ,WBY,XKX,SPC,ZCW,SJR,VVE,VKP,ZIG,UVL,IIU,AQZ,FOX,VCF,WWU,RVP,HOF,VPA,RBZ
2023-01-01,489,0,54,909,86,353,1112,0,104,590,99,59,487,80,81,544,92,74,64,0,75,0,1075,96,410,64,391,1058,54,67,64,71,0,91,69,54,462,55,61,0
2023-01-02,519,0,33,922,95,377,1054,0,83,629,90,65,452,50,75,495,108,98,69,0,65,0,982,82,440,81,312,1104,83,86,77,90,0,71,72,73,372,65,85,0
2023-01-03,357,0,61,915,83,298,960,0,80,591,79,67,390,82,76,416,66,73,39,0,54,0,911,79,389,68,381,867,64,74,76,75,0,67,71,55,411,52,90,0
2023-01-04,496,0,47,860,84,322,910,0,95,471,74,57,360,75,68,479,99,88,76,0,52,0,798,68,365,88,296,837,84,82,79,71,0,84,76,52,327,56,84,0
2023-01-05,301,0,54,645,88,300,911,0,96,448,101,71,376,69,86,418,102,96,70,0,65,0,948,87,339,68,265,739,44,86,74,86,0,98,50,85,323,59,66,0
2023-01-06,369,0,58,747,89,355,994,0,111,637,82,65,432,59,68,447,92,77,79,0,79,0,837,85,337,100,377,897,54,61,79,72,0,95,66,49,383,57,55,0
2023-01-07,473,0,50,891,88,397,1024,0,90,550,97,63,447,64,87,506,75,83,47,0,69,0,948,93,392,68,337,997,70,65,76,66,0,79,82,56,431,63,76,0
2023-01-08,507,0,62,799,88,400,1122,0,88,412,74,58,456,93,67,515,81,88,60,0,50,0,902,90,416,52,353,1127,71,83,73,82,0,95,79,50,423,66,91,0
2023-01-09,378,0,36,834,88,349,1075,0,125,466,91,64,435,72,68,477,103,91,74,0,75,0,1013,95,413,74,323,909,78,77,80,75,0,85,78,69,418,58,75,0
2023-01-10,615,0,53,757,90,286,977,0,101,595,97,65,398,73,61,442,87,60,54,0,60,0,893,101,376,76,365,890,56,63,73,80,0,64,67,56,310,47,80,0
2023-01-11,410,0,65,926,93,362,890,0,93,488,90,64,355,69,66,429,83,75,76,0,54,0,772,99,320,76,332,782,37,55,73,84,0,57,73,85,358,59,83,0
2023-01-12,655,0,45,725,87,267,932,0,97,525,85,66,362,95,81,372,64,66,70,0,49,0,751,116,316,60,286,845,62,69,72,85,0,84,67,59,380,63,84,0
2023-01-13,589,0,55,852,86,338,983,0,96,512,81,54,420,103,71,482,76,65,63,0,58,0,1035,105,360,69,288,818,71,69,74,69,0,57,75,48,376,53,73,0
2023-01-14,519,0,64,749,88,426,1039,0,114,532,100,61,459,94,72,504,63,72,53,0,82,0,1016,91,426,61,396,1056,84,71,80,87,0,88,98,59,412,57,78,0
2023-01-15,576,0,65,987,94,412,1072,0,105,404,75,78,475,62,75,506,85,73,48,0,69,0,1006,94,411,74,374,1008,77,78,70,82,0,89,73,54,390,64,64,0
2023-01-16,499,0,46,1064,83,372,1101,0,92,625,98,66,419,55,80,521,104,95,52,0,55,0,898,84,393,70,345,996,66,46,78,72,0,64,79,59,421,57,81,0
2023-01-17,357,0,52,725,83,363,942,0,79,415,83,71,398,76,78,439,105,76,58,0,54,0,976,108,353,78,352,893,68,73,74,80,0,85,63,54,426,59,87,0
2023-01-18,476,0,66,861,77,338,929,0,83,415,87,60,392,69,77,424,104,82,60,0,67,0,740,101,373,94,274,849,86,69,79,82,0,82,78,68,340,48,88,0
2023-01-19,310,0,61,1034,91,301,912,0,97,539,86,75,360,70,80,417,101,89,66,0,50,0,781,86,329,68,278,797,70,71,74,76,0,89,60,40,365,61,90,0
2023-01-20,285,0,51,870,90,353,957,0,64,531,88,64,415,75,84,446,107,81,55,0,63,0,801,120,421,70,349,987,64,73,71,60,0,89,67,64,330,67,92,0
2023-01-21,461,0,68,782,92,372,1046,0,97,664,95,64,447,79,76,513,55,80,68,0,54,0,1054,91,379,70,345,944,43,69,73,72,0,84,71,61,410,46,76,0
2023-01-22,551,0,51,1047,92,399,1060,0,69,422,80,54,467,63,87,519,73,102,76,0,45,0,932,68,441,65,371,1167,53,50,80,90,0,96,72,75,433,69,96,0
2023-01-23,587,0,54,1087,89,401,1037,0,104,361,88,57,480,70,61,500,113,67,81,0,62,0,1148,90,414,92,393,1024,68,76,76,82,0,80,81,75,378,50,88,0
2023-01-24,475,0,46,926,87,357,928,0,78,449,94,72,393,60,65,456,97,96,67,0,62,0,1024,90,435,88,312,832,77,68,81,87,0,76,74,60,325,62,71,0
2023-01-25,554,0,61,625,88,290,899,0,94,409,79,64,362,82,75,403,83,69,70,0,60,0,769,81,379,85,276,785,53,65,70,78,0,64,82,66,272,47,81,0
2023-01-26,518,0,59,716,93,307,864,0,98,551,94,54,391,54,68,399,91,91,56,0,72,0,889,93,333,70,284,721,74,80,74,72,0,77,83,77,349,41,76,0
2023-01-27,512,0,45,767,84,330,1015,0,73,423,90,46,391,70,77,439,88,82,88,0,50,0,920,85,424,74,326,961,67,56,86,61,0,77,78,49,344,51,80,0
2023-01-28,558,0,50,1032,89,386,1059,0,88,458,89,67,453,71,81,481,77,67,63,0,60,0,815,81,443,88,370,952,55,71,74,75,0,73,78,75,419,75,87,0
2023-01-29,429,0,56,902,91,457,1043,0,70,578,98,65,462,54,85,524,93,90,71,0,70,0,1043,104,473,66,400,1003,90,73,71,77,0,82,75,45,487,54,80,0
2023-01-30,423,0,46,721,86,355,1089,0,85,482,88,51,454,59,65,494,80,105,40,0,50,0,864,77,461,72,348,1033,61,76,67,76,0,69,66,66,406,73,84,0
2023-01-31,425,0,63,837,83,342,951,0,91,519,86,64,397,84,77,429,74,106,62,0,68,0,772,76,399,77,335,968,48,58,75,71,0,87,76,65,331,58,85,0
2023-02-01,328,0,53,840,92,359,946,0,88,443,84,69,371,97,77,442,72,62,57,0,61,0,744,86,392,82,273,736,73,77,73,72,0,69,71,58,399,62,80,0
2023-02-02,520,0,69,941,88,348,911,0,99,541,92,53,381,45,76,414,89,59,43,0,36,0,959,93,290,73,269,861,66,71,78,81,0,60,57,72,344,67,79,0
2023-02-03,410,0,68,1051,88,255,942,0,86,416,80,53,406,57,78,431,62,94,67,0,66,0,933,71,376,87,333,889,75,82,77,78,0,51,75,54,322,45,87,0
2023-02-04,471,0,60,743,83,400,1067,0,89,586,88,67,439,66,76,492,84,102,50,0,71,0,1001,101,437,76,392,1048,48,89,78,76,0,67,56,54,432,68,73,0
2023-02-05,600,0,49,916,96,410,1063,0,90,645,94,63,477,74,76,498,87,87,78,0,65,0,924,71,480,70,369,974,68,62,72,86,0,101,76,58,406,57,68,0
2023-02-06,456,0,46,843,87,383,1095,0,68,516,86,66,459,85,68,521,111,77,67,0,76,0,910,94,443,88,302,1023,60,70,79,84,0,38,68,47,353,50,78,0
2023-02-07,447,0,60,815,84,335,991,0,103,571,97,65,417,71,75,447,75,94,80,0,58,0,877,82,412,79,346,824,57,66,70,64,0,62,69,64,386,67,72,0
2023-02-08,362,0,50,733,80,270,953,0,84,329,84,59,374,102,74,405,89,79,55,0,52,0,940,86,385,80,310,943,76,77,80,79,0,75,60,52,349,72,91,0
2023-02-09,485,0,51,842,87,289,922,0,113,546,85,58,364,61,83,435,53,69,82,0,57,0,758,73,330,74,308,836,71,88,71,72,0,94,79,68,331,56,86,0
