Date,MAJ,NMN,VIY,AOJ,OAQ,COQ,LME,RNT,DAT,RTE,UHQ,CUB,SZY,NGD,BAL,QNM,QHZ,AUT,DGG,RBO,TNB,MGT,BGW,VOK,UAF,EUI,WAN,NSY,SHI,VUV,OSG,ZGP,WUC,TTL,ZOZ
2023-01-01,246,627,251,92,537,68,295,0,94,75,0,77,94,636,50,83,81,69,73,77,0,307,78,226,0,77,187,283,0,0,541,53,186,48,78
2023-01-02,250,403,197,62,441,56,292,0,76,77,0,71,109,545,74,72,69,94,64,59,0,254,74,162,0,99,180,254,0,0,466,67,180,67,104
2023-01-03,177,468,164,64,292,50,170,0,92,66,0,71,62,479,71,95,73,65,67,76,0,233,86,149,0,91,103,202,0,0,463,68,145,57,100
2023-01-04,179,284,134,71,368,59,207,0,85,79,0,57,63,514,60,54,102,92,62,69,0,225,77,136,0,89,81,201,0,0,318,54,86,55,90
2023-01-05,153,300,153,85,377,71,180,0,77,70,0,79,110,481,73,85,90,87,60,69,0,197,67,174,0,103,88,161,0,0,307,65,112,61,113
2023-01-06,189,406,167,77,438,67,161,0,92,77,0,45,82,503,54,69,104,101,73,65,0,207,73,148,0,69,122,239,0,0,280,63,141,67,104
2023-01-07,226,566,201,56,476,52,230,0,88,69,0,69,93,576,80,61,99,66,70,77,0,282,87,203,0,93,178,231,0,0,572,58,198,56,83
2023-01-08,258,508,212,70,476,59,227,0,103,71,0,80,63,581,59,106,121,70,67,79,0,279,65,219,0,71,180,249,0,0,615,53,199,56,84
2023-01-09,249,605,239,72,498,63,274,0,74,81,0,81,112,447,72,58,107,93,67,86,0,283,77,198,0,101,184,252,0,0,511,65,186,49,137
2023-01-10,191,525,164,65,397,66,228,0,70,70,0,59,80,597,49,74,119,78,65,58,0,245,79,165,0,97,140,201,0,0,542,62,137,60,117
2023-01-11,182,425,141,71,367,61,160,0,82,68,0,61,69,532,52,121,105,87,68,73,0,190,92,108,0,94,89,183,0,0,339,65,95,61,90
2023-01-12,146,220,103,82,282,54,153,0,107,70,0,74,79,433,56,79,65,107,69,77,0,186,70,82,0,64,96,156,0,0,275,57,109,58,101
2023-01-13,190,338,190,69,382,64,266,0,89,76,0,59,115,512,65,90,85,74,65,85,0,261,80,173,0,82,123,188,0,0,334,54,143,63,85
2023-01-14,213,588,230,75,410,59,247,0,82,63,0,63,112,596,67,79,77,77,64,59,0,271,63,174,0,93,136,251,0,0,550,67,184,48,125
2023-01-15,252,564,228,70,544,63,283,0,93,78,0,58,74,710,70,83,73,82,71,81,0,281,80,235,0,85,189,279,0,0,503,63,201,62,94
2023-01-16,244,509,205,51,486,61,303,0,87,76,0,64,90,469,57,69,105,73,63,60,0,297,85,221,0,81,174,230,0,0,457,65,181,59,88
2023-01-17,206,452,180,59,427,64,131,0,91,69,0,69,64,483,56,80,111,71,74,65,0,215,67,193,0,88,115,201,0,0,465,59,139,69,104
2023-01-18,156,336,117,72,381,49,204,0,92,80,0,71,92,473,72,62,78,82,65,79,0,222,86,145,0,96,95,173,0,0,319,58,91,49,89
2023-01-19,150,462,142,73,322,58,203,0,132,72,0,65,103,354,61,63,97,94,62,64,0,198,81,150,0,79,68,166,0,0,321,64,90,55,98
2023-01-20,192,476,133,56,389,59,241,0,106,77,0,60,95,507,58,60,92,100,76,59,0,250,75,117,0,70,111,183,0,0,554,59,135,59,123
2023-01-21,245,500,201,68,536,63,344,0,85,74,0,45,75,593,79,64,105,89,63,69,0,278,76,201,0,82,160,235,0,0,509,54,182,67,74
2023-01-22,239,408,215,53,500,68,284,0,90,73,0,81,88,474,47,68,105,66,59,70,0,287,88,208,0,84,182,254,0,0,515,58,202,52,87
2023-01-23,253,561,209,59,477,69,310,0,92,74,0,82,81,690,65,61,67,69,65,58,0,297,68,194,0,105,159,279,0,0,510,62,181,53,105
2023-01-24,198,241,171,66,320,58,174,0,102,70,0,60,87,407,60,87,92,70,64,83,0,225,71,169,0,92,127,222,0,0,432,59,133,57,79
2023-01-25,147,227,104,63,327,58,174,0,85,71,0,82,71,386,69,102,97,89,69,52,0,220,83,116,0,69,82,183,0,0,447,62,117,56,114
2023-01-26,154,433,155,74,336,61,194,0,67,69,0,82,83,284,57,77,91,103,64,69,0,196,63,100,0,80,92,208,0,0,233,58,106,59,107
2023-01-27,195,530,144,67,344,67,177,0,80,80,0,70,111,484,72,67,71,77,77,74,0,242,87,114,0,102,109,210,0,0,346,60,147,63,103
2023-01-28,247,548,228,61,531,68,302,0,93,72,0,76,89,564,58,60,90,65,70,49,0,263,83,180,0,83,170,233,0,0,415,60,167,69,93
2023-01-29,246,742,243,76,584,61,242,0,93,74,0,71,118,662,68,59,90,96,68,72,0,309,70,252,0,92,171,230,0,0,486,61,202,53,55
2023-01-30,244,436,192,78,464,54,243,0,104,72,0,82,120,343,60,79,90,75,75,76,0,257,82,212,0,89,172,282,0,0,492,62,178,56,92
2023-01-31,202,498,186,74,347,46,172,0,83,68,0,87,62,585,64,76,84,84,67,79,0,244,91,137,0,71,131,198,0,0,407,67,129,50,114
2023-02-01,150,208,138,61,373,61,211,0,73,74,0,68,91,399,73,51,65,77,71,72,0,214,71,96,0,96,88,206,0,0,374,60,102,57,91
