Date,YGE,QZF,PFQ,ZYT,FTW,DSA,XSB,DMN,PLB,GFA,END,BSQ,EHT,MTE,FZI,DTO,CYK,BMF,HNV,LLK,NLT,YMQ,LTU,ZSJ,RAN,CTH,HZQ,CGV,MZO,ZMY,DZZ,CNW,NFH,IFI,AGN,EEC,HTF,RFY,OZW,GNL,EYS,OTL,AYD,IZX,DHJ
2021-01-01,68,78,69,72,69,1014,0,2013,101,61,83,1061,77,42,88,92,944,942,59,83,64,0,74,0,2038,77,63,748,70,0,68,82,96,71,0,1267,90,1900,102,86,1069,75,0,114,87
2021-01-02,77,70,67,45,72,1139,0,2112,70,60,88,794,83,53,97,85,813,992,52,93,75,0,68,0,2116,52,67,824,61,0,45,63,83,83,0,869,100,1440,78,62,1082,82,0,86,88
2021-01-03,66,74,69,73,93,692,0,1747,86,73,84,788,77,60,80,84,679,711,56,68,53,0,79,0,2118,58,49,721,69,0,67,53,68,64,0,991,77,2292,98,57,918,76,0,77,92
2021-01-04,48,74,66,92,64,656,0,1677,90,64,87,648,76,58,72,93,761,687,63,59,57,0,76,0,1370,48,73,640,69,0,70,75,70,91,0,754,84,1507,66,67,914,70,0,48,94
2021-01-05,64,82,66,84,77,805,0,1824,78,56,85,843,67,58,71,83,597,878,59,82,65,0,67,0,2215,54,62,530,72,0,44,59,103,72,0,721,84,2272,98,85,849,84,0,81,83
2021-01-06,63,72,73,74,77,896,0,2046,100,60,85,769,96,59,79,95,672,841,53,80,49,0,73,0,1391,58,81,702,61,0,57,86,79,70,0,1036,83,1393,101,82,1005,75,0,72,87
2021-01-07,76,73,64,45,67,1132,0,1961,84,58,84,981,62,57,79,87,928,854,59,69,70,0,84,0,1869,73,73,788,70,0,59,65,73,88,0,847,86,1943,87,68,1037,87,0,100,99
2021-01-08,55,65,73,60,65,1015,0,1987,110,50,84,952,75,62,80,86,855,832,46,78,67,0,74,0,2155,64,81,813,69,0,58,62,85,77,0,949,95,2329,103,80,1039,74,0,95,81
2021-01-09,56,73,69,70,83,913,0,1972,81,57,91,928,62,55,66,97,846,953,57,66,57,0,72,0,2174,75,74,915,58,0,59,86,88,89,0,1175,97,2115,85,62,1056,75,0,118,89
2021-01-10,53,76,65,79,64,1125,0,1549,94,60,84,834,77,54,93,89,741,755,55,89,72,0,69,0,1846,53,67,678,76,0,48,53,74,65,0,848,84,1822,107,67,996,80,0,90,82
2021-01-11,68,70,68,65,75,747,0,1794,57,61,85,776,91,56,69,84,580,712,52,81,57,0,68,0,1775,62,51,575,76,0,70,74,81,70,0,858,75,2276,80,73,829,77,0,93,69
2021-01-12,66,78,62,80,63,975,0,1740,93,56,97,774,86,52,63,84,587,768,55,74,55,0,70,0,2191,61,66,623,69,0,65,60,79,89,0,911,85,1985,88,76,932,71,0,65,98
2021-01-13,64,79,68,57,74,1000,0,1926,98,63,82,666,74,64,75,78,716,885,60,89,65,0,76,0,1311,71,76,786,61,0,59,71,88,83,0,827,90,1771,113,68,946,79,0,90,86
2021-01-14,75,70,73,67,64,1048,0,1764,76,61,88,730,68,70,71,92,780,813,53,64,62,0,67,0,2116,57,62,675,77,0,60,85,84,69,0,1076,97,1839,80,72,1079,69,0,77,89
2021-01-15,62,94,66,47,84,1395,0,2281,93,63,84,810,87,63,72,90,824,977,57,80,55,0,79,0,2237,67,63,861,62,0,62,56,81,54,0,1078,85,1612,87,76,1049,93,0,82,94
2021-01-16,64,69,74,86,69,1149,0,2093,78,56,79,982,66,61,78,91,773,810,52,71,63,0,62,0,1966,69,63,816,61,0,68,72,62,91,0,1061,81,1709,90,73,1074,75,0,78,84
2021-01-17,62,66,64,68,68,1128,0,2045,88,72,90,844,51,68,75,90,746,855,58,50,61,0,73,0,2047,63,47,703,78,0,71,77,76,71,0,918,82,2845,77,71,1027,60,0,78,90
2021-01-18,63,81,63,81,80,783,0,1699,83,52,83,660,60,67,78,82,726,810,57,57,62,0,78,0,1462,53,51,584,63,0,67,63,85,66,0,749,93,2049,98,84,861,76,0,83,87
2021-01-19,63,79,53,61,79,653,0,1655,93,49,88,819,71,66,71,91,641,677,62,90,65,0,80,0,1949,67,66,694,76,0,65,57,90,57,0,714,96,644,89,57,865,78,0,87,81
2021-01-20,67,79,72,41,60,1003,0,1920,63,47,88,669,83,52,85,86,714,844,59,75,65,0,77,0,1849,75,64,631,66,0,55,69,80,94,0,754,90,1745,98,64,956,83,0,90,96
2021-01-21,64,72,65,76,72,1140,0,1957,78,61,76,938,67,62,89,92,793,912,57,92,66,0,71,0,1768,61,63,771,61,0,64,80,85,87,0,943,93,2045,88,86,1017,78,0,116,81
2021-01-22,49,81,63,80,62,1181,0,1945,77,68,93,948,62,59,85,81,801,854,61,61,47,0,69,0,2274,62,48,834,57,0,59,75,66,72,0,940,81,1811,107,82,1040,83,0,75,81
2021-01-23,78,62,62,74,69,1220,0,2205,105,60,87,674,72,57,89,89,835,965,64,68,67,0,75,0,1734,63,52,788,65,0,54,62,76,72,0,943,92,1946,93,93,1057,73,0,93,85
2021-01-24,65,79,71,39,78,1114,0,1865,82,55,87,675,84,63,73,91,715,768,65,88,67,0,63,0,1421,61,67,677,69,0,69,75,78,78,0,865,82,1457,89,58,963,83,0,87,78
2021-01-25,49,76,70,64,79,1172,0,1438,101,59,82,777,72,72,103,83,715,792,57,92,66,0,78,0,1880,66,62,673,66,0,61,63,88,62,0,913,84,2851,96,71,896,69,0,85,80
2021-01-26,59,74,66,67,74,1137,0,1846,79,64,90,689,77,55,73,93,585,530,52,104,62,0,70,0,1820,52,72,614,64,0,60,65,83,75,0,868,89,2255,67,53,932,72,0,108,98
2021-01-27,56,78,78,54,79,1244,0,1981,91,59,97,874,76,50,90,89,745,927,68,78,60,0,59,0,2218,62,74,746,75,0,52,77,70,72,0,882,86,2697,94,83,925,81,0,70,85
2021-01-28,76,85,75,60,64,1178,0,2248,105,52,85,925,108,50,75,88,786,1007,58,53,55,0,67,0,2314,56,70,792,82,0,75,56,97,75,0,749,79,1960,86,61,1063,81,0,92,88
2021-01-29,63,55,67,69,66,696,0,1958,83,28,82,888,84,61,70,87,910,1124,48,87,64,0,78,0,2089,71,83,927,66,0,55,68,95,67,0,1063,96,2452,107,90,1055,66,0,99,79
2021-01-30,63,84,66,50,71,1294,0,2056,89,56,79,923,69,61,97,90,817,941,55,93,67,0,81,0,2703,49,49,700,65,0,62,75,69,68,0,948,80,1885,95,64,1041,78,0,84,77
