Date,NSY,RBO,VOK,LME,TTL,BGW,CUB,TNB,MGT,EUI,VUV,ZOZ,AOJ,RTE,SHI,NGD,COQ,NMN,QNM,ZGP,VIY,WUC,OAQ,QHZ,UAF,AUT,BAL,RNT,SZY,UHQ,MAJ,DGG,WAN,OSG,DAT
2023-01-01,271,54,191,261,60,82,63,0,288,43,0,84,80,74,0,599,56,559,86,66,203,255,690,86,0,92,75,0,106,0,243,67,191,497,104
2023-01-02,235,70,198,267,55,76,70,0,298,89,0,96,73,66,0,620,47,524,78,54,218,173,441,75,0,73,64,0,101,0,300,78,173,346,91
2023-01-03,170,62,157,212,72,84,65,0,291,55,0,82,60,80,0,498,62,439,64,58,118,153,424,88,0,86,42,0,98,0,203,70,130,481,72
2023-01-04,199,59,68,195,54,100,70,0,201,103,0,79,75,89,0,418,55,370,85,77,189,113,307,89,0,81,89,0,95,0,120,70,89,328,52
2023-01-05,133,61,133,183,56,91,73,0,217,90,0,86,101,69,0,373,55,379,93,48,177,54,328,90,0,75,64,0,70,0,123,73,97,260,75
2023-01-06,223,72,179,229,59,82,68,0,200,80,0,84,61,71,0,527,55,441,99,59,181,82,384,94,0,85,85,0,75,0,190,72,124,445,90
2023-01-07,274,68,166,244,53,82,67,0,338,80,0,90,84,65,0,586,65,524,90,53,191,245,508,84,0,98,62,0,70,0,276,64,166,567,97
2023-01-08,319,68,214,279,74,96,62,0,295,88,0,91,76,92,0,577,60,559,65,70,188,147,569,78,0,81,57,0,96,0,273,82,189,522,72
2023-01-09,230,76,171,256,35,87,69,0,312,87,0,89,66,74,0,603,70,520,77,56,254,219,424,86,0,75,56,0,88,0,282,65,179,609,99
2023-01-10,191,71,149,233,59,96,71,0,164,90,0,68,68,67,0,461,39,434,90,56,186,146,428,95,0,86,69,0,87,0,172,66,128,420,98
2023-01-11,171,82,118,179,64,73,69,0,168,107,0,90,79,71,0,465,59,369,76,62,73,131,418,99,0,78,68,0,90,0,144,67,97,413,85
2023-01-12,156,73,138,202,55,92,79,0,269,93,0,98,88,61,0,368,67,371,69,68,182,94,354,73,0,87,45,0,81,0,181,64,87,323,104
2023-01-13,217,63,131,215,64,73,64,0,194,96,0,86,62,72,0,511,64,445,89,56,192,76,412,80,0,83,72,0,101,0,182,79,126,360,105
2023-01-14,211,60,188,268,54,86,64,0,239,90,0,89,81,66,0,617,48,526,61,51,140,208,531,94,0,87,68,0,87,0,155,69,171,506,112
2023-01-15,274,70,194,276,72,105,68,0,219,86,0,85,55,59,0,569,57,562,70,64,219,230,481,86,0,82,65,0,91,0,281,76,197,678,85
2023-01-16,233,54,191,235,51,89,63,0,287,91,0,76,82,82,0,595,57,528,70,67,275,189,491,82,0,75,59,0,96,0,237,71,163,368,88
2023-01-17,175,63,125,220,50,90,69,0,315,91,0,68,80,86,0,533,66,439,93,73,131,169,430,80,0,82,62,0,73,0,261,68,122,324,117
2023-01-18,110,62,122,182,51,94,72,0,172,116,0,94,81,63,0,383,69,366,91,55,111,118,422,85,0,90,62,0,91,0,104,57,92,342,99
2023-01-19,153,66,100,191,70,67,69,0,137,93,0,92,66,74,0,433,54,372,85,64,113,132,383,91,0,74,50,0,91,0,191,64,94,438,93
2023-01-20,232,57,146,235,44,67,67,0,288,68,0,104,94,79,0,506,49,446,71,41,177,160,435,79,0,84,71,0,95,0,192,69,135,462,70
2023-01-21,228,51,151,260,61,69,69,0,262,107,0,83,77,72,0,525,59,519,86,60,173,201,471,86,0,85,57,0,107,0,185,78,173,551,94
2023-01-22,252,69,248,286,63,84,68,0,245,87,0,83,77,73,0,625,65,565,77,86,161,190,644,95,0,87,64,0,71,0,236,74,184,623,97
2023-01-23,302,66,218,257,85,82,63,0,255,103,0,77,76,76,0,528,54,520,66,76,244,158,552,86,0,79,52,0,74,0,210,57,169,407,134
2023-01-24,274,67,132,227,56,76,74,0,238,103,0,94,63,70,0,484,40,440,70,63,209,169,427,80,0,84,39,0,96,0,171,51,131,455,91
2023-01-25,221,76,107,175,45,79,64,0,195,82,0,74,72,75,0,407,75,372,98,57,139,80,275,95,0,81,64,0,92,0,158,70,95,322,100
2023-01-26,187,69,102,195,58,55,80,0,169,101,0,88,72,72,0,381,62,374,77,71,108,108,331,81,0,81,53,0,95,0,211,57,95,448,92
2023-01-27,186,74,137,213,57,75,70,0,167,124,0,90,70,69,0,484,59,437,82,63,201,106,404,79,0,87,65,0,87,0,216,72,125,444,92
2023-01-28,302,77,163,242,41,80,73,0,206,75,0,98,86,85,0,587,54,527,84,81,197,195,397,90,0,79,62,0,86,0,263,59,170,491,77
2023-01-29,214,72,242,288,60,67,64,0,295,97,0,80,65,66,0,643,57,570,84,69,242,169,500,76,0,86,69,0,92,0,274,67,188,538,98
2023-01-30,267,71,160,253,64,84,71,0,249,77,0,79,84,62,0,627,58,523,75,50,244,228,534,84,0,88,78,0,63,0,242,67,171,614,76
2023-01-31,140,70,148,240,67,90,65,0,184,70,0,87,51,74,0,518,69,448,89,63,181,168,457,89,0,79,61,0,98,0,161,84,130,418,89
2023-02-01,223,67,116,165,56,85,75,0,215,72,0,80,101,71,0,449,57,376,80,63,113,152,414,88,0,81,65,0,78,0,151,60,93,314,89
2023-02-02,192,65,122,175,62,83,63,0,180,101,0,86,74,80,0,379,59,379,87,67,147,54,367,89,0,96,73,0,77,0,149,71,103,365,79
2023-02-03,160,67,125,222,64,88,66,0,302,117,0,97,90,78,0,528,59,443,71,59,201,130,320,92,0,82,67,0,87,0,213,78,125,485,105
2023-02-04,305,64,192,280,60,79,71,0,350,92,0,106,60,68,0,600,62,525,84,79,192,236,535,78,0,77,64,0,129,0,208,67,163,659,89
2023-02-05,220,72,218,291,99,59,62,0,403,94,0,85,59,73,0,560,55,566,73,47,195,208,605,89,0,79,91,0,96,0,274,72,191,571,69
2023-02-06,232,55,180,251,58,62,64,0,387,104,0,95,57,71,0,592,48,529,91,65,191,183,563,85,0,84,67,0,110,0,271,70,166,511,118
2023-02-07,254,79,152,230,48,75,64,0,233,87,0,75,76,74,0,544,47,444,79,69,147,189,440,91,0,88,66,0,81,0,175,76,137,429,93
2023-02-08,237,72,116,168,68,80,61,0,239,110,0,81,72,75,0,368,72,379,105,52,70,143,347,78,0,85,63,0,115,0,135,75,95,462,79
