Date,WKL,WBK,ZQL,BQV,WVA,YKT,TJN,TPY,CCX,XEZ,SDT,JJQ,ZWY,TVJ,WQW,XQE,YBS,CWN,ACQ,RPQ,AKA,BWF,UDD,YCI,XWO,BKK,VJV,UVQ,VPG,SJE
2019-01-01,119,536,94,0,835,105,495,499,0,145,0,195,176,251,176,158,1064,0,200,316,0,194,350,147,177,0,910,447,990,404
2019-01-08,118,492,152,0,962,190,379,467,0,176,0,152,152,310,148,168,1063,0,131,312,0,228,341,118,173,0,947,410,888,276
2019-01-15,116,559,96,0,928,193,402,478,0,174,0,141,135,312,193,155,1031,0,176,314,0,124,343,112,198,0,917,428,964,217
2019-01-22,115,566,132,0,840,184,443,490,0,162,0,141,144,307,188,153,1022,0,130,323,0,194,346,129,184,0,931,417,1033,184
2019-01-29,118,517,103,0,827,162,358,441,0,132,0,142,107,304,176,158,1098,0,160,318,0,192,396,133,166,0,889,427,924,297
2019-02-05,119,500,169,0,960,145,394,471,0,151,0,138,204,275,162,153,1026,0,201,323,0,156,317,119,154,0,913,406,880,413
2019-02-12,109,561,91,0,819,175,438,495,0,157,0,164,123,291,186,150,1062,0,190,320,0,137,344,125,172,0,953,436,1023,133
2019-02-19,118,478,102,0,924,183,430,480,0,177,0,153,142,313,179,151,1029,0,210,317,0,196,346,129,212,0,883,426,926,392
2019-02-26,123,517,112,0,932,179,401,475,0,187,0,157,159,284,169,157,1025,0,144,320,0,189,334,126,156,0,930,422,868,313
2019-03-05,112,563,104,0,818,118,472,472,0,169,0,159,139,330,173,168,1051,0,252,321,0,185,354,148,175,0,877,421,995,279
2019-03-12,109,518,126,0,943,180,431,483,0,177,0,143,170,251,198,158,1053,0,172,331,0,238,367,121,170,0,922,418,1126,251
2019-03-19,118,530,124,0,964,168,495,453,0,160,0,147,167,232,157,140,1036,0,156,309,0,199,375,108,200,0,966,428,840,347
2019-03-26,116,517,89,0,817,179,489,473,0,166,0,160,181,329,169,143,1038,0,133,308,0,170,321,129,178,0,885,412,934,370
2019-04-02,113,433,121,0,877,179,356,496,0,118,0,128,112,289,175,151,1022,0,179,297,0,183,326,116,160,0,833,419,889,367
2019-04-09,119,576,88,0,840,161,379,444,0,149,0,162,176,296,176,143,1004,0,216,313,0,207,340,137,174,0,891,427,971,322
2019-04-16,112,526,118,0,814,178,490,497,0,167,0,160,178,352,162,149,1027,0,190,309,0,213,334,131,178,0,891,405,908,301
2019-04-23,117,460,116,0,883,157,418,440,0,129,0,162,143,298,115,149,1040,0,165,314,0,255,350,155,182,0,912,420,819,354
2019-04-30,111,580,96,0,880,175,424,463,0,134,0,139,132,316,180,141,1028,0,179,313,0,201,392,127,139,0,916,398,900,317
2019-05-07,119,545,134,0,745,164,410,443,0,126,0,150,191,303,154,145,992,0,163,321,0,212,332,90,174,0,936,416,863,326
2019-05-14,112,466,128,0,987,200,453,518,0,205,0,131,157,349,169,152,1025,0,195,305,0,162,342,159,179,0,908,385,1040,380
2019-05-21,114,561,144,0,900,122,434,465,0,127,0,176,133,276,138,156,1013,0,188,313,0,173,348,161,160,0,921,396,951,273
2019-05-28,111,484,149,0,870,164,416,477,0,159,0,172,111,293,234,138,1032,0,207,307,0,153,316,166,190,0,884,409,966,294
2019-06-04,113,515,104,0,933,180,461,425,0,138,0,123,169,283,201,143,970,0,191,298,0,215,330,139,152,0,987,409,1075,311
2019-06-11,109,458,104,0,973,171,442,411,0,138,0,158,160,286,182,138,1031,0,179,301,0,199,321,118,180,0,827,427,1082,333
2019-06-18,121,533,130,0,838,195,491,482,0,160,0,149,122,268,175,145,1009,0,203,315,0,181,309,138,144,0,897,406,783,209
