Date,CNQ,OMV,DTJ,VYZ,YYO,WMB,EFN,UMU,MAJ,PGL,RGS,AEI,TAP,OSG,WYG,VSM,MUY,SMM,PAA,CFG,ZMS,NMO,UGJ,BTB,RAH,NGB,QSN,BZM,DZT,TSE,ENY,SGA,XML,ZSD,YGY,QMD,NAQ,WGR,ATT,XSV
2019-01-01,70,400,66,58,0,73,115,58,0,441,551,0,89,497,102,65,376,999,552,53,59,0,77,81,1137,0,994,64,50,97,79,928,87,0,72,335,448,60,53,92
2019-01-02,62,393,59,76,0,102,98,68,0,439,505,0,76,466,52,70,340,993,519,74,46,0,78,79,1105,0,912,73,65,88,88,1065,71,0,81,418,444,53,64,93
2019-01-03,54,347,69,66,0,62,108,67,0,375,527,0,75,408,86,77,323,923,471,72,66,0,70,86,1015,0,864,77,66,83,105,923,95,0,64,453,393,43,59,99
2019-01-04,67,319,64,77,0,71,94,77,0,331,463,0,80,407,89,67,269,834,423,67,64,0,82,83,957,0,825,78,31,66,78,1201,74,0,85,438,353,70,58,87
2019-01-05,54,308,75,70,0,77,66,68,0,374,476,0,77,392,91,72,273,812,519,68,69,0,72,77,939,0,725,79,41,72,77,848,70,0,66,420,363,86,64,97
2019-01-06,74,327,54,61,0,102,91,73,0,331,454,0,81,416,85,71,315,969,505,78,58,0,82,87,1020,0,877,74,57,94,82,932,62,0,74,430,403,61,58,78
2019-01-07,69,381,66,68,0,84,108,72,0,457,498,0,82,459,63,66,352,904,539,63,54,0,70,79,1100,0,981,77,59,71,86,994,79,0,80,432,461,72,60,99
2019-01-08,77,406,55,67,0,93,84,70,0,391,523,0,101,491,82,73,379,1035,513,65,66,0,73,68,1140,0,963,65,63,90,67,994,87,0,92,423,424,48,50,105
2019-01-09,53,372,70,60,0,84,51,74,0,482,491,0,63,473,84,73,362,1024,463,63,47,0,83,83,1106,0,910,76,32,100,93,1011,71,0,93,352,443,69,65,77
2019-01-10,81,349,55,61,0,79,89,75,0,270,448,0,69,437,81,69,314,854,445,67,73,0,78,91,1022,0,910,76,75,64,68,1206,97,0,72,502,432,53,53,99
2019-01-11,70,314,67,70,0,98,81,79,0,385,368,0,82,398,97,67,279,848,441,66,70,0,67,83,953,0,767,76,57,73,97,651,62,0,66,328,332,46,65,90
