Date,DZT,DTJ,AEI,ENY,UGJ,TAP,VYZ,WGR,WMB,MUY,NMO,UMU,PGL,EFN,YYO,ZMS,BZM,TSE,YGY,VSM,XSV,RAH,OMV,SMM,RGS,CNQ,NAQ,XML,CFG,MAJ,QSN,ZSD,ATT,BTB,QMD,WYG,SGA,PAA,OSG,NGB
2019-01-01,58,63,0,94,73,78,84,77,84,371,0,78,465,95,0,65,62,100,100,67,86,998,390,1007,559,59,383,74,68,0,975,0,53,87,521,84,1021,571,499,0
2019-01-02,67,73,0,80,68,80,53,57,91,342,0,65,506,78,0,47,57,84,70,60,97,1053,378,1023,501,68,414,75,70,0,927,0,64,71,514,80,1070,548,440,0
2019-01-03,52,62,0,69,81,78,32,38,93,283,0,70,378,96,0,69,66,75,77,76,58,1010,335,734,438,62,437,94,72,0,842,0,58,72,469,87,856,485,442,0
2019-01-04,52,67,0,77,68,87,54,64,81,281,0,72,157,79,0,56,69,59,70,71,105,892,312,882,419,81,344,83,64,0,782,0,68,79,431,95,877,468,401,0
2019-01-05,60,68,0,98,82,82,77,49,89,273,0,66,409,91,0,53,78,78,87,58,62,774,283,1021,451,58,392,73,71,0,771,0,52,80,425,82,859,446,388,0
2019-01-06,57,69,0,68,64,89,66,57,86,301,0,75,304,86,0,65,75,80,91,74,93,946,382,1090,551,58,433,77,74,0,862,0,79,83,471,98,862,554,394,0
2019-01-07,62,64,0,68,60,75,55,42,92,360,0,58,386,93,0,45,88,120,74,74,101,1023,357,1163,524,68,480,80,64,0,922,0,52,75,342,89,778,609,486,0
2019-01-08,54,61,0,94,71,101,63,59,87,360,0,67,386,86,0,71,74,86,89,75,83,1090,322,854,507,66,460,67,77,0,974,0,54,74,496,90,1063,585,489,0
2019-01-09,61,67,0,95,86,83,63,61,78,361,0,68,450,89,0,58,86,71,93,71,101,1102,378,1079,444,68,482,69,63,0,927,0,54,84,559,90,986,602,450,0
2019-01-10,59,57,0,65,65,70,73,51,79,294,0,66,325,93,0,72,72,124,69,80,74,963,301,956,473,58,308,75,68,0,865,0,47,72,531,86,826,454,437,0
2019-01-11,55,73,0,84,80,74,65,49,92,268,0,68,373,86,0,50,82,87,90,56,112,757,257,777,448,70,353,60,68,0,779,0,62,80,544,88,780,379,382,0
2019-01-12,56,66,0,89,68,83,65,85,94,278,0,59,400,81,0,56,80,80,81,90,107,929,302,1175,381,68,384,80,64,0,778,0,68,75,470,73,835,472,404,0
2019-01-13,65,64,0,74,59,78,63,59,95,291,0,66,298,94,0,47,90,68,80,61,89,940,289,946,502,62,254,93,60,0,854,0,55,80,377,96,942,533,437,0
2019-01-14,52,71,0,71,81,95,74,66,92,352,0,72,427,91,0,66,57,78,75,81,105,1058,352,1162,499,54,387,73,65,0,937,0,59,77,459,82,1063,577,477,0
2019-01-15,64,69,0,86,74,78,51,42,91,361,0,77,457,86,0,67,85,72,72,59,87,1069,378,1499,510,72,550,70,75,0,974,0,62,82,572,72,1144,646,477,0
2019-01-16,53,62,0,86,71,86,52,76,99,354,0,75,350,104,0,62,82,67,89,57,84,1043,465,812,508,81,303,55,75,0,921,0,41,75,478,84,1229,619,430,0
2019-01-17,56,70,0,75,72,87,80,49,101,305,0,66,309,81,0,57,87,77,92,65,102,1023,354,840,537,60,372,77,61,0,842,0,51,84,514,89,786,478,421,0
2019-01-18,60,59,0,70,64,86,66,75,96,290,0,64,361,91,0,49,79,97,78,68,85,867,185,1028,421,60,368,72,67,0,772,0,63,71,445,85,1032,433,411,0
2019-01-19,59,72,0,86,75,83,62,46,100,266,0,58,401,96,0,69,77,75,81,62,97,840,307,696,443,49,446,88,73,0,780,0,52,84,385,93,756,492,395,0
2019-01-20,58,63,0,85,75,75,83,58,83,314,0,76,432,81,0,49,85,78,96,63,122,925,313,893,458,39,330,79,71,0,833,0,50,73,517,86,876,461,416,0
2019-01-21,54,69,0,81,78,87,85,73,84,374,0,76,413,89,0,63,66,85,81,80,118,932,315,1015,512,70,448,82,65,0,944,0,62,81,621,91,965,649,476,0
2019-01-22,64,62,0,80,63,85,62,60,92,347,0,72,449,91,0,58,87,88,75,90,102,1078,470,731,501,75,430,64,66,0,970,0,47,77,561,92,1042,540,507,0
2019-01-23,54,63,0,86,75,75,69,44,95,331,0,76,361,93,0,68,74,73,71,73,104,1067,482,924,569,61,396,84,66,0,913,0,66,84,505,91,898,568,461,0
2019-01-24,60,73,0,73,76,80,60,69,86,312,0,83,400,91,0,54,94,92,87,66,119,941,448,1268,465,81,400,83,86,0,857,0,57,75,435,96,752,595,427,0
2019-01-25,63,61,0,97,82,76,70,63,93,282,0,77,318,95,0,53,77,92,96,76,88,953,318,1036,430,46,279,68,70,0,782,0,56,79,364,83,1117,511,386,0
2019-01-26,57,62,0,104,73,82,81,58,108,284,0,76,293,90,0,71,64,85,70,80,116,861,203,739,433,60,343,77,67,0,792,0,68,76,355,93,836,444,417,0
2019-01-27,57,68,0,86,72,71,63,50,95,302,0,75,359,86,0,54,70,48,94,76,91,966,287,1196,442,62,444,79,61,0,846,0,53,74,504,79,823,603,423,0
2019-01-28,58,65,0,71,68,73,53,50,92,345,0,77,384,90,0,68,80,78,64,63,95,1072,423,986,520,61,410,61,75,0,949,0,58,76,427,90,1041,520,463,0
2019-01-29,57,68,0,82,68,75,57,61,96,374,0,70,281,97,0,55,54,66,80,74,93,1077,348,1062,498,63,435,89,63,0,976,0,62,81,451,76,935,538,522,0
2019-01-30,49,70,0,94,69,75,77,56,90,353,0,74,362,88,0,52,83,52,66,54,103,1024,397,865,538,53,382,75,76,0,924,0,58,80,451,87,1099,565,448,0
2019-01-31,56,70,0,72,90,83,62,59,89,295,0,70,380,92,0,60,83,71,81,62,101,879,316,962,480,73,438,82,67,0,825,0,58,81,454,82,868,528,430,0
2019-02-01,65,64,0,75,76,71,80,48,100,290,0,74,511,85,0,55,72,98,73,72,107,925,270,991,391,57,297,70,76,0,780,0,64,74,395,79,814,462,385,0
2019-02-02,70,68,0,84,67,93,73,69,88,263,0,80,344,91,0,71,86,73,75,78,94,908,197,737,458,77,306,85,70,0,786,0,81,80,474,92,646,518,367,0
2019-02-03,59,64,0,67,68,79,106,32,92,285,0,73,342,90,0,49,73,91,82,70,100,1035,213,721,482,66,454,94,79,0,846,0,56,76,485,101,1119,453,422,0
2019-02-04,59,66,0,78,69,82,65,48,84,376,0,72,412,88,0,41,75,69,72,70,88,969,462,883,528,55,413,84,76,0,936,0,54,85,420,88,937,497,480,0
2019-02-05,52,68,0,74,62,83,77,47,94,380,0,63,432,95,0,54,62,100,83,91,87,1122,442,913,486,70,478,74,66,0,939,0,63,78,424,96,1105,578,508,0
2019-02-06,50,64,0,90,61,80,49,55,83,338,0,73,425,95,0,61,80,97,85,52,116,1012,309,1005,526,74,499,85,71,0,936,0,59,78,512,85,1095,563,465,0
2019-02-07,58,65,0,94,87,77,45,36,82,317,0,63,392,91,0,59,70,92,74,47,76,959,202,1103,505,71,371,65,71,0,849,0,64,76,462,93,946,487,410,0
2019-02-08,57,58,0,86,66,78,59,65,95,259,0,76,284,101,0,66,83,71,93,70,113,914,322,719,421,76,410,65,77,0,806,0,52,73,406,74,761,507,389,0
2019-02-09,60,78,0,68,74,79,77,54,81,277,0,73,302,87,0,49,70,78,91,59,83,852,278,1045,450,65,298,66,81,0,782,0,49,84,352,91,779,491,411,0
2019-02-10,56,65,0,79,70,81,76,55,87,289,0,75,383,89,0,52,81,79,87,79,89,969,396,810,463,73,566,71,62,0,834,0,65,74,511,92,823,533,409,0
2019-02-11,47,64,0,84,64,88,65,45,93,368,0,77,326,81,0,57,69,98,77,67,108,1031,423,1106,522,57,376,71,74,0,923,0,63,73,524,72,993,503,459,0
2019-02-12,57,63,0,85,78,78,69,62,88,370,0,66,473,96,0,64,72,94,90,61,86,1060,342,1195,514,56,604,79,73,0,980,0,69,85,469,86,1220,537,496,0
2019-02-13,62,68,0,78,71,93,36,83,85,326,0,70,474,73,0,76,73,88,96,79,88,946,371,1226,513,64,453,75,69,0,938,0,60,77,459,89,884,542,469,0
2019-02-14,65,62,0,88,80,80,53,85,95,341,0,72,340,80,0,60,73,115,83,71,92,970,325,1047,492,79,380,86,72,0,844,0,60,74,418,98,876,568,434,0
2019-02-15,62,68,0,78,73,99,75,80,92,249,0,58,287,79,0,63,83,88,81,53,99,897,294,595,420,81,305,73,73,0,778,0,47,79,273,98,1040,476,386,0
2019-02-16,63,63,0,84,72,83,45,56,85,280,0,74,164,88,0,61,86,74,78,57,82,922,358,857,400,64,325,86,59,0,795,0,61,72,413,89,771,450,390,0
2019-02-17,55,63,0,77,65,78,66,62,80,303,0,79,185,86,0,67,90,100,75,67,105,946,360,820,496,68,302,86,70,0,825,0,54,80,411,85,732,571,458,0
2019-02-18,58,71,0,98,79,83,51,66,89,362,0,79,361,79,0,65,86,70,83,59,91,1125,425,1247,563,48,422,95,78,0,931,0,49,81,505,78,1066,544,446,0
2019-02-19,53,68,0,73,73,69,70,51,86,362,0,70,393,88,0,68,79,87,92,61,88,1041,363,937,511,67,467,67,74,0,971,0,62,83,446,86,1036,606,512,0
2019-02-20,63,69,0,92,63,78,78,36,87,373,0,78,422,83,0,60,74,56,75,62,76,1033,403,1139,514,73,435,73,68,0,942,0,57,74,401,90,1131,507,474,0
2019-02-21,52,64,0,79,75,78,61,51,82,310,0,74,345,89,0,51,89,71,100,67,81,996,242,1045,464,77,410,81,81,0,857,0,43,75,384,81,803,451,425,0
2019-02-22,62,65,0,69,88,80,51,66,95,259,0,61,259,84,0,72,93,85,78,67,90,901,297,659,444,59,412,72,76,0,769,0,68,77,376,94,803,461,408,0
2019-02-23,57,65,0,87,69,76,74,71,96,282,0,72,426,93,0,69,74,94,82,76,98,851,359,981,397,56,296,76,70,0,771,0,77,79,440,87,876,469,386,0
2019-02-24,50,70,0,83,78,80,57,62,84,322,0,78,395,92,0,44,91,85,99,73,89,1007,294,909,463,68,401,76,78,0,854,0,34,82,537,87,878,604,419,0
2019-02-25,55,60,0,77,72,97,76,49,97,325,0,77,365,85,0,61,76,107,85,76,107,1001,267,1100,536,71,451,82,64,0,910,0,39,76,538,81,914,559,469,0
2019-02-26,53,65,0,88,73,78,60,78,85,386,0,71,515,86,0,66,80,110,91,62,92,1086,391,1004,532,68,457,74,77,0,960,0,54,78,475,79,853,628,455,0
2019-02-27,53,69,0,94,67,73,53,55,94,332,0,61,431,88,0,54,87,93,72,66,87,1029,272,885,515,73,350,67,69,0,942,0,37,77,594,82,1069,586,483,0
2019-02-28,49,61,0,84,61,82,79,44,88,343,0,80,307,90,0,46,68,92,86,68,115,928,356,693,470,50,406,82,72,0,850,0,54,80,509,96,913,530,431,0
2019-03-01,63,66,0,78,72,80,62,64,92,263,0,68,357,89,0,68,89,103,83,72,94,965,246,908,441,68,294,82,77,0,806,0,57,76,444,83,860,479,403,0
2019-03-02,57,70,0,84,65,82,73,66,86,252,0,76,323,100,0,70,61,101,89,79,108,838,333,902,428,72,355,76,65,0,776,0,54,81,393,80,958,404,390,0
2019-03-03,61,66,0,68,69,75,69,51,94,320,0,79,465,91,0,62,82,99,72,70,124,980,296,967,472,41,328,83,78,0,839,0,47,91,515,80,878,483,393,0
2019-03-04,58,67,0,68,82,91,62,49,91,360,0,69,418,86,0,62,77,95,86,88,108,1023,363,812,495,62,447,78,84,0,923,0,46,87,399,86,1037,543,504,0
2019-03-05,60,59,0,77,71,78,70,34,90,372,0,62,469,94,0,54,81,101,86,62,92,1126,423,890,563,76,535,71,61,0,984,0,79,77,524,64,1097,554,516,0
2019-03-06,59,72,0,87,71,78,53,51,83,348,0,77,373,95,0,66,92,88,79,71,101,1142,375,861,494,62,439,92,70,0,908,0,61,86,482,98,1157,525,469,0
2019-03-07,67,64,0,87,75,75,99,45,92,322,0,75,422,95,0,59,96,100,98,69,72,933,356,724,524,70,458,78,60,0,861,0,59,93,390,88,992,507,432,0
2019-03-08,65,67,0,86,62,89,49,50,95,231,0,66,316,79,0,72,93,91,77,75,108,901,388,871,390,67,441,69,70,0,782,0,64,72,322,85,865,477,380,0
2019-03-09,48,64,0,87,86,72,52,34,77,264,0,76,332,79,0,47,67,79,71,76,121,924,261,840,460,75,340,70,77,0,775,0,60,79,479,79,692,526,415,0
2019-03-10,58,67,0,81,71,76,68,66,88,335,0,74,311,82,0,69,61,59,87,78,90,926,338,1021,431,58,396,81,58,0,841,0,54,82,436,94,953,454,421,0
2019-03-11,58,77,0,81,60,90,78,70,101,365,0,65,413,89,0,48,72,72,69,61,92,959,252,945,546,64,355,74,82,0,928,0,44,81,518,99,973,519,474,0
2019-03-12,59,63,0,83,72,74,58,64,91,383,0,52,420,94,0,48,94,65,101,73,87,1026,451,829,490,70,476,81,72,0,978,0,48,82,520,90,1002,598,477,0
2019-03-13,56,65,0,94,75,86,49,76,86,360,0,66,404,80,0,69,87,82,81,63,97,1068,290,925,581,70,425,82,65,0,928,0,42,77,456,87,915,531,491,0
2019-03-14,57,65,0,85,70,90,71,48,91,327,0,67,395,88,0,59,63,98,97,66,95,964,289,859,479,52,423,86,66,0,851,0,68,73,417,73,899,517,433,0
2019-03-15,58,62,0,67,72,75,92,65,94,262,0,71,413,78,0,71,77,103,74,77,98,907,248,904,420,69,390,78,64,0,778,0,49,70,431,93,810,472,393,0
2019-03-16,58,66,0,88,79,78,67,60,83,254,0,70,249,86,0,57,73,67,79,62,129,1000,303,639,446,67,337,78,72,0,770,0,54,86,301,85,794,451,388,0
2019-03-17,55,68,0,79,67,83,57,65,93,315,0,51,245,86,0,49,81,96,83,63,103,923,282,1166,443,70,508,62,67,0,832,0,46,80,540,84,781,483,430,0
2019-03-18,55,67,0,89,78,74,63,53,92,366,0,69,456,97,0,68,67,78,69,61,104,1028,377,641,517,59,428,73,57,0,952,0,62,80,503,80,813,581,453,0
