Date,VJV,TJN,XQE,XEZ,CWN,UVQ,SJE,YKT,WQW,YBS,BQV,ACQ,UDD,JJQ,TPY,ZQL,WKL,BKK,VPG,CCX,SDT,RPQ,WVA,BWF,AKA,YCI,TVJ,WBK,ZWY,XWO
2019-01-01,912,460,102,178,0,414,342,176,181,1155,0,160,359,147,479,113,106,0,741,0,0,327,952,168,0,122,353,459,144,165
2019-01-08,1108,508,84,143,0,421,351,150,197,830,0,178,348,191,454,110,119,0,1071,0,0,293,1067,185,0,121,238,539,142,151
2019-01-15,1006,483,141,183,0,437,387,203,177,1058,0,167,374,136,379,122,114,0,1002,0,0,317,694,195,0,130,350,558,139,194
2019-01-22,877,487,186,153,0,431,345,127,162,884,0,186,350,150,534,120,116,0,793,0,0,310,944,184,0,128,423,563,137,217
2019-01-29,970,468,138,145,0,430,307,141,182,1005,0,143,358,135,546,103,127,0,957,0,0,328,921,157,0,129,311,567,147,133
2019-02-05,971,493,166,137,0,426,284,167,188,962,0,172,372,130,375,119,121,0,1129,0,0,292,807,191,0,129,262,513,135,193
2019-02-12,1067,473,162,175,0,417,368,160,190,966,0,169,349,132,546,130,121,0,978,0,0,325,779,197,0,126,357,585,146,150
2019-02-19,915,467,155,170,0,429,349,200,163,925,0,152,377,164,498,115,113,0,730,0,0,307,794,157,0,132,272,477,138,124
2019-02-26,776,489,153,118,0,408,331,144,191,958,0,162,364,133,485,108,118,0,1049,0,0,335,923,145,0,117,319,641,139,187
2019-03-05,954,470,122,140,0,408,283,154,177,1075,0,201,351,201,496,123,118,0,812,0,0,308,713,215,0,122,311,462,153,211
2019-03-12,1032,458,174,163,0,421,387,185,182,1014,0,181,354,117,500,116,126,0,978,0,0,291,1016,200,0,135,339,478,140,235
2019-03-19,1005,492,129,148,0,427,290,96,190,860,0,193,348,181,446,105,111,0,587,0,0,307,951,160,0,120,230,503,134,207
2019-03-26,1147,453,172,159,0,445,345,167,180,1026,0,178,357,82,415,125,113,0,862,0,0,313,800,195,0,121,280,450,139,154
2019-04-02,990,494,147,158,0,393,375,202,183,1117,0,164,355,145,459,113,124,0,1157,0,0,284,774,190,0,115,304,504,148,178
2019-04-09,903,455,142,152,0,432,316,146,188,1266,0,162,329,108,532,125,113,0,881,0,0,316,659,174,0,128,315,478,144,149
2019-04-16,1019,479,164,157,0,422,386,159,172,833,0,134,337,177,543,114,117,0,938,0,0,310,918,153,0,125,172,525,130,164
2019-04-23,947,481,156,159,0,420,290,119,182,1040,0,160,365,160,380,107,115,0,948,0,0,304,951,185,0,128,245,534,138,171
2019-04-30,901,467,142,170,0,417,314,167,172,1031,0,182,336,145,346,130,115,0,928,0,0,291,915,215,0,121,306,551,143,118
2019-05-07,867,465,150,147,0,416,320,109,167,1032,0,141,343,144,389,102,112,0,1024,0,0,303,831,149,0,131,179,494,139,166
2019-05-14,984,458,195,170,0,415,311,219,187,946,0,187,357,143,502,119,111,0,741,0,0,320,771,153,0,117,256,586,139,138
2019-05-21,967,459,162,170,0,402,309,123,209,1148,0,158,348,168,551,111,119,0,916,0,0,289,745,201,0,134,370,517,140,218
2019-05-28,936,485,160,147,0,400,312,167,194,980,0,173,327,126,483,100,113,0,887,0,0,319,837,228,0,120,307,446,141,143
2019-06-04,953,450,155,177,0,423,351,158,181,817,0,160,346,132,457,125,107,0,983,0,0,298,916,144,0,119,324,619,136,200
2019-06-11,996,438,124,154,0,421,396,192,184,929,0,166,353,120,396,118,115,0,768,0,0,293,679,172,0,125,221,504,142,193
2019-06-18,926,464,129,149,0,407,330,151,158,1036,0,157,347,117,447,112,117,0,1231,0,0,302,497,215,0,117,233,485,138,192
2019-06-25,953,472,162,168,0,410,347,181,173,728,0,175,355,137,427,112,112,0,866,0,0,304,758,188,0,122,267,490,139,159
2019-07-02,829,463,119,162,0,404,345,118,174,1138,0,182,352,160,347,120,118,0,867,0,0,287,642,186,0,130,175,558,131,145
2019-07-09,1020,476,62,172,0,415,371,168,188,805,0,142,346,168,429,120,121,0,872,0,0,299,788,168,0,123,287,495,143,140
2019-07-16,876,468,175,136,0,414,373,165,164,1120,0,175,324,130,349,106,113,0,834,0,0,281,903,161,0,127,390,466,137,157
2019-07-23,1069,471,148,155,0,421,379,165,151,1097,0,177,323,144,527,117,115,0,672,0,0,295,771,180,0,124,212,509,140,148
2019-07-30,1051,460,185,177,0,411,391,109,158,973,0,156,360,93,343,115,113,0,906,0,0,289,743,154,0,119,240,522,145,166
2019-08-06,854,441,143,167,0,405,331,188,175,1037,0,134,345,196,483,107,114,0,1072,0,0,262,980,223,0,126,268,502,137,163
2019-08-13,1030,489,136,145,0,422,388,167,181,1068,0,169,364,152,417,113,104,0,905,0,0,288,675,155,0,127,237,522,137,151
2019-08-20,844,472,179,159,0,406,297,184,185,1102,0,158,339,103,437,130,116,0,898,0,0,295,837,144,0,121,198,494,141,183
