Date,TBH,RVP,VKP,VCF,GIN,UJB,RIK,SPC,AQZ,TVW,UPM,WHI,YQR,BCD,ZWJ,GCC,ZIG,ICK,QUF,WBY,ZCW,IIU,VPA,YWC,VVE,UVL,VBO,SJR,WQK,AIO,FOX,RBZ,HWR,XKX,QOU,XCM,FWI,HOF,WPT,WWU
2023-01-01,414,445,62,79,62,532,0,456,0,528,484,792,90,70,0,62,79,84,0,997,71,68,76,87,1018,80,599,365,62,94,78,0,90,99,0,87,65,52,1110,51
2023-01-02,459,455,76,61,78,427,0,439,0,535,556,973,89,34,0,75,73,81,0,883,78,83,66,82,1072,69,524,372,59,66,75,0,69,89,0,94,73,65,1041,57
2023-01-03,300,332,61,73,57,401,0,395,0,384,521,900,82,69,0,64,64,102,0,985,70,81,87,79,989,65,559,287,70,83,82,0,104,70,0,90,68,59,1040,84
2023-01-04,300,400,58,58,59,361,0,351,0,365,580,635,89,76,0,53,73,77,0,875,76,99,81,91,880,80,363,270,62,103,68,0,80,117,0,104,68,57,972,58
2023-01-05,338,382,76,95,60,293,0,365,0,376,500,738,81,83,0,64,75,77,0,918,64,76,78,75,814,78,449,258,59,66,87,0,93,85,0,86,70,57,905,48
2023-01-06,392,376,76,98,49,451,0,404,0,468,492,759,86,65,0,70,85,76,0,960,57,97,70,83,1063,69,449,307,61,73,76,0,94,100,0,102,71,48,930,46
2023-01-07,377,443,57,78,62,526,0,439,0,438,558,858,81,53,0,65,67,92,0,984,74,75,79,84,1104,60,428,378,60,70,76,0,112,76,0,88,66,63,1100,54
2023-01-08,397,526,67,87,55,411,0,453,0,533,489,1221,89,68,0,76,57,91,0,1071,85,62,81,84,1056,87,491,442,65,75,75,0,89,47,0,75,53,77,1153,55
2023-01-09,321,485,70,106,44,429,0,425,0,540,590,712,84,66,0,57,82,82,0,915,78,79,78,76,1019,76,540,363,61,88,78,0,82,69,0,90,62,65,1063,57
2023-01-10,269,390,93,81,50,438,0,403,0,452,498,887,84,69,0,59,69,76,0,937,87,103,72,85,926,54,454,279,58,105,70,0,83,82,0,108,78,61,974,63
2023-01-11,251,392,55,67,82,391,0,371,0,374,442,890,84,62,0,70,67,73,0,636,68,85,77,84,933,67,364,202,71,99,83,0,99,65,0,91,70,65,955,50
2023-01-12,247,206,62,77,42,330,0,359,0,417,478,569,92,49,0,69,69,110,0,898,80,87,85,82,875,75,326,316,58,80,76,0,99,86,0,94,70,68,940,57
2023-01-13,335,420,60,75,55,416,0,391,0,382,475,816,86,56,0,64,84,77,0,810,76,78,71,90,942,81,463,317,52,86,72,0,57,84,0,77,83,64,993,61
2023-01-14,270,337,67,85,51,478,0,430,0,526,569,1045,83,81,0,61,63,115,0,890,82,103,69,81,1183,86,491,453,59,96,82,0,80,108,0,92,61,41,1079,58
2023-01-15,427,366,65,79,65,517,0,455,0,495,466,881,93,52,0,68,69,79,0,1056,71,65,80,89,1070,79,541,382,68,75,74,0,75,99,0,89,71,69,1127,55
2023-01-16,438,356,72,79,74,574,0,441,0,505,522,965,84,60,0,62,74,82,0,847,68,88,76,84,1038,75,554,401,62,81,83,0,102,78,0,80,52,63,1058,55
2023-01-17,358,325,63,72,66,493,0,395,0,362,459,943,84,75,0,63,75,72,0,912,80,82,76,78,1069,73,491,370,64,94,77,0,95,85,0,85,67,63,997,66
2023-01-18,264,328,61,62,44,414,0,360,0,461,409,802,87,76,0,64,82,71,0,771,70,87,89,93,884,82,485,268,61,83,71,0,80,83,0,94,78,55,960,54
2023-01-19,370,303,72,88,42,428,0,357,0,425,431,1088,87,57,0,71,54,77,0,879,59,100,73,85,896,68,433,212,68,91,74,0,75,105,0,102,73,65,991,49
2023-01-20,218,341,68,64,59,368,0,395,0,527,590,843,86,66,0,67,71,93,0,861,49,88,77,81,927,72,328,258,55,99,79,0,82,80,0,76,67,51,943,63
2023-01-21,402,346,73,81,67,327,0,442,0,503,468,1110,83,57,0,64,59,75,0,936,84,63,75,85,1006,76,470,383,64,101,79,0,83,81,0,82,66,69,1045,57
2023-01-22,388,336,63,97,46,444,0,454,0,533,603,1011,83,73,0,60,80,85,0,1103,77,73,85,74,1188,80,456,410,63,88,77,0,106,100,0,73,81,65,1074,55
2023-01-23,382,438,60,70,64,509,0,439,0,523,519,1058,84,59,0,67,71,93,0,963,75,92,75,72,996,67,583,371,64,89,66,0,89,83,0,97,79,56,1082,62
2023-01-24,343,411,70,48,47,512,0,397,0,417,476,892,90,72,0,67,69,48,0,797,76,73,80,101,1000,61,370,338,60,82,78,0,100,92,0,95,68,63,980,54
2023-01-25,186,383,59,82,72,357,0,351,0,413,445,716,84,62,0,62,82,88,0,824,79,84,75,68,834,81,430,291,69,80,77,0,79,85,0,83,66,54,898,58
2023-01-26,316,357,81,77,53,335,0,367,0,543,491,721,83,51,0,52,79,94,0,701,87,88,62,89,801,79,478,354,59,87,77,0,112,79,0,99,67,48,943,75
2023-01-27,372,294,65,71,50,345,0,406,0,428,495,695,92,64,0,58,80,87,0,885,80,81,83,79,987,75,465,292,58,89,74,0,73,61,0,91,51,68,987,56
2023-01-28,352,273,60,74,57,449,0,435,0,527,440,920,86,69,0,75,75,96,0,1078,75,86,81,98,1044,64,511,370,65,80,76,0,86,103,0,98,67,50,1114,53
