Date,NLT,END,LLK,XSB,CYK,YGE,CGV,NFH,BMF,MTE,DHJ,AYD,ZSJ,MZO,EYS,DSA,RAN,OZW,RFY,GNL,OTL,PLB,CTH,FTW,IFI,QZF,IZX,EEC,LTU,DMN,BSQ,CNW,AGN,YMQ,ZYT,HNV,HZQ,DZZ,PFQ,FZI,DTO,EHT,GFA,ZMY,HTF
2021-01-01,62,99,82,0,921,63,764,87,1140,44,85,0,0,72,802,1272,2249,114,1954,74,72,90,61,76,89,91,94,989,57,1783,955,72,0,0,73,64,79,57,57,68,80,69,63,0,98
2021-01-02,67,87,73,0,790,72,788,93,803,66,93,0,0,74,1339,1015,2222,58,2067,76,77,70,77,68,70,67,86,1018,65,1849,867,65,0,0,80,53,59,73,66,91,90,89,51,0,87
2021-01-03,71,87,77,0,768,62,701,53,789,61,88,0,0,69,1067,757,1950,83,1893,70,79,100,60,55,99,91,77,948,73,1752,683,63,0,0,69,61,53,43,65,92,69,88,61,0,85
2021-01-04,44,78,88,0,665,65,704,119,755,59,94,0,0,87,967,869,1819,86,1630,77,82,77,60,65,75,69,90,767,83,1553,774,69,0,0,69,63,71,69,74,76,94,83,59,0,88
2021-01-05,67,109,72,0,689,61,590,83,738,56,84,0,0,56,1006,687,1945,94,1591,61,93,83,50,57,70,68,102,861,78,1883,767,72,0,0,66,50,57,77,72,76,84,71,38,0,90
2021-01-06,62,86,86,0,807,62,692,79,670,58,99,0,0,72,869,1063,1978,73,1771,76,75,78,59,63,66,82,65,797,74,1737,772,79,0,0,76,57,82,28,80,69,90,88,61,0,93
2021-01-07,73,102,66,0,814,56,784,65,932,59,79,0,0,54,992,1130,2101,86,1973,74,70,81,78,66,74,59,92,1064,86,1829,884,54,0,0,65,59,59,40,58,69,71,75,62,0,91
2021-01-08,66,89,80,0,847,57,871,77,966,53,88,0,0,72,1278,1226,2098,94,1981,67,78,72,79,64,88,72,100,965,93,1837,878,74,0,0,77,77,49,72,75,95,82,75,66,0,93
2021-01-09,76,104,84,0,762,67,809,70,959,51,86,0,0,89,1098,797,2356,82,1899,67,80,89,51,78,94,82,89,1071,58,1902,868,59,0,0,76,69,75,73,66,71,88,76,47,0,89
2021-01-10,55,92,83,0,760,56,758,83,950,65,73,0,0,64,969,1099,1646,82,1821,78,68,84,70,65,88,87,85,938,83,1659,817,72,0,0,73,57,55,63,73,92,91,81,63,0,94
