Date,XDV,XXJ,TLP,VAU,ULW,VDM,KFO,UXT,PFN,TDE,OXV,KLZ,WRQ,QRS,SXK,MFY,VXB,RLH,QXC,OFF,LRT,MXL,UOR,PLY,YRY,VUJ,NRB,URJ,LXE,NLQ,SRZ,PRK,RDX,WJG,LLJ
2023-01-01,85,78,82,518,68,69,0,61,490,89,200,0,57,319,92,184,102,61,281,250,0,0,529,316,91,642,0,79,62,243,115,198,44,61,0
2023-01-02,99,71,81,398,76,66,0,73,337,73,188,0,62,206,55,185,112,59,253,217,0,0,448,286,79,522,0,69,51,189,82,225,69,70,0
2023-01-03,91,70,91,436,64,73,0,71,325,86,148,0,65,210,107,123,86,61,207,175,0,0,367,237,82,512,0,67,72,150,92,140,74,81,0
2023-01-04,99,72,80,443,62,72,0,69,296,78,113,0,56,187,89,123,69,61,183,151,0,0,323,214,86,407,0,87,57,144,72,142,82,72,0
2023-01-05,96,68,81,294,56,66,0,65,346,85,107,0,71,212,72,89,95,59,173,155,0,0,397,197,78,398,0,65,63,108,66,114,50,92,0
2023-01-06,113,78,80,417,66,63,0,73,371,83,143,0,56,202,99,130,91,61,193,177,0,0,438,240,84,346,0,71,55,193,116,138,54,85,0
2023-01-07,63,70,82,521,74,71,0,67,490,84,188,0,55,242,77,165,82,65,256,219,0,0,510,270,89,571,0,55,62,219,88,166,73,87,0
2023-01-08,107,68,79,527,65,76,0,81,574,90,219,0,66,299,92,169,100,67,271,223,0,0,568,280,75,593,0,77,44,211,60,230,55,75,0
2023-01-09,84,81,84,406,61,68,0,66,461,78,178,0,62,260,92,154,94,58,274,228,0,0,530,273,87,525,0,76,61,158,82,192,67,73,0
2023-01-10,90,72,74,400,74,66,0,70,353,78,145,0,55,199,86,122,92,56,213,189,0,0,458,233,78,457,0,69,73,148,94,110,81,94,0
2023-01-11,89,68,75,328,66,68,0,62,453,91,112,0,62,211,71,105,75,65,185,151,0,0,369,202,90,447,0,79,61,165,120,144,63,78,0
2023-01-12,107,65,81,371,58,71,0,77,240,83,97,0,67,156,102,107,81,62,189,154,0,0,421,181,78,425,0,72,60,163,68,136,49,93,0
2023-01-13,90,69,78,446,67,71,0,64,461,84,157,0,63,277,90,128,87,62,206,180,0,0,419,243,80,445,0,71,56,151,85,199,81,90,0
2023-01-14,86,76,75,502,57,67,0,62,529,85,191,0,58,287,79,176,80,58,243,219,0,0,662,261,88,523,0,75,58,208,69,208,68,76,0
2023-01-15,89,69,79,476,69,67,0,71,512,78,210,0,66,207,72,190,45,68,295,247,0,0,592,264,69,633,0,72,66,255,78,152,71,85,0
2023-01-16,92,77,75,449,69,73,0,68,543,85,183,0,57,232,101,161,63,54,248,218,0,0,498,267,92,521,0,82,63,235,99,214,42,86,0
2023-01-17,104,69,77,525,64,58,0,77,520,81,133,0,59,254,77,139,67,54,210,168,0,0,558,236,90,485,0,83,74,186,108,119,64,82,0
2023-01-18,97,75,83,501,70,73,0,66,313,79,127,0,65,180,109,115,80,65,200,153,0,0,391,189,69,414,0,65,62,73,96,151,46,76,0
2023-01-19,67,69,83,327,56,71,0,66,354,93,117,0,57,139,67,83,87,60,190,158,0,0,323,212,89,457,0,82,58,148,86,114,63,87,0
2023-01-20,87,70,86,412,78,69,0,68,458,76,148,0,57,221,99,163,106,61,205,183,0,0,413,246,78,440,0,69,66,199,85,166,70,77,0
2023-01-21,86,74,76,528,64,74,0,75,525,81,190,0,64,250,66,173,72,65,267,224,0,0,440,275,87,555,0,74,52,230,77,179,59,85,0
2023-01-22,85,69,91,523,66,69,0,69,529,84,203,0,59,297,110,194,77,54,247,244,0,0,600,305,95,631,0,73,67,217,67,184,56,78,0
2023-01-23,81,82,81,478,63,67,0,69,483,81,179,0,61,283,79,174,68,62,246,216,0,0,650,277,77,630,0,68,77,219,64,188,75,89,0
2023-01-24,82,67,79,353,73,70,0,67,445,81,136,0,59,213,68,128,106,66,208,189,0,0,461,234,83,485,0,75,63,153,90,128,53,84,0
2023-01-25,91,73,69,325,62,66,0,61,343,91,102,0,66,191,106,102,85,61,186,146,0,0,526,188,75,446,0,74,52,145,90,85,53,87,0
2023-01-26,83,75,76,313,64,62,0,73,302,84,104,0,60,173,115,114,90,71,180,157,0,0,401,218,86,482,0,75,58,139,92,126,84,82,0
2023-01-27,86,86,84,351,71,74,0,70,449,78,159,0,60,228,114,124,95,61,206,179,0,0,637,243,85,493,0,69,56,208,87,177,48,66,0
2023-01-28,109,70,72,454,67,73,0,77,433,73,184,0,58,276,106,168,106,62,267,219,0,0,529,301,95,582,0,76,51,223,80,156,75,85,0
2023-01-29,82,70,80,571,63,75,0,67,570,78,203,0,67,257,79,187,91,64,264,242,0,0,664,288,79,482,0,70,58,199,99,202,64,74,0
2023-01-30,79,74,82,494,72,67,0,64,357,84,185,0,58,223,103,172,93,62,265,210,0,0,522,287,81,527,0,70,65,258,115,228,61,91,0
2023-01-31,72,72,86,438,59,65,0,72,400,75,128,0,60,244,110,138,83,59,205,177,0,0,424,221,82,495,0,69,68,149,76,145,44,76,0
2023-02-01,101,72,79,419,62,66,0,63,346,87,111,0,65,145,108,84,73,59,183,154,0,0,327,199,77,410,0,80,62,100,67,71,66,98,0
2023-02-02,103,73,62,377,73,74,0,67,311,87,107,0,58,183,96,125,85,62,183,146,0,0,433,215,86,394,0,70,60,129,83,96,80,86,0
2023-02-03,78,67,79,347,69,68,0,71,331,90,148,0,57,197,74,132,89,59,204,180,0,0,421,247,89,421,0,65,53,162,79,135,54,88,0
2023-02-04,126,72,74,511,66,65,0,53,372,87,200,0,63,268,120,154,74,59,230,225,0,0,564,270,81,566,0,77,58,227,98,187,66,97,0
2023-02-05,107,75,77,536,56,69,0,74,549,85,208,0,61,285,86,179,85,61,277,259,0,0,554,286,85,563,0,74,75,271,69,233,71,85,0
2023-02-06,84,68,81,472,67,60,0,71,503,87,191,0,71,234,103,183,84,62,253,213,0,0,693,276,79,518,0,77,59,219,106,188,55,88,0
2023-02-07,91,72,84,316,71,66,0,70,325,88,137,0,60,218,91,114,83,61,202,198,0,0,398,229,77,516,0,62,58,180,81,125,51,66,0
2023-02-08,77,69,87,252,59,66,0,72,236,77,115,0,56,195,106,94,76,64,186,150,0,0,366,214,89,433,0,71,76,142,93,115,58,87,0
2023-02-09,56,67,83,355,70,61,0,83,403,78,108,0,61,165,87,114,90,63,188,147,0,0,309,198,70,358,0,72,60,147,85,102,65,96,0
2023-02-10,94,71,91,436,71,68,0,69,299,83,171,0,57,263,95,141,91,62,236,173,0,0,562,233,83,473,0,82,47,147,88,144,70,81,0
2023-02-11,96,65,78,460,54,71,0,63,508,87,194,0,64,239,61,169,98,56,243,227,0,0,523,264,89,571,0,75,61,197,83,182,72,77,0
2023-02-12,73,78,98,484,70,73,0,66,535,80,210,0,48,316,61,190,93,60,279,246,0,0,533,272,83,589,0,73,60,284,80,190,63,73,0
2023-02-13,71,70,82,518,72,69,0,75,483,70,199,0,71,221,85,177,78,65,264,240,0,0,482,277,87,575,0,62,63,229,87,223,78,84,0
2023-02-14,90,80,75,363,71,68,0,65,412,98,135,0,46,184,88,116,66,59,199,172,0,0,482,233,80,487,0,72,47,180,92,192,54,90,0
2023-02-15,96,68,74,277,67,69,0,73,326,86,109,0,64,198,88,79,87,60,177,151,0,0,380,193,89,415,0,82,61,156,90,106,56,87,0
2023-02-16,90,76,70,356,63,74,0,69,274,87,108,0,67,171,83,96,88,59,181,158,0,0,452,193,76,344,0,75,62,152,71,113,76,86,0
2023-02-17,128,66,85,393,61,73,0,74,306,81,140,0,67,249,79,111,85,63,195,197,0,0,417,234,81,500,0,75,74,174,96,137,47,90,0
2023-02-18,90,71,80,432,64,74,0,64,450,82,192,0,65,258,71,176,80,54,250,232,0,0,514,269,89,536,0,79,67,230,111,202,70,78,0
