Date,SMM,OSG,UMU,BZM,VYZ,WGR,SGA,QMD,NGB,XML,CNQ,QSN,CFG,VSM,ZMS,NAQ,UGJ,TAP,ATT,EFN,PAA,MUY,YYO,MAJ,WYG,DZT,AEI,TSE,YGY,ENY,NMO,BTB,PGL,OMV,RGS,XSV,DTJ,WMB,ZSD,RAH
2019-01-01,988,474,67,71,50,62,1105,455,0,81,60,883,64,73,79,403,78,54,59,98,518,333,0,0,87,60,0,85,76,106,0,75,358,377,530,67,63,66,0,1113
2019-01-02,974,437,65,85,67,62,981,490,0,71,72,921,76,47,61,439,66,92,68,87,506,349,0,0,82,73,0,98,95,86,0,80,269,383,437,92,60,103,0,1039
2019-01-03,849,409,77,76,65,47,968,475,0,76,64,809,68,72,62,357,86,90,75,84,455,321,0,0,93,61,0,78,79,72,0,70,306,502,426,101,68,93,0,958
2019-01-04,748,328,69,87,72,39,837,336,0,68,62,816,70,69,49,361,60,83,52,92,474,285,0,0,78,63,0,72,79,90,0,76,353,213,430,79,40,74,0,968
2019-01-05,763,407,66,70,45,50,825,478,0,75,58,671,69,71,59,323,81,90,50,95,420,214,0,0,86,69,0,80,78,72,0,95,234,257,396,99,75,93,0,917
2019-01-06,880,360,63,70,64,83,955,484,0,80,69,609,73,56,65,377,102,70,52,98,469,295,0,0,82,45,0,90,85,88,0,64,259,368,497,107,72,106,0,867
2019-01-07,988,462,71,78,78,51,1004,472,0,71,74,1121,63,89,52,381,54,85,76,90,484,350,0,0,82,60,0,63,82,95,0,89,339,499,444,63,60,100,0,1077
2019-01-08,999,485,70,77,50,61,1169,454,0,83,59,947,76,60,62,452,77,65,52,98,505,335,0,0,88,60,0,64,98,102,0,79,454,474,524,74,49,81,0,1110
2019-01-09,974,425,59,79,61,49,988,538,0,74,68,948,68,69,64,415,55,95,50,89,499,307,0,0,82,85,0,93,70,82,0,78,339,156,590,73,67,112,0,1084
2019-01-10,880,415,71,80,67,73,908,416,0,73,68,600,73,76,53,333,72,85,61,75,473,307,0,0,82,62,0,94,88,109,0,74,316,327,477,83,44,101,0,943
2019-01-11,825,368,71,71,54,50,896,342,0,71,64,674,76,54,59,330,68,80,53,103,442,271,0,0,86,63,0,74,84,75,0,84,284,291,425,102,62,79,0,824
2019-01-12,836,311,65,79,75,60,874,243,0,79,62,699,61,55,58,350,76,64,45,89,458,267,0,0,91,62,0,95,75,76,0,76,316,316,455,94,64,71,0,927
2019-01-13,895,403,64,84,57,65,900,512,0,75,66,783,73,76,57,398,94,93,56,96,447,295,0,0,93,75,0,81,90,99,0,90,358,378,454,80,51,85,0,1028
2019-01-14,962,439,71,77,51,50,1081,594,0,74,64,728,68,51,60,450,58,90,43,77,494,347,0,0,81,55,0,77,78,80,0,76,333,404,509,75,71,79,0,1051
2019-01-15,1013,465,73,72,69,66,985,442,0,77,64,838,63,65,74,500,73,83,54,89,551,387,0,0,87,67,0,87,87,76,0,68,494,431,569,102,64,71,0,1087
2019-01-16,929,475,57,63,70,66,1077,435,0,73,69,717,66,82,49,427,71,64,49,79,509,376,0,0,83,59,0,66,73,94,0,67,393,428,520,80,60,89,0,941
2019-01-17,814,416,69,82,54,54,911,331,0,77,58,796,76,81,58,327,65,86,50,97,455,306,0,0,76,68,0,87,87,100,0,79,444,408,512,105,70,108,0,982
2019-01-18,752,420,70,77,40,70,886,538,0,73,66,1055,69,89,56,305,81,85,80,88,447,247,0,0,91,70,0,85,93,62,0,83,342,270,457,107,77,91,0,835
2019-01-19,819,345,73,84,61,65,890,373,0,71,69,708,68,68,59,353,69,87,36,93,400,258,0,0,82,60,0,104,83,81,0,83,272,196,434,106,72,83,0,1023
2019-01-20,818,364,72,80,81,56,969,556,0,82,72,637,77,61,69,375,75,79,64,96,486,310,0,0,91,70,0,83,75,80,0,73,231,295,456,79,64,116,0,979
2019-01-21,944,458,69,74,62,64,994,513,0,74,57,784,72,49,60,435,67,94,33,79,479,360,0,0,77,75,0,86,87,87,0,76,424,207,460,90,45,90,0,1072
2019-01-22,980,456,64,63,76,35,1151,466,0,65,73,1064,70,61,61,416,73,57,76,97,540,368,0,0,90,57,0,82,92,100,0,80,447,480,515,53,70,85,0,1151
2019-01-23,937,424,71,81,56,70,979,419,0,74,67,880,63,74,62,393,61,89,53,89,516,380,0,0,90,57,0,87,83,95,0,61,420,429,571,72,59,71,0,1080
