Date,ZWY,SDT,YBS,VPG,TPY,TJN,BQV,WVA,XEZ,WQW,YKT,JJQ,YCI,VJV,ACQ,XWO,AKA,RPQ,UDD,BWF,WBK,SJE,UVQ,XQE,BKK,WKL,CWN,TVJ,ZQL,CCX
2019-01-01,144,0,1022,896,546,479,0,899,159,154,162,130,132,917,186,157,0,307,407,189,522,308,399,153,0,140,0,283,109,0
2019-01-08,168,0,1039,921,469,391,0,922,179,182,179,151,121,984,177,179,0,304,423,153,539,336,432,159,0,113,0,322,133,0
2019-01-15,105,0,984,927,431,449,0,799,180,197,160,159,139,1003,178,203,0,280,236,148,513,311,431,156,0,75,0,289,122,0
2019-01-22,130,0,981,934,320,478,0,865,167,170,166,160,135,1039,172,192,0,312,190,187,526,300,415,155,0,112,0,286,115,0
2019-01-29,139,0,1052,904,463,483,0,1027,163,184,157,135,131,972,153,142,0,323,432,175,515,324,424,155,0,136,0,307,126,0
2019-02-05,139,0,944,922,399,367,0,856,169,171,139,195,135,1040,184,149,0,297,355,194,521,317,403,152,0,101,0,301,122,0
2019-02-12,132,0,1101,957,506,491,0,898,177,187,147,127,118,910,171,173,0,294,299,160,522,291,418,154,0,121,0,303,118,0
2019-02-19,145,0,1018,913,388,424,0,946,162,176,178,130,145,1024,174,126,0,290,498,152,514,320,435,156,0,158,0,288,98,0
2019-02-26,120,0,902,937,308,527,0,842,169,170,157,128,135,1022,159,186,0,290,523,251,519,322,437,155,0,164,0,298,141,0
2019-03-05,165,0,1018,891,545,369,0,1046,164,174,181,181,128,980,182,160,0,302,261,171,507,329,420,148,0,71,0,292,137,0
2019-03-12,125,0,1043,915,383,488,0,739,167,170,141,124,147,946,177,148,0,294,294,163,502,366,406,156,0,136,0,306,112,0
2019-03-19,110,0,976,894,427,464,0,773,170,136,163,105,132,923,157,160,0,304,303,202,511,347,401,156,0,98,0,286,112,0
2019-03-26,163,0,954,888,542,480,0,799,171,174,140,203,130,997,195,204,0,282,390,162,516,300,415,148,0,169,0,298,112,0
2019-04-02,122,0,979,915,523,374,0,817,166,177,182,82,120,998,183,138,0,301,317,222,503,316,424,161,0,130,0,284,123,0
2019-04-09,158,0,1033,924,522,390,0,821,151,193,156,144,126,957,179,140,0,284,329,176,489,261,416,152,0,142,0,300,136,0
2019-04-16,126,0,952,941,457,381,0,943,162,174,142,184,130,1027,177,165,0,296,389,172,515,278,392,159,0,132,0,289,92,0
2019-04-23,123,0,1035,852,348,412,0,944,168,189,158,171,119,914,165,178,0,310,429,214,497,272,419,147,0,106,0,299,93,0
2019-04-30,115,0,947,933,354,418,0,821,168,161,147,158,136,918,155,193,0,279,209,203,498,333,407,155,0,154,0,283,126,0
2019-05-07,156,0,1046,903,502,434,0,802,177,207,165,155,122,994,192,142,0,291,336,177,506,326,410,156,0,151,0,295,123,0
2019-05-14,117,0,932,910,433,520,0,897,155,160,181,140,105,981,176,146,0,293,364,179,493,275,414,152,0,78,0,274,116,0
2019-05-21,169,0,917,845,457,358,0,878,157,172,162,155,150,998,157,164,0,283,283,142,497,330,400,145,0,133,0,309,91,0
2019-05-28,75,0,1038,908,402,508,0,1106,179,163,150,141,160,882,185,137,0,281,365,166,498,266,411,150,0,120,0,252,111,0
2019-06-04,123,0,1011,877,452,447,0,952,185,191,170,168,124,974,190,166,0,289,378,259,508,345,409,160,0,123,0,293,103,0
2019-06-11,130,0,928,866,358,430,0,900,163,162,113,155,123,1025,175,128,0,283,261,153,487,278,414,159,0,128,0,311,125,0
2019-06-18,119,0,984,897,484,417,0,910,170,168,153,147,138,945,184,181,0,286,180,204,484,290,399,150,0,115,0,316,105,0
2019-06-25,122,0,1048,921,480,475,0,984,167,173,140,160,102,935,165,164,0,279,316,186,497,320,406,151,0,115,0,290,111,0
2019-07-02,127,0,985,926,425,289,0,805,156,175,172,112,139,974,180,187,0,281,412,243,505,291,383,151,0,139,0,276,143,0
2019-07-09,104,0,889,887,584,510,0,972,165,171,146,136,158,944,177,179,0,284,497,199,488,292,414,153,0,161,0,267,87,0
