Date,VXB,YRY,PFN,UOR,PLY,NLQ,SXK,URJ,LLJ,TDE,VAU,PRK,LRT,MXL,VUJ,RLH,XXJ,SRZ,RDX,QRS,LXE,NRB,QXC,KFO,OXV,OFF,KLZ,WRQ,UXT,XDV,TLP,VDM,WJG,ULW,MFY
2023-01-01,74,94,602,693,301,209,62,75,0,76,603,207,0,0,556,55,77,98,64,265,51,0,255,0,216,280,0,59,67,111,80,42,79,75,177
2023-01-02,106,84,374,558,284,225,73,71,0,90,476,201,0,0,549,64,72,104,71,265,61,0,262,0,170,194,0,56,53,91,88,62,111,65,180
2023-01-03,111,78,560,410,232,167,85,72,0,103,270,142,0,0,458,63,69,88,60,217,61,0,196,0,157,179,0,53,70,91,66,42,65,58,159
2023-01-04,92,70,123,316,233,123,90,71,0,90,382,115,0,0,387,75,76,76,58,179,65,0,171,0,81,146,0,46,67,73,102,45,94,76,67
2023-01-05,85,66,305,504,193,184,71,76,0,74,393,124,0,0,379,53,72,74,64,164,55,0,174,0,104,176,0,55,64,107,90,51,76,85,90
2023-01-06,96,86,420,439,259,199,106,76,0,70,368,173,0,0,445,46,70,84,67,230,50,0,222,0,158,166,0,59,66,98,80,71,85,79,164
2023-01-07,77,95,568,546,265,248,76,73,0,80,520,232,0,0,520,55,79,98,63,236,72,0,237,0,171,228,0,52,83,65,81,87,79,74,153
2023-01-08,82,93,513,569,267,214,92,72,0,80,536,221,0,0,568,65,65,80,67,297,61,0,261,0,198,226,0,64,61,61,89,54,81,76,228
2023-01-09,81,108,462,551,279,217,95,83,0,88,571,196,0,0,540,66,82,76,57,219,62,0,235,0,189,242,0,72,75,96,92,73,88,66,190
2023-01-10,101,74,379,480,225,184,61,74,0,74,209,176,0,0,449,51,74,86,62,242,64,0,215,0,125,205,0,54,60,118,82,74,76,69,123
2023-01-11,84,89,235,379,250,168,105,79,0,94,356,152,0,0,373,53,68,99,66,165,57,0,163,0,110,136,0,53,70,114,80,73,95,49,90
2023-01-12,93,89,424,353,209,171,107,75,0,107,330,109,0,0,391,69,77,92,67,222,64,0,169,0,81,135,0,63,73,75,86,57,85,77,110
2023-01-13,82,75,266,371,257,154,115,78,0,69,384,165,0,0,439,53,68,89,67,172,46,0,208,0,139,159,0,51,63,92,63,43,62,73,143
2023-01-14,90,65,439,517,288,162,80,68,0,90,433,197,0,0,535,66,65,97,77,257,66,0,229,0,174,263,0,63,55,101,71,52,99,69,168
2023-01-15,91,75,637,644,330,229,72,75,0,72,557,202,0,0,564,68,73,90,69,254,56,0,267,0,202,274,0,53,74,70,67,77,79,62,248
2023-01-16,62,82,524,602,247,228,98,73,0,81,486,212,0,0,545,61,79,86,63,250,53,0,254,0,192,231,0,55,53,107,73,75,105,68,186
2023-01-17,108,68,444,499,252,127,97,67,0,72,373,156,0,0,447,45,78,73,63,216,66,0,209,0,131,205,0,65,84,94,63,98,88,66,143
2023-01-18,106,95,297,446,227,114,77,72,0,93,324,129,0,0,377,57,63,97,70,186,47,0,176,0,90,138,0,66,68,87,72,59,93,61,86
2023-01-19,72,74,535,404,198,110,102,74,0,69,391,98,0,0,381,48,79,81,63,153,51,0,167,0,98,159,0,59,78,68,68,71,75,72,90
2023-01-20,87,78,258,547,265,227,82,77,0,83,437,163,0,0,454,55,76,73,68,223,56,0,201,0,117,177,0,55,70,126,81,62,85,79,152
2023-01-21,89,81,626,523,293,207,113,74,0,104,500,203,0,0,513,53,67,91,66,267,56,0,243,0,195,222,0,55,66,84,71,74,79,66,181
2023-01-22,85,80,524,595,351,220,70,75,0,74,417,188,0,0,553,74,76,82,67,246,57,0,263,0,193,208,0,54,63,96,74,52,85,56,191
2023-01-23,85,98,548,524,292,202,75,80,0,61,546,199,0,0,547,59,56,86,61,248,66,0,235,0,173,188,0,51,50,85,74,58,88,68,168
2023-01-24,83,74,287,538,239,182,101,75,0,96,320,143,0,0,464,84,63,98,79,212,56,0,203,0,136,137,0,52,74,98,65,79,86,51,124
2023-01-25,100,96,374,464,200,123,81,71,0,71,296,141,0,0,385,70,77,78,70,177,56,0,171,0,98,152,0,67,81,71,77,89,85,64,98
2023-01-26,96,68,361,446,302,157,80,73,0,97,345,124,0,0,368,78,65,96,69,178,48,0,176,0,72,144,0,51,61,119,78,63,66,71,110
2023-01-27,92,78,496,532,191,268,72,71,0,75,415,135,0,0,461,47,80,89,68,207,64,0,221,0,141,199,0,44,66,73,56,78,96,79,111
2023-01-28,85,81,539,503,288,206,118,77,0,96,605,178,0,0,523,61,83,86,63,271,65,0,230,0,190,277,0,64,56,106,68,86,71,66,160
2023-01-29,100,88,519,619,276,229,81,73,0,78,551,228,0,0,571,49,85,93,69,278,59,0,265,0,185,252,0,63,76,93,93,82,73,68,195
2023-01-30,109,97,421,575,219,192,85,75,0,115,442,183,0,0,522,52,84,90,66,266,58,0,238,0,180,233,0,63,64,79,62,94,93,77,187
2023-01-31,85,67,439,517,214,210,84,70,0,84,385,163,0,0,446,63,67,94,65,229,53,0,218,0,142,175,0,53,65,99,79,61,95,80,129
2023-02-01,106,82,312,377,216,96,77,74,0,100,383,110,0,0,376,70,66,97,60,222,62,0,160,0,87,154,0,47,69,109,85,57,89,65,76
2023-02-02,79,100,301,344,146,78,71,70,0,80,341,138,0,0,382,71,79,77,71,185,63,0,154,0,106,159,0,56,45,88,74,58,71,60,127
