Date,OTL,OZW,ZSJ,BSQ,XSB,GFA,FTW,RFY,IZX,YGE,ZMY,EHT,DZZ,BMF,GNL,DMN,HTF,EYS,DSA,HNV,DHJ,MTE,LTU,HZQ,CYK,CNW,END,YMQ,FZI,DTO,CGV,RAN,PLB,QZF,NFH,AGN,CTH,IFI,LLK,AYD,ZYT,EEC,PFQ,NLT,MZO
2021-01-01,87,99,0,867,0,43,78,2050,82,61,0,54,72,941,78,2030,93,1004,1104,54,57,59,79,71,676,79,81,0,70,74,636,2454,106,69,84,0,64,75,80,0,72,966,58,72,63
2021-01-02,72,89,0,833,0,73,67,1731,87,47,0,81,55,858,75,1605,92,982,1019,71,70,67,80,46,833,60,96,0,81,98,670,2019,76,80,84,0,72,97,78,0,71,1007,80,64,74
2021-01-03,87,80,0,746,0,75,69,2305,92,57,0,78,52,539,67,1833,82,887,1038,57,100,54,77,89,759,97,98,0,87,73,721,1726,84,71,90,0,62,82,72,0,77,948,74,53,67
2021-01-04,79,106,0,692,0,40,72,2149,75,55,0,77,65,588,70,2130,93,835,952,68,84,49,68,80,700,79,74,0,72,84,453,1946,65,99,91,0,70,80,77,0,66,826,54,66,81
2021-01-05,79,87,0,684,0,46,64,1994,66,50,0,75,48,650,80,1590,90,794,811,60,73,72,81,62,860,78,87,0,69,95,556,2253,82,105,86,0,80,54,74,0,55,829,92,59,60
2021-01-06,73,91,0,748,0,71,77,2047,104,66,0,66,69,967,58,1911,86,895,971,59,67,52,81,66,878,71,83,0,82,101,712,1426,101,80,77,0,60,77,75,0,99,949,50,71,73
2021-01-07,87,113,0,836,0,57,71,2065,94,63,0,69,41,671,74,2066,95,956,1176,60,99,47,68,61,794,55,88,0,87,74,805,2569,97,68,91,0,72,73,86,0,86,951,93,86,64
2021-01-08,88,83,0,870,0,52,74,2315,76,60,0,85,66,668,72,1578,95,1052,1196,61,68,60,77,56,703,73,112,0,78,55,772,1845,100,61,81,0,68,77,78,0,69,1014,83,65,56
2021-01-09,77,88,0,843,0,58,68,1931,99,76,0,58,59,811,64,1826,87,983,1074,64,77,66,81,73,926,74,104,0,78,79,814,2641,103,70,92,0,57,88,62,0,54,938,85,70,75
2021-01-10,79,103,0,752,0,55,70,2230,83,64,0,82,53,643,98,2071,94,888,972,62,86,53,78,59,573,61,97,0,70,73,643,2070,86,86,81,0,49,108,80,0,70,866,61,77,79
2021-01-11,88,92,0,679,0,53,67,1800,52,61,0,88,70,817,79,1818,96,850,873,60,77,57,73,70,703,55,106,0,74,82,680,1748,85,93,85,0,69,71,74,0,63,806,87,54,65
2021-01-12,67,81,0,693,0,60,75,1804,96,48,0,80,56,724,71,1432,95,854,982,61,108,48,82,74,736,90,112,0,72,73,688,1538,77,63,93,0,65,91,80,0,83,858,75,56,76
2021-01-13,92,102,0,754,0,71,67,1875,92,65,0,76,59,1136,87,1764,101,879,957,59,81,53,81,62,614,81,103,0,85,88,726,1395,88,66,86,0,73,78,78,0,77,958,67,68,68
2021-01-14,82,84,0,840,0,53,70,1946,95,79,0,66,49,909,69,1872,96,940,1029,50,68,74,74,67,890,69,87,0,77,87,639,2105,76,60,99,0,60,81,89,0,86,1003,54,76,62
2021-01-15,77,102,0,875,0,53,82,2730,87,76,0,73,57,882,87,2075,103,1000,1270,63,77,68,76,74,966,88,104,0,64,100,788,2488,104,81,84,0,71,87,65,0,53,998,82,85,88
2021-01-16,68,82,0,832,0,56,69,1816,86,64,0,66,66,986,85,1774,93,941,1105,74,72,83,71,68,948,71,91,0,91,84,937,2219,78,67,76,0,63,76,75,0,83,970,65,64,77
2021-01-17,88,102,0,753,0,54,68,2038,84,50,0,74,56,701,72,1615,89,872,1061,53,59,52,81,84,678,68,53,0,97,91,682,2111,81,83,82,0,79,88,65,0,91,838,73,58,67
2021-01-18,93,84,0,688,0,69,73,1574,67,70,0,62,48,730,86,1523,98,839,870,65,66,44,81,71,735,77,101,0,82,88,717,2465,108,86,85,0,65,61,80,0,53,828,104,59,48
2021-01-19,71,112,0,689,0,38,69,2308,99,70,0,55,52,917,87,1543,81,810,886,64,73,79,69,58,858,53,89,0,69,91,602,1697,81,78,83,0,67,86,79,0,69,867,67,70,96
2021-01-20,67,83,0,751,0,61,64,1518,64,56,0,74,48,488,76,1488,98,920,1033,55,95,46,81,52,819,79,73,0,112,110,833,1846,104,81,90,0,66,86,70,0,71,972,71,58,53
2021-01-21,90,95,0,844,0,41,73,2415,80,52,0,74,70,1048,96,2365,95,992,1022,62,66,66,82,77,934,70,108,0,80,96,733,1726,94,61,92,0,69,87,83,0,79,937,78,69,59
2021-01-22,88,66,0,868,0,69,74,2212,113,72,0,75,65,908,102,1873,98,1015,1172,55,83,64,74,70,948,73,95,0,78,103,674,1821,107,96,84,0,63,54,69,0,58,1033,60,53,79
2021-01-23,90,109,0,838,0,41,78,2048,51,76,0,52,59,823,83,1805,92,976,1093,60,64,61,73,58,875,92,109,0,81,80,794,2350,95,70,86,0,58,76,79,0,74,969,84,70,69
2021-01-24,73,127,0,764,0,56,67,1280,90,67,0,89,44,960,72,2163,84,885,1064,62,101,61,86,55,667,80,89,0,92,90,608,2326,97,50,84,0,64,111,73,0,71,905,77,80,56
2021-01-25,59,86,0,679,0,51,66,2160,120,49,0,86,57,878,65,1719,94,849,900,68,49,55,67,55,813,76,58,0,68,85,566,1447,54,85,83,0,65,77,81,0,66,835,59,67,69
2021-01-26,97,93,0,696,0,54,78,2552,77,57,0,78,56,954,59,1390,98,789,973,51,96,59,75,62,764,62,112,0,90,68,455,2110,56,74,91,0,58,91,78,0,74,848,73,52,62
2021-01-27,102,99,0,760,0,56,82,1676,71,79,0,71,57,794,48,1480,94,878,987,60,104,46,78,66,739,75,100,0,87,81,852,1323,73,58,83,0,77,74,67,0,73,854,57,56,87
2021-01-28,72,96,0,837,0,61,70,1680,79,58,0,58,56,869,77,1927,88,962,1029,61,117,64,76,75,825,48,108,0,81,82,873,2403,84,70,103,0,65,80,84,0,63,1041,73,62,36
2021-01-29,75,103,0,881,0,63,68,1936,90,77,0,69,66,744,62,2135,82,1053,1064,65,108,64,81,76,960,67,90,0,80,111,756,2194,88,56,96,0,75,89,72,0,79,972,57,75,57
2021-01-30,59,78,0,843,0,59,66,1909,97,63,0,69,58,741,90,2339,94,984,996,68,85,65,76,74,865,101,128,0,97,74,866,2308,93,53,85,0,52,54,67,0,75,943,68,76,53
2021-01-31,80,87,0,757,0,65,70,1741,51,61,0,66,79,469,86,1682,96,882,926,59,83,52,74,78,739,41,102,0,84,58,711,2244,80,82,81,0,68,90,87,0,66,957,64,68,67
2021-02-01,68,94,0,694,0,65,64,2380,84,47,0,77,76,656,78,1680,89,797,981,61,88,56,85,60,757,52,84,0,88,91,682,1977,97,56,97,0,54,97,78,0,67,828,52,75,80
2021-02-02,108,93,0,686,0,59,60,2069,72,58,0,62,50,867,94,1671,100,781,895,65,72,50,77,51,710,85,88,0,87,85,479,1235,98,73,84,0,66,63,69,0,73,844,97,80,84
2021-02-03,93,75,0,764,0,62,74,2208,87,66,0,76,51,988,75,1864,93,921,930,58,107,46,70,79,954,60,88,0,96,67,679,1952,106,58,82,0,71,88,76,0,75,946,65,68,74
2021-02-04,81,88,0,853,0,58,72,2602,77,57,0,78,61,685,83,1835,90,989,1141,54,101,34,87,63,1041,56,79,0,63,100,792,1741,89,76,81,0,72,87,84,0,86,982,72,63,59
2021-02-05,69,100,0,879,0,49,70,2430,76,50,0,71,68,707,97,2047,93,983,1035,67,93,63,76,72,1069,66,98,0,72,72,671,1942,62,82,93,0,57,111,65,0,62,1030,51,65,76
2021-02-06,94,89,0,834,0,56,78,2061,88,73,0,61,42,821,63,1782,96,1018,1154,57,92,60,84,45,726,64,93,0,74,101,824,1799,87,89,91,0,67,86,85,0,72,962,72,73,70
2021-02-07,73,116,0,764,0,62,69,1741,107,65,0,74,69,1350,89,2201,92,868,832,64,63,44,73,75,875,68,74,0,87,76,778,2214,98,92,75,0,64,70,70,0,65,945,79,55,72
2021-02-08,84,78,0,695,0,55,76,1131,90,80,0,79,66,487,81,1527,92,860,920,61,117,55,80,76,586,75,93,0,82,67,742,1524,100,79,82,0,89,77,79,0,74,807,61,73,87
2021-02-09,106,89,0,693,0,84,68,1900,92,50,0,83,55,505,78,1412,97,835,887,71,72,29,78,68,696,76,88,0,81,81,661,1619,80,87,77,0,69,114,78,0,70,783,63,88,73
2021-02-10,63,84,0,761,0,51,72,1937,107,69,0,71,54,1139,76,1566,100,871,1044,58,90,63,79,56,660,63,76,0,93,109,742,1934,112,63,78,0,74,96,78,0,93,888,72,59,64
2021-02-11,68,99,0,843,0,47,70,2309,96,53,0,85,41,998,90,2244,99,971,1090,76,38,58,81,71,792,85,104,0,78,61,840,1584,94,80,82,0,67,104,76,0,69,988,85,70,75
2021-02-12,94,89,0,880,0,50,69,2169,78,70,0,72,68,1083,98,1671,97,992,1017,57,94,60,75,74,787,72,114,0,87,105,896,1715,77,62,86,0,79,73,71,0,69,1006,54,56,61
2021-02-13,61,79,0,848,0,60,74,2769,95,51,0,71,49,810,90,1818,98,1002,1147,64,88,57,79,77,843,69,113,0,79,94,745,2205,92,60,92,0,54,87,78,0,77,982,94,62,73
2021-02-14,94,99,0,755,0,54,76,1620,71,63,0,67,50,777,70,1477,92,867,915,56,76,53,77,82,630,67,79,0,88,72,740,1670,71,72,85,0,77,75,79,0,60,931,84,50,61
2021-02-15,78,106,0,684,0,51,71,1560,95,68,0,73,57,836,48,1549,90,813,887,60,90,47,78,69,655,92,84,0,84,107,642,2891,86,75,97,0,63,67,67,0,88,863,69,72,79
2021-02-16,81,86,0,698,0,57,66,1351,103,65,0,64,64,564,83,1781,99,786,910,58,85,58,81,76,597,79,103,0,85,74,588,1689,114,90,85,0,76,102,78,0,73,775,97,76,75
2021-02-17,90,93,0,760,0,59,77,2050,75,68,0,62,64,888,59,1508,89,867,895,60,80,56,72,84,772,71,116,0,79,88,643,1537,73,68,79,0,82,60,81,0,77,930,100,52,62
2021-02-18,73,94,0,835,0,54,67,2154,67,43,0,61,70,1202,57,1801,95,963,1069,73,45,58,82,97,721,74,88,0,70,105,854,2466,93,78,84,0,55,73,66,0,73,987,89,86,62
2021-02-19,81,103,0,881,0,67,73,1489,93,76,0,77,69,789,84,2243,104,1005,1089,61,69,72,77,62,784,89,99,0,64,76,964,2177,90,66,85,0,61,59,90,0,79,1075,80,70,81
2021-02-20,80,88,0,848,0,51,65,1882,75,73,0,79,61,1118,75,2241,88,999,1056,59,95,61,78,69,763,93,86,0,69,81,816,1773,93,68,82,0,79,72,77,0,77,975,77,61,82
2021-02-21,92,126,0,759,0,63,77,1957,66,58,0,82,50,835,76,1843,82,851,943,59,112,61,71,54,780,55,99,0,84,86,827,1910,80,69,79,0,58,55,89,0,78,896,56,52,72
2021-02-22,73,75,0,696,0,44,72,1697,81,62,0,65,58,567,57,1446,101,847,1000,64,86,69,82,84,629,76,85,0,73,74,663,1621,71,81,100,0,54,108,82,0,86,836,58,59,69
2021-02-23,82,97,0,694,0,59,69,1438,96,52,0,55,42,574,82,1825,94,826,908,57,58,55,76,75,705,79,97,0,73,73,578,1863,62,69,79,0,64,72,80,0,68,846,80,72,57
2021-02-24,107,83,0,760,0,70,76,1709,99,64,0,79,70,825,64,2066,96,907,1041,66,77,42,78,69,561,72,136,0,65,95,888,2019,87,78,93,0,73,84,78,0,65,878,58,64,61
2021-02-25,62,82,0,852,0,49,61,1723,79,64,0,72,58,531,80,1928,96,938,1073,64,100,52,78,62,732,85,102,0,76,90,811,1948,85,73,98,0,63,89,69,0,94,960,69,62,77
2021-02-26,79,81,0,879,0,61,81,1371,92,66,0,85,74,602,52,1561,89,1038,1150,59,85,77,83,67,1145,93,93,0,74,82,864,1838,91,75,86,0,62,84,79,0,80,1042,42,84,66
2021-02-27,73,109,0,845,0,55,67,2180,82,82,0,83,79,767,76,2186,103,1001,1051,70,99,63,77,59,868,70,122,0,68,93,749,2486,95,59,93,0,75,83,66,0,75,1028,42,82,67
2021-02-28,62,122,0,761,0,79,65,1670,99,59,0,79,61,869,51,1785,91,885,1126,64,105,34,75,68,516,63,100,0,68,97,851,2606,80,86,85,0,53,55,70,0,80,934,86,69,67
2021-03-01,84,75,0,692,0,69,73,1912,68,55,0,62,67,632,78,1781,93,823,1017,53,89,51,78,78,795,82,101,0,63,73,654,1899,87,100,89,0,67,69,78,0,74,812,74,63,67
2021-03-02,103,67,0,686,0,65,73,1722,81,77,0,76,53,794,69,1741,95,840,925,57,92,74,76,78,556,53,93,0,81,105,722,1915,111,77,84,0,65,66,82,0,73,793,67,75,42
2021-03-03,77,69,0,760,0,59,75,2079,80,44,0,67,60,924,80,1888,89,875,853,65,88,63,77,52,727,74,98,0,96,64,632,1562,86,73,91,0,82,78,77,0,86,901,93,81,54
2021-03-04,89,85,0,837,0,54,66,1923,84,72,0,91,52,725,57,2068,93,959,1129,63,70,39,81,74,874,88,115,0,63,99,930,2540,103,44,84,0,78,98,75,0,62,1014,71,79,58
2021-03-05,71,74,0,884,0,47,77,1808,92,64,0,84,46,971,82,2096,97,1032,1066,62,104,58,84,77,923,59,74,0,71,81,972,2655,80,89,84,0,56,86,65,0,69,1038,89,69,86
2021-03-06,87,98,0,849,0,66,76,2339,117,55,0,79,60,953,78,1999,94,961,1101,64,96,89,78,65,756,62,116,0,64,84,770,2558,70,58,101,0,75,87,64,0,97,1028,78,61,48
2021-03-07,70,106,0,761,0,56,71,1980,82,45,0,77,69,550,90,1766,91,871,931,57,50,64,76,67,702,76,53,0,67,89,647,1916,103,79,75,0,57,79,86,0,66,880,103,55,73
2021-03-08,91,80,0,695,0,50,54,2313,97,55,0,56,60,614,77,1842,95,790,1090,60,82,75,80,81,536,83,110,0,63,76,759,1307,99,74,82,0,64,96,74,0,59,851,64,56,54
2021-03-09,80,86,0,691,0,49,71,1759,81,55,0,77,65,722,65,1913,93,842,836,61,97,71,73,66,807,80,81,0,97,66,577,1524,73,75,85,0,82,88,68,0,61,809,61,64,62
2021-03-10,56,102,0,764,0,51,76,1943,83,87,0,48,56,538,66,1583,97,846,954,68,105,64,76,76,751,82,80,0,84,92,701,2039,91,69,91,0,62,95,82,0,75,943,59,59,74
2021-03-11,102,105,0,843,0,62,79,1942,93,58,0,79,59,932,81,1952,88,969,1075,55,91,57,76,51,850,77,91,0,60,111,850,1739,106,77,90,0,72,89,73,0,86,990,70,74,66
2021-03-12,80,110,0,877,0,47,72,1769,86,68,0,76,55,1051,95,2283,96,1032,1157,67,94,61,85,80,698,73,81,0,73,59,702,2147,80,74,82,0,76,87,83,0,76,1009,75,63,64
2021-03-13,99,86,0,858,0,63,79,2178,98,76,0,85,71,1062,65,1933,98,969,1119,62,66,57,77,59,867,85,91,0,83,67,732,2412,83,87,75,0,77,93,71,0,78,1007,90,58,76
2021-03-14,80,86,0,771,0,69,67,1922,76,65,0,68,51,816,58,1952,99,854,1011,66,50,63,79,58,927,57,111,0,85,90,737,2065,98,57,85,0,73,77,80,0,82,914,85,70,57
2021-03-15,96,98,0,698,0,55,85,1837,56,52,0,71,52,611,60,1567,92,816,888,62,126,58,81,79,515,57,73,0,62,103,632,1899,91,80,80,0,73,64,74,0,85,834,68,74,64
2021-03-16,70,76,0,694,0,58,73,1722,103,74,0,79,62,1017,79,1682,94,808,893,60,101,48,77,52,776,75,84,0,89,71,471,1670,90,69,87,0,72,106,75,0,81,846,58,68,70
2021-03-17,88,114,0,758,0,49,73,1904,101,69,0,67,60,585,62,1685,103,896,972,55,91,71,78,81,705,75,104,0,79,102,714,1895,73,67,78,0,71,78,73,0,81,983,60,62,94
