Date,TRV,ZLH,YRU,BKI,SPF,ZJB,WRL,WDZ,XJT,RDA,QRY,VLS,BEY,BQV,UFY,DKS,XPE,CQC,WXV,TLJ,AWF,GLQ,CWN,YXF,WFI,VRD,YDI,YVW,ZPL,SJU,ZFX,AEQ,XXO,QJL,UZO,XFP,AXM,PXI,PDT,XLA
2019-01-01,76,50,86,0,573,0,68,71,73,561,248,69,223,0,97,229,86,224,83,78,197,59,254,71,83,54,0,0,66,558,104,0,83,258,66,64,61,524,329,92
2019-01-02,62,68,69,0,473,0,54,98,88,578,277,63,205,0,72,196,78,155,102,75,149,51,225,79,85,60,0,0,60,537,80,0,95,263,71,74,61,537,277,110
2019-01-03,84,79,69,0,460,0,105,74,71,471,238,69,169,0,68,135,63,128,83,84,164,67,187,69,77,54,0,0,58,410,87,0,81,245,75,71,51,378,288,98
2019-01-04,71,55,63,0,342,0,84,81,78,467,157,63,120,0,72,128,68,98,97,71,93,45,154,97,84,60,0,0,63,409,114,0,96,181,87,86,72,370,198,92
2019-01-05,76,72,59,0,398,0,103,80,77,357,161,64,136,0,68,138,91,78,89,73,91,74,160,76,85,57,0,0,56,372,66,0,81,171,64,49,55,307,158,80
2019-01-06,61,84,64,0,475,0,80,85,78,430,194,70,165,0,62,146,68,158,89,82,145,49,183,69,82,67,0,0,64,436,104,0,81,207,75,67,53,430,271,58
2019-01-07,69,68,68,0,538,0,64,81,76,558,310,64,196,0,47,179,81,214,79,94,175,47,225,84,78,57,0,0,54,533,93,0,86,222,45,57,58,498,284,86
2019-01-08,88,74,67,0,544,0,80,103,61,613,258,67,236,0,42,223,97,209,105,64,215,58,253,84,87,55,0,0,68,561,85,0,94,302,73,73,64,548,263,69
2019-01-09,85,80,70,0,471,0,63,81,79,542,260,58,192,0,66,219,48,126,91,73,214,74,236,69,85,58,0,0,59,517,99,0,89,281,80,74,50,507,302,103
2019-01-10,67,71,72,0,444,0,84,75,71,491,222,64,170,0,32,180,83,100,89,76,104,47,177,53,78,53,0,0,65,447,110,0,86,227,54,79,61,408,235,69
2019-01-11,75,60,62,0,430,0,88,77,75,413,147,72,120,0,77,121,79,125,98,87,74,69,163,85,68,57,0,0,62,386,70,0,88,164,68,60,62,381,213,79
2019-01-12,72,42,72,0,276,0,68,96,83,415,143,65,110,0,68,120,76,69,86,70,101,61,151,76,84,61,0,0,51,376,79,0,84,151,93,72,51,367,159,98
