Date,BWF,TJN,TPY,VJV,RPQ,SJE,XQE,BKK,WVA,YBS,VPG,WBK,XEZ,UVQ,CCX,YCI,WKL,TVJ,AKA,SDT,YKT,CWN,ZWY,JJQ,XWO,WQW,ZQL,BQV,ACQ,UDD
2019-01-01,186,473,448,920,331,346,162,0,821,1054,987,486,142,395,0,121,139,250,0,0,208,0,145,150,166,172,147,0,175,377
2019-01-08,186,469,492,1047,282,383,155,0,829,899,1102,503,165,394,0,139,121,306,0,0,124,0,138,145,179,202,130,0,180,256
2019-01-15,180,479,428,957,320,266,145,0,827,1054,989,516,152,401,0,131,128,315,0,0,175,0,144,143,170,184,117,0,172,348
2019-01-22,196,486,478,964,298,397,146,0,832,1046,826,480,165,372,0,152,108,274,0,0,169,0,145,146,165,197,114,0,183,290
2019-01-29,199,475,485,1013,325,337,170,0,840,919,850,526,172,412,0,103,131,285,0,0,216,0,157,148,179,195,160,0,175,327
2019-02-05,191,477,457,947,303,414,125,0,835,1057,885,488,161,458,0,138,118,309,0,0,201,0,141,149,179,179,116,0,168,445
2019-02-12,181,482,470,1187,330,250,147,0,830,1052,879,517,162,424,0,120,119,263,0,0,151,0,128,161,171,192,109,0,181,327
2019-02-19,182,481,494,1046,315,435,151,0,819,1120,900,498,153,414,0,107,135,283,0,0,152,0,153,122,181,182,121,0,179,325
2019-02-26,192,491,471,924,302,340,153,0,828,1098,969,510,151,330,0,155,106,292,0,0,165,0,126,153,168,176,114,0,177,360
2019-03-05,189,474,457,999,262,467,152,0,826,951,996,526,151,409,0,157,118,263,0,0,175,0,155,136,173,197,141,0,171,478
2019-03-12,178,470,446,976,327,260,156,0,838,1006,707,496,153,421,0,118,106,298,0,0,142,0,141,142,179,184,109,0,180,335
2019-03-19,185,478,423,950,309,320,148,0,815,1128,941,503,157,411,0,155,125,280,0,0,154,0,148,151,163,184,122,0,169,413
2019-03-26,188,447,396,1081,323,227,159,0,823,1093,1003,484,163,383,0,118,136,293,0,0,188,0,139,139,181,180,98,0,181,311
2019-04-02,164,489,424,999,280,393,157,0,823,922,955,471,140,407,0,120,116,267,0,0,162,0,140,157,162,195,98,0,180,345
2019-04-09,197,455,397,954,298,372,155,0,829,1045,946,523,160,350,0,134,107,269,0,0,201,0,161,139,175,195,118,0,172,321
2019-04-16,173,470,462,1204,330,262,135,0,816,926,1111,493,161,426,0,106,96,226,0,0,141,0,142,150,162,181,105,0,178,328
2019-04-23,182,459,450,972,309,413,150,0,810,1129,806,466,151,359,0,126,111,285,0,0,199,0,148,139,161,185,131,0,178,350
2019-04-30,194,478,450,936,277,250,149,0,816,773,813,501,167,368,0,108,122,340,0,0,167,0,132,140,169,180,147,0,175,386
2019-05-07,179,455,443,924,311,214,158,0,812,1115,1010,480,149,339,0,124,129,367,0,0,184,0,124,148,162,174,114,0,182,480
