Date,YXF,WXV,ZJB,QRY,YDI,WFI,WDZ,XFP,ZPL,BQV,SJU,UZO,PDT,BKI,PXI,XXO,VRD,AWF,XPE,DKS,ZFX,TLJ,AXM,CWN,YRU,BEY,XJT,VLS,AEQ,CQC,YVW,ZLH,UFY,RDA,TRV,GLQ,WRL,QJL,XLA,SPF
2019-01-01,76,94,0,308,0,83,87,57,63,0,566,69,339,0,501,83,58,194,63,203,100,79,77,265,65,223,96,64,0,202,0,83,71,680,64,44,82,288,82,559
2019-01-02,75,85,0,236,0,92,80,86,57,0,568,75,283,0,485,97,63,163,81,227,93,74,45,220,72,189,61,54,0,169,0,71,50,475,51,66,74,224,90,492
2019-01-03,79,96,0,166,0,81,79,53,54,0,419,72,240,0,408,55,57,134,72,128,78,78,48,191,54,185,83,70,0,149,0,67,66,449,74,62,87,225,93,340
2019-01-04,78,88,0,200,0,73,77,70,62,0,413,73,203,0,316,79,56,87,64,98,102,76,63,182,44,112,84,55,0,102,0,72,64,414,71,66,82,155,89,442
2019-01-05,69,82,0,226,0,85,83,93,50,0,404,71,183,0,336,82,59,87,76,110,83,73,65,162,61,175,99,58,0,96,0,71,86,485,61,76,83,188,80,313
2019-01-06,85,100,0,250,0,82,76,56,55,0,513,58,249,0,392,97,51,122,74,149,91,70,57,200,78,163,96,63,0,155,0,74,58,408,69,60,75,215,94,304
2019-01-07,70,83,0,215,0,97,85,78,60,0,589,88,313,0,469,83,61,147,57,221,94,83,65,223,71,224,83,53,0,174,0,61,73,563,72,70,92,201,82,518
2019-01-08,74,86,0,306,0,103,88,45,68,0,605,67,329,0,551,105,57,192,75,199,92,86,83,273,53,209,85,59,0,203,0,73,59,509,66,48,79,181,90,526
2019-01-09,79,100,0,294,0,78,80,91,58,0,527,59,286,0,484,74,64,165,87,179,96,68,61,241,70,210,98,51,0,171,0,75,51,599,88,91,78,241,90,552
2019-01-10,75,75,0,200,0,82,72,59,63,0,484,63,213,0,385,84,69,143,72,174,97,74,58,176,59,183,64,59,0,135,0,70,86,388,67,51,75,231,94,490
2019-01-11,68,99,0,201,0,66,81,79,63,0,454,84,233,0,315,71,50,104,104,100,90,79,73,176,71,139,88,64,0,126,0,70,57,394,87,67,89,203,79,291
2019-01-12,80,95,0,191,0,101,79,76,54,0,372,67,232,0,313,114,54,92,87,107,83,69,53,144,61,170,58,74,0,99,0,76,61,380,67,64,78,146,86,328
2019-01-13,66,82,0,214,0,87,84,60,68,0,537,70,266,0,365,95,57,118,69,182,95,75,56,218,50,133,83,58,0,131,0,71,65,511,68,50,79,280,96,264
2019-01-14,79,96,0,258,0,81,78,52,54,0,554,71,329,0,485,99,53,166,70,190,92,62,46,202,65,203,65,55,0,176,0,70,70,517,78,65,80,273,87,482
2019-01-15,72,90,0,317,0,78,80,53,56,0,580,66,312,0,523,117,60,189,73,212,105,65,64,260,69,256,69,63,0,197,0,71,55,697,69,60,80,278,87,506
2019-01-16,84,89,0,282,0,93,82,77,52,0,556,72,264,0,489,83,62,166,70,201,87,67,53,266,69,204,85,70,0,186,0,72,57,577,67,65,70,325,85,586
2019-01-17,75,93,0,225,0,77,85,64,58,0,425,72,242,0,406,103,53,128,73,142,89,77,47,201,49,208,58,41,0,125,0,71,62,458,64,63,90,157,94,535
2019-01-18,82,82,0,193,0,90,76,68,61,0,369,76,197,0,310,100,67,98,70,122,87,83,52,135,59,122,65,67,0,117,0,76,63,380,74,65,81,246,83,183
2019-01-19,69,91,0,189,0,92,84,54,58,0,275,68,183,0,333,115,57,89,65,126,90,71,77,175,64,102,79,55,0,101,0,71,49,360,53,63,88,186,99,318
2019-01-20,75,109,0,239,0,83,90,64,60,0,554,82,280,0,399,92,48,124,71,149,95,82,59,211,64,118,87,77,0,133,0,70,61,481,62,59,79,205,85,454
2019-01-21,73,87,0,263,0,76,69,71,62,0,554,70,314,0,478,84,71,174,60,198,87,84,56,223,57,236,80,83,0,178,0,75,49,569,72,58,89,255,85,526
2019-01-22,72,82,0,345,0,84,85,83,62,0,582,78,296,0,519,66,60,176,73,204,94,74,61,274,64,236,80,72,0,209,0,71,80,613,81,82,74,239,94,519
2019-01-23,69,64,0,260,0,86,88,49,62,0,549,76,309,0,473,108,62,173,68,180,97,73,64,222,60,207,87,70,0,181,0,74,59,581,80,59,76,278,78,345
