Store BZM,25737
Store UGJ,26363
Store MAJ,5519
Store ENY,31299
Store WMB,33255
Store UMU,25516
Store CFG,26046
Store OSG,149688
Store ATT,21350
Store CNQ,23465
Store SGA,332564
Store NGB,7897
Store XSV,15555
Store PGL,135070
Store XML,27349
Store SMM,324960
Store RAH,371930
Store TSE,32856
Store DZT,22252
Store YGY,29347
Store NAQ,152791
Store WGR,21623
Store OMV,124299
Store EFN,34934
Store RGS,177089
Store QSN,305233
Store PAA,183728
Store QMD,171285
Store ZMS,10047
Store BTB,27741
Store TAP,29710
Store WYG,30494
Store ZSD,5492
Store AEI,9394
Store VSM,24849
Store DTJ,24272
Store YYO,8903
Store VYZ,24117
Store NMO,16883
Store MUY,127659
