Date,TJN,XWO,WVA,YCI,AKA,WKL,JJQ,ZQL,WQW,ACQ,UDD,RPQ,WBK,BKK,CCX,YKT,SJE,VJV,BWF,CWN,ZWY,BQV,VPG,SDT,TVJ,XQE,UVQ,XEZ,YBS,TPY
2019-01-01,500,200,848,176,0,113,138,125,197,165,382,397,488,0,0,155,291,906,97,0,124,0,909,0,275,145,388,149,676,589
2019-01-08,402,147,1076,155,0,111,147,114,192,165,379,269,505,0,0,171,329,1128,188,0,155,0,935,0,272,149,400,181,954,379
2019-01-15,482,207,798,142,0,121,127,105,182,175,322,227,520,0,0,156,333,896,152,0,156,0,905,0,275,148,427,122,1122,374
2019-01-22,432,147,714,149,0,113,139,125,182,174,441,224,544,0,0,159,356,1008,188,0,127,0,940,0,289,175,367,151,1151,470
2019-01-29,468,210,683,161,0,129,144,72,194,168,318,338,487,0,0,155,339,1152,213,0,130,0,855,0,281,128,439,189,683,482
2019-02-05,474,166,884,119,0,113,141,117,194,168,403,296,502,0,0,156,299,878,101,0,117,0,936,0,281,143,357,180,1005,319
2019-02-12,459,134,802,150,0,117,160,128,213,154,386,255,514,0,0,150,322,701,132,0,135,0,982,0,278,121,430,222,1165,306
2019-02-19,484,222,1074,102,0,114,163,73,176,126,432,274,515,0,0,154,362,1186,89,0,143,0,861,0,284,153,376,160,1003,542
2019-02-26,452,226,822,108,0,114,138,127,177,165,321,235,491,0,0,156,357,1015,200,0,142,0,850,0,280,176,413,163,1110,513
2019-03-05,581,181,946,103,0,117,145,126,166,163,327,277,494,0,0,150,256,989,173,0,131,0,958,0,282,131,427,104,1249,483
2019-03-12,519,144,900,184,0,111,162,169,191,154,362,245,461,0,0,158,311,676,250,0,110,0,904,0,275,132,370,102,1206,442
2019-03-19,400,173,698,132,0,109,136,133,187,163,430,335,505,0,0,157,313,1060,202,0,146,0,916,0,269,157,349,156,1693,595
2019-03-26,411,122,826,140,0,116,135,119,181,149,326,324,503,0,0,152,319,954,198,0,143,0,891,0,268,122,387,168,1029,453
2019-04-02,530,154,913,147,0,119,117,85,176,182,421,291,521,0,0,161,339,1060,194,0,97,0,876,0,260,162,417,126,869,541
2019-04-09,468,167,1057,172,0,103,146,119,198,163,306,332,472,0,0,153,306,993,188,0,175,0,904,0,256,165,375,162,905,389
2019-04-16,465,223,992,112,0,113,144,150,185,201,414,312,497,0,0,151,359,1069,196,0,124,0,871,0,278,125,348,189,874,466
2019-04-23,506,176,1147,143,0,114,148,107,177,143,330,324,493,0,0,164,300,1063,196,0,115,0,892,0,283,173,385,181,937,585
2019-04-30,486,135,961,137,0,118,147,146,165,164,329,241,506,0,0,150,319,904,201,0,159,0,923,0,273,130,399,136,1009,365
