Date,TVJ,YKT,UDD,YBS,BQV,WBK,YCI,AKA,UVQ,RPQ,XEZ,CCX,BKK,ACQ,SDT,WQW,XQE,CWN,XWO,ZWY,JJQ,WKL,TJN,WVA,SJE,VJV,ZQL,BWF,VPG,TPY
2019-01-01,294,155,403,970,0,521,105,0,411,326,152,0,0,174,0,203,142,0,184,137,156,117,436,878,318,1000,147,227,915,540
2019-01-08,216,203,434,961,0,575,149,0,365,300,178,0,0,185,0,189,142,0,162,135,139,123,491,874,338,968,108,102,896,483
2019-01-15,242,146,428,1059,0,467,167,0,391,336,172,0,0,150,0,184,148,0,150,139,163,129,500,896,312,973,115,183,916,533
2019-01-22,357,149,255,1038,0,500,136,0,381,380,172,0,0,157,0,220,164,0,180,145,170,122,564,879,343,903,117,179,899,467
2019-01-29,295,177,309,1014,0,471,138,0,366,376,141,0,0,133,0,179,130,0,158,119,156,121,495,873,383,933,103,190,900,424
2019-02-05,260,153,358,948,0,497,97,0,413,264,169,0,0,159,0,163,117,0,182,133,146,129,557,884,314,908,120,141,916,495
2019-02-12,267,124,568,1011,0,582,136,0,254,290,203,0,0,170,0,167,142,0,142,143,128,132,451,878,311,961,123,197,897,406
2019-02-19,242,163,451,915,0,445,122,0,448,307,164,0,0,185,0,190,144,0,191,137,143,112,438,870,301,946,128,107,892,513
2019-02-26,264,137,430,982,0,483,74,0,408,435,184,0,0,128,0,156,140,0,147,138,134,120,485,892,345,964,121,181,898,456
2019-03-05,278,145,387,968,0,474,134,0,411,249,157,0,0,140,0,169,154,0,174,139,137,129,426,892,281,1003,109,132,895,443
2019-03-12,289,198,276,1042,0,574,123,0,454,284,165,0,0,171,0,205,135,0,148,127,159,134,552,870,342,859,127,156,894,472
2019-03-19,211,170,229,991,0,515,154,0,368,455,165,0,0,107,0,168,110,0,202,136,180,119,371,863,352,916,116,193,901,483
2019-03-26,271,193,467,988,0,377,95,0,341,343,195,0,0,128,0,200,161,0,164,140,144,124,498,877,360,935,96,144,892,508
2019-04-02,267,153,310,991,0,473,148,0,502,253,170,0,0,175,0,184,119,0,132,140,163,117,359,860,317,939,140,186,890,382
2019-04-09,236,148,320,928,0,508,96,0,427,306,141,0,0,185,0,176,147,0,191,130,179,119,419,850,325,868,110,155,879,508
2019-04-16,293,103,439,981,0,413,136,0,354,308,156,0,0,156,0,198,144,0,169,124,152,119,297,860,280,909,128,175,899,442
2019-04-23,369,129,252,927,0,638,142,0,610,313,175,0,0,162,0,190,168,0,150,139,154,125,348,882,338,948,94,186,875,456
2019-04-30,335,199,395,1024,0,483,103,0,492,343,162,0,0,169,0,165,142,0,193,133,164,122,397,867,354,928,112,211,879,399
2019-05-07,256,159,352,944,0,471,136,0,381,290,149,0,0,187,0,188,130,0,160,142,166,134,438,868,310,953,116,188,876,478
2019-05-14,342,178,340,933,0,417,139,0,382,256,136,0,0,197,0,163,154,0,164,141,142,117,490,861,306,933,129,200,902,501
2019-05-21,253,215,496,972,0,504,170,0,349,210,178,0,0,137,0,193,138,0,169,132,167,112,435,868,297,978,140,160,875,402
2019-05-28,233,166,293,1021,0,509,137,0,378,275,188,0,0,135,0,163,141,0,153,122,155,128,447,872,331,921,98,202,888,420
2019-06-04,304,171,294,930,0,499,174,0,406,301,169,0,0,168,0,200,154,0,144,139,155,118,387,852,294,886,122,130,875,433
2019-06-11,264,189,395,898,0,379,138,0,363,199,193,0,0,161,0,193,146,0,173,128,144,116,382,864,344,883,120,182,878,447
2019-06-18,281,171,324,996,0,455,144,0,359,360,139,0,0,198,0,164,141,0,115,118,158,107,549,863,316,897,122,159,878,389
2019-06-25,289,201,319,945,0,427,121,0,366,333,177,0,0,157,0,170,168,0,223,149,153,124,408,849,308,924,104,228,864,424
2019-07-02,291,149,419,1017,0,443,95,0,314,300,144,0,0,160,0,195,137,0,161,120,150,135,348,876,328,832,117,189,879,377
2019-07-09,288,127,323,905,0,449,106,0,388,181,143,0,0,173,0,201,113,0,178,129,138,115,500,860,315,838,125,264,866,350
2019-07-16,254,182,411,1031,0,403,131,0,511,339,206,0,0,106,0,170,141,0,152,144,160,113,611,854,276,944,118,142,874,512
2019-07-23,229,167,318,951,0,406,148,0,405,371,158,0,0,168,0,146,120,0,162,123,161,112,489,868,345,950,112,191,882,419
2019-07-30,272,163,480,964,0,404,107,0,382,222,185,0,0,218,0,184,151,0,174,138,150,120,457,874,312,889,102,131,890,337
2019-08-06,268,168,308,913,0,566,109,0,389,311,161,0,0,175,0,184,136,0,144,138,142,126,492,861,302,932,124,200,878,387
2019-08-13,292,142,259,916,0,455,161,0,189,356,166,0,0,163,0,198,134,0,190,122,170,130,421,868,345,922,105,198,898,433
2019-08-20,242,123,339,1026,0,432,155,0,347,275,148,0,0,185,0,176,154,0,134,141,148,111,388,873,309,1012,129,209,883,407
2019-08-27,255,167,386,902,0,436,120,0,463,290,175,0,0,222,0,188,155,0,179,137,147,126,406,859,362,976,103,175,887,441
2019-09-03,245,182,367,969,0,414,112,0,341,277,145,0,0,140,0,174,123,0,176,131,150,128,521,848,321,885,125,255,881,468
2019-09-10,264,168,244,1027,0,507,97,0,405,340,152,0,0,140,0,174,146,0,114,140,157,115,496,876,335,936,107,210,883,448
2019-09-17,305,112,336,992,0,511,119,0,329,210,141,0,0,142,0,198,119,0,175,149,168,113,548,868,316,915,114,191,877,424
2019-09-24,274,153,355,959,0,497,153,0,268,372,164,0,0,107,0,199,127,0,207,142,138,126,511,859,340,970,124,194,892,417
2019-10-01,330,186,340,964,0,527,105,0,291,342,159,0,0,149,0,162,137,0,180,128,168,114,435,884,285,1006,121,221,909,467
2019-10-08,241,180,512,983,0,524,101,0,403,280,151,0,0,204,0,150,151,0,169,128,144,100,467,860,335,898,106,141,884,449
2019-10-15,235,122,377,951,0,527,120,0,442,281,165,0,0,130,0,176,128,0,154,144,174,118,421,878,309,971,119,184,907,472
2019-10-22,337,194,495,975,0,496,123,0,467,428,157,0,0,191,0,163,154,0,220,128,104,125,400,872,307,905,133,222,896,423
2019-10-29,287,179,411,1004,0,483,160,0,376,264,168,0,0,168,0,197,176,0,188,118,142,121,385,873,344,971,113,122,912,422
2019-11-05,324,216,270,1010,0,393,139,0,406,283,166,0,0,135,0,181,145,0,204,131,157,125,419,881,356,927,95,170,903,456
