Date,FOX,WBY,WQK,YQR,GCC,SJR,VKP,SPC,RVP,UJB,FWI,VBO,ZWJ,RIK,WWU,VPA,VVE,YWC,AQZ,QUF,ICK,TBH,TVW,WHI,AIO,RBZ,BCD,XKX,VCF,UPM,UVL,ZIG,WPT,XCM,ZCW,HWR,GIN,IIU,HOF,QOU
2023-01-01,80,954,74,85,67,374,64,465,392,450,74,473,0,0,53,89,987,83,0,0,103,366,510,921,86,0,55,87,68,582,76,72,1445,110,86,93,58,81,52,0
2023-01-02,74,979,57,90,57,397,85,439,418,438,66,468,0,0,66,71,1002,60,0,0,84,415,566,989,99,0,57,114,73,477,73,62,1024,85,73,82,79,69,70,0
2023-01-03,82,855,63,91,76,307,41,411,303,394,83,430,0,0,54,73,918,84,0,0,95,355,461,788,92,0,65,101,72,591,86,69,1032,84,60,96,54,85,58,0
2023-01-04,64,773,60,87,56,238,48,382,414,361,58,399,0,0,68,83,895,80,0,0,100,267,470,728,81,0,58,87,75,233,75,60,1019,77,68,83,53,83,51,0
2023-01-05,88,773,65,87,56,268,78,368,315,356,66,365,0,0,47,68,871,76,0,0,81,347,402,656,82,0,52,79,68,486,77,70,830,70,87,93,56,82,67,0
2023-01-06,70,872,67,85,69,239,57,413,316,392,94,423,0,0,62,61,822,65,0,0,94,355,505,773,89,0,61,80,75,463,66,70,991,105,66,90,65,88,63,0
2023-01-07,83,883,67,80,60,423,69,456,395,448,80,440,0,0,47,87,1210,85,0,0,74,432,521,825,84,0,66,67,73,530,83,61,1174,96,90,80,51,79,56,0
2023-01-08,74,896,62,90,71,361,74,475,406,464,85,504,0,0,61,71,1043,97,0,0,97,388,499,899,83,0,48,81,74,561,81,67,1080,76,70,89,73,87,64,0
2023-01-09,77,883,66,90,57,330,56,447,402,438,85,435,0,0,64,86,934,73,0,0,79,385,495,919,83,0,45,74,67,465,71,70,1384,105,82,91,55,77,51,0
2023-01-10,69,879,68,81,58,372,61,410,354,394,88,446,0,0,66,73,997,79,0,0,83,316,478,794,84,0,69,86,63,395,79,65,985,74,67,88,56,76,43,0
2023-01-11,77,738,69,95,55,210,66,370,309,370,82,381,0,0,43,74,958,75,0,0,84,437,436,729,81,0,66,96,80,371,80,71,617,91,61,88,53,78,72,0
2023-01-12,76,852,66,77,58,210,61,373,345,371,51,373,0,0,64,83,927,54,0,0,85,320,481,754,89,0,54,91,80,591,76,61,966,85,50,89,67,87,73,0
2023-01-13,73,865,61,96,61,296,60,399,332,391,67,430,0,0,55,78,1169,71,0,0,80,291,461,747,85,0,53,112,66,490,79,70,907,103,47,88,63,71,60,0
2023-01-14,76,909,68,83,57,415,57,434,406,445,65,459,0,0,31,70,911,83,0,0,67,361,534,891,95,0,65,92,76,518,78,70,1173,103,82,91,81,87,75,0
2023-01-15,82,1004,61,97,61,381,67,469,369,466,83,443,0,0,53,98,1067,86,0,0,100,409,529,930,77,0,55,91,71,713,77,73,957,79,95,94,62,81,31,0
2023-01-16,78,953,63,85,56,323,60,456,363,442,83,470,0,0,55,83,1105,75,0,0,87,347,525,829,88,0,61,105,71,595,81,65,1237,131,81,91,59,86,66,0
2023-01-17,74,816,73,85,57,313,75,421,336,394,51,422,0,0,59,68,900,84,0,0,96,427,439,850,84,0,55,94,75,483,76,61,1091,109,81,94,49,82,60,0
