Date,CWN,ZLH,YXF,YVW,PXI,WRL,TLJ,GLQ,UFY,PDT,YDI,AEQ,VLS,WDZ,XXO,BQV,WFI,ZJB,RDA,AXM,ZPL,SJU,QRY,XFP,QJL,YRU,VRD,WXV,AWF,TRV,DKS,BKI,SPF,ZFX,XJT,BEY,XLA,UZO,XPE,CQC
2019-01-01,277,72,93,0,499,78,70,69,63,305,0,0,58,78,90,0,79,0,623,62,41,468,263,67,325,76,69,91,183,76,188,0,512,78,90,230,89,66,62,183
2019-01-02,216,80,83,0,488,76,80,54,74,318,0,0,72,93,81,0,90,0,582,60,74,669,276,60,316,66,46,80,164,70,239,0,428,100,80,206,81,69,84,117
2019-01-03,200,67,69,0,390,71,89,56,61,237,0,0,63,79,87,0,91,0,506,70,53,355,166,67,238,42,66,90,117,78,126,0,407,111,76,166,79,55,88,154
2019-01-04,171,68,55,0,348,86,87,51,70,193,0,0,71,78,90,0,92,0,417,55,67,447,207,68,186,69,59,94,94,72,120,0,339,101,86,138,78,71,68,117
2019-01-05,149,72,85,0,330,77,85,66,77,180,0,0,72,69,92,0,86,0,435,60,43,365,174,44,202,41,77,90,100,67,155,0,359,90,84,143,88,74,89,144
2019-01-06,210,70,77,0,430,64,83,76,71,210,0,0,49,85,80,0,82,0,507,61,67,542,191,77,209,71,56,67,113,77,162,0,394,92,82,157,66,66,72,144
2019-01-07,254,73,91,0,482,84,81,40,54,287,0,0,73,62,85,0,78,0,573,68,70,609,310,76,266,59,57,129,163,74,183,0,467,87,79,201,94,61,69,184
2019-01-08,190,76,74,0,540,84,70,65,67,328,0,0,75,75,98,0,99,0,621,66,55,601,268,73,260,54,44,77,182,69,226,0,536,80,85,213,80,79,63,223
2019-01-09,263,72,79,0,513,104,68,58,53,269,0,0,66,81,78,0,85,0,592,60,49,528,244,70,276,69,65,76,165,77,228,0,495,75,77,204,81,53,79,189
2019-01-10,182,66,73,0,428,82,91,50,72,250,0,0,78,79,98,0,85,0,501,63,38,522,175,56,230,61,52,102,131,66,141,0,440,85,70,175,70,68,80,159
2019-01-11,240,72,77,0,309,66,84,61,75,201,0,0,58,66,90,0,81,0,427,63,47,358,168,78,174,61,63,97,79,73,126,0,337,83,88,129,100,96,86,131
2019-01-12,137,73,45,0,328,58,68,65,66,186,0,0,61,75,104,0,92,0,436,61,62,393,199,68,223,70,60,70,94,80,132,0,317,82,89,153,83,78,69,122
2019-01-13,214,79,80,0,364,109,84,26,62,258,0,0,61,87,81,0,82,0,497,62,46,534,239,61,283,60,57,60,127,64,120,0,373,108,73,161,76,74,76,129
2019-01-14,205,71,90,0,473,104,82,73,62,251,0,0,78,74,78,0,70,0,588,59,50,500,281,69,255,58,49,88,164,79,176,0,496,91,86,216,88,65,69,202
2019-01-15,280,68,81,0,453,82,82,65,29,296,0,0,58,69,69,0,84,0,627,73,45,773,258,82,257,78,54,81,183,81,174,0,443,101,80,235,80,49,72,159
2019-01-16,221,69,85,0,486,77,87,63,58,299,0,0,54,85,95,0,82,0,580,59,49,509,260,91,290,48,55,105,175,61,161,0,521,87,81,201,74,55,70,158
2019-01-17,169,78,66,0,364,76,96,66,57,208,0,0,70,88,67,0,97,0,489,48,48,433,239,74,295,57,54,134,118,78,143,0,366,83,89,151,88,66,85,179
2019-01-18,189,83,79,0,283,94,77,54,69,227,0,0,85,86,91,0,96,0,428,61,59,344,222,56,203,63,56,100,95,68,120,0,315,93,75,128,79,62,71,103
2019-01-19,157,69,98,0,351,95,71,61,74,175,0,0,47,70,99,0,86,0,433,64,74,298,219,76,99,71,53,79,76,77,139,0,414,90,83,139,86,53,66,93
2019-01-20,223,76,82,0,393,84,89,69,59,260,0,0,71,94,84,0,80,0,494,67,58,554,260,58,206,61,51,109,131,63,133,0,466,100,85,163,76,62,84,154
2019-01-21,195,70,62,0,528,81,78,79,75,293,0,0,87,88,86,0,82,0,591,62,66,622,275,59,281,69,54,129,159,72,182,0,459,83,72,215,69,65,67,240
2019-01-22,284,75,63,0,537,62,82,56,71,309,0,0,78,75,91,0,92,0,610,65,47,623,368,65,279,63,57,102,186,72,233,0,443,92,88,230,89,63,82,217
2019-01-23,270,75,79,0,468,50,85,60,76,275,0,0,74,86,104,0,85,0,593,63,57,434,228,47,289,59,65,87,176,72,224,0,457,98,89,224,62,86,63,158
2019-01-24,175,73,64,0,406,80,77,66,83,221,0,0,54,83,84,0,88,0,496,53,70,511,281,68,250,49,48,92,102,84,112,0,410,79,80,162,85,75,73,171
2019-01-25,165,72,86,0,308,69,74,59,75,226,0,0,73,73,73,0,82,0,430,67,55,362,204,86,145,67,61,117,90,76,95,0,354,90,86,126,68,86,78,101
2019-01-26,177,65,80,0,316,58,56,28,57,234,0,0,64,99,86,0,92,0,419,57,58,309,199,58,157,71,60,87,88,67,108,0,268,87,84,132,73,63,84,119
2019-01-27,245,66,86,0,435,56,98,47,68,228,0,0,65,80,96,0,87,0,495,60,54,416,300,47,292,72,56,111,133,75,144,0,363,87,75,178,97,69,78,135
2019-01-28,196,66,57,0,485,78,87,60,55,265,0,0,67,71,78,0,91,0,576,64,57,631,275,73,219,70,55,74,161,73,216,0,493,91,71,215,91,51,76,233
