Date,BSQ,CTH,CNW,YGE,DHJ,PFQ,RAN,MTE,HTF,AYD,ZMY,BMF,DMN,EYS,AGN,GNL,OTL,ZSJ,END,EEC,IFI,EHT,GFA,FZI,NFH,OZW,HNV,CGV,NLT,FTW,CYK,MZO,DSA,HZQ,LTU,PLB,IZX,XSB,LLK,DZZ,YMQ,ZYT,QZF,RFY,DTO
2021-01-01,947,60,51,68,69,62,2131,54,103,0,0,1098,2080,1014,0,85,67,0,83,980,84,78,64,81,82,82,57,862,50,57,1048,67,1086,59,95,97,74,0,95,75,0,69,68,2021,104
2021-01-02,862,81,67,72,59,69,2369,62,83,0,0,833,2313,1054,0,65,97,0,96,948,78,63,53,79,82,116,68,767,82,71,551,71,1053,68,79,84,88,0,78,62,0,65,59,1900,86
2021-01-03,828,71,75,64,83,76,1789,72,76,0,0,855,1728,995,0,83,80,0,92,962,86,76,64,68,81,76,56,702,74,82,817,63,972,55,68,80,94,0,82,55,0,54,92,1930,63
2021-01-04,702,68,71,60,104,63,1597,60,85,0,0,773,1768,959,0,71,74,0,101,726,64,69,70,79,72,75,67,604,66,63,659,72,897,64,65,76,72,0,56,51,0,77,82,1631,73
2021-01-05,639,50,87,69,91,72,1667,59,84,0,0,635,1603,831,0,70,105,0,83,885,76,85,65,69,88,98,59,605,66,40,536,68,896,64,78,89,95,0,83,45,0,84,91,1855,93
2021-01-06,849,70,63,65,91,66,1701,48,91,0,0,947,1926,1027,0,73,72,0,102,843,86,67,57,74,85,115,50,716,51,105,650,62,967,57,59,83,75,0,95,62,0,59,69,2078,65
2021-01-07,827,57,69,75,93,63,2139,54,73,0,0,936,1963,1088,0,67,71,0,77,893,76,63,60,87,76,85,59,763,75,69,997,71,1062,70,68,94,66,0,91,58,0,63,74,2087,116
2021-01-08,897,61,73,57,96,69,1788,67,90,0,0,963,1447,1010,0,71,76,0,102,1023,84,70,59,74,62,104,47,812,58,52,894,67,1095,72,68,95,82,0,81,63,0,77,71,2154,89
2021-01-09,908,51,73,72,79,68,2325,59,87,0,0,889,1757,1093,0,78,85,0,107,1057,81,83,72,73,82,60,67,772,83,42,674,72,1039,54,85,96,95,0,78,64,0,61,89,2044,63
2021-01-10,830,60,84,73,92,70,2086,45,96,0,0,912,1781,914,0,79,78,0,80,894,71,79,57,86,93,115,65,687,70,84,745,67,970,53,100,81,76,0,76,67,0,88,70,1962,81
2021-01-11,742,66,64,63,109,67,1192,60,80,0,0,710,1006,842,0,74,76,0,80,716,78,73,54,68,94,106,74,643,56,74,536,65,892,75,70,96,78,0,70,66,0,55,89,1696,55
2021-01-12,712,75,67,66,101,58,1738,70,79,0,0,868,1583,1044,0,81,72,0,93,798,82,65,71,87,99,85,64,608,70,79,634,71,899,53,65,83,81,0,80,48,0,71,62,1682,109
2021-01-13,801,53,66,66,111,63,1588,61,85,0,0,803,1484,835,0,78,85,0,82,938,98,83,64,72,89,92,62,667,58,45,692,64,968,60,53,88,87,0,77,65,0,65,66,1740,93
2021-01-14,854,58,61,68,120,71,2251,58,93,0,0,832,1792,1116,0,73,80,0,94,979,103,70,61,66,85,85,52,772,56,71,658,70,1059,63,70,98,96,0,79,69,0,58,56,2048,67
2021-01-15,894,69,76,72,82,79,2203,69,96,0,0,989,1644,994,0,81,80,0,109,1006,91,83,57,84,73,115,53,804,48,75,960,68,1097,80,67,88,64,0,70,59,0,82,89,1719,86
2021-01-16,821,79,83,68,91,69,2242,53,85,0,0,934,2125,1064,0,70,94,0,100,941,89,55,64,73,58,72,59,786,55,57,772,75,1060,47,86,82,95,0,81,68,0,62,76,1776,67
2021-01-17,776,56,60,66,110,71,1971,60,84,0,0,889,1225,1037,0,90,76,0,99,880,84,73,57,71,81,64,59,715,68,77,636,63,966,64,63,89,76,0,83,65,0,58,85,1765,74
2021-01-18,734,61,60,65,68,70,1586,37,84,0,0,740,1556,831,0,81,80,0,96,750,78,75,57,73,53,83,65,672,70,49,740,69,890,71,79,78,72,0,73,56,0,64,80,1545,75
2021-01-19,743,48,83,60,87,67,1208,56,86,0,0,809,1588,777,0,75,63,0,84,769,88,81,63,80,101,111,55,604,56,63,609,67,898,69,89,90,90,0,80,66,0,57,89,1803,84
2021-01-20,808,68,50,71,99,67,1934,57,85,0,0,842,1266,1051,0,74,61,0,88,922,72,69,66,73,87,99,60,677,72,57,701,69,958,64,83,91,84,0,71,56,0,71,68,1890,70
2021-01-21,844,57,74,61,108,66,2046,61,98,0,0,1025,1933,1101,0,71,91,0,88,918,94,65,62,84,94,115,59,807,62,90,928,70,1046,64,81,84,78,0,72,42,0,75,75,1786,90
2021-01-22,954,71,79,74,60,68,2259,50,89,0,0,985,1835,1034,0,75,79,0,84,1005,80,76,66,79,61,97,65,792,46,72,895,64,1087,70,76,94,89,0,91,52,0,46,74,2199,107
2021-01-23,874,56,74,64,78,73,1992,60,86,0,0,901,1767,882,0,64,75,0,92,1044,104,79,58,73,99,62,51,786,63,52,809,71,1040,57,95,95,74,0,76,66,0,79,87,2022,72
2021-01-24,807,52,66,72,86,60,1689,68,83,0,0,842,2026,1120,0,73,85,0,75,867,82,66,50,72,62,95,59,690,64,84,773,65,971,66,73,112,105,0,81,58,0,78,77,1619,81
2021-01-25,661,83,77,61,114,70,2017,61,78,0,0,697,1246,857,0,69,101,0,103,794,67,75,63,82,87,83,63,632,64,60,513,74,897,47,91,101,73,0,76,76,0,67,51,1691,89
2021-01-26,709,57,67,66,81,75,1529,60,87,0,0,954,1552,939,0,78,74,0,75,843,88,74,59,72,76,70,50,620,81,51,523,62,891,62,103,76,72,0,83,67,0,75,76,1631,82
2021-01-27,753,71,94,68,81,62,1580,56,83,0,0,834,1703,1033,0,68,81,0,97,807,76,77,68,66,65,82,62,645,71,90,667,63,969,46,71,90,86,0,83,64,0,63,82,1771,79
2021-01-28,881,60,60,53,90,72,2341,62,85,0,0,870,1849,1043,0,73,64,0,84,961,92,74,56,82,89,64,53,733,61,105,665,70,1048,52,66,84,69,0,80,69,0,74,82,2126,90
2021-01-29,949,63,57,71,62,65,2003,73,84,0,0,897,1990,985,0,79,70,0,82,1040,80,69,59,73,87,86,59,828,51,65,789,70,1100,68,58,86,101,0,91,60,0,64,85,2078,99
2021-01-30,848,76,52,71,97,78,1876,55,87,0,0,942,1939,1075,0,77,82,0,97,934,79,75,57,74,94,98,63,773,72,62,814,71,1046,66,87,92,77,0,98,58,0,78,67,2162,62
2021-01-31,769,52,71,73,102,68,1612,63,78,0,0,863,1724,963,0,81,102,0,98,866,87,85,64,83,70,97,70,703,82,58,723,72,970,63,82,81,62,0,65,50,0,62,72,1785,60
2021-02-01,768,77,69,73,90,65,1544,51,85,0,0,717,1717,765,0,68,85,0,83,838,82,71,63,82,91,112,67,588,62,96,713,78,888,52,81,92,80,0,81,67,0,65,85,1714,71
2021-02-02,703,60,66,55,80,68,1739,63,86,0,0,766,1590,923,0,82,94,0,77,971,95,74,56,73,66,112,68,598,74,57,633,70,892,66,85,94,80,0,76,73,0,48,70,1786,73
2021-02-03,767,49,93,66,105,61,1806,63,97,0,0,910,1541,948,0,71,75,0,93,869,72,69,58,67,107,85,57,700,43,59,975,60,974,66,54,101,90,0,79,63,0,68,78,1782,59
2021-02-04,892,55,47,66,88,72,1784,53,82,0,0,915,2374,1064,0,84,83,0,97,910,82,71,65,73,70,117,69,755,54,56,866,67,1052,66,41,91,98,0,80,61,0,60,64,2001,82
2021-02-05,903,64,73,68,63,76,1878,66,82,0,0,1055,1977,1148,0,73,77,0,90,934,89,83,60,82,73,104,58,868,66,66,847,66,1095,61,58,83,59,0,86,48,0,82,89,2201,82
2021-02-06,854,71,78,74,102,67,2086,56,81,0,0,837,1989,1170,0,73,75,0,110,918,75,68,65,79,58,104,52,755,71,68,851,73,1055,74,69,90,90,0,96,66,0,62,75,2128,82
2021-02-07,868,59,83,71,95,63,2134,65,88,0,0,845,2144,942,0,72,82,0,96,917,88,86,65,77,95,70,57,661,83,42,803,68,955,69,75,93,74,0,71,51,0,92,62,1807,85
2021-02-08,702,76,89,64,87,62,1777,57,70,0,0,802,1345,815,0,71,79,0,92,773,85,80,60,62,89,84,43,580,55,83,560,80,898,71,84,85,62,0,85,70,0,81,83,1666,75
2021-02-09,735,50,48,72,69,67,1238,56,81,0,0,758,1235,940,0,77,83,0,90,801,78,85,56,85,53,123,52,612,55,46,656,63,893,80,80,95,98,0,80,51,0,59,77,1569,62
2021-02-10,783,74,75,65,85,79,1614,59,81,0,0,859,1664,862,0,77,89,0,90,1013,89,71,64,83,78,68,52,689,54,80,982,67,960,58,55,84,66,0,80,66,0,71,56,1844,75
2021-02-11,886,58,54,69,77,75,2198,55,90,0,0,1006,2169,1136,0,76,70,0,97,937,92,68,64,71,85,136,48,751,65,73,770,66,1042,62,71,84,83,0,71,66,0,75,74,1997,103
2021-02-12,900,53,66,77,104,64,2615,66,67,0,0,924,1884,1110,0,72,95,0,116,976,77,73,62,79,76,71,56,825,81,78,926,74,1084,50,71,81,83,0,92,69,0,97,81,2221,75
2021-02-13,883,68,69,71,104,64,1468,72,75,0,0,805,1553,916,0,74,100,0,92,958,89,57,59,68,80,82,37,753,63,55,721,62,1047,65,66,92,110,0,94,76,0,68,89,1732,101
2021-02-14,806,82,66,73,132,72,727,59,89,0,0,847,1771,982,0,77,75,0,98,812,83,72,54,79,99,101,57,660,53,90,837,71,966,65,68,89,91,0,90,72,0,63,78,1916,106
2021-02-15,716,61,96,59,69,77,1293,56,83,0,0,852,1264,919,0,68,68,0,86,887,77,67,59,75,94,96,52,597,73,65,537,69,902,54,68,95,94,0,82,58,0,59,93,1655,86
2021-02-16,695,46,67,58,105,66,1995,57,92,0,0,867,1249,923,0,76,83,0,97,778,92,82,54,62,79,123,48,665,58,68,811,70,895,66,71,77,82,0,99,65,0,64,68,1992,78
