Date,LRT,SXK,ULW,MXL,XDV,TLP,RLH,WJG,QRS,NRB,URJ,LLJ,OFF,SRZ,UOR,OXV,PRK,KLZ,YRY,PLY,NLQ,KFO,QXC,XXJ,VAU,MFY,TDE,VUJ,PFN,UXT,LXE,VDM,WRQ,VXB,RDX
2023-01-01,0,90,74,0,90,78,66,70,231,0,80,0,233,85,584,187,217,0,95,279,267,0,297,73,536,197,87,593,587,61,70,67,66,114,60
2023-01-02,0,77,82,0,72,95,54,89,287,0,66,0,240,89,582,193,177,0,67,296,214,0,289,69,551,167,84,498,464,81,50,53,50,67,75
2023-01-03,0,86,71,0,101,79,69,87,163,0,73,0,212,90,450,129,171,0,94,274,160,0,252,80,455,141,91,424,385,67,47,89,55,116,63
2023-01-04,0,84,63,0,75,76,59,84,200,0,79,0,193,106,379,88,127,0,71,198,130,0,192,69,349,95,95,323,363,59,65,71,62,98,71
2023-01-05,0,85,46,0,88,81,60,79,174,0,68,0,138,97,404,98,126,0,87,241,149,0,140,66,377,84,80,416,221,72,71,65,47,94,68
2023-01-06,0,84,72,0,86,95,62,82,211,0,79,0,235,65,482,151,159,0,69,232,136,0,209,74,397,131,92,439,430,66,67,79,53,91,67
2023-01-07,0,77,64,0,82,71,54,60,287,0,82,0,246,83,542,165,183,0,86,274,211,0,277,75,550,170,90,445,461,81,60,90,62,128,70
2023-01-08,0,87,60,0,98,89,67,100,291,0,70,0,251,97,609,185,217,0,88,318,214,0,299,71,626,199,87,646,682,57,54,73,54,107,56
2023-01-09,0,91,69,0,106,66,40,68,314,0,66,0,222,80,532,193,172,0,79,266,225,0,277,68,522,175,85,450,423,66,62,67,69,92,69
2023-01-10,0,83,72,0,76,83,63,81,235,0,78,0,172,78,493,87,149,0,89,199,164,0,213,75,446,135,91,473,395,76,63,37,62,96,75
2023-01-11,0,81,65,0,79,82,57,72,185,0,79,0,140,101,396,115,110,0,69,212,142,0,172,67,416,99,81,429,331,64,65,68,65,104,57
2023-01-12,0,89,61,0,78,105,58,79,135,0,73,0,130,91,379,103,113,0,86,159,126,0,261,77,396,116,97,418,347,83,37,81,46,110,67
2023-01-13,0,77,81,0,82,101,67,94,236,0,65,0,221,86,488,151,151,0,65,300,175,0,216,74,379,119,90,402,512,61,78,75,65,107,72
2023-01-14,0,93,69,0,102,69,66,96,284,0,77,0,212,76,562,182,204,0,77,266,198,0,271,67,532,171,85,556,557,55,45,58,57,87,69
2023-01-15,0,78,53,0,87,70,56,83,321,0,86,0,246,94,576,217,199,0,98,300,221,0,280,74,582,178,80,529,646,70,56,78,57,89,61
2023-01-16,0,86,74,0,101,105,49,89,269,0,58,0,240,92,546,167,169,0,81,306,217,0,215,74,520,171,90,530,382,58,64,73,51,104,75
2023-01-17,0,83,64,0,85,75,59,87,175,0,80,0,224,82,476,126,161,0,91,288,149,0,196,71,464,130,97,456,420,68,58,65,48,106,70
2023-01-18,0,85,61,0,84,75,44,78,140,0,75,0,127,96,407,90,130,0,86,264,133,0,217,71,436,98,85,416,298,79,60,69,67,119,65
2023-01-19,0,82,66,0,86,83,52,76,231,0,84,0,190,77,409,111,154,0,76,141,133,0,248,81,363,76,81,418,336,75,61,58,59,84,53
2023-01-20,0,76,71,0,57,66,46,84,237,0,73,0,189,95,498,98,131,0,88,262,163,0,217,67,450,122,92,434,461,52,83,64,46,76,75
2023-01-21,0,89,68,0,97,83,75,89,252,0,76,0,220,91,555,202,199,0,77,308,192,0,277,67,501,174,83,569,364,80,66,61,56,75,70
2023-01-22,0,82,69,0,96,92,55,71,190,0,75,0,282,91,548,208,204,0,90,385,248,0,286,77,603,197,93,592,510,62,54,68,54,106,61
2023-01-23,0,84,72,0,97,67,73,57,235,0,63,0,209,88,581,175,220,0,71,219,213,0,237,68,510,155,87,580,438,71,64,59,73,102,69
2023-01-24,0,92,62,0,83,88,53,103,222,0,60,0,204,91,512,161,164,0,93,226,183,0,232,67,460,140,86,415,549,68,66,61,73,94,56
2023-01-25,0,84,56,0,76,79,63,97,197,0,80,0,140,81,409,94,94,0,73,192,129,0,212,74,383,104,85,376,473,71,53,86,76,94,63
2023-01-26,0,85,66,0,88,77,71,74,185,0,85,0,120,87,420,96,122,0,86,182,140,0,184,77,415,92,91,448,369,63,48,83,56,105,60
2023-01-27,0,72,65,0,95,88,45,64,235,0,67,0,214,86,441,135,169,0,98,268,139,0,215,75,460,135,93,451,377,56,85,73,65,99,72
2023-01-28,0,85,70,0,92,108,50,92,242,0,65,0,258,93,525,149,178,0,68,264,213,0,281,69,545,174,85,519,544,61,56,67,52,98,64
2023-01-29,0,87,75,0,74,89,72,88,323,0,78,0,265,105,577,198,199,0,86,333,237,0,253,68,582,188,91,585,482,85,71,82,65,114,71
2023-01-30,0,91,74,0,96,81,57,93,286,0,82,0,212,84,533,201,199,0,86,278,196,0,160,77,471,160,82,480,504,73,56,81,59,85,71
2023-01-31,0,85,65,0,110,76,68,84,226,0,64,0,240,87,476,110,158,0,75,244,171,0,243,72,406,132,89,406,301,58,55,82,46,79,69
2023-02-01,0,80,67,0,93,76,52,79,187,0,75,0,136,91,416,102,97,0,87,178,151,0,75,71,343,95,87,319,303,72,62,56,58,99,73
2023-02-02,0,81,64,0,79,91,59,85,192,0,76,0,145,79,378,108,120,0,81,184,136,0,272,66,354,101,90,401,268,82,57,71,55,105,77
2023-02-03,0,87,71,0,87,76,73,36,241,0,82,0,230,96,473,119,135,0,81,262,169,0,233,77,415,130,87,457,477,65,65,89,54,82,68
2023-02-04,0,84,67,0,88,95,53,95,238,0,86,0,235,89,565,187,173,0,89,293,223,0,261,71,486,176,93,508,378,65,71,59,53,103,66
