Date,SGA,OSG,XML,BZM,YYO,DTJ,EFN,TAP,XSV,ZSD,RAH,SMM,PAA,WMB,CFG,BTB,UGJ,ENY,UMU,NGB,ZMS,MUY,WYG,TSE,CNQ,QSN,NAQ,DZT,ATT,NMO,AEI,WGR,QMD,YGY,OMV,MAJ,VYZ,VSM,PGL,RGS
2019-01-01,916,460,74,75,0,62,96,78,72,0,1105,1246,577,112,78,69,71,95,77,0,65,318,85,91,70,923,464,41,62,0,0,57,569,80,471,0,62,78,434,479
2019-01-02,1169,439,73,77,0,70,109,58,92,0,1052,1119,548,74,64,82,61,116,64,0,49,356,76,84,61,884,456,65,59,0,0,74,435,90,425,0,78,69,450,614
2019-01-03,830,384,72,70,0,58,100,83,86,0,900,770,447,83,73,78,72,85,72,0,67,334,101,80,60,810,395,64,66,0,0,56,527,70,340,0,56,67,376,493
2019-01-04,597,358,85,77,0,63,105,81,98,0,955,822,606,112,71,86,90,89,76,0,70,298,61,109,72,735,386,42,58,0,0,59,381,79,330,0,43,63,365,268
2019-01-05,819,354,64,79,0,56,69,48,88,0,910,709,662,111,70,62,70,78,75,0,42,302,94,73,61,737,310,47,63,0,0,69,406,78,328,0,52,56,365,274
2019-01-06,1336,394,84,76,0,54,76,61,83,0,951,818,431,110,63,82,91,93,71,0,64,294,89,91,63,806,430,59,66,0,0,58,486,68,367,0,82,75,383,400
2019-01-07,1058,435,67,74,0,73,86,78,105,0,1010,828,343,97,72,83,70,90,74,0,59,322,94,77,61,878,473,53,58,0,0,63,622,68,382,0,62,73,386,399
2019-01-08,1155,454,79,71,0,63,75,108,87,0,1122,1029,632,99,73,82,89,96,59,0,66,394,86,69,61,917,489,63,54,0,0,54,452,82,418,0,57,67,377,617
2019-01-09,1124,437,64,78,0,59,95,80,89,0,1042,979,679,114,66,80,73,62,73,0,62,342,99,85,82,886,485,52,59,0,0,66,471,74,416,0,60,60,391,508
2019-01-10,844,391,83,66,0,61,94,70,101,0,971,1122,433,111,89,75,77,76,73,0,49,340,65,85,66,797,405,45,61,0,0,63,435,86,361,0,77,79,288,658
