Date,YCI,CWN,ACQ,VJV,YKT,YBS,BQV,XEZ,TJN,AKA,ZQL,ZWY,WBK,WVA,WQW,SDT,XQE,RPQ,VPG,UVQ,TPY,XWO,UDD,SJE,CCX,TVJ,JJQ,BWF,BKK,WKL
2019-01-01,131,0,141,975,154,1082,0,173,439,0,127,176,484,877,215,0,144,322,957,337,447,173,355,329,0,234,147,208,0,114
2019-01-08,135,0,190,913,155,1032,0,169,370,0,139,132,568,930,154,0,123,309,854,317,477,137,374,317,0,292,144,185,0,124
2019-01-15,137,0,178,908,174,884,0,151,490,0,91,122,514,839,203,0,135,318,996,413,460,186,304,346,0,270,142,150,0,136
2019-01-22,144,0,157,984,119,1042,0,169,461,0,120,118,453,870,168,0,134,343,835,477,427,184,423,305,0,343,154,155,0,116
2019-01-29,137,0,201,965,117,1055,0,170,608,0,109,162,560,901,195,0,193,325,977,427,519,122,447,340,0,319,160,181,0,114
2019-02-05,132,0,157,923,195,1104,0,180,426,0,140,183,566,894,188,0,142,320,838,442,489,213,269,320,0,298,152,172,0,123
2019-02-12,127,0,163,956,151,970,0,168,517,0,111,135,616,937,210,0,173,335,878,428,451,156,425,334,0,262,145,134,0,127
2019-02-19,131,0,191,1009,177,988,0,170,336,0,112,144,548,867,163,0,162,320,963,531,354,204,423,339,0,243,141,219,0,143
2019-02-26,131,0,178,944,138,1160,0,170,338,0,127,150,475,864,170,0,148,304,866,256,418,146,336,332,0,294,142,192,0,128
2019-03-05,148,0,152,944,171,986,0,174,404,0,110,152,399,835,176,0,135,315,918,365,498,160,401,301,0,326,149,227,0,125
2019-03-12,134,0,187,964,187,1043,0,167,364,0,115,110,497,874,230,0,175,317,946,412,440,127,279,321,0,346,146,107,0,134
2019-03-19,128,0,202,913,163,917,0,157,483,0,127,129,408,866,151,0,144,315,873,413,421,186,355,328,0,287,147,195,0,121
2019-03-26,131,0,164,960,127,1207,0,164,365,0,131,158,429,900,219,0,194,317,949,389,457,204,424,332,0,278,147,111,0,119
2019-04-02,133,0,161,936,147,964,0,167,521,0,107,160,706,850,185,0,155,321,873,377,417,135,237,340,0,247,143,239,0,100
2019-04-09,130,0,153,908,146,805,0,165,341,0,107,191,497,883,212,0,138,308,863,475,509,182,338,292,0,276,150,151,0,124
2019-04-16,133,0,159,926,122,818,0,171,429,0,129,134,537,916,174,0,145,297,953,389,435,143,459,333,0,242,152,186,0,109
2019-04-23,131,0,209,946,149,1161,0,176,393,0,175,131,606,870,179,0,149,314,813,458,409,196,416,309,0,311,146,214,0,122
2019-04-30,140,0,143,935,198,1008,0,151,387,0,115,153,627,850,187,0,180,290,879,391,456,145,520,339,0,251,145,160,0,123
2019-05-07,124,0,173,959,192,1128,0,172,410,0,99,114,587,837,208,0,125,315,920,416,418,178,379,303,0,209,135,217,0,130
2019-05-14,146,0,187,867,117,873,0,171,540,0,141,166,712,919,186,0,144,321,872,357,398,151,366,340,0,330,156,119,0,124
2019-05-21,117,0,121,944,188,1067,0,165,381,0,88,159,560,839,175,0,138,330,868,425,455,143,369,317,0,321,142,161,0,102
2019-05-28,128,0,169,926,149,1010,0,157,221,0,91,147,414,850,165,0,143,274,876,326,385,155,331,290,0,228,138,168,0,112
2019-06-04,129,0,153,971,149,1085,0,161,332,0,99,154,454,853,185,0,114,302,903,270,421,194,289,316,0,330,138,167,0,106
2019-06-11,137,0,180,944,129,817,0,178,397,0,126,137,444,893,214,0,152,322,930,330,482,185,382,307,0,313,145,182,0,111
2019-06-18,137,0,155,922,188,1163,0,172,524,0,146,142,433,822,136,0,132,293,860,285,456,127,368,312,0,261,153,142,0,114
2019-06-25,136,0,138,940,145,895,0,160,485,0,111,149,366,895,211,0,147,313,840,372,435,165,267,333,0,187,150,194,0,119
2019-07-02,132,0,138,916,152,947,0,168,489,0,176,116,548,906,145,0,132,298,978,361,444,204,288,306,0,257,140,186,0,129
2019-07-09,121,0,140,926,169,1085,0,167,289,0,125,172,647,876,211,0,155,309,842,359,455,148,227,285,0,288,145,144,0,116
