Date,IFI,PFQ,AGN,EYS,DZZ,LLK,GNL,DTO,DMN,HZQ,RFY,BSQ,MTE,GFA,DHJ,NFH,BMF,EHT,XSB,ZYT,HTF,NLT,LTU,MZO,OTL,CTH,ZMY,IZX,HNV,AYD,FZI,RAN,OZW,YMQ,YGE,DSA,CGV,QZF,FTW,CNW,ZSJ,END,PLB,EEC,CYK
2021-01-01,80,66,0,1054,54,75,80,69,1967,59,2241,942,57,48,83,76,580,82,0,69,71,66,79,75,67,60,0,111,48,0,73,1882,96,0,60,999,718,72,72,59,0,94,94,972,859
2021-01-02,81,70,0,1029,72,80,70,89,1820,67,1825,894,74,69,92,91,1169,71,0,77,91,78,61,59,83,73,0,72,67,0,95,2437,94,0,66,1138,795,87,62,64,0,88,84,911,714
2021-01-03,79,87,0,991,72,74,82,86,1857,51,1694,755,58,61,96,71,852,77,0,73,110,61,88,77,84,73,0,87,45,0,63,2034,96,0,70,1071,737,66,58,78,0,86,92,814,689
2021-01-04,67,62,0,826,54,93,89,87,1645,73,1674,744,60,73,86,88,821,71,0,63,96,63,58,68,78,60,0,81,61,0,80,1849,79,0,67,887,565,76,73,74,0,98,83,844,586
2021-01-05,80,64,0,858,57,62,76,82,1294,76,1595,708,61,63,116,75,868,80,0,80,90,56,62,58,47,66,0,79,58,0,84,2017,96,0,59,827,602,60,67,61,0,90,88,796,637
2021-01-06,82,51,0,911,58,80,79,82,1609,63,1736,821,61,59,93,88,633,76,0,73,124,45,76,79,71,72,0,89,77,0,86,2123,97,0,64,931,753,75,82,75,0,89,82,855,723
2021-01-07,76,70,0,1049,55,70,55,72,1741,72,2235,929,64,55,59,86,892,76,0,62,103,80,80,60,84,55,0,110,47,0,76,2099,87,0,61,975,626,86,74,63,0,80,87,966,669
2021-01-08,76,67,0,1105,48,85,100,83,2038,69,1802,979,55,41,63,79,1074,82,0,77,97,71,57,81,82,66,0,81,51,0,59,2426,96,0,63,1069,956,51,57,85,0,95,96,949,660
2021-01-09,78,75,0,1000,71,76,74,84,1781,68,1729,950,70,62,70,81,1101,72,0,76,106,55,66,67,71,65,0,71,64,0,72,2159,104,0,73,1097,694,66,67,48,0,95,98,948,685
2021-01-10,81,66,0,917,50,88,56,85,1768,64,1840,861,60,58,74,78,501,75,0,69,103,42,69,67,71,77,0,83,51,0,97,2012,78,0,62,959,521,71,76,55,0,87,89,845,891
