Date,QNM,AOJ,EUI,WAN,BGW,COQ,VOK,LME,WUC,UAF,OSG,QHZ,TTL,VUV,RTE,MGT,NGD,CUB,ZGP,DAT,MAJ,ZOZ,SZY,AUT,BAL,NMN,OAQ,NSY,TNB,SHI,UHQ,VIY,RBO,DGG,RNT
2023-01-01,87,82,83,178,92,56,218,280,165,0,458,78,50,0,74,291,614,76,67,83,239,98,91,72,61,521,513,258,0,0,0,213,69,55,0
2023-01-02,78,67,96,163,68,63,189,256,187,0,518,81,64,0,67,238,535,62,49,83,255,88,94,98,70,552,479,264,0,0,0,140,77,71,0
2023-01-03,74,74,96,109,76,62,188,227,171,0,442,80,61,0,77,284,469,80,53,101,213,124,90,72,60,425,406,188,0,0,0,152,68,58,0
2023-01-04,84,64,100,79,110,67,83,184,86,0,377,82,53,0,61,221,384,57,65,79,150,92,90,70,45,368,349,118,0,0,0,78,70,72,0
2023-01-05,87,78,91,82,83,58,129,192,112,0,410,78,46,0,89,177,373,75,50,75,175,103,103,93,57,355,315,141,0,0,0,163,64,54,0
2023-01-06,78,78,91,105,69,58,168,229,151,0,507,81,66,0,110,306,486,51,69,87,195,81,91,88,62,405,395,169,0,0,0,171,95,69,0
2023-01-07,93,83,90,160,87,66,215,273,184,0,620,81,64,0,93,260,540,77,53,102,240,57,81,76,62,545,486,240,0,0,0,201,66,55,0
2023-01-08,72,73,90,188,59,56,191,285,194,0,487,91,72,0,88,224,588,54,57,72,237,129,85,93,57,597,531,295,0,0,0,231,49,65,0
2023-01-09,67,84,90,154,88,78,198,263,172,0,500,77,47,0,67,299,509,62,63,96,243,67,95,65,64,521,482,317,0,0,0,205,70,66,0
2023-01-10,83,73,89,128,41,71,155,216,144,0,378,79,48,0,75,247,412,72,53,86,220,84,87,112,54,428,401,216,0,0,0,157,78,66,0
2023-01-11,86,67,101,75,73,65,152,186,108,0,449,68,60,0,81,244,418,79,52,66,146,84,89,63,53,303,311,197,0,0,0,118,59,68,0
2023-01-12,91,84,105,65,89,51,114,191,87,0,296,85,73,0,73,132,406,62,64,90,181,113,95,97,63,407,330,163,0,0,0,151,77,53,0
2023-01-13,69,68,86,122,68,43,145,224,155,0,495,87,55,0,81,199,489,66,48,79,204,135,87,55,60,396,386,242,0,0,0,183,72,61,0
2023-01-14,78,63,83,156,87,56,215,266,170,0,594,84,66,0,60,268,528,66,67,90,280,81,98,98,62,507,491,209,0,0,0,113,84,69,0
2023-01-15,84,78,95,177,70,68,211,278,196,0,530,81,43,0,70,265,567,59,65,83,269,91,83,95,57,583,526,288,0,0,0,274,71,62,0
2023-01-16,82,82,85,185,78,44,185,279,192,0,408,69,57,0,98,328,582,74,51,69,233,88,99,74,66,515,471,242,0,0,0,152,54,65,0
2023-01-17,92,77,81,119,63,61,181,228,129,0,433,92,45,0,82,180,453,50,62,87,183,94,89,108,76,437,403,297,0,0,0,118,81,62,0
2023-01-18,91,77,97,89,104,55,93,191,113,0,344,79,55,0,44,134,357,59,58,76,162,112,102,64,69,315,353,161,0,0,0,104,92,73,0
2023-01-19,72,93,98,114,82,57,144,187,106,0,357,83,73,0,95,120,390,87,45,91,140,94,82,91,71,449,322,151,0,0,0,110,73,54,0
2023-01-20,79,88,98,131,84,67,132,228,124,0,529,76,60,0,83,237,510,85,62,99,171,83,101,81,68,432,391,230,0,0,0,189,68,53,0
2023-01-21,92,77,88,175,50,64,206,269,191,0,426,85,64,0,68,302,526,94,60,86,242,88,84,78,73,506,481,215,0,0,0,169,73,70,0
2023-01-22,87,87,90,163,67,54,197,285,186,0,592,88,36,0,59,295,555,75,62,101,256,87,88,95,52,497,510,269,0,0,0,248,63,67,0
2023-01-23,76,60,96,174,103,65,217,268,188,0,481,78,48,0,60,306,537,71,56,77,258,80,92,81,74,457,498,230,0,0,0,192,76,65,0
2023-01-24,90,79,91,122,74,60,155,223,122,0,372,76,60,0,57,251,479,82,63,99,180,81,84,79,60,500,407,109,0,0,0,199,60,60,0
2023-01-25,77,79,85,85,87,54,114,183,110,0,292,79,66,0,61,162,388,61,55,77,167,53,100,80,50,363,317,178,0,0,0,125,65,57,0
2023-01-26,85,77,96,87,50,53,146,186,122,0,352,83,58,0,87,169,408,61,62,74,193,70,88,70,66,357,333,137,0,0,0,95,68,65,0
2023-01-27,79,90,94,123,73,46,154,216,130,0,569,83,54,0,70,265,465,79,53,75,203,105,75,67,68,396,379,216,0,0,0,174,48,70,0
2023-01-28,92,54,93,172,65,47,205,272,212,0,551,80,34,0,59,313,491,72,50,98,208,72,93,74,62,531,489,272,0,0,0,252,89,52,0
2023-01-29,81,64,103,204,90,75,211,287,193,0,537,77,58,0,47,273,590,65,64,65,268,96,101,103,59,459,520,208,0,0,0,246,61,64,0
2023-01-30,75,72,94,176,82,64,178,274,180,0,534,84,73,0,84,322,570,48,46,84,265,98,98,70,60,544,489,238,0,0,0,157,66,64,0
2023-01-31,68,79,95,123,40,59,151,210,103,0,324,86,57,0,58,242,462,75,60,88,191,120,85,102,61,424,406,204,0,0,0,220,64,70,0
2023-02-01,79,81,87,87,70,70,136,191,108,0,323,80,64,0,62,216,386,75,63,84,160,104,94,76,66,370,324,174,0,0,0,124,78,72,0
2023-02-02,87,82,93,86,84,49,118,188,112,0,418,79,46,0,128,217,372,69,58,103,190,104,85,68,57,326,322,195,0,0,0,111,62,62,0
2023-02-03,85,87,84,142,68,56,129,236,140,0,454,84,71,0,62,240,447,71,75,86,184,96,100,66,75,434,397,265,0,0,0,154,57,53,0
2023-02-04,88,73,114,185,70,65,199,273,189,0,445,76,57,0,68,269,578,53,50,92,243,59,89,93,62,486,483,235,0,0,0,172,84,62,0
2023-02-05,88,53,94,171,88,54,183,286,181,0,672,86,60,0,83,366,600,80,62,87,251,53,93,68,50,512,526,287,0,0,0,243,82,69,0
2023-02-06,77,82,84,162,64,48,184,258,187,0,560,83,67,0,72,197,546,83,59,79,225,101,89,93,74,566,486,206,0,0,0,215,63,61,0
2023-02-07,84,90,81,115,78,53,132,237,145,0,488,86,56,0,94,313,401,73,64,90,202,103,94,90,54,469,370,202,0,0,0,187,58,61,0
2023-02-08,91,72,90,113,65,72,110,196,101,0,331,77,55,0,99,229,397,63,58,84,167,81,91,111,64,409,347,217,0,0,0,154,55,54,0
2023-02-09,77,79,83,92,95,60,119,185,144,0,365,78,47,0,75,190,396,61,58,82,188,81,84,75,65,376,323,97,0,0,0,54,69,75,0
2023-02-10,77,61,103,109,74,62,134,226,115,0,509,87,65,0,113,216,492,86,51,103,194,103,70,85,63,457,395,250,0,0,0,128,71,57,0
2023-02-11,82,70,81,160,61,70,208,262,185,0,604,79,45,0,50,246,499,79,65,85,225,92,87,93,58,505,490,247,0,0,0,246,87,68,0
2023-02-12,87,83,99,182,65,52,225,290,193,0,488,82,63,0,74,209,608,76,71,88,286,61,87,88,63,548,524,237,0,0,0,205,81,59,0
2023-02-13,77,67,88,158,70,59,204,268,186,0,480,77,64,0,73,263,503,82,48,88,229,108,93,60,65,505,488,276,0,0,0,186,57,65,0
2023-02-14,90,68,91,132,86,61,169,230,130,0,371,72,67,0,56,225,485,79,58,79,194,104,95,54,68,481,404,283,0,0,0,136,71,61,0
2023-02-15,75,81,84,79,111,63,129,185,106,0,380,82,51,0,80,216,424,86,58,76,153,98,82,40,72,369,334,234,0,0,0,112,86,53,0
2023-02-16,84,76,103,96,90,71,125,183,88,0,413,85,46,0,70,188,386,77,75,107,179,65,87,104,54,362,336,218,0,0,0,83,66,63,0
2023-02-17,82,71,91,124,91,68,147,223,152,0,324,80,61,0,93,256,451,86,51,91,175,91,90,87,60,385,408,171,0,0,0,152,69,73,0
2023-02-18,76,52,84,168,92,68,199,268,190,0,600,79,58,0,72,281,547,71,50,84,247,90,91,84,53,534,480,292,0,0,0,233,64,63,0
2023-02-19,88,64,100,165,104,61,230,292,202,0,571,80,55,0,88,342,554,46,47,91,267,106,84,100,68,571,518,306,0,0,0,208,83,60,0
2023-02-20,92,62,88,164,74,59,215,272,173,0,479,85,71,0,69,323,585,69,58,91,243,101,83,69,65,499,482,252,0,0,0,186,60,68,0
2023-02-21,78,82,96,126,50,58,135,225,138,0,493,84,65,0,82,291,447,64,63,80,213,121,93,97,65,393,399,249,0,0,0,176,80,64,0
