Date,YYO,TAP,NAQ,XSV,BZM,RAH,QSN,QMD,SMM,CNQ,DZT,MAJ,BTB,WMB,ZSD,ATT,WYG,YGY,UMU,PAA,VSM,ENY,MUY,PGL,VYZ,CFG,OSG,OMV,NMO,DTJ,ZMS,AEI,UGJ,SGA,XML,NGB,RGS,EFN,TSE,WGR
2019-01-01,0,70,454,92,94,1085,973,515,979,54,68,0,96,80,0,57,95,86,65,471,69,61,363,424,53,71,562,385,0,61,66,0,63,1074,68,0,529,85,58,61
2019-01-02,0,82,430,91,73,1059,1092,441,932,61,56,0,79,70,0,58,81,72,87,522,67,94,354,434,64,68,504,390,0,70,71,0,82,1041,79,0,442,95,83,62
2019-01-03,0,77,383,92,79,928,737,449,852,67,53,0,80,77,0,50,86,90,61,365,70,99,316,331,39,68,374,326,0,75,63,0,77,988,78,0,453,98,103,61
2019-01-04,0,50,359,92,81,937,953,328,762,63,62,0,77,66,0,63,88,67,66,413,60,113,277,286,85,63,353,302,0,64,61,0,77,897,80,0,512,87,92,67
2019-01-05,0,77,359,90,46,930,651,515,752,67,66,0,93,67,0,28,93,60,63,330,75,100,277,337,71,61,455,326,0,63,44,0,75,892,85,0,339,95,78,58
2019-01-06,0,93,398,90,102,975,950,425,864,65,55,0,83,100,0,44,78,105,69,492,76,62,311,356,64,73,357,338,0,68,49,0,87,971,73,0,683,111,68,61
2019-01-07,0,91,423,88,77,998,856,451,908,57,59,0,85,88,0,55,94,82,66,517,61,79,356,401,68,63,476,325,0,54,72,0,77,1038,70,0,544,94,106,58
2019-01-08,0,80,452,88,79,1028,1030,556,987,70,68,0,93,75,0,63,94,83,78,574,78,48,337,386,64,65,382,383,0,57,63,0,52,1092,83,0,408,83,73,63
2019-01-09,0,95,440,87,82,1065,893,496,931,59,54,0,97,93,0,60,82,99,69,526,67,60,356,436,74,65,413,417,0,68,72,0,80,1054,79,0,350,72,89,48
2019-01-10,0,75,391,98,69,995,912,418,855,58,55,0,97,102,0,63,75,69,61,548,79,106,317,400,66,69,498,318,0,56,59,0,72,970,69,0,393,101,77,59
2019-01-11,0,82,359,83,76,920,711,392,759,63,60,0,88,70,0,47,79,97,64,441,61,97,278,283,76,65,369,359,0,70,49,0,84,891,80,0,432,86,89,65
2019-01-12,0,90,351,97,83,896,1155,391,756,56,66,0,94,75,0,57,91,64,84,543,61,57,294,342,76,72,472,303,0,80,62,0,82,894,85,0,285,79,86,63
2019-01-13,0,96,389,89,82,999,879,475,871,66,57,0,91,101,0,67,86,72,66,443,69,87,311,346,70,68,459,289,0,66,51,0,77,968,69,0,506,89,46,61
2019-01-14,0,81,439,81,79,1028,996,539,913,61,58,0,55,76,0,45,79,96,66,468,75,86,354,419,71,74,496,348,0,61,65,0,80,1065,78,0,659,98,99,58
2019-01-15,0,71,444,89,82,1024,987,517,979,68,64,0,80,106,0,43,84,72,64,575,65,79,363,417,64,66,503,423,0,62,103,0,77,1073,79,0,605,106,78,51
2019-01-16,0,77,437,91,65,1064,1096,615,930,61,56,0,75,103,0,61,96,82,82,537,81,44,338,345,82,58,339,356,0,73,61,0,86,1060,63,0,487,76,77,60
2019-01-17,0,78,386,91,93,999,1001,382,861,59,63,0,73,111,0,66,82,70,69,442,69,59,316,407,68,64,376,327,0,70,38,0,79,945,72,0,464,66,76,59
2019-01-18,0,69,354,90,76,884,528,213,751,71,53,0,103,118,0,65,94,90,64,402,62,61,275,291,54,70,379,306,0,62,40,0,84,896,89,0,351,106,72,73
2019-01-19,0,74,360,91,74,888,834,330,754,53,62,0,89,53,0,54,70,78,46,499,58,85,270,340,59,68,423,320,0,64,70,0,73,902,82,0,400,90,75,66
2019-01-20,0,71,395,101,50,972,934,440,841,63,61,0,80,62,0,61,85,93,67,514,69,98,330,354,67,68,564,408,0,54,56,0,58,946,57,0,529,104,98,56
2019-01-21,0,90,438,79,83,994,833,311,939,61,64,0,88,81,0,43,94,111,81,553,66,83,363,429,75,70,497,381,0,65,64,0,70,1047,95,0,392,106,62,64
2019-01-22,0,87,456,87,48,1096,1023,468,970,59,55,0,75,83,0,65,92,77,68,469,83,62,365,409,61,62,452,378,0,58,61,0,81,1100,79,0,558,70,88,69
2019-01-23,0,98,427,91,69,1018,986,431,952,60,65,0,94,73,0,67,76,93,72,510,67,100,354,382,72,68,490,379,0,58,52,0,73,1042,87,0,385,98,100,56
2019-01-24,0,68,382,94,75,938,1016,445,831,71,60,0,82,93,0,58,102,94,65,412,81,61,317,377,71,70,462,283,0,56,73,0,83,969,77,0,461,79,92,63
2019-01-25,0,80,361,90,76,918,511,562,772,56,72,0,82,84,0,50,97,84,65,472,59,86,257,335,61,68,490,249,0,78,56,0,76,902,73,0,392,101,66,55
2019-01-26,0,89,360,83,61,931,736,400,792,65,55,0,90,92,0,70,77,74,60,396,59,80,267,321,71,68,410,334,0,53,62,0,65,861,72,0,330,92,84,61
2019-01-27,0,91,390,85,87,948,913,410,832,59,60,0,94,97,0,53,83,66,59,606,72,99,291,344,86,70,482,349,0,58,52,0,77,982,84,0,454,76,78,53
2019-01-28,0,85,432,91,61,1032,973,464,949,68,52,0,94,79,0,51,76,86,65,568,72,86,369,371,61,63,534,320,0,64,72,0,82,1026,93,0,353,113,86,54
2019-01-29,0,82,444,85,79,1109,885,552,956,60,69,0,57,78,0,57,101,82,79,592,70,69,366,427,67,65,541,416,0,69,92,0,69,1051,59,0,442,76,84,59
2019-01-30,0,78,426,95,96,1066,1246,532,916,62,52,0,82,72,0,54,105,70,75,546,74,96,349,409,45,64,497,408,0,60,57,0,76,1054,64,0,465,95,93,63
2019-01-31,0,72,387,94,89,983,722,609,836,60,62,0,103,116,0,69,104,85,85,429,63,113,309,377,74,65,498,364,0,63,74,0,91,965,78,0,353,73,67,53
2019-02-01,0,61,364,89,69,871,596,306,766,64,58,0,91,47,0,58,59,90,74,463,58,70,276,306,53,73,484,361,0,66,67,0,64,885,87,0,285,80,115,73
