Date,HNV,ZYT,OZW,IZX,EEC,END,NLT,DSA,DTO,OTL,CYK,AGN,PFQ,CNW,RAN,FTW,EHT,YGE,NFH,GNL,ZSJ,AYD,EYS,HTF,BMF,LTU,CTH,DHJ,BSQ,GFA,MZO,QZF,DMN,HZQ,YMQ,CGV,IFI,MTE,RFY,DZZ,FZI,PLB,ZMY,XSB,LLK
2021-01-01,61,75,92,74,1136,89,68,1124,89,62,873,0,55,71,2302,62,85,73,80,72,0,0,1065,86,896,78,59,81,908,71,71,70,2321,63,0,678,82,57,1970,65,96,87,0,0,82
2021-01-02,55,75,75,79,1004,79,59,1212,81,80,914,0,68,67,2012,71,68,62,78,61,0,0,988,109,983,61,66,89,858,53,63,79,1844,67,0,944,76,62,2033,54,85,74,0,0,67
2021-01-03,54,71,89,90,841,87,65,982,93,79,626,0,88,79,2195,76,78,66,90,80,0,0,1014,111,841,76,67,85,794,54,71,83,2772,61,0,630,76,64,1487,58,76,85,0,0,87
2021-01-04,64,64,91,109,779,90,55,921,86,81,790,0,74,72,1682,58,73,64,78,77,0,0,774,57,801,56,55,92,737,73,71,76,2035,46,0,576,77,67,1929,52,83,61,0,0,85
2021-01-05,67,72,75,86,885,101,75,961,82,94,758,0,84,69,2048,84,91,57,81,75,0,0,789,65,724,76,57,85,691,56,74,54,1361,56,0,500,74,57,1727,63,79,91,0,0,86
2021-01-06,59,69,91,66,1101,71,54,1063,78,85,569,0,67,67,2008,80,85,67,76,87,0,0,944,83,864,67,72,89,784,62,70,88,2081,62,0,577,79,60,2029,58,90,89,0,0,97
2021-01-07,54,74,90,84,1093,76,52,961,92,88,746,0,70,67,2024,63,87,68,83,77,0,0,1013,93,925,74,54,106,857,50,69,102,2471,61,0,790,74,65,2272,53,87,95,0,0,79
2021-01-08,50,81,85,94,980,86,65,1175,78,84,773,0,76,76,2243,59,70,70,69,64,0,0,1018,110,906,74,47,86,907,56,75,93,2155,65,0,799,81,60,1989,65,88,114,0,0,85
2021-01-09,53,70,90,77,1040,98,68,975,88,87,673,0,65,81,2165,57,80,65,76,69,0,0,977,99,933,61,64,86,854,47,65,63,2086,67,0,807,71,65,1755,53,81,65,0,0,78
2021-01-10,61,64,87,112,1053,84,63,1095,83,83,704,0,71,73,2085,93,95,72,85,85,0,0,962,102,841,67,75,89,783,50,80,65,2268,71,0,657,77,60,2220,61,85,78,0,0,80
2021-01-11,60,76,100,93,976,77,67,983,80,88,685,0,79,71,1989,64,78,59,77,90,0,0,795,83,794,74,60,72,737,63,74,61,1582,62,0,531,69,71,1989,55,68,89,0,0,90
2021-01-12,61,68,85,96,817,92,49,979,98,72,702,0,70,71,1877,91,72,72,83,87,0,0,938,124,764,83,65,90,714,59,77,65,1726,63,0,528,79,53,1546,53,73,78,0,0,77
2021-01-13,56,79,85,78,980,97,66,1097,81,63,804,0,72,73,1974,72,69,61,84,79,0,0,917,75,867,78,64,87,764,67,72,66,1891,76,0,959,73,64,1537,61,90,83,0,0,86
2021-01-14,49,61,84,91,819,73,71,1035,80,72,799,0,61,62,2461,100,93,68,90,65,0,0,986,80,913,84,66,82,863,42,61,87,1744,58,0,816,80,65,2608,55,77,101,0,0,87
2021-01-15,65,75,90,72,1116,89,67,1183,84,93,632,0,79,65,2245,75,110,60,86,66,0,0,994,121,940,86,56,75,886,60,71,50,1950,44,0,889,74,62,1900,64,74,78,0,0,82
2021-01-16,50,83,78,68,1341,101,53,1007,89,70,574,0,88,70,2328,62,86,71,79,82,0,0,984,115,934,70,64,69,874,60,78,69,2104,64,0,782,79,56,2333,61,88,81,0,0,73
2021-01-17,63,71,91,95,1006,89,64,1108,98,71,672,0,68,73,2039,81,96,69,90,62,0,0,936,92,835,65,72,106,794,66,77,77,1996,62,0,844,75,63,2080,61,81,77,0,0,87
2021-01-18,63,69,90,85,642,85,48,1017,94,92,572,0,59,69,1699,61,67,59,76,88,0,0,920,73,727,83,56,96,697,53,76,98,1748,47,0,731,83,61,1931,47,84,88,0,0,82
2021-01-19,54,74,77,74,789,74,78,944,90,79,719,0,69,61,1759,83,85,72,77,88,0,0,814,96,773,80,56,97,713,60,65,77,1612,66,0,683,81,69,1960,62,81,96,0,0,84
2021-01-20,59,74,90,94,851,60,74,969,90,101,675,0,78,74,2084,56,61,64,82,99,0,0,933,78,853,74,66,82,766,62,64,80,1629,39,0,760,84,62,1606,64,62,69,0,0,90
2021-01-21,60,65,84,70,833,84,69,1114,87,80,897,0,72,74,2322,56,77,58,71,73,0,0,938,84,941,88,70,85,842,56,69,75,2282,72,0,818,76,58,2422,55,70,99,0,0,69
2021-01-22,46,72,91,92,1192,86,57,1083,80,75,899,0,75,54,2151,71,66,75,86,70,0,0,1113,84,996,81,56,83,902,65,65,88,2176,60,0,828,78,62,1897,54,92,77,0,0,89
2021-01-23,67,74,94,88,977,102,59,1167,81,84,737,0,65,74,2147,60,59,66,86,52,0,0,988,89,850,67,65,77,868,57,71,86,1619,57,0,757,74,58,1454,66,82,79,0,0,81
2021-01-24,62,72,89,94,807,93,67,1048,92,69,501,0,83,78,1940,57,59,69,75,78,0,0,829,80,851,46,56,93,780,74,62,69,2240,72,0,654,76,69,1919,54,80,74,0,0,91
