Date,XXJ,NLQ,TDE,URJ,YRY,LRT,PRK,WRQ,LLJ,XDV,MFY,QXC,LXE,WJG,VDM,VUJ,UOR,PFN,MXL,UXT,VAU,SXK,VXB,KLZ,ULW,QRS,RDX,OFF,KFO,RLH,TLP,PLY,SRZ,OXV,NRB
2023-01-01,66,214,84,73,84,0,215,38,0,98,191,299,55,93,72,509,539,494,0,71,598,84,92,0,62,258,68,249,0,44,116,283,85,196,0
2023-01-02,71,207,79,80,62,0,192,54,0,86,132,206,56,82,63,581,605,404,0,59,516,59,83,0,66,265,62,211,0,80,93,304,99,185,0
2023-01-03,70,172,85,84,88,0,147,66,0,88,112,230,59,96,82,480,463,574,0,81,468,76,98,0,67,193,67,183,0,52,116,209,110,136,0
2023-01-04,62,101,86,76,77,0,113,64,0,78,70,185,47,80,68,447,279,363,0,84,375,68,87,0,65,162,70,187,0,61,93,204,106,104,0
2023-01-05,68,129,78,65,76,0,128,65,0,94,117,156,58,81,77,430,428,337,0,57,368,96,83,0,64,190,74,132,0,60,93,230,51,106,0
2023-01-06,78,165,82,72,78,0,156,67,0,80,132,216,59,93,68,288,498,378,0,56,427,80,92,0,60,199,65,240,0,45,79,233,77,139,0
2023-01-07,87,195,88,78,64,0,183,56,0,99,167,255,59,91,71,604,582,440,0,69,528,72,91,0,55,270,58,231,0,61,89,293,92,169,0
2023-01-08,81,217,79,80,86,0,222,53,0,66,208,290,61,88,74,642,638,506,0,76,593,85,90,0,73,306,67,212,0,67,56,291,55,205,0
2023-01-09,85,222,83,74,74,0,204,63,0,102,167,222,62,82,75,664,537,382,0,62,522,101,81,0,55,240,68,273,0,58,71,313,103,184,0
2023-01-10,58,157,82,82,83,0,151,58,0,96,148,208,53,88,74,345,401,356,0,73,451,95,115,0,62,211,72,229,0,60,82,260,95,130,0
2023-01-11,76,116,88,76,63,0,116,43,0,100,64,184,62,94,67,537,372,320,0,77,380,70,89,0,64,146,73,115,0,61,94,232,102,105,0
2023-01-12,99,146,83,73,74,0,116,59,0,82,71,181,54,85,69,382,401,308,0,66,334,94,87,0,72,147,66,139,0,39,74,146,61,108,0
2023-01-13,83,171,80,77,55,0,146,57,0,82,141,218,58,95,78,424,514,489,0,68,432,75,95,0,67,211,62,190,0,62,89,274,79,134,0
2023-01-14,76,210,87,72,88,0,188,71,0,72,148,254,57,81,64,605,504,351,0,70,533,77,90,0,63,248,70,245,0,56,99,309,63,174,0
2023-01-15,91,232,93,78,78,0,216,48,0,97,181,295,49,92,72,553,577,610,0,63,591,94,102,0,62,271,64,302,0,64,67,341,94,197,0
2023-01-16,83,204,83,75,85,0,207,71,0,98,170,252,56,96,81,576,568,472,0,76,533,77,93,0,65,229,64,265,0,46,88,283,121,182,0
2023-01-17,102,161,69,74,85,0,152,52,0,100,133,200,61,87,67,517,493,339,0,64,480,96,92,0,65,219,70,215,0,50,81,208,95,130,0
2023-01-18,76,114,86,75,92,0,111,67,0,75,54,167,62,87,77,243,285,186,0,73,337,72,92,0,64,184,63,117,0,65,82,208,88,97,0
2023-01-19,91,126,78,76,61,0,107,54,0,95,99,175,51,83,67,447,349,346,0,52,388,75,97,0,61,164,59,149,0,50,96,226,74,108,0
2023-01-20,71,169,84,88,37,0,148,76,0,93,134,224,64,85,71,581,404,344,0,74,420,71,99,0,67,179,71,195,0,67,51,290,77,137,0
2023-01-21,51,197,75,74,51,0,198,62,0,71,168,243,58,78,80,731,528,506,0,71,525,71,82,0,61,267,72,169,0,57,71,252,72,183,0
2023-01-22,66,205,84,71,69,0,216,72,0,88,210,304,52,90,66,640,601,523,0,81,579,76,94,0,63,261,68,256,0,68,82,310,74,196,0
2023-01-23,86,203,84,79,94,0,204,47,0,97,148,247,57,93,81,531,546,381,0,63,561,114,84,0,68,256,67,237,0,60,81,304,96,183,0
