Date,QJL,ZPL,PXI,AXM,YDI,CQC,CWN,XXO,XPE,UFY,SPF,UZO,RDA,XLA,ZJB,ZFX,GLQ,AEQ,XFP,BQV,BKI,TRV,SJU,TLJ,PDT,WXV,YXF,BEY,QRY,XJT,DKS,YRU,WFI,AWF,YVW,ZLH,VRD,WRL,WDZ,VLS
2019-01-01,279,64,437,61,0,209,230,85,71,66,464,94,503,89,0,96,52,0,73,0,0,70,614,81,308,67,72,217,274,107,215,69,92,252,0,59,52,84,103,65
2019-01-02,296,49,504,59,0,176,243,91,53,61,576,59,606,76,0,86,58,0,64,0,0,75,514,81,297,100,79,232,266,77,177,56,85,215,0,71,60,80,89,59
2019-01-03,236,69,397,70,0,134,221,97,75,56,555,69,350,109,0,80,67,0,66,0,0,86,349,87,255,91,78,138,219,74,147,68,72,161,0,77,65,86,88,69
2019-01-04,169,57,380,62,0,132,129,88,85,66,212,75,700,93,0,91,51,0,76,0,0,95,415,76,216,80,71,135,179,85,123,67,88,105,0,68,46,85,69,58
2019-01-05,159,51,285,61,0,151,177,84,82,68,477,60,316,86,0,99,45,0,63,0,0,84,412,89,213,93,79,192,178,84,121,50,104,92,0,60,57,77,91,72
2019-01-06,242,52,385,61,0,164,168,99,95,51,395,74,379,84,0,87,60,0,69,0,0,86,495,82,243,84,73,128,220,72,153,63,80,151,0,73,57,84,85,54
2019-01-07,294,62,388,61,0,173,227,91,68,53,528,66,578,69,0,84,74,0,67,0,0,83,454,83,298,86,69,237,250,70,194,59,78,174,0,60,60,89,87,54
2019-01-08,332,54,595,66,0,225,239,92,67,74,546,71,642,62,0,78,52,0,68,0,0,75,678,80,324,86,77,209,279,90,205,83,100,231,0,68,60,73,99,61
2019-01-09,258,41,525,54,0,184,249,76,88,73,611,77,519,89,0,75,35,0,74,0,0,85,342,82,297,89,74,235,267,86,199,67,72,128,0,71,63,83,76,65
2019-01-10,239,72,396,64,0,153,172,85,82,77,603,50,734,56,0,117,54,0,72,0,0,86,526,84,249,87,76,159,214,90,143,74,81,153,0,66,62,91,95,62
2019-01-11,188,48,412,58,0,125,181,95,88,54,340,84,459,81,0,76,56,0,69,0,0,75,380,83,225,80,73,144,184,95,121,59,77,86,0,66,54,79,92,71
2019-01-12,195,39,369,65,0,86,194,88,69,52,452,69,351,79,0,82,63,0,68,0,0,110,459,85,221,94,79,138,181,72,116,74,70,112,0,76,63,85,78,54
2019-01-13,241,65,340,57,0,136,227,91,64,75,336,39,528,53,0,99,55,0,68,0,0,90,512,84,247,81,76,149,213,79,149,84,101,154,0,54,73,84,99,69
2019-01-14,255,56,491,53,0,162,275,84,69,61,672,70,626,85,0,82,69,0,72,0,0,78,575,82,289,100,83,182,256,98,191,64,92,196,0,69,63,81,78,60
2019-01-15,284,57,493,53,0,156,228,77,81,54,572,91,686,104,0,88,59,0,61,0,0,76,641,90,307,50,71,220,289,91,210,63,70,210,0,62,56,87,91,58
2019-01-16,285,76,448,68,0,178,215,97,63,60,434,66,556,76,0,99,43,0,77,0,0,64,440,85,297,82,69,296,251,86,192,61,88,171,0,73,60,75,99,56
2019-01-17,218,50,380,51,0,168,141,95,94,56,469,69,305,85,0,88,62,0,62,0,0,77,457,81,252,73,78,141,214,61,147,55,96,156,0,76,67,82,85,66
2019-01-18,188,67,334,52,0,96,85,98,98,56,374,65,510,95,0,83,61,0,79,0,0,72,423,77,221,86,73,134,178,97,117,54,95,49,0,63,72,93,84,73
2019-01-19,178,49,273,62,0,109,193,92,89,65,281,58,415,74,0,85,61,0,67,0,0,76,459,82,221,97,70,106,178,86,118,67,71,112,0,55,67,77,88,61
2019-01-20,232,59,375,53,0,154,161,77,81,78,415,51,354,77,0,79,74,0,81,0,0,75,672,88,261,83,82,193,211,91,141,56,98,94,0,72,48,88,92,63
2019-01-21,300,63,472,51,0,215,198,81,81,50,622,57,524,78,0,95,58,0,71,0,0,91,418,86,289,93,77,244,262,91,204,69,76,190,0,60,47,72,108,55
2019-01-22,254,84,636,62,0,221,192,96,80,54,553,48,549,80,0,80,50,0,72,0,0,74,518,79,311,83,73,226,281,87,224,65,107,168,0,71,51,83,77,58
2019-01-23,275,51,458,56,0,173,301,98,78,75,589,66,582,81,0,90,55,0,70,0,0,97,538,87,290,100,74,200,251,98,193,66,96,186,0,75,60,87,90,60
2019-01-24,237,68,304,45,0,152,193,84,77,64,426,54,388,89,0,98,49,0,70,0,0,73,441,83,246,100,77,160,225,61,134,72,83,152,0,59,65,94,78,64
2019-01-25,207,66,289,53,0,147,158,84,85,67,309,69,439,95,0,88,42,0,73,0,0,63,410,81,212,70,71,109,186,99,99,58,103,113,0,74,60,78,80,68
2019-01-26,202,57,332,56,0,81,182,76,54,64,390,77,332,84,0,101,63,0,67,0,0,76,410,80,209,98,85,165,178,91,140,68,89,149,0,79,67,82,97,58
2019-01-27,229,52,342,56,0,144,168,84,64,73,338,63,450,82,0,114,50,0,67,0,0,69,497,85,257,100,69,201,221,88,161,64,73,117,0,66,52,89,86,52
2019-01-28,266,56,534,56,0,149,243,102,68,78,588,45,552,84,0,86,56,0,72,0,0,77,448,85,294,90,72,219,254,77,192,61,87,159,0,74,57,69,81,66
2019-01-29,293,71,383,67,0,204,208,93,88,56,576,52,596,80,0,86,66,0,71,0,0,76,766,80,316,72,73,224,277,74,205,68,102,154,0,66,56,93,75,71
2019-01-30,271,37,518,62,0,197,249,91,69,67,515,66,635,92,0,99,62,0,69,0,0,64,535,77,286,98,80,176,261,73,207,68,82,150,0,58,57,88,100,57
2019-01-31,232,49,453,58,0,168,140,83,78,59,404,50,554,101,0,105,59,0,70,0,0,82,575,92,255,84,72,130,218,67,176,65,84,117,0,71,55,81,93,59
2019-02-01,192,65,376,63,0,80,147,91,65,75,365,73,358,84,0,92,62,0,73,0,0,66,566,82,208,76,73,201,178,77,115,69,78,66,0,73,58,80,92,69
2019-02-02,218,52,184,61,0,96,190,94,56,78,414,77,283,80,0,93,61,0,71,0,0,76,332,77,213,98,76,78,170,83,118,61,92,69,0,58,59,75,88,64
2019-02-03,239,49,494,62,0,112,203,89,85,68,517,79,308,90,0,90,48,0,75,0,0,70,342,91,255,93,74,140,222,74,161,66,102,125,0,63,65,89,93,56
2019-02-04,260,59,526,58,0,193,177,89,75,68,417,56,535,69,0,81,69,0,71,0,0,81,422,84,296,83,77,163,254,77,184,67,80,160,0,64,76,82,92,59
2019-02-05,271,43,460,59,0,212,268,87,45,58,562,73,695,74,0,108,71,0,62,0,0,70,679,81,312,87,77,231,276,86,204,60,95,159,0,54,58,86,85,62
2019-02-06,263,55,526,61,0,249,231,82,76,64,608,52,489,83,0,95,44,0,61,0,0,53,592,77,293,90,68,180,261,61,203,70,81,175,0,73,63,82,90,63
2019-02-07,224,52,266,66,0,135,213,90,80,75,417,64,574,110,0,91,40,0,67,0,0,88,380,82,247,73,77,120,214,99,165,69,88,132,0,73,68,86,101,64
2019-02-08,199,39,427,56,0,115,165,76,64,54,348,77,294,78,0,91,54,0,71,0,0,102,398,81,215,96,80,170,185,78,119,64,75,62,0,73,61,81,93,65
2019-02-09,179,63,319,55,0,124,166,86,77,74,329,73,363,99,0,90,68,0,62,0,0,74,457,85,213,86,75,148,186,97,123,64,71,117,0,66,53,88,90,63
2019-02-10,229,64,440,60,0,158,216,86,96,64,335,96,499,83,0,92,46,0,69,0,0,72,567,84,249,74,72,211,216,84,133,73,76,147,0,77,71,74,72,57
2019-02-11,278,60,430,65,0,194,231,80,74,65,527,42,731,90,0,76,77,0,69,0,0,66,473,84,290,96,76,160,252,69,210,51,77,151,0,62,69,83,79,73
2019-02-12,297,53,515,52,0,231,223,87,93,63,523,75,558,69,0,93,71,0,72,0,0,70,576,86,304,88,73,187,278,87,214,72,87,207,0,66,70,86,95,55
2019-02-13,295,36,501,57,0,206,183,85,87,61,539,81,437,92,0,80,61,0,70,0,0,89,554,82,285,94,80,224,260,81,189,73,82,190,0,65,63,84,90,51
2019-02-14,213,45,388,53,0,126,233,105,52,71,294,70,428,97,0,80,53,0,66,0,0,64,532,91,256,79,76,138,219,90,161,61,78,142,0,72,62,66,102,68
2019-02-15,188,53,307,63,0,106,218,98,71,69,335,52,268,78,0,89,64,0,75,0,0,66,381,80,212,83,70,155,182,101,105,84,82,75,0,62,48,84,83,61
2019-02-16,188,61,390,61,0,74,141,89,85,51,460,75,396,70,0,80,62,0,68,0,0,71,403,80,224,97,77,115,181,73,128,55,87,139,0,59,51,85,80,62
2019-02-17,215,49,354,65,0,96,104,83,86,49,524,72,500,70,0,96,57,0,77,0,0,72,475,80,253,85,77,198,222,66,148,66,77,59,0,60,52,90,93,61
2019-02-18,259,56,554,62,0,150,191,94,72,51,724,88,707,93,0,79,70,0,69,0,0,65,506,79,294,76,71,194,254,89,200,61,75,181,0,61,51,82,79,63
2019-02-19,277,58,445,52,0,214,237,100,73,63,619,48,572,64,0,68,60,0,73,0,0,76,501,85,310,90,79,214,274,75,222,66,72,213,0,76,59,88,100,63
2019-02-20,281,47,426,55,0,191,277,93,79,72,394,64,575,61,0,70,58,0,71,0,0,100,509,88,297,93,75,206,261,103,203,60,94,111,0,77,45,78,86,61
2019-02-21,247,42,545,55,0,131,155,93,80,66,438,70,485,78,0,84,45,0,72,0,0,76,450,95,248,100,74,201,220,80,165,80,77,130,0,63,51,86,92,65
2019-02-22,205,50,329,65,0,112,262,81,57,73,357,90,625,80,0,82,67,0,71,0,0,62,378,90,222,76,82,123,178,81,109,54,93,111,0,83,58,90,90,59
2019-02-23,189,61,267,62,0,137,190,92,92,66,358,69,497,82,0,115,67,0,71,0,0,85,403,83,219,83,76,174,180,85,121,65,72,146,0,76,48,81,72,63
2019-02-24,239,62,389,59,0,131,175,88,68,39,503,84,550,98,0,100,37,0,75,0,0,76,334,82,256,93,71,183,221,71,167,52,87,149,0,70,51,75,94,66
2019-02-25,282,57,447,60,0,130,299,76,81,67,550,68,510,66,0,92,50,0,73,0,0,58,632,79,287,85,73,229,246,93,191,62,92,166,0,59,70,87,98,58
2019-02-26,296,53,647,66,0,188,229,95,61,64,558,87,528,73,0,104,62,0,62,0,0,71,592,83,314,105,73,221,282,94,214,68,88,220,0,62,72,66,81,65
2019-02-27,251,68,569,61,0,191,260,100,64,69,651,80,624,85,0,78,58,0,63,0,0,96,460,80,295,90,71,271,265,81,171,56,84,108,0,70,50,87,95,59
2019-02-28,234,63,433,61,0,123,211,89,83,55,369,77,496,75,0,98,62,0,66,0,0,74,332,88,258,88,80,147,215,77,168,66,81,120,0,79,51,90,97,68
2019-03-01,187,39,310,58,0,106,232,92,89,62,481,43,397,87,0,102,47,0,73,0,0,76,361,71,218,79,75,150,174,84,82,61,78,142,0,64,75,82,76,58
2019-03-02,153,54,317,51,0,136,154,88,86,77,81,84,348,63,0,98,45,0,77,0,0,83,382,76,209,90,70,154,188,90,92,53,94,147,0,68,60,90,93,62
2019-03-03,230,49,487,62,0,109,165,81,64,64,483,69,500,62,0,86,60,0,64,0,0,63,426,82,253,95,75,176,219,78,145,69,82,162,0,68,55,83,108,61
2019-03-04,271,67,470,64,0,155,226,74,95,77,566,88,460,83,0,93,55,0,71,0,0,76,463,87,294,85,83,178,254,88,201,68,93,137,0,82,57,72,93,62
2019-03-05,286,52,491,50,0,199,183,98,65,60,568,75,794,83,0,78,54,0,70,0,0,67,474,79,317,75,65,206,284,75,209,60,84,204,0,63,61,92,82,63
2019-03-06,262,58,436,66,0,203,269,86,79,72,402,85,597,84,0,82,61,0,66,0,0,67,685,76,295,80,77,217,257,85,182,52,78,190,0,66,67,87,76,68
2019-03-07,226,54,492,61,0,168,190,87,65,50,432,74,444,81,0,80,60,0,70,0,0,83,479,86,255,81,74,210,209,93,160,83,82,83,0,65,67,71,79,56
2019-03-08,229,51,317,58,0,79,193,82,74,76,323,85,473,86,0,90,62,0,74,0,0,71,531,82,220,94,78,177,183,76,117,53,90,141,0,66,52,88,90,69
2019-03-09,216,41,265,61,0,76,162,92,79,56,318,83,278,93,0,83,62,0,69,0,0,63,250,82,217,73,68,135,173,86,128,64,82,84,0,64,58,91,90,59
2019-03-10,262,43,531,67,0,174,218,101,80,70,554,72,516,69,0,88,50,0,69,0,0,76,240,85,243,84,76,209,220,82,166,59,86,124,0,55,47,78,91,58
2019-03-11,276,64,427,60,0,155,215,94,81,54,510,61,690,72,0,82,70,0,72,0,0,87,515,83,290,82,75,244,258,89,203,67,75,169,0,69,65,84,109,63
2019-03-12,310,67,536,62,0,206,210,78,63,54,391,57,572,85,0,82,61,0,79,0,0,66,671,80,323,90,75,249,287,79,216,68,84,183,0,68,58,100,82,53
2019-03-13,247,50,553,54,0,179,250,97,81,61,603,75,523,87,0,84,49,0,73,0,0,58,561,79,291,89,77,179,255,89,185,70,83,175,0,75,44,67,86,72
2019-03-14,222,41,465,65,0,170,215,91,82,72,515,58,628,92,0,68,34,0,63,0,0,76,409,80,257,85,77,143,213,81,165,65,93,180,0,51,46,80,83,70
2019-03-15,162,46,359,59,0,104,217,91,80,65,359,87,363,57,0,94,64,0,71,0,0,70,352,82,216,92,75,88,180,89,124,65,87,84,0,68,56,88,93,56
2019-03-16,205,52,345,57,0,117,186,105,79,59,359,61,470,81,0,80,45,0,73,0,0,83,508,82,222,88,68,152,177,75,136,59,73,97,0,75,53,82,95,59
2019-03-17,240,53,413,59,0,90,204,82,71,69,478,76,599,71,0,87,50,0,70,0,0,78,396,79,251,83,74,172,218,94,154,64,101,62,0,66,71,80,104,67
2019-03-18,265,64,431,68,0,176,198,80,66,57,521,81,549,82,0,106,52,0,74,0,0,83,710,84,289,98,79,177,264,78,196,58,103,121,0,64,65,95,89,62
2019-03-19,303,72,514,62,0,211,257,96,78,49,484,49,601,83,0,107,54,0,70,0,0,66,639,84,309,99,75,229,277,88,195,61,95,189,0,75,61,82,92,52
2019-03-20,248,63,511,55,0,157,229,88,81,67,501,79,624,61,0,93,59,0,68,0,0,93,617,83,296,71,78,195,260,104,205,64,70,157,0,79,58,76,92,68
2019-03-21,252,57,403,53,0,156,247,81,104,42,510,63,514,75,0,84,55,0,71,0,0,63,575,84,255,100,78,129,218,72,172,71,87,100,0,66,65,88,89,59
2019-03-22,189,37,244,55,0,104,146,91,94,62,278,85,378,67,0,81,36,0,65,0,0,80,466,84,219,91,75,176,183,75,124,68,87,82,0,69,55,80,89,65
2019-03-23,185,39,328,49,0,76,156,92,82,69,316,69,302,93,0,81,48,0,66,0,0,75,491,82,216,93,75,140,182,61,129,53,84,88,0,70,39,87,79,61
2019-03-24,236,54,366,56,0,130,161,98,63,59,562,51,515,69,0,80,64,0,67,0,0,82,497,78,257,89,75,138,213,86,138,65,75,106,0,70,49,75,85,62
2019-03-25,287,53,659,58,0,193,149,81,78,70,605,61,561,95,0,103,61,0,66,0,0,77,534,83,289,98,74,180,261,72,189,48,84,201,0,70,52,86,81,62
2019-03-26,269,42,599,60,0,238,277,81,80,43,589,81,514,91,0,87,54,0,75,0,0,66,492,84,315,109,79,213,277,84,211,61,73,196,0,68,56,89,107,58
2019-03-27,272,61,280,49,0,213,262,90,68,65,634,60,694,72,0,85,56,0,62,0,0,84,509,91,301,102,69,181,251,80,184,71,99,162,0,63,68,80,89,67
2019-03-28,235,59,377,56,0,87,222,96,66,69,456,78,473,75,0,103,65,0,73,0,0,57,545,80,247,89,79,186,218,90,143,53,74,112,0,73,44,76,90,59
2019-03-29,194,30,300,65,0,114,96,82,93,65,192,68,345,81,0,82,71,0,67,0,0,78,425,78,218,93,70,156,184,74,114,51,97,174,0,68,61,86,82,63
2019-03-30,180,55,336,55,0,87,155,94,62,76,340,56,406,86,0,87,59,0,67,0,0,83,278,80,226,96,80,146,176,91,105,73,76,107,0,60,55,75,81,64
2019-03-31,254,45,301,59,0,140,187,89,72,68,440,74,534,103,0,81,60,0,60,0,0,83,444,77,256,88,77,199,219,88,162,61,74,161,0,79,66,84,94,50
2019-04-01,280,70,484,54,0,180,233,91,60,55,629,50,440,68,0,100,63,0,71,0,0,85,576,88,291,76,73,236,268,84,189,70,93,204,0,58,61,92,97,64
2019-04-02,311,53,559,51,0,177,225,89,70,76,575,95,663,62,8,96,70,0,69,53,0,67,528,80,312,76,72,241,276,83,199,68,95,218,0,73,58,96,88,60
2019-04-03,262,52,444,67,0,168,245,88,97,50,613,61,605,82,29,78,61,0,79,0,0,100,349,81,291,87,79,183,251,89,204,74,77,216,0,68,60,81,94,58
2019-04-04,219,48,507,56,0,161,189,82,72,64,466,80,437,81,2,77,54,0,70,24,0,84,479,76,255,98,76,184,210,80,159,83,93,101,0,73,55,74,86,71
2019-04-05,176,35,298,61,0,104,150,98,79,63,466,84,462,86,0,99,43,0,73,83,0,75,507,82,224,88,72,147,185,87,121,50,62,155,0,62,66,72,88,64
2019-04-06,220,57,399,62,0,81,105,96,84,67,433,68,368,96,9,99,53,0,61,159,0,85,358,86,217,89,79,135,189,79,119,61,94,80,0,71,48,82,105,63
2019-04-07,237,48,363,55,0,207,181,104,60,70,395,55,379,80,0,94,42,0,76,48,0,81,393,88,253,88,73,115,211,71,160,69,97,175,0,68,52,76,88,60
2019-04-08,247,69,314,54,0,124,183,71,69,55,674,45,529,78,13,86,70,0,62,0,0,71,440,76,290,108,74,196,260,77,190,61,80,208,0,74,50,92,81,65
2019-04-09,303,76,471,64,0,232,308,87,50,74,649,87,705,73,8,94,55,0,68,0,0,92,711,88,312,81,72,193,271,86,198,80,84,196,0,55,65,72,90,60
2019-04-10,279,59,478,62,0,185,214,97,74,81,622,73,450,86,0,74,56,0,74,13,0,79,472,75,297,91,74,190,253,112,183,76,86,164,0,66,51,85,88,66
