Date,PXI,BEY,GLQ,UZO,AEQ,BKI,SJU,WRL,XLA,SPF,XFP,QJL,YDI,RDA,WXV,TLJ,WDZ,WFI,YRU,YVW,XXO,CQC,ZFX,TRV,QRY,YXF,AXM,VRD,BQV,UFY,VLS,ZPL,XPE,PDT,AWF,XJT,ZLH,ZJB,CWN,DKS
2019-01-01,511,222,59,77,0,0,585,63,76,649,83,237,0,590,81,75,77,72,42,0,90,230,84,73,299,99,63,53,0,66,62,53,83,279,175,89,67,0,260,215
2019-01-02,458,212,62,65,0,0,537,80,86,426,44,281,0,528,90,89,88,94,57,0,80,157,93,68,251,69,69,62,0,62,68,62,65,287,167,74,67,0,208,192
2019-01-03,378,172,66,66,0,0,423,120,77,478,80,220,0,486,76,73,87,90,67,0,85,164,99,58,208,55,76,56,0,71,62,59,50,216,136,79,73,0,191,143
2019-01-04,325,122,55,60,0,0,379,61,91,337,80,147,0,405,95,79,90,77,51,0,98,104,102,78,178,77,56,63,0,65,56,61,86,210,78,81,59,0,166,113
2019-01-05,306,138,65,82,0,0,370,63,79,417,67,191,0,411,74,71,91,89,82,0,82,111,108,70,137,89,36,49,0,63,63,41,77,193,88,78,48,0,126,110
2019-01-06,364,158,61,60,0,0,428,82,80,399,69,238,0,480,94,94,86,82,73,0,85,115,91,69,230,80,58,61,0,69,64,57,79,226,134,85,61,0,191,159
2019-01-07,466,216,46,60,0,0,542,65,82,535,79,242,0,549,93,63,83,80,70,0,91,198,74,80,249,61,63,59,0,54,73,69,67,259,149,84,87,0,225,197
2019-01-08,525,221,56,70,0,0,561,80,87,594,81,292,0,607,78,76,86,105,73,0,91,173,107,84,275,82,41,59,0,60,58,62,63,300,185,95,60,0,274,207
2019-01-09,472,223,65,57,0,0,539,81,77,514,72,226,0,546,86,83,85,71,78,0,78,207,76,62,251,75,49,71,0,70,62,63,77,290,164,81,61,0,206,204
2019-01-10,406,151,66,70,0,0,434,85,90,451,76,161,0,452,95,75,87,75,62,0,84,133,102,79,222,72,36,53,0,63,62,47,65,226,138,77,54,0,196,145
2019-01-11,306,127,66,77,0,0,366,38,100,366,62,167,0,426,92,76,94,92,56,0,90,152,86,62,165,62,58,70,0,71,68,75,70,180,97,76,78,0,143,120
2019-01-12,311,132,61,66,0,0,385,74,73,351,62,259,0,405,85,80,82,74,66,0,95,116,114,75,166,71,63,51,0,67,54,56,83,159,83,67,88,0,160,109
2019-01-13,398,158,55,74,0,0,465,97,77,437,79,213,0,464,80,84,77,58,62,0,86,153,89,75,199,67,81,60,0,68,67,61,70,271,131,83,76,0,184,156
2019-01-14,456,209,65,68,0,0,528,80,78,478,72,283,0,569,102,65,92,78,70,0,78,165,77,69,265,61,49,49,0,71,63,57,72,256,172,85,73,0,212,189
2019-01-15,501,232,71,63,0,0,575,80,77,620,64,254,0,588,86,78,75,91,63,0,100,199,115,82,283,76,75,57,0,71,59,63,84,326,175,76,47,0,259,203
2019-01-16,452,202,58,69,0,0,528,82,106,531,63,265,0,546,89,92,86,91,71,0,82,197,82,71,232,83,61,66,0,62,67,60,71,275,172,82,76,0,235,196
2019-01-17,389,162,64,74,0,0,459,94,56,441,88,257,0,470,96,59,90,109,58,0,88,103,87,69,209,79,65,56,0,70,58,71,57,213,110,91,56,0,151,156
2019-01-18,342,136,60,62,0,0,382,101,77,332,75,188,0,418,80,77,86,95,75,0,90,142,93,67,150,80,60,50,0,65,63,49,82,185,96,83,70,0,145,108
2019-01-19,302,131,61,74,0,0,372,51,87,414,81,195,0,393,98,72,87,87,59,0,82,179,91,79,157,89,75,54,0,68,65,59,65,159,69,76,70,0,169,116
2019-01-20,389,159,66,65,0,0,438,90,102,372,84,221,0,489,84,96,92,85,53,0,95,149,114,76,187,76,49,47,0,62,64,59,84,197,154,76,45,0,191,147
2019-01-21,484,216,66,71,0,0,536,62,76,568,62,284,0,576,85,87,91,74,74,0,107,132,107,67,226,92,75,51,0,66,71,73,87,257,168,78,59,0,236,185
2019-01-22,502,216,65,60,0,0,560,47,76,561,73,256,0,588,94,77,82,107,49,0,87,230,90,86,283,74,71,64,0,65,56,71,82,283,173,80,75,0,255,213
2019-01-23,458,215,71,77,0,0,531,89,82,509,81,267,0,579,91,68,79,83,84,0,98,166,60,78,265,83,71,58,0,70,64,50,56,285,179,85,71,0,241,194
2019-01-24,384,154,60,83,0,0,445,104,81,428,80,222,0,444,86,80,91,91,60,0,91,128,89,67,224,89,60,65,0,65,59,54,58,242,114,90,83,0,172,152
2019-01-25,342,135,60,71,0,0,388,97,73,414,65,197,0,399,75,83,91,80,67,0,63,134,99,73,160,66,63,61,0,62,48,64,86,209,89,80,87,0,177,116
2019-01-26,310,132,69,52,0,0,391,58,89,366,68,196,0,417,91,75,85,80,76,0,79,107,77,60,165,95,48,64,0,66,60,48,78,194,100,66,79,0,144,121
2019-01-27,353,169,55,69,0,0,444,62,84,403,56,181,0,485,85,86,81,84,46,0,91,162,102,66,206,77,54,67,0,73,53,58,61,261,127,58,81,0,159,151
2019-01-28,483,216,64,87,0,0,519,73,100,447,69,268,0,560,92,69,91,93,29,0,89,220,107,83,261,76,44,58,0,65,63,64,70,271,153,75,85,0,241,188
2019-01-29,527,224,60,68,0,0,573,77,91,564,76,290,0,586,90,81,83,92,68,0,81,179,82,72,255,66,60,55,0,66,55,53,63,316,193,72,88,0,254,214
2019-01-30,431,199,59,65,0,0,521,81,75,507,88,267,0,554,84,73,84,58,45,0,88,191,85,74,273,81,64,55,0,62,58,44,69,258,164,87,59,0,244,190
2019-01-31,399,170,69,63,0,0,447,67,92,396,69,180,0,471,80,88,88,65,71,0,89,159,103,64,198,63,69,55,0,66,69,51,87,219,132,84,74,0,174,150
2019-02-01,320,133,57,63,0,0,366,60,80,302,85,217,0,411,84,71,83,81,78,0,85,164,94,69,174,67,62,58,0,59,63,61,78,180,102,91,45,0,182,118
2019-02-02,331,133,66,56,0,0,371,98,90,436,79,152,0,423,83,88,84,89,75,0,91,89,87,69,177,74,56,50,0,65,58,70,72,208,79,79,50,0,137,117
2019-02-03,371,166,56,66,0,0,420,65,84,366,49,268,0,448,92,73,91,74,80,0,86,66,107,59,175,65,60,60,0,66,66,60,86,248,117,63,74,0,170,155
2019-02-04,487,205,62,77,0,0,511,91,85,581,51,265,0,554,85,75,80,87,72,0,98,191,99,65,270,72,83,71,0,74,63,53,58,277,167,63,69,0,235,199
2019-02-05,497,225,66,58,0,0,565,74,70,598,63,287,0,583,86,68,94,90,88,0,83,187,117,71,264,92,64,58,0,57,63,49,80,271,189,70,58,0,252,209
2019-02-06,455,203,70,69,0,0,524,89,85,490,79,267,0,572,89,81,88,86,58,0,97,224,93,60,238,63,46,48,0,73,56,62,80,295,165,80,82,0,222,191
2019-02-07,401,163,64,69,0,0,453,84,91,408,68,240,0,498,79,81,84,100,79,0,83,164,90,67,219,81,55,65,0,70,66,56,68,244,127,79,43,0,183,152
2019-02-08,305,135,61,74,0,0,361,94,100,358,64,171,0,403,83,81,82,69,40,0,85,78,113,78,200,80,60,53,0,64,53,48,68,217,96,99,63,0,152,116
2019-02-09,325,119,62,65,0,0,387,59,85,409,75,280,0,423,82,92,87,87,69,0,103,120,97,71,142,64,51,42,0,67,76,55,71,195,101,89,64,0,163,116
2019-02-10,397,173,58,69,0,0,459,74,74,505,61,166,0,484,90,70,81,98,65,0,81,158,83,72,199,88,66,62,0,63,73,61,75,242,115,85,61,0,184,155
2019-02-11,462,205,59,67,0,0,552,102,84,497,77,329,0,551,80,74,91,87,72,0,82,112,54,73,264,73,61,52,0,57,68,51,64,254,165,72,56,0,256,199
2019-02-12,517,225,60,71,0,0,576,79,88,524,71,223,0,606,78,90,95,87,75,0,90,187,100,81,255,72,64,64,0,67,51,56,71,307,187,90,65,0,240,216
2019-02-13,412,206,64,61,0,0,530,82,82,588,68,277,0,550,90,106,83,54,59,0,99,151,92,75,257,91,68,61,0,66,59,54,85,265,159,82,50,0,223,190
2019-02-14,418,145,63,64,0,0,450,63,75,460,71,153,0,470,84,75,78,101,52,0,85,162,87,78,207,78,57,55,0,63,62,68,70,241,133,82,44,0,155,157
2019-02-15,330,139,57,72,0,0,365,76,64,396,58,205,0,400,84,71,91,66,75,0,84,72,98,70,172,66,67,60,0,61,61,48,68,197,102,76,73,0,159,114
2019-02-16,329,133,68,91,0,0,376,75,85,263,63,126,0,403,84,79,79,91,63,0,96,123,79,67,148,84,62,56,0,69,59,64,68,169,83,76,72,0,169,122
2019-02-17,391,168,54,68,0,0,446,98,95,430,76,224,0,462,92,79,88,64,48,0,87,197,111,75,201,79,76,61,0,59,59,54,57,255,139,86,78,0,192,147
2019-02-18,491,203,65,80,0,0,528,91,86,513,74,275,0,563,93,59,83,79,73,0,92,181,105,80,236,88,66,61,0,66,62,52,77,286,153,86,96,0,222,187
2019-02-19,490,221,60,61,0,0,561,72,66,581,64,239,0,580,88,76,89,106,85,0,89,153,106,83,287,91,71,68,0,71,68,58,93,280,188,74,85,0,262,215
2019-02-20,506,209,64,64,0,0,521,66,83,534,51,229,0,583,85,74,83,84,47,0,83,133,78,74,243,59,60,56,0,62,71,58,64,266,168,80,44,0,234,192
2019-02-21,373,164,68,77,0,0,443,101,98,492,83,228,0,479,89,70,89,108,47,0,89,133,85,76,203,71,58,49,0,66,68,65,79,209,144,97,55,0,193,135
2019-02-22,313,134,60,56,0,0,390,60,73,337,73,158,0,417,88,91,86,72,73,0,79,126,93,62,177,79,68,66,0,70,70,57,78,212,82,76,65,0,140,125
2019-02-23,350,133,56,51,0,0,370,83,71,389,81,145,0,388,79,68,84,72,61,0,96,121,95,75,187,80,38,54,0,72,64,43,70,213,78,76,76,0,152,113
2019-02-24,364,153,64,65,0,0,436,95,93,435,61,232,0,472,68,69,93,87,53,0,97,197,93,68,230,71,51,57,0,70,59,59,71,219,119,63,61,0,163,152
2019-02-25,459,208,69,69,0,0,537,75,77,550,75,197,0,558,78,83,81,89,56,0,83,163,75,74,265,81,65,64,0,67,59,58,51,287,178,79,80,0,244,194
2019-02-26,509,237,60,67,0,0,563,69,69,576,73,247,0,593,78,73,92,82,70,0,94,184,105,75,255,75,65,53,0,71,58,58,68,289,193,83,72,0,252,220
2019-02-27,463,209,62,67,0,0,501,63,89,559,82,337,0,584,88,82,80,86,54,0,89,213,115,79,268,68,69,64,0,64,65,60,77,262,158,82,77,0,262,196
2019-02-28,403,154,76,81,0,0,462,101,63,493,64,192,0,476,89,80,92,79,61,0,86,210,102,69,203,81,60,44,0,66,67,60,68,248,129,78,84,0,181,151
2019-03-01,313,138,59,68,0,0,380,72,81,381,75,222,0,419,92,71,87,98,60,0,81,88,86,68,169,87,62,65,0,66,66,66,64,224,84,71,64,0,142,118
2019-03-02,340,125,68,59,0,0,380,101,95,356,68,149,0,411,85,84,83,76,52,0,97,107,88,78,145,87,44,60,0,68,74,56,57,199,90,91,69,0,138,114
2019-03-03,389,163,64,62,0,0,441,54,85,414,69,212,0,452,81,74,79,66,74,0,101,133,63,63,204,79,72,65,0,68,66,63,96,202,132,71,63,0,214,144
2019-03-04,455,197,68,71,0,0,509,87,66,552,73,270,0,567,88,81,87,97,55,0,88,119,102,80,236,80,40,58,0,69,69,54,77,313,176,77,76,0,226,198
2019-03-05,547,233,65,80,0,0,562,88,94,533,76,268,0,604,75,80,84,96,90,0,74,210,101,68,283,64,58,55,0,68,66,59,81,278,180,78,93,0,230,222
2019-03-06,450,193,74,68,0,0,536,96,84,554,61,286,0,575,92,81,89,77,60,0,88,189,97,53,244,75,57,59,0,74,63,73,79,243,159,78,48,0,232,186
2019-03-07,380,160,63,70,0,0,450,81,83,418,75,260,0,466,83,73,92,83,58,0,100,140,84,80,198,79,65,69,0,65,65,54,68,245,136,86,54,0,204,147
2019-03-08,308,146,72,61,0,0,370,47,57,359,61,206,0,413,83,91,100,65,61,0,97,124,90,71,186,73,61,59,0,73,74,59,90,221,93,73,76,0,142,126
2019-03-09,322,128,70,61,0,0,353,89,76,402,68,140,0,389,86,82,78,98,68,0,82,109,82,83,192,82,62,44,0,71,59,61,70,188,96,83,91,0,156,123
2019-03-10,402,171,61,63,0,0,443,88,73,452,83,174,0,473,89,80,85,71,72,0,93,153,68,78,206,90,61,50,0,68,78,54,73,189,133,77,67,0,195,138
2019-03-11,460,198,62,78,0,0,519,101,77,501,73,297,0,554,86,76,82,94,85,0,92,219,109,70,250,80,56,69,0,68,70,60,81,265,165,92,67,0,209,202
2019-03-12,520,227,54,62,0,0,554,80,97,651,77,281,0,641,95,60,87,72,52,0,78,169,82,71,291,70,63,57,0,67,69,59,77,255,171,74,76,0,254,213
2019-03-13,459,201,65,74,0,0,503,69,74,497,63,228,0,553,80,88,82,103,79,0,104,200,80,70,274,65,64,58,0,67,68,56,72,286,171,85,103,0,232,201
2019-03-14,403,174,69,58,0,0,453,67,99,448,78,200,0,483,82,68,90,70,50,0,87,179,90,80,210,95,42,49,0,63,72,45,72,228,140,82,86,0,206,148
2019-03-15,294,125,63,69,0,0,378,64,83,328,88,251,0,398,89,86,84,87,72,0,102,120,87,67,173,85,52,65,0,61,68,64,65,201,83,75,89,0,124,118
2019-03-16,303,141,64,74,0,0,387,57,72,294,71,150,0,398,82,77,77,104,55,0,83,77,97,71,177,85,57,56,0,74,58,50,65,234,90,80,66,0,160,113
2019-03-17,396,162,62,51,0,0,466,71,71,473,75,207,0,448,91,76,90,74,60,0,88,139,90,68,190,84,39,66,0,68,75,61,58,221,117,76,80,0,155,153
2019-03-18,485,203,60,60,0,0,516,91,80,494,80,246,0,557,87,70,94,82,56,0,84,171,92,71,205,77,76,52,0,63,61,35,86,253,171,76,70,0,238,201
2019-03-19,510,215,70,66,0,0,559,42,83,589,77,280,0,617,79,102,82,106,65,0,98,202,79,75,261,77,35,56,0,69,60,60,76,267,187,84,63,0,257,202
2019-03-20,472,210,55,57,0,0,544,86,86,581,82,290,0,555,88,82,90,75,76,0,87,158,106,66,224,75,66,64,0,69,62,57,78,296,145,71,55,0,237,191
