Date,CYK,CNW,EYS,XSB,IZX,HTF,DZZ,RAN,YMQ,HZQ,FTW,FZI,RFY,GFA,EHT,IFI,CGV,OTL,DTO,ZYT,AGN,CTH,NFH,DHJ,AYD,MTE,PFQ,EEC,ZSJ,BMF,YGE,ZMY,PLB,QZF,LTU,BSQ,MZO,HNV,DSA,END,LLK,OZW,GNL,DMN,NLT
2021-01-01,785,57,1092,0,92,77,62,2264,0,63,63,72,2143,69,85,67,951,78,99,91,0,56,94,99,0,65,58,908,0,791,73,0,98,77,67,938,72,67,1088,84,79,80,73,1893,59
2021-01-02,858,76,1273,0,83,115,55,2043,0,40,50,91,2078,54,70,76,618,97,89,82,0,72,76,92,0,58,65,939,0,1066,65,0,78,66,79,715,78,60,1042,95,68,97,83,2119,70
2021-01-03,986,57,1026,0,81,90,52,2140,0,57,65,88,1843,50,84,78,725,59,85,85,0,52,91,84,0,59,90,931,0,732,67,0,77,75,74,820,61,52,932,94,83,120,76,1604,61
2021-01-04,660,82,763,0,76,99,63,1683,0,57,65,80,1746,56,80,76,490,77,69,59,0,64,89,84,0,63,61,729,0,787,64,0,44,70,67,420,79,72,940,90,62,94,76,1415,76
2021-01-05,500,88,892,0,92,88,62,1655,0,60,62,72,1713,57,73,89,675,86,109,62,0,64,75,83,0,54,71,813,0,663,62,0,60,81,76,795,76,59,857,93,71,99,67,1709,61
2021-01-06,913,56,944,0,88,68,54,2141,0,59,79,82,1910,56,70,84,872,71,78,57,0,58,93,84,0,64,74,952,0,654,58,0,69,69,83,946,64,43,940,94,89,81,76,2133,74
2021-01-07,1065,56,806,0,110,91,49,2128,0,48,68,93,2032,67,80,71,590,67,74,50,0,74,77,99,0,57,68,832,0,937,61,0,96,77,61,1049,76,62,1022,86,74,102,94,1754,83
2021-01-08,785,86,1163,0,82,83,62,2420,0,78,68,87,2136,57,77,70,880,89,85,75,0,54,90,75,0,63,56,1018,0,1141,79,0,89,73,77,809,70,51,1094,86,87,98,64,1904,71
2021-01-09,797,65,802,0,90,95,60,1883,0,59,59,88,2078,58,73,78,838,73,76,59,0,50,93,89,0,57,61,824,0,854,66,0,95,66,79,616,73,62,981,99,69,108,52,1941,59
2021-01-10,813,70,1209,0,88,93,59,1923,0,83,86,77,1917,50,83,89,785,96,81,48,0,59,78,76,0,56,59,952,0,867,62,0,84,75,67,929,77,62,974,92,72,100,75,1665,78
2021-01-11,521,76,952,0,84,102,66,1990,0,58,81,94,1776,52,73,68,673,71,92,73,0,64,93,61,0,61,58,786,0,613,62,0,71,79,87,839,61,54,901,89,77,85,73,1419,66
2021-01-12,727,86,1221,0,85,67,48,1803,0,54,63,77,1747,58,73,67,552,75,72,76,0,60,98,82,0,63,77,763,0,925,64,0,119,70,71,732,78,63,938,84,81,101,79,1965,59
2021-01-13,799,54,574,0,77,77,56,1890,0,62,57,80,1912,49,80,75,722,83,95,69,0,66,86,109,0,56,69,870,0,714,66,0,91,74,68,754,63,42,954,91,70,90,69,1798,67
2021-01-14,878,75,1100,0,72,108,60,2105,0,51,72,77,2010,58,74,91,829,68,105,67,0,74,67,99,0,62,73,831,0,746,65,0,56,66,64,710,77,56,996,103,78,78,68,1696,66
2021-01-15,854,73,727,0,91,88,47,2429,0,69,79,92,2150,61,78,70,827,91,61,61,0,54,96,93,0,68,73,966,0,876,52,0,75,73,74,880,81,64,1081,80,81,90,87,2024,55
2021-01-16,1078,72,984,0,89,112,54,1876,0,62,68,84,2033,62,82,81,711,74,89,77,0,60,81,78,0,55,76,939,0,973,64,0,89,73,73,864,70,61,1055,98,78,98,101,1720,75
2021-01-17,651,62,836,0,83,70,59,1748,0,56,72,77,1895,52,68,89,804,61,69,57,0,73,81,102,0,61,79,868,0,896,49,0,88,73,57,1009,74,62,986,80,62,92,55,1904,59
2021-01-18,1036,40,1040,0,98,95,50,2017,0,84,77,88,1744,54,82,76,773,89,93,36,0,61,71,81,0,71,75,806,0,833,50,0,83,80,71,731,71,68,867,100,73,82,62,1108,75
2021-01-19,688,102,1040,0,82,82,62,2006,0,32,59,95,1744,58,82,75,689,71,94,86,0,54,97,101,0,55,74,872,0,844,61,0,79,69,75,531,69,66,884,88,87,87,75,1519,69
2021-01-20,714,82,1262,0,87,92,65,1908,0,68,53,81,1916,61,72,56,835,102,46,79,0,64,99,94,0,60,74,760,0,767,66,0,71,71,71,1069,83,56,1000,91,76,99,84,1515,66
2021-01-21,1070,47,1367,0,79,50,58,2089,0,68,61,78,2081,60,74,81,816,65,80,74,0,65,99,72,0,60,72,1002,0,818,60,0,83,79,60,1039,66,44,1048,81,75,102,77,2034,76
2021-01-22,742,69,961,0,83,78,61,2142,0,61,78,81,2105,57,81,83,933,69,91,62,0,70,92,87,0,51,75,1156,0,1016,62,0,109,76,79,938,65,68,1076,97,85,111,91,2286,71
2021-01-23,968,55,1165,0,98,104,63,2068,0,81,54,76,2038,50,73,74,714,74,73,71,0,53,99,84,0,61,76,902,0,860,66,0,84,65,74,928,66,48,1017,98,72,91,72,2132,72
2021-01-24,714,90,852,0,87,93,62,2132,0,56,80,100,1892,60,80,80,730,82,77,66,0,61,73,78,0,67,56,870,0,773,70,0,78,77,76,532,81,73,962,94,86,89,74,1886,69
2021-01-25,572,75,712,0,77,90,67,1840,0,72,73,71,1749,62,81,82,612,89,91,68,0,48,95,97,0,56,82,794,0,762,69,0,83,77,68,402,74,48,861,92,69,116,68,1573,54
2021-01-26,480,55,594,0,77,100,51,1824,0,61,72,81,1749,53,76,88,779,73,100,79,0,58,87,102,0,45,61,858,0,632,61,0,80,68,66,561,71,75,918,89,72,104,65,1528,62
2021-01-27,832,72,1017,0,89,59,60,1853,0,70,50,72,1843,56,73,72,549,63,96,57,0,58,90,84,0,62,72,851,0,933,62,0,85,66,77,822,64,49,926,91,89,93,77,1775,63
2021-01-28,1117,65,1034,0,91,86,56,2182,0,58,51,96,2073,48,63,73,714,79,80,53,0,57,96,69,0,59,57,839,0,621,77,0,83,75,71,724,76,61,1074,84,71,107,85,1916,59
2021-01-29,956,61,1063,0,85,85,57,2050,0,68,80,98,2130,62,67,80,783,95,88,88,0,65,90,89,0,62,71,993,0,1098,68,0,63,76,78,996,64,66,1026,90,70,91,78,2161,74
2021-01-30,629,66,1270,0,85,87,48,2430,0,83,64,95,2067,60,80,58,571,72,79,74,0,60,96,80,0,63,61,841,0,1022,53,0,85,74,66,986,74,58,1078,92,93,95,67,1419,56
2021-01-31,563,76,920,0,81,78,64,1731,0,50,78,83,1864,62,80,83,670,80,84,66,0,68,83,90,0,63,64,727,0,854,70,0,75,68,68,1051,73,63,970,96,74,97,84,1594,61
2021-02-01,738,70,1075,0,91,72,63,1525,0,75,55,63,1772,54,79,78,602,56,78,70,0,48,90,97,0,66,65,812,0,671,61,0,99,61,74,597,76,57,920,89,69,99,85,1948,81
2021-02-02,1012,73,858,0,71,99,59,1740,0,80,78,75,1753,47,75,86,714,80,101,67,0,65,86,85,0,53,67,745,0,805,80,0,83,73,83,534,86,59,872,91,71,93,79,1743,58
2021-02-03,822,52,907,0,86,102,57,1966,0,65,57,80,1853,59,83,67,709,92,75,66,0,67,75,70,0,64,37,896,0,835,63,0,78,63,67,906,72,49,965,100,69,106,66,1283,65
2021-02-04,1011,65,1460,0,79,81,63,2204,0,79,66,86,2030,56,79,82,755,86,77,71,0,63,73,91,0,67,68,954,0,838,64,0,66,78,69,822,65,64,1047,91,79,93,65,2227,67
2021-02-05,685,89,978,0,87,75,52,2400,0,69,72,84,2102,61,86,91,628,76,85,58,0,62,89,66,0,59,59,1029,0,1052,55,0,64,62,73,736,64,65,1145,90,72,72,81,2150,58
2021-02-06,1159,71,1108,0,81,68,58,2296,0,71,66,103,2073,61,82,71,868,84,74,80,0,55,90,90,0,52,81,905,0,941,65,0,101,81,72,859,70,54,1040,89,84,89,76,2038,63
2021-02-07,721,54,1055,0,84,81,55,1861,0,79,57,80,1873,66,71,82,735,71,78,75,0,50,99,78,0,62,77,815,0,1096,77,0,67,78,66,728,82,65,954,84,73,101,104,1350,61
2021-02-08,944,68,1174,0,93,101,57,2325,0,54,75,88,1714,46,79,76,730,83,87,81,0,51,91,100,0,58,72,663,0,838,62,0,94,80,65,841,72,58,872,81,79,111,81,1959,56
2021-02-09,676,65,983,0,74,102,64,1822,0,90,71,75,1759,62,70,56,557,71,84,56,0,67,98,94,0,59,66,829,0,572,63,0,65,85,70,570,60,56,881,98,70,98,52,1599,74
2021-02-10,564,84,1290,0,83,78,61,1953,0,41,70,100,1836,61,83,84,728,76,74,65,0,81,95,101,0,57,58,886,0,914,63,0,94,78,63,760,74,68,958,96,78,113,83,1879,56
2021-02-11,874,88,1234,0,86,73,55,1975,0,55,66,86,2025,62,82,77,886,80,101,81,0,67,86,85,0,65,83,906,0,589,64,0,91,72,82,719,77,52,1055,91,61,92,57,1936,79
2021-02-12,1102,63,1081,0,81,101,62,2015,0,44,61,94,2146,56,75,94,809,66,109,65,0,61,79,73,0,60,67,1073,0,950,66,0,83,80,77,541,59,49,1095,91,78,93,71,1802,60
2021-02-13,885,62,886,0,92,96,55,1950,0,82,57,98,2061,59,78,92,789,81,85,61,0,73,84,96,0,60,58,934,0,767,67,0,106,73,68,871,69,60,1042,87,80,84,82,2221,69
2021-02-14,921,80,748,0,85,107,58,1999,0,71,78,70,1871,50,73,63,838,92,79,79,0,64,81,66,0,64,74,821,0,757,62,0,95,69,75,783,79,70,1024,99,79,73,93,2234,55
2021-02-15,681,66,611,0,87,84,60,1590,0,62,66,77,1776,61,82,62,732,76,72,86,0,56,72,98,0,51,71,780,0,837,73,0,68,75,75,544,85,53,884,85,78,102,66,1742,90
2021-02-16,1010,79,759,0,77,64,56,1953,0,85,74,68,1744,58,76,94,597,92,86,79,0,62,83,64,0,65,66,687,0,647,60,0,88,70,74,322,65,52,911,89,82,87,70,1535,70
2021-02-17,885,77,804,0,82,73,52,2024,0,75,85,86,1897,61,73,55,698,77,73,75,0,66,87,97,0,68,58,979,0,852,64,0,74,78,74,767,76,59,992,95,87,87,70,1712,59
2021-02-18,910,60,1128,0,84,102,72,2203,0,51,74,81,1983,55,83,77,807,74,102,76,0,59,95,80,0,55,65,915,0,871,64,0,75,89,85,680,65,67,1062,91,76,111,80,2080,73
2021-02-19,913,54,882,0,82,81,57,2337,0,63,66,74,2118,59,75,100,888,75,93,65,0,64,87,109,0,57,60,924,0,1098,69,0,95,69,71,835,73,68,1112,94,72,110,84,2276,61
2021-02-20,899,62,1132,0,89,71,56,2033,0,37,61,89,2093,58,75,57,852,77,79,77,0,56,86,101,0,55,70,978,0,849,72,0,70,61,78,1005,70,51,1036,88,73,86,95,2188,83
2021-02-21,738,67,1441,0,90,79,46,2062,0,64,60,79,1902,54,74,70,656,61,72,79,0,67,86,96,0,62,75,837,0,736,61,0,91,73,73,761,77,61,932,86,79,86,70,1191,48
2021-02-22,945,66,589,0,85,92,66,1807,0,62,54,73,1756,61,78,89,624,89,85,57,0,59,83,69,0,65,75,701,0,641,60,0,94,84,72,608,77,58,891,95,73,93,70,1625,66
2021-02-23,623,63,756,0,97,80,51,1846,0,75,71,83,1712,61,81,90,748,91,105,69,0,68,88,91,0,60,65,819,0,893,69,0,107,72,65,588,70,72,883,90,66,87,82,1938,70
2021-02-24,918,63,1090,0,85,91,69,2015,0,53,77,88,1849,56,73,84,728,63,83,51,0,71,86,87,0,56,68,888,0,796,62,0,78,77,52,748,59,53,950,95,87,95,58,1944,60
2021-02-25,1256,65,785,0,88,90,55,1881,0,64,58,89,2051,56,79,92,753,82,95,48,0,73,81,102,0,57,73,975,0,849,66,0,67,69,64,814,81,42,1001,92,79,97,72,1864,64
