Date,ZSD,CFG,PAA,UMU,YGY,NGB,BZM,DTJ,TAP,QMD,SGA,BTB,DZT,VYZ,OMV,AEI,WYG,SMM,TSE,RAH,QSN,NMO,CNQ,UGJ,VSM,WMB,ZMS,XSV,WGR,ENY,MUY,RGS,EFN,PGL,XML,ATT,MAJ,YYO,OSG,NAQ
2019-01-01,0,62,686,70,76,0,78,58,66,556,1052,87,51,55,398,0,93,1013,86,1191,982,0,67,70,70,95,56,96,69,88,371,549,116,392,75,43,0,0,374,444
2019-01-02,0,86,499,73,87,0,63,63,75,463,1000,72,69,71,379,0,87,944,81,1053,855,0,64,81,75,82,62,79,59,72,357,520,66,418,80,64,0,0,544,408
2019-01-03,0,66,503,63,80,0,54,65,57,428,957,91,62,55,310,0,91,824,81,936,883,0,65,69,58,95,65,94,57,97,305,489,91,303,75,62,0,0,467,388
2019-01-04,0,36,482,71,69,0,62,48,93,341,876,83,64,63,271,0,81,814,90,714,735,0,64,61,69,93,57,104,62,80,284,431,100,324,69,69,0,0,387,372
2019-01-05,0,83,449,65,90,0,71,70,87,465,853,78,69,64,290,0,90,836,85,971,841,0,71,68,73,84,63,77,61,94,295,456,69,330,74,40,0,0,366,308
2019-01-06,0,96,427,68,87,0,67,66,86,463,969,87,53,61,332,0,84,879,85,1064,813,0,64,81,70,92,64,72,62,80,313,477,93,313,75,78,0,0,359,378
2019-01-07,0,64,578,68,86,0,72,61,88,638,1056,81,53,71,378,0,84,972,78,1275,860,0,62,94,82,77,57,90,66,78,342,511,89,448,79,94,0,0,449,388
2019-01-08,0,89,561,71,84,0,63,70,52,533,1048,108,58,84,394,0,95,978,85,1371,946,0,66,87,59,87,62,93,56,79,383,530,81,349,70,51,0,0,474,467
2019-01-09,0,59,504,69,84,0,63,57,75,519,1024,105,63,77,392,0,77,969,95,913,923,0,63,62,65,94,58,96,68,90,366,512,112,499,80,43,0,0,571,432
2019-01-10,0,72,557,71,77,0,78,56,89,471,943,87,73,55,323,0,102,834,78,1243,792,0,60,71,68,100,62,95,64,77,302,504,106,183,67,48,0,0,318,372
2019-01-11,0,62,540,72,97,0,70,68,60,407,872,70,63,65,312,0,80,812,87,951,728,0,72,94,83,101,64,89,58,81,271,456,84,310,79,65,0,0,323,299
2019-01-12,0,84,425,61,76,0,83,51,96,381,861,83,73,73,329,0,72,797,78,1066,747,0,62,69,69,94,65,86,53,98,303,435,96,156,81,68,0,0,399,345
2019-01-13,0,69,453,73,78,0,75,76,64,401,944,76,60,50,342,0,102,867,66,974,893,0,64,68,79,91,61,94,60,84,291,482,77,381,70,51,0,0,498,388
2019-01-14,0,70,648,74,74,0,60,54,114,575,1049,66,59,59,370,0,87,974,81,1385,831,0,73,76,72,85,55,86,64,68,365,499,101,490,75,58,0,0,517,394
2019-01-15,0,69,597,68,87,0,74,68,69,541,1076,93,55,69,399,0,103,1020,95,829,1012,0,57,71,75,89,66,83,68,86,351,538,102,359,79,78,0,0,483,453
2019-01-16,0,88,471,69,96,0,75,70,84,453,1039,77,62,77,367,0,83,977,90,1207,819,0,59,63,62,99,59,94,64,93,349,529,76,401,67,52,0,0,469,443
2019-01-17,0,53,528,64,83,0,77,57,85,428,945,88,70,54,339,0,78,876,90,934,886,0,72,89,79,104,58,75,61,91,316,485,89,352,77,61,0,0,519,376
2019-01-18,0,74,464,66,77,0,78,60,65,405,874,77,63,71,281,0,89,812,75,1335,759,0,66,78,66,93,60,99,61,75,279,442,87,343,75,55,0,0,356,366
2019-01-19,0,65,393,74,71,0,77,54,86,389,884,75,60,64,293,0,91,769,92,610,782,0,62,89,74,90,67,89,65,71,288,465,102,437,74,65,0,0,461,353
2019-01-20,0,67,496,73,93,0,58,70,56,494,916,76,61,61,335,0,75,876,104,1423,935,0,69,75,81,97,56,83,56,90,324,470,99,355,75,49,0,0,192,363
2019-01-21,0,55,484,62,82,0,59,63,73,357,1031,67,77,48,351,0,91,927,80,1167,830,0,65,67,63,105,63,94,64,61,364,510,93,358,78,65,0,0,544,434
2019-01-22,0,74,554,73,78,0,85,55,62,630,1066,70,54,57,378,0,94,1016,76,1264,1098,0,60,74,66,90,60,76,63,90,370,531,64,444,74,61,0,0,392,483
2019-01-23,0,86,623,78,80,0,60,64,74,547,1016,86,62,72,350,0,95,1002,81,1166,731,0,69,96,78,91,60,93,64,112,354,532,89,362,86,59,0,0,530,402
2019-01-24,0,34,550,65,78,0,73,66,89,438,945,91,64,67,345,0,95,851,78,1060,876,0,67,67,65,91,65,93,69,64,321,461,74,374,74,73,0,0,342,341
2019-01-25,0,91,391,70,72,0,70,56,86,500,887,98,54,66,301,0,74,811,90,963,713,0,64,82,71,95,64,94,60,84,283,453,99,307,66,41,0,0,394,355
2019-01-26,0,65,529,63,87,0,64,62,60,450,891,82,58,68,287,0,89,822,80,1014,704,0,67,62,77,90,51,90,54,96,288,443,89,177,80,66,0,0,456,355
2019-01-27,0,98,444,73,82,0,72,69,82,351,925,97,66,77,330,0,94,830,104,1109,855,0,51,66,89,90,63,94,64,90,320,474,101,284,70,57,0,0,424,392
2019-01-28,0,66,565,72,86,0,76,62,82,389,1025,75,62,54,376,0,91,997,82,1179,827,0,69,65,80,87,66,105,65,91,340,527,84,406,80,47,0,0,535,413
2019-01-29,0,71,606,71,80,0,76,56,69,497,1071,85,61,57,402,0,84,1011,87,956,1039,0,68,97,84,87,66,76,61,68,386,547,101,406,69,73,0,0,419,453
2019-01-30,0,59,533,66,88,0,83,68,76,440,1018,90,65,69,378,0,84,927,68,836,965,0,72,61,78,94,58,87,55,96,372,510,111,451,73,67,0,0,480,411
2019-01-31,0,75,437,72,71,0,74,60,88,373,946,71,71,51,319,0,92,897,78,1095,704,0,63,95,90,103,64,86,66,104,311,489,92,423,77,86,0,0,542,332
2019-02-01,0,84,460,68,64,0,58,63,105,370,882,81,63,54,309,0,102,776,77,1123,924,0,64,75,74,90,57,94,62,96,270,445,106,306,80,66,0,0,397,360
2019-02-02,0,78,537,72,76,0,83,56,53,413,877,75,48,52,288,0,83,800,94,998,579,0,57,68,68,95,67,78,62,81,308,430,98,319,86,70,0,0,462,336
2019-02-03,0,95,526,66,79,0,72,65,67,565,946,76,60,57,308,0,86,930,71,873,631,0,65,57,62,85,61,91,66,89,302,491,82,358,71,65,0,0,344,388
2019-02-04,0,68,486,86,90,0,81,66,79,557,1021,75,64,64,388,0,86,932,96,1363,960,0,67,71,67,99,63,87,63,99,356,499,89,303,72,76,0,0,418,396
2019-02-05,0,73,559,68,85,0,82,61,95,508,1082,83,48,53,408,0,83,1002,76,1050,940,0,67,79,74,92,56,99,57,85,364,542,105,366,70,69,0,0,563,460
2019-02-06,0,83,597,63,92,0,78,58,66,516,1049,80,76,67,365,0,91,948,86,1043,936,0,67,83,73,106,55,91,64,62,342,530,89,340,72,50,0,0,350,410
2019-02-07,0,59,500,68,89,0,73,54,59,539,954,82,50,70,326,0,80,981,84,1061,763,0,68,49,77,84,65,80,66,83,324,488,92,329,79,43,0,0,495,380
2019-02-08,0,83,486,66,95,0,76,74,80,468,877,79,71,54,261,0,102,802,78,740,802,0,61,93,64,98,64,92,60,76,293,458,98,467,72,44,0,0,211,358
2019-02-09,0,61,572,68,68,0,69,72,92,304,865,82,53,69,305,0,86,791,100,1286,769,0,68,83,81,96,67,76,61,70,268,444,124,344,78,71,0,0,371,381
2019-02-10,0,67,423,75,84,0,72,64,70,388,928,96,55,53,337,0,80,818,75,973,829,0,61,93,74,85,58,106,63,74,309,476,95,258,73,50,0,0,388,394
2019-02-11,0,70,501,65,90,0,90,49,75,502,1065,91,61,72,376,0,91,927,74,1388,972,0,67,65,76,97,62,91,63,88,375,524,91,425,73,60,0,0,352,455
2019-02-12,0,80,613,67,79,0,78,56,61,468,1041,67,48,73,381,0,79,974,87,1066,1082,0,63,70,67,86,58,102,73,84,348,520,63,380,69,61,0,0,449,414
2019-02-13,0,93,552,69,78,0,94,65,80,550,1050,80,68,59,370,0,96,958,92,1088,961,0,54,72,66,78,67,85,56,76,373,527,82,394,74,70,0,0,462,404
2019-02-14,0,81,511,73,83,0,67,60,52,419,958,74,50,61,335,0,77,919,82,627,693,0,59,65,74,85,68,83,62,116,325,487,90,341,82,55,0,0,396,385
2019-02-15,0,100,440,69,102,0,55,65,47,368,869,78,53,48,288,0,91,790,79,625,661,0,63,82,75,88,60,84,63,70,277,443,80,396,69,62,0,0,403,315
2019-02-16,0,83,520,77,75,0,69,70,63,387,897,88,71,63,315,0,99,831,88,1183,773,0,72,73,60,95,57,93,64,73,283,429,97,330,80,85,0,0,410,377
2019-02-17,0,95,447,67,65,0,66,64,98,503,942,73,67,65,334,0,92,859,79,1026,901,0,60,69,48,97,66,90,63,81,337,475,93,346,76,68,0,0,320,348
2019-02-18,0,52,566,79,96,0,74,64,68,515,1018,68,53,66,386,0,78,980,87,1204,567,0,66,75,52,93,60,94,60,79,341,519,103,329,69,67,0,0,511,428
2019-02-19,0,58,647,64,80,0,78,63,93,498,1072,85,63,70,404,0,95,971,93,753,1118,0,59,79,72,96,65,95,64,66,366,548,89,437,78,51,0,0,534,435
2019-02-20,0,67,555,69,81,0,63,57,86,454,1037,76,64,80,380,0,76,975,72,1094,909,0,65,79,70,87,58,84,55,93,365,530,84,456,76,52,0,0,307,434
2019-02-21,0,85,529,66,79,0,84,57,73,438,916,90,67,64,335,0,92,875,88,590,772,0,69,77,67,88,59,79,56,79,303,470,117,337,80,48,0,0,524,403
2019-02-22,0,63,535,72,81,0,67,73,80,403,885,84,44,43,312,0,96,776,84,1058,769,0,64,75,54,103,63,95,65,86,281,440,88,309,75,57,0,0,461,364
2019-02-23,0,82,540,66,69,0,87,58,70,470,875,84,64,68,303,0,81,800,96,836,871,0,61,55,71,86,70,101,60,92,296,452,89,298,75,61,0,0,306,345
2019-02-24,0,78,505,76,80,0,73,62,75,479,968,96,56,78,308,0,89,882,76,838,860,0,64,82,75,91,58,89,60,60,304,465,84,398,82,62,0,0,518,369
2019-02-25,0,51,557,66,99,0,54,53,105,499,1024,63,76,57,378,0,83,973,91,1158,856,0,66,84,78,86,62,88,69,62,356,521,68,352,69,42,0,0,406,428
2019-02-26,0,81,678,71,75,0,59,68,89,563,1076,91,64,64,387,0,92,992,82,1161,918,0,64,63,68,89,63,89,60,97,398,547,113,412,71,59,0,0,486,445
2019-02-27,0,86,488,71,82,0,72,54,100,445,1023,85,76,62,391,0,90,950,74,1038,829,0,60,88,68,84,65,84,54,116,348,523,103,384,72,80,0,0,458,416
2019-02-28,0,69,540,72,90,0,71,68,100,479,937,90,59,54,339,0,94,887,99,682,796,0,65,95,80,93,60,91,65,90,291,485,91,340,77,63,0,0,459,407
2019-03-01,0,85,465,66,109,0,78,51,58,305,887,78,67,55,287,0,103,800,79,477,790,0,61,68,85,89,58,94,65,92,289,436,87,300,74,45,0,0,275,322
2019-03-02,0,51,463,67,75,0,93,67,73,477,866,72,66,62,310,0,67,802,80,927,817,0,63,77,69,92,63,89,59,71,279,450,84,404,75,61,0,0,356,296
