Date,ZSD,NAQ,UGJ,WMB,VSM,NGB,UMU,ENY,PAA,DTJ,MAJ,PGL,RGS,OSG,QSN,CNQ,CFG,MUY,QMD,XML,SGA,BTB,WGR,ZMS,BZM,EFN,XSV,TSE,YGY,ATT,OMV,TAP,WYG,VYZ,RAH,NMO,SMM,YYO,AEI,DZT
2019-01-01,0,418,75,98,63,0,49,79,590,58,0,348,520,497,1171,52,73,210,451,79,1071,88,55,62,76,92,90,80,71,64,380,53,91,63,958,0,949,0,0,66
2019-01-02,0,455,82,91,80,0,62,100,487,66,0,448,503,419,1057,60,67,331,489,76,955,50,60,63,82,91,92,94,75,59,361,73,82,46,1155,0,1033,0,0,56
2019-01-03,0,384,74,79,72,0,77,74,482,73,0,390,436,456,497,61,72,224,400,90,1017,86,60,62,69,104,104,98,85,61,346,59,84,55,1070,0,825,0,0,53
2019-01-04,0,352,67,79,70,0,78,101,398,70,0,225,419,348,559,67,65,312,407,50,804,90,55,59,67,83,74,88,70,61,255,89,84,70,995,0,983,0,0,72
2019-01-05,0,392,73,89,83,0,78,64,393,98,0,361,421,331,1177,56,69,294,394,87,993,54,65,66,85,81,107,78,81,63,291,75,91,67,882,0,763,0,0,58
2019-01-06,0,374,69,94,55,0,47,89,377,57,0,321,436,445,845,79,69,274,404,81,999,93,55,63,68,57,88,92,71,64,336,60,81,69,961,0,998,0,0,65
2019-01-07,0,430,72,102,70,0,72,99,506,46,0,436,488,470,722,65,51,347,481,87,1033,86,46,52,68,88,92,99,80,63,414,59,93,60,1102,0,937,0,0,55
2019-01-08,0,439,67,85,64,0,52,88,490,68,0,397,519,464,1078,74,72,387,490,79,1012,68,66,66,69,80,98,74,80,56,393,87,83,68,1126,0,916,0,0,65
2019-01-09,0,452,67,111,77,0,81,68,402,78,0,315,500,412,813,73,71,249,455,68,1094,114,46,72,73,77,98,100,91,67,346,66,88,74,1007,0,1127,0,0,57
2019-01-10,0,460,79,94,65,0,83,94,580,60,0,376,461,407,702,59,65,356,395,91,689,70,55,60,75,111,84,94,80,61,326,59,80,64,1072,0,941,0,0,70
2019-01-11,0,367,69,99,72,0,75,88,449,65,0,252,422,422,718,67,65,210,424,78,672,78,53,62,68,83,63,86,76,73,343,67,99,48,1158,0,968,0,0,62
2019-01-12,0,340,74,102,52,0,88,84,481,60,0,283,419,374,456,73,69,256,370,76,861,77,63,62,64,80,103,83,79,65,291,59,79,47,741,0,694,0,0,52
2019-01-13,0,400,71,79,81,0,53,82,556,77,0,390,459,390,756,56,86,281,413,66,1090,85,69,51,72,91,87,79,83,58,304,76,81,75,922,0,1074,0,0,65
2019-01-14,0,447,69,71,48,0,86,120,359,61,0,446,499,481,866,71,70,407,483,67,965,91,66,70,77,98,84,103,67,63,334,85,87,71,1052,0,1004,0,0,55
2019-01-15,0,418,73,97,70,0,53,99,716,74,0,432,513,528,1027,78,76,346,497,83,1040,92,58,61,88,110,93,89,76,64,409,62,88,58,1086,0,967,0,0,53
2019-01-16,0,404,68,69,68,0,83,89,567,66,0,350,494,401,1013,51,73,362,456,73,1019,51,52,68,73,102,102,86,74,59,403,77,82,59,1234,0,896,0,0,60
2019-01-17,0,362,77,116,65,0,55,95,494,65,0,421,467,360,849,57,66,333,453,82,804,92,64,63,67,94,103,79,65,56,304,79,91,60,922,0,856,0,0,59
2019-01-18,0,344,87,84,80,0,63,79,440,80,0,328,416,439,827,66,72,262,354,72,805,49,65,56,77,99,83,81,77,53,295,104,84,56,969,0,869,0,0,68
2019-01-19,0,318,68,90,53,0,56,100,374,63,0,235,422,363,690,50,68,267,380,81,959,60,47,64,68,84,95,75,66,63,305,64,89,66,927,0,737,0,0,69
2019-01-20,0,395,65,95,73,0,63,94,676,42,0,318,491,428,917,66,75,389,416,67,802,81,66,61,58,91,115,104,72,66,337,64,89,68,959,0,955,0,0,55
2019-01-21,0,447,71,118,83,0,74,92,478,65,0,441,492,448,1092,61,68,423,482,87,1036,50,56,54,66,112,101,78,78,54,396,82,83,56,1125,0,1002,0,0,64
2019-01-22,0,479,68,80,58,0,71,101,588,63,0,391,525,409,1034,60,65,317,454,94,1052,74,73,67,63,65,83,85,66,63,398,66,87,60,1050,0,1215,0,0,51
2019-01-23,0,405,68,98,55,0,66,96,635,71,0,389,493,419,1076,71,71,330,488,79,926,79,71,63,78,75,98,86,81,66,368,68,74,70,1059,0,1128,0,0,54
2019-01-24,0,371,79,90,79,0,63,96,555,72,0,413,440,444,931,75,74,234,455,79,995,80,58,69,73,93,115,82,86,65,335,84,88,53,952,0,1058,0,0,61
2019-01-25,0,434,66,109,80,0,64,85,373,71,0,339,409,357,584,76,76,193,354,78,744,92,57,59,74,86,98,98,73,57,280,77,91,69,919,0,870,0,0,61
2019-01-26,0,319,60,121,70,0,78,96,394,68,0,260,411,351,615,78,67,353,381,89,914,57,49,63,76,88,99,95,65,69,316,80,81,53,992,0,842,0,0,60
2019-01-27,0,395,78,93,72,0,50,106,481,51,0,242,456,473,822,56,78,336,461,62,925,97,68,58,75,76,100,99,84,64,286,87,87,70,929,0,891,0,0,53
2019-01-28,0,425,80,101,55,0,61,64,553,89,0,221,490,451,715,59,77,304,431,90,908,72,60,71,90,80,90,90,66,65,365,76,85,50,1246,0,1199,0,0,70
2019-01-29,0,474,72,109,71,0,59,96,391,76,0,357,520,430,825,64,64,344,460,69,1129,108,52,59,78,110,77,84,74,59,415,77,88,66,1044,0,909,0,0,59
2019-01-30,0,383,74,86,72,0,50,97,602,59,0,400,509,481,845,68,64,377,483,76,750,81,59,62,60,99,94,76,78,58,375,81,85,64,1038,0,904,0,0,63
2019-01-31,0,418,71,87,82,0,72,102,500,54,0,342,450,401,1140,55,69,354,453,81,850,76,50,74,88,108,83,60,81,51,323,75,94,72,926,0,1071,0,0,60
2019-02-01,0,372,77,94,84,0,75,79,384,67,0,148,424,389,831,69,75,240,374,79,853,70,52,63,64,80,88,75,85,70,309,80,89,56,982,0,879,0,0,57
2019-02-02,0,344,71,100,71,0,89,93,328,75,0,468,421,364,681,67,73,198,410,84,734,78,55,61,82,94,86,92,88,64,286,93,80,50,864,0,755,0,0,59
2019-02-03,0,399,72,84,75,0,66,67,339,76,0,394,456,397,691,70,78,273,359,71,942,85,56,62,70,103,92,89,85,59,340,74,83,70,1028,0,1188,0,0,61
2019-02-04,0,368,72,99,65,0,66,85,594,55,0,353,510,458,879,79,75,317,478,72,945,92,54,60,76,90,108,87,70,70,369,104,95,69,1089,0,1304,0,0,56
2019-02-05,0,464,75,100,82,0,73,86,692,70,0,360,515,439,991,69,76,344,474,76,964,94,69,56,68,93,79,86,57,56,373,72,80,65,1205,0,1010,0,0,64
2019-02-06,0,445,76,65,85,0,75,97,540,71,0,473,483,471,1081,66,67,435,466,87,1064,55,55,63,78,111,97,100,73,66,400,74,92,58,977,0,1142,0,0,65
2019-02-07,0,422,71,91,64,0,59,96,336,67,0,455,451,408,729,58,63,270,418,83,901,77,54,57,70,61,110,88,80,57,305,68,77,43,957,0,793,0,0,58
2019-02-08,0,379,81,68,68,0,71,73,451,69,0,383,427,344,779,58,76,231,431,81,654,88,48,61,78,69,74,94,81,50,302,72,94,75,1015,0,569,0,0,65
2019-02-09,0,325,72,106,70,0,71,95,503,78,0,259,418,348,500,72,67,169,361,91,788,89,37,61,69,94,89,96,66,62,326,86,81,64,816,0,877,0,0,59
2019-02-10,0,416,70,91,85,0,76,80,426,71,0,342,449,402,683,65,73,281,410,84,857,77,44,65,82,100,97,104,82,52,332,76,84,65,1019,0,886,0,0,64
2019-02-11,0,399,69,80,75,0,80,83,428,61,0,389,497,431,750,60,68,352,454,95,1019,77,55,65,58,122,106,67,68,63,369,81,87,77,1165,0,986,0,0,62
2019-02-12,0,518,71,80,65,0,80,111,474,68,0,482,522,456,1138,72,68,361,497,91,1038,92,72,66,58,98,90,98,76,57,372,84,91,63,983,0,954,0,0,64
