Date,XXO,XLA,XFP,YRU,SJU,WDZ,YVW,XJT,UFY,TRV,QJL,WFI,YDI,BQV,YXF,ZLH,WRL,TLJ,VLS,PDT,BKI,VRD,XPE,BEY,ZJB,AWF,PXI,GLQ,CQC,ZFX,CWN,WXV,RDA,AEQ,QRY,UZO,SPF,AXM,ZPL,DKS
2019-01-01,94,74,59,71,585,84,0,93,55,71,272,78,0,0,74,68,75,99,66,305,0,67,68,234,0,186,564,72,232,99,280,83,656,0,271,69,503,55,57,187
2019-01-02,83,97,80,55,522,86,0,64,71,78,247,83,0,0,69,57,101,64,59,343,0,58,95,199,0,181,455,66,183,84,218,97,541,0,263,75,515,61,44,204
2019-01-03,80,78,76,68,460,84,0,81,69,70,207,87,0,0,73,80,87,117,54,178,0,54,52,160,0,137,332,58,145,90,208,82,445,0,224,67,448,61,70,137
2019-01-04,76,81,58,72,382,83,0,105,55,65,191,81,0,0,78,84,73,67,67,256,0,62,87,130,0,95,340,61,88,102,155,71,445,0,186,68,348,66,59,98
2019-01-05,60,88,82,69,415,80,0,81,52,73,167,82,0,0,66,61,72,61,49,208,0,68,92,125,0,109,389,51,59,76,212,81,470,0,174,63,315,51,57,111
2019-01-06,77,89,56,60,439,73,0,64,70,74,222,82,0,0,64,67,77,53,67,269,0,71,72,152,0,133,384,50,145,101,227,89,460,0,228,75,422,22,66,141
2019-01-07,91,73,74,72,488,86,0,64,57,80,250,75,0,0,69,74,86,71,55,254,0,63,78,212,0,182,412,68,201,84,235,85,573,0,276,67,534,53,55,181
2019-01-08,105,87,79,65,549,91,0,104,91,63,246,93,0,0,71,66,71,79,61,301,0,65,53,234,0,198,428,74,202,85,237,95,605,0,280,68,465,66,86,212
2019-01-09,102,82,63,63,545,85,0,94,71,68,235,77,0,0,74,76,56,63,61,191,0,60,68,208,0,169,477,51,202,84,211,82,594,0,266,66,556,55,56,193
2019-01-10,96,98,60,56,468,82,0,86,59,78,212,80,0,0,69,70,84,96,53,284,0,54,64,151,0,130,375,82,172,77,173,98,516,0,222,68,366,59,45,136
2019-01-11,81,81,73,72,348,84,0,93,53,71,169,81,0,0,73,66,74,72,63,239,0,52,85,131,0,120,323,70,156,83,104,92,533,0,169,70,366,50,38,94
2019-01-12,87,59,76,50,434,79,0,88,63,73,173,92,0,0,72,70,75,100,64,200,0,57,106,137,0,89,314,78,105,85,233,85,369,0,170,66,336,54,46,121
2019-01-13,98,90,80,80,438,84,0,81,56,78,230,73,0,0,76,72,106,66,62,320,0,58,59,154,0,135,430,64,97,88,167,102,492,0,228,73,463,60,65,126
2019-01-14,78,84,95,74,538,93,0,69,73,65,231,77,0,0,76,70,73,57,61,284,0,62,99,210,0,186,420,65,229,97,227,111,542,0,239,66,498,61,55,187
2019-01-15,79,79,70,79,554,79,0,87,48,76,255,83,0,0,75,72,91,77,63,198,0,64,75,239,0,190,524,68,210,75,288,82,613,0,292,78,559,65,65,224
2019-01-16,86,87,61,72,533,72,0,90,55,72,238,85,0,0,66,66,95,62,62,316,0,63,73,205,0,173,413,60,193,85,285,63,520,0,244,69,501,61,69,178
2019-01-17,94,96,67,62,461,87,0,81,57,63,207,86,0,0,76,54,90,79,64,221,0,72,79,156,0,134,393,60,172,85,184,85,490,0,236,66,357,57,38,138
2019-01-18,75,91,60,56,389,84,0,95,58,80,173,80,0,0,76,72,75,88,74,173,0,61,61,128,0,101,368,65,115,75,129,81,463,0,206,67,401,60,67,91
2019-01-19,90,82,63,67,398,80,0,92,68,85,166,78,0,0,72,62,79,75,52,205,0,59,83,134,0,96,350,63,87,75,137,83,462,0,180,64,372,53,38,122
2019-01-20,87,93,39,66,508,89,0,87,51,77,216,82,0,0,71,63,73,62,56,254,0,63,83,159,0,146,369,62,137,92,174,90,432,0,204,72,427,70,61,146
2019-01-21,81,76,79,63,533,82,0,82,65,73,266,79,0,0,70,75,83,93,56,289,0,53,55,201,0,179,462,63,129,106,169,63,592,0,275,76,476,64,70,166
2019-01-22,104,85,82,66,596,97,0,78,51,70,251,94,0,0,75,69,54,65,69,275,0,57,77,236,0,182,529,79,186,76,320,101,659,0,284,66,494,43,59,208
2019-01-23,107,89,73,60,532,86,0,77,60,81,267,73,0,0,73,65,75,82,56,298,0,56,86,195,0,183,456,70,181,78,243,102,549,0,249,67,534,77,68,210
2019-01-24,100,77,76,66,466,77,0,102,59,75,193,87,0,0,67,68,80,108,63,224,0,65,92,173,0,114,440,65,150,94,269,86,524,0,217,68,493,53,47,135
2019-01-25,88,84,66,79,422,79,0,69,75,69,208,81,0,0,75,68,62,72,60,221,0,59,74,120,0,104,347,40,138,95,167,87,430,0,183,68,362,63,31,115
2019-01-26,90,83,81,70,432,83,0,62,62,86,187,78,0,0,63,75,67,79,58,236,0,65,51,143,0,96,318,44,121,101,189,90,427,0,175,66,344,59,62,109
2019-01-27,87,93,52,65,446,75,0,67,63,68,210,93,0,0,80,64,71,38,65,349,0,59,73,156,0,144,407,63,152,85,222,99,482,0,217,70,417,73,42,150
2019-01-28,85,72,74,67,543,77,0,91,67,67,255,78,0,0,62,58,82,52,60,315,0,58,101,193,0,173,503,66,221,64,227,92,593,0,263,72,467,61,47,176
2019-01-29,68,84,73,48,561,92,0,66,66,75,245,74,0,0,72,73,72,76,64,333,0,65,68,226,0,188,569,60,178,98,267,98,604,0,286,68,524,56,49,209
2019-01-30,110,85,72,71,546,77,0,64,57,69,245,84,0,0,71,80,99,83,70,335,0,63,71,207,0,184,462,66,152,98,225,81,557,0,253,68,454,72,37,180
2019-01-31,75,90,68,58,450,79,0,105,64,89,196,79,0,0,80,77,93,92,63,248,0,56,74,163,0,125,340,55,131,87,164,86,497,0,223,69,463,61,67,142
2019-02-01,98,75,74,64,421,87,0,62,55,78,181,87,0,0,73,70,80,86,67,210,0,61,68,105,0,95,362,67,89,90,176,85,415,0,202,69,351,36,68,111
2019-02-02,65,92,71,76,362,82,0,94,67,73,199,82,0,0,75,71,93,69,76,304,0,65,101,136,0,106,342,57,68,103,194,67,426,0,177,68,352,59,47,100
2019-02-03,97,82,98,64,427,89,0,79,48,70,235,93,0,0,74,65,100,87,52,271,0,68,57,165,0,126,378,55,162,91,241,82,441,0,215,74,445,60,69,160
2019-02-04,85,92,40,65,549,80,0,87,67,75,254,80,0,0,72,58,87,68,68,287,0,60,64,203,0,171,431,53,192,93,160,104,569,0,251,64,456,73,50,184
2019-02-05,67,76,50,58,593,78,0,96,62,78,255,79,0,0,71,69,99,78,62,332,0,64,104,239,0,200,512,58,206,106,266,83,662,0,285,69,594,66,46,198
2019-02-06,107,93,60,70,588,81,0,67,58,77,266,76,0,0,81,56,84,92,48,291,0,55,86,209,0,162,485,73,204,80,252,68,569,0,256,73,488,53,41,170
2019-02-07,70,70,71,68,448,83,0,99,51,72,182,77,0,0,68,66,71,82,61,254,0,59,73,156,0,137,424,61,106,97,186,103,494,0,225,70,400,46,67,149
2019-02-08,100,95,105,61,363,89,0,73,78,77,165,81,0,0,70,76,76,82,77,257,0,54,86,121,0,113,326,59,97,94,164,57,462,0,192,68,310,78,36,105
2019-02-09,101,76,58,67,415,71,0,57,58,65,186,84,0,0,70,62,98,79,68,184,0,63,67,124,0,104,332,78,105,90,180,96,450,0,180,76,370,47,74,117
2019-02-10,83,88,78,81,439,83,0,64,57,78,169,87,0,0,65,81,93,77,53,238,0,64,56,172,0,124,349,57,120,81,215,93,445,0,215,66,429,66,34,168
2019-02-11,76,66,60,60,532,83,0,73,55,75,265,72,0,0,77,64,83,62,70,306,0,58,59,201,0,175,497,65,185,98,305,91,664,0,268,79,519,60,51,168
2019-02-12,108,96,73,45,601,91,0,87,73,83,263,90,0,0,71,63,71,85,76,283,0,65,98,215,0,205,506,52,188,95,268,118,609,0,261,60,556,82,51,202
2019-02-13,105,95,70,74,528,91,0,68,79,67,262,85,0,0,71,74,50,62,60,307,0,57,56,210,0,174,468,37,223,75,256,76,532,0,261,59,488,55,66,188
2019-02-14,64,82,54,73,424,73,0,107,61,77,189,77,0,0,65,64,95,78,61,224,0,65,88,141,0,144,341,50,180,87,149,113,519,0,220,72,460,62,41,140
2019-02-15,72,75,63,71,428,85,0,74,68,86,170,86,0,0,75,67,80,76,60,232,0,62,78,135,0,105,330,65,139,89,177,96,455,0,180,72,319,63,61,102
2019-02-16,90,84,68,63,395,84,0,73,78,81,177,86,0,0,72,65,78,61,63,261,0,58,92,124,0,102,261,66,115,104,172,87,422,0,194,81,257,65,63,111
2019-02-17,106,89,64,81,485,88,0,78,67,63,210,87,0,0,75,75,75,59,67,279,0,59,89,173,0,129,352,86,186,96,213,63,545,0,221,61,462,84,60,149
2019-02-18,65,89,53,69,519,80,0,77,56,74,241,69,0,0,74,75,80,82,73,308,0,64,82,194,0,183,446,68,211,70,259,108,492,0,268,64,540,42,64,206
2019-02-19,101,76,35,71,611,74,0,88,61,60,252,86,0,0,70,64,83,81,61,269,0,61,111,219,0,221,498,60,142,96,233,81,656,0,289,76,570,32,61,198
2019-02-20,71,78,81,79,548,85,0,64,56,94,222,89,0,0,72,62,89,85,58,300,0,57,80,206,0,184,474,61,139,85,271,95,581,0,269,61,466,53,67,191
2019-02-21,88,84,59,56,409,90,0,77,65,72,217,79,0,0,72,69,89,89,80,202,0,66,92,159,0,141,386,59,193,98,216,52,465,0,212,68,444,45,45,149
2019-02-22,88,96,71,75,399,74,0,89,59,79,188,78,0,0,72,61,100,80,62,220,0,55,87,122,0,103,310,45,106,72,144,98,483,0,194,66,358,70,54,116
2019-02-23,58,85,64,65,415,92,0,83,60,74,157,82,0,0,74,58,66,65,63,215,0,64,75,128,0,107,252,82,125,107,141,81,386,0,184,70,401,63,62,99
2019-02-24,86,78,72,68,434,88,0,93,67,74,205,87,0,0,73,82,90,70,68,256,0,64,70,169,0,137,399,69,113,82,107,98,523,0,205,73,410,40,68,146
2019-02-25,83,82,72,72,559,72,0,76,66,81,229,72,0,0,70,78,108,80,55,240,0,62,99,202,0,167,494,67,192,92,247,83,495,0,265,70,507,76,32,183
2019-02-26,57,92,95,70,606,83,0,63,63,78,298,90,0,0,77,82,97,67,66,278,0,56,72,221,0,196,490,65,174,101,304,100,759,0,288,77,526,58,48,216
2019-02-27,83,83,72,79,519,90,0,89,56,78,263,74,0,0,66,84,72,83,63,350,0,64,78,211,0,186,481,62,206,103,273,79,567,0,242,67,479,46,60,205
2019-02-28,60,86,69,60,493,85,0,93,64,72,160,93,0,0,78,71,102,59,68,277,0,70,72,169,0,129,382,59,130,93,266,69,446,0,222,68,411,65,71,139
2019-03-01,78,84,66,57,379,86,0,68,57,84,161,74,0,0,72,83,82,84,60,250,0,55,97,123,0,104,216,76,99,84,206,97,437,0,187,67,373,86,69,123
2019-03-02,84,74,55,62,369,78,0,91,48,77,201,65,0,0,68,82,81,76,65,175,0,58,87,131,0,93,337,70,150,90,170,92,450,0,194,67,345,69,49,120
2019-03-03,89,91,69,68,456,85,0,120,50,76,202,81,0,0,72,81,103,38,64,266,0,58,72,165,0,161,406,44,130,95,125,99,462,0,223,73,454,74,56,156
2019-03-04,99,79,86,63,503,79,0,89,66,71,282,93,0,0,74,63,78,80,65,230,0,66,81,213,0,159,473,56,200,102,233,78,626,0,261,70,475,54,56,184
2019-03-05,53,72,90,67,555,90,0,83,64,78,267,84,0,0,82,78,73,90,57,298,0,59,102,213,0,192,501,67,214,101,299,92,615,0,281,64,591,37,62,226
2019-03-06,83,92,88,76,493,75,0,74,60,71,247,86,0,0,71,80,88,96,66,297,0,57,86,196,0,211,458,80,205,92,216,82,567,0,264,59,485,71,56,187
2019-03-07,78,91,46,73,443,93,0,88,69,69,246,87,0,0,76,81,104,81,67,213,0,63,70,157,0,141,374,68,186,66,137,101,492,0,228,68,387,72,56,156
2019-03-08,124,73,81,59,399,80,0,87,63,71,171,67,0,0,69,70,80,63,61,237,0,65,88,115,0,85,339,65,93,85,166,77,439,0,176,80,391,43,41,105
2019-03-09,103,89,75,66,412,74,0,89,51,68,206,89,0,0,72,60,72,78,64,191,0,69,77,120,0,113,303,62,130,71,168,113,420,0,187,67,342,55,61,124
2019-03-10,88,88,75,70,423,85,0,95,60,69,217,71,0,0,71,75,91,88,60,272,0,52,80,153,0,132,355,77,193,111,175,99,513,0,224,71,423,58,64,136
2019-03-11,75,99,59,73,565,89,0,70,67,68,243,92,0,0,66,74,84,91,75,301,0,62,79,218,0,184,518,79,188,70,216,84,581,0,271,64,494,49,46,173
2019-03-12,86,88,72,65,575,75,0,100,69,79,271,80,0,0,69,67,74,57,63,270,0,56,86,212,0,190,553,43,189,108,249,93,619,0,272,72,521,52,49,201
2019-03-13,118,72,61,59,499,88,0,58,67,72,236,77,0,0,74,61,84,62,55,287,0,61,93,212,0,176,453,66,173,93,271,81,558,0,262,72,585,72,52,196
2019-03-14,93,80,89,67,413,82,0,83,56,67,203,80,0,0,71,75,76,73,68,248,0,60,73,175,0,119,404,77,111,93,128,105,496,0,216,70,466,82,55,138
2019-03-15,94,76,68,74,392,74,0,85,49,74,144,94,0,0,70,77,80,91,66,106,0,52,100,147,0,90,321,65,70,109,78,85,454,0,186,72,335,58,37,95
2019-03-16,46,103,60,61,451,81,0,82,61,70,171,77,0,0,69,66,67,72,59,191,0,65,59,134,0,80,338,67,156,98,143,116,400,0,188,64,367,66,67,102
2019-03-17,105,86,59,72,495,85,0,78,57,82,200,85,0,0,75,76,75,89,66,236,0,60,70,161,0,142,311,81,165,91,215,82,510,0,222,69,468,58,64,170
2019-03-18,67,74,42,64,572,92,0,78,68,78,236,77,0,0,76,68,92,72,64,257,0,63,87,215,0,188,453,78,178,90,238,98,591,0,271,71,588,54,76,174
2019-03-19,28,77,53,52,561,83,0,57,59,73,296,74,0,0,68,73,84,95,62,288,0,66,94,228,0,178,570,69,233,91,258,93,621,0,293,64,529,73,51,178
2019-03-20,89,95,75,65,519,86,0,90,56,67,245,76,0,0,77,71,83,79,62,339,0,67,89,216,0,182,494,71,155,96,192,97,518,0,245,66,484,66,60,198
2019-03-21,100,70,74,71,479,84,0,59,57,70,193,90,0,0,63,68,83,61,57,263,0,58,90,157,0,144,423,67,144,82,163,81,466,0,225,82,466,65,39,152
2019-03-22,94,63,80,68,390,75,0,77,71,64,190,75,0,0,73,64,62,66,65,213,0,57,96,127,0,105,314,66,135,92,128,88,398,0,189,67,330,60,48,101
2019-03-23,83,77,66,68,388,83,0,65,49,71,186,82,0,0,74,73,102,80,62,285,0,64,70,125,0,96,317,65,115,102,95,93,487,0,177,62,329,56,46,106
2019-03-24,117,77,65,54,456,92,0,74,49,79,249,87,0,0,73,69,82,80,64,256,0,64,61,172,0,144,333,64,128,92,101,78,438,0,222,55,426,71,44,142
2019-03-25,80,81,56,61,541,78,0,83,75,79,233,85,0,0,72,73,109,52,67,301,0,59,64,199,0,179,498,60,206,90,210,91,545,0,276,72,533,58,56,185
2019-03-26,59,91,81,66,544,78,0,103,63,74,269,72,0,0,77,64,83,76,55,321,0,61,58,220,0,193,518,58,236,76,271,66,613,0,274,79,540,49,68,211
