Date,LTU,RFY,XSB,AGN,BSQ,EHT,YGE,QZF,ZYT,EYS,DMN,FZI,DSA,GNL,AYD,GFA,FTW,NLT,HNV,CYK,PLB,HTF,MTE,OTL,EEC,DHJ,YMQ,MZO,END,IZX,RAN,DZZ,ZMY,CGV,BMF,ZSJ,NFH,LLK,OZW,CNW,IFI,DTO,HZQ,CTH,PFQ
2021-01-01,74,2521,0,0,1078,85,52,78,57,1041,2175,79,968,76,0,63,44,76,63,822,85,77,56,83,973,74,0,71,92,86,1675,56,0,851,764,0,89,92,80,80,64,83,57,68,70
2021-01-02,81,2199,0,0,789,66,70,63,77,1059,1867,74,1107,70,0,56,67,61,49,843,82,87,60,74,1155,105,0,63,82,98,2099,61,0,717,924,0,93,71,91,68,74,72,66,63,61
2021-01-03,56,1566,0,0,833,81,66,78,75,846,1715,87,1178,81,0,51,66,65,61,705,77,97,59,86,977,74,0,77,97,78,2242,46,0,690,1064,0,76,85,113,72,74,93,67,91,73
2021-01-04,91,2049,0,0,782,64,67,77,89,826,1668,89,850,65,0,62,67,53,56,571,75,63,66,80,845,89,0,71,86,68,2211,62,0,552,726,0,98,74,88,61,82,95,72,56,73
2021-01-05,71,1404,0,0,735,81,66,86,55,736,1959,76,958,76,0,57,95,57,61,728,84,88,57,96,857,91,0,72,86,97,1624,58,0,624,834,0,86,62,82,70,79,86,57,67,62
2021-01-06,68,1983,0,0,881,67,69,63,71,848,1425,79,1025,79,0,59,96,50,55,776,78,72,52,70,964,91,0,46,87,91,1649,58,0,758,795,0,82,90,94,70,87,72,60,59,70
2021-01-07,76,2254,0,0,822,74,57,87,45,1130,2089,78,1166,72,0,47,72,70,54,861,89,70,59,82,954,97,0,68,90,79,2106,71,0,779,940,0,106,82,75,70,80,95,68,52,75
2021-01-08,77,2397,0,0,1084,74,73,68,64,1019,2175,81,1043,73,0,71,64,66,54,779,84,113,62,68,1050,81,0,72,86,92,2728,62,0,806,963,0,93,103,106,69,71,89,62,60,67
2021-01-09,61,2112,0,0,828,68,61,70,41,829,1995,77,1218,81,0,52,67,61,55,893,81,136,57,91,1015,104,0,61,90,81,1951,61,0,786,1037,0,98,59,86,73,80,58,72,71,73
2021-01-10,78,1242,0,0,892,72,58,65,82,1046,1803,86,944,74,0,49,81,57,56,757,78,84,65,92,1012,87,0,59,82,93,2177,65,0,671,878,0,93,83,95,74,82,99,57,61,65
2021-01-11,82,1588,0,0,645,101,56,61,80,1045,1495,77,855,70,0,59,108,63,61,583,75,85,58,73,788,92,0,68,77,81,1604,58,0,568,681,0,79,81,73,66,67,97,74,68,68
2021-01-12,79,1869,0,0,688,82,71,73,72,771,1574,77,932,84,0,45,68,71,48,690,85,124,55,39,916,99,0,63,85,92,1273,58,0,590,759,0,70,64,112,69,87,58,62,49,65
2021-01-13,68,2048,0,0,641,88,61,76,68,771,1500,79,1025,72,0,65,62,60,58,705,74,98,56,89,863,78,0,69,76,99,1893,67,0,657,793,0,64,54,86,76,78,108,64,55,74
2021-01-14,84,2322,0,0,877,83,75,77,63,944,2321,77,1153,69,0,59,71,60,60,837,88,85,58,76,1009,70,0,74,86,72,2172,62,0,737,1145,0,97,95,82,55,79,84,53,86,76
2021-01-15,56,2209,0,0,941,70,55,61,60,906,2314,80,1117,64,0,64,83,51,61,900,80,93,61,81,1099,113,0,68,86,83,2524,52,0,807,914,0,77,84,64,59,69,88,66,69,65
2021-01-16,93,1775,0,0,724,81,63,55,83,1197,1916,81,1153,77,0,51,59,71,59,835,80,87,59,70,984,74,0,77,84,72,2144,57,0,783,986,0,104,94,107,58,73,77,72,46,71
2021-01-17,71,1310,0,0,780,73,68,71,56,1031,1960,81,997,77,0,67,63,71,60,654,83,88,57,108,931,95,0,68,92,83,2058,63,0,696,796,0,68,91,105,67,83,91,63,59,63
2021-01-18,91,1619,0,0,777,78,56,67,50,730,1842,79,891,69,0,54,68,51,46,697,76,71,60,88,769,86,0,62,84,76,2111,63,0,591,717,0,95,59,105,88,70,98,59,48,76
2021-01-19,80,2063,0,0,755,75,70,63,74,1155,1891,82,984,74,0,51,73,71,60,601,89,66,63,89,842,92,0,83,82,79,1810,54,0,649,745,0,80,76,81,59,81,73,48,68,62
2021-01-20,52,1988,0,0,758,89,62,101,45,746,1447,84,1015,81,0,55,69,52,64,793,74,93,60,89,947,79,0,68,77,76,1704,74,0,659,791,0,98,69,97,52,75,84,56,78,73
2021-01-21,61,1870,0,0,924,66,63,84,63,1127,1907,79,1035,71,0,65,72,51,52,801,86,112,58,94,1043,108,0,55,83,96,2615,60,0,768,949,0,83,60,85,78,81,84,64,66,86
2021-01-22,84,1949,0,0,868,63,64,96,52,964,1723,89,1037,72,0,49,73,56,64,972,79,70,61,50,992,84,0,55,95,94,2397,52,0,822,977,0,77,86,73,63,87,74,64,71,65
2021-01-23,63,2274,0,0,1085,57,70,82,57,671,1244,75,1183,81,0,62,75,78,49,829,87,94,58,108,1010,83,0,68,91,80,2161,57,0,765,992,0,70,88,102,64,74,86,55,73,74
2021-01-24,62,1750,0,0,818,72,54,67,51,1122,1565,80,1053,66,0,54,61,78,67,765,76,64,60,94,961,88,0,70,91,67,1882,60,0,668,596,0,84,85,71,69,67,91,59,70,54
2021-01-25,75,2178,0,0,812,53,75,56,74,1097,1249,73,923,78,0,63,67,52,51,702,82,109,60,80,805,85,0,67,87,101,2031,69,0,570,835,0,78,70,85,68,83,92,71,48,66
2021-01-26,76,2539,0,0,722,75,56,63,56,796,1501,87,940,69,0,48,57,70,57,627,76,62,61,94,804,85,0,71,81,94,1791,56,0,660,877,0,130,63,99,73,71,70,58,79,68
2021-01-27,74,1322,0,0,641,82,69,84,56,902,1672,75,893,78,0,59,66,55,53,744,85,83,56,62,949,72,0,78,94,75,2061,61,0,661,920,0,82,89,81,68,80,84,61,61,71
2021-01-28,82,2110,0,0,667,76,66,76,79,1019,1765,81,1309,77,0,58,100,58,60,795,80,75,53,105,1033,88,0,68,88,94,2411,63,0,819,863,0,79,95,73,64,66,91,60,70,64
2021-01-29,76,2254,0,0,766,55,58,72,75,1288,1615,82,1054,66,0,56,62,66,64,842,77,83,58,81,1013,106,0,70,80,114,1701,47,0,767,983,0,90,93,99,73,80,96,83,49,71
2021-01-30,84,2640,0,0,904,83,73,73,39,1140,1801,79,1134,79,0,57,82,76,54,751,80,103,64,82,966,72,0,60,81,98,1919,71,0,781,993,0,64,95,112,63,76,90,53,63,78
