Date,VPG,YCI,EWU,IXL,VJV,TVJ,WQW,CWN,JDG,WVA,XWO,FQK,RPQ,AKA,ECH,ZQL,TJN,ZWY,SDT,SJE,KXT,BQV,BWF,XQE,ACQ,UVQ,DKS,XEZ,YKT,BKK,IRB,JJQ,GRT,UDD,HDW,HJH,WBK,TPY,GXE,DQC,CCX,YBS,WKL,GCO,FIZ
2021-01-01,1890,65,67,79,2103,0,75,0,67,1092,90,55,0,55,71,62,1021,90,0,785,64,0,79,94,100,876,85,70,89,0,64,65,80,861,74,87,1199,995,68,79,76,2144,62,81,67
2021-01-02,1843,60,74,83,2090,0,107,0,56,1044,86,64,0,75,70,58,997,70,0,791,73,0,98,75,110,877,91,96,76,0,72,89,87,868,63,70,843,877,47,82,62,2071,55,107,71
2021-01-03,1805,72,59,74,1584,0,104,0,56,1024,95,70,0,76,64,61,860,75,0,654,63,0,95,60,106,768,82,75,80,0,59,76,96,773,72,75,857,690,61,79,53,1946,52,83,71
2021-01-04,1535,69,77,83,2022,0,93,0,50,933,72,60,0,52,67,53,834,63,0,601,66,0,99,88,76,685,89,66,70,0,68,86,83,660,75,74,675,797,50,78,66,1746,57,81,77
2021-01-05,1671,57,75,75,1272,0,74,0,60,878,99,67,0,72,75,56,777,54,0,634,73,0,93,66,88,678,78,91,89,0,71,97,90,760,81,86,976,794,66,79,61,1764,61,93,63
2021-01-06,1629,47,70,86,2037,0,83,0,64,1027,72,60,0,76,67,63,910,74,0,651,65,0,80,67,82,761,90,72,78,0,74,64,89,654,69,103,858,882,49,84,79,1874,64,98,72
2021-01-07,1789,61,70,82,1915,0,81,0,66,1016,91,65,0,44,58,58,1001,60,0,696,62,0,60,72,92,847,83,79,84,0,67,71,88,918,67,104,984,904,70,67,85,2072,57,76,58
2021-01-08,2052,63,76,84,2075,0,99,0,52,1076,84,62,0,81,73,64,1026,91,0,813,68,0,84,57,91,878,78,89,94,0,65,64,99,824,60,96,1020,1119,69,86,74,2158,51,88,74
2021-01-09,1798,63,82,73,2175,0,105,0,58,1124,111,68,0,64,61,54,983,62,0,733,68,0,89,81,95,846,88,103,84,0,58,83,88,930,74,98,717,986,53,84,72,2103,63,91,63
2021-01-10,1654,74,73,79,1935,0,85,0,58,922,64,61,0,74,71,41,899,68,0,706,74,0,94,85,96,768,90,90,86,0,70,87,89,849,83,113,927,719,72,83,77,1902,55,103,80
2021-01-11,1569,66,69,76,1619,0,91,0,72,933,95,64,0,59,54,56,770,64,0,631,60,0,123,70,104,693,73,80,75,0,72,63,85,752,65,99,815,864,46,84,74,1747,55,80,76
2021-01-12,1598,61,80,85,1474,0,88,0,55,946,99,60,0,58,79,58,808,91,0,623,68,0,82,71,82,702,90,85,88,0,67,78,86,607,80,103,900,791,53,77,61,1764,77,94,76
2021-01-13,1551,54,65,78,1578,0,83,0,44,960,80,62,0,85,81,59,941,82,0,660,67,0,77,76,91,763,88,94,86,0,83,78,83,806,91,82,892,845,63,81,74,1872,57,98,78
2021-01-14,1905,67,68,83,2512,0,112,0,65,1055,88,73,0,56,65,63,985,64,0,753,59,0,83,65,94,859,90,83,83,0,74,64,85,871,62,96,1081,1032,55,75,76,2102,53,82,64
2021-01-15,1897,62,79,75,1876,0,96,0,69,1183,91,64,0,59,64,65,998,72,0,826,67,0,103,73,95,882,82,58,80,0,82,92,90,914,67,62,842,900,48,83,57,2137,56,95,75
2021-01-16,1950,62,66,82,1921,0,68,0,52,1048,104,54,0,70,68,55,1035,64,0,703,70,0,88,86,73,835,85,93,88,0,53,72,88,888,67,90,954,1090,58,85,81,2099,50,110,74
2021-01-17,1744,56,58,85,1813,0,69,0,50,948,81,59,0,79,66,53,844,71,0,654,73,0,101,102,85,765,82,84,77,0,64,77,93,515,73,100,1092,742,50,76,90,1890,63,67,65
2021-01-18,1640,74,78,73,1505,0,90,0,65,878,81,62,0,69,70,53,789,81,0,645,72,0,96,93,76,703,84,73,89,0,62,76,83,594,86,115,888,795,54,76,62,1746,57,96,69
2021-01-19,1645,53,83,84,2554,0,81,0,67,1017,87,67,0,64,59,56,802,76,0,676,65,0,88,69,99,701,85,93,78,0,78,78,85,684,79,94,744,842,45,77,66,1788,71,92,70
2021-01-20,1675,68,61,89,1761,0,94,0,45,927,91,59,0,64,76,69,839,64,0,674,69,0,81,86,76,761,83,85,89,0,59,81,90,882,64,74,1021,775,58,82,91,1909,64,92,79
2021-01-21,1821,53,78,71,1901,0,90,0,71,1028,73,63,0,54,73,50,972,79,0,722,63,0,109,71,86,853,94,73,76,0,70,76,91,824,67,115,1152,964,59,81,80,2097,62,75,66
2021-01-22,1851,79,77,80,1661,0,96,0,47,1184,97,66,0,56,86,47,1048,68,0,784,59,0,89,55,80,885,75,82,83,0,60,80,86,827,61,75,998,1190,51,79,85,2192,59,91,80
2021-01-23,1788,57,71,84,2417,0,104,0,60,1181,98,67,0,73,66,68,1021,74,0,694,70,0,78,76,112,855,88,100,86,0,62,73,86,855,75,86,985,599,51,80,96,2048,58,97,61
2021-01-24,1727,76,78,76,1633,0,94,0,90,1093,120,58,0,68,62,69,909,88,0,712,75,0,101,67,87,755,85,83,87,0,59,84,96,809,76,102,741,865,67,79,64,1892,58,100,75
2021-01-25,1594,59,70,81,1179,0,94,0,58,928,100,67,0,72,66,57,810,73,0,575,63,0,84,62,80,708,81,76,96,0,81,65,89,846,62,104,777,688,61,84,70,1767,57,74,73
2021-01-26,1381,83,72,80,2055,0,96,0,42,820,80,70,0,63,73,58,851,69,0,640,76,0,82,53,107,686,89,75,84,0,64,86,83,675,81,127,898,831,61,81,74,1777,52,102,66
2021-01-27,1722,60,68,84,1361,0,90,0,53,947,94,58,0,80,51,59,883,82,0,692,62,0,70,84,83,779,80,78,74,0,60,71,92,823,81,90,804,761,64,79,63,1897,56,89,71
2021-01-28,1934,67,72,68,1184,0,88,0,66,1126,73,63,0,50,70,66,910,71,0,769,56,0,97,73,85,842,92,75,74,0,61,84,90,796,58,82,748,802,62,73,57,2094,54,82,72
2021-01-29,1906,65,66,86,2147,0,85,0,54,1103,92,62,0,61,72,58,973,83,0,786,72,0,114,88,105,889,82,85,75,0,51,75,87,901,80,92,910,1069,72,88,94,2153,47,106,82
2021-01-30,1816,78,72,71,1432,0,88,0,55,1087,97,59,0,50,66,59,972,71,0,720,75,0,89,69,98,860,92,90,85,0,74,86,87,975,56,89,951,584,64,90,71,2069,63,90,70
2021-01-31,1653,82,77,85,2085,0,67,0,90,1019,98,67,0,64,65,55,937,83,0,762,67,0,86,71,97,761,88,77,93,0,71,76,83,717,53,117,782,862,59,74,68,1916,51,94,61
2021-02-01,1568,72,82,83,1454,0,117,0,54,943,97,59,0,66,59,62,820,76,0,546,59,0,112,65,104,680,83,98,81,0,72,76,90,682,79,95,860,886,74,79,67,1740,61,76,71
2021-02-02,1587,59,64,88,1644,0,77,0,55,910,77,70,0,60,78,55,827,84,0,617,67,0,74,91,113,708,85,69,68,0,59,65,96,652,78,103,922,816,63,82,68,1783,51,105,77
2021-02-03,1825,63,73,93,2191,0,95,0,70,857,67,61,0,79,47,53,899,80,0,701,70,0,108,69,104,789,76,78,85,0,68,97,85,765,72,84,749,663,62,77,59,1901,67,91,70
2021-02-04,1891,77,80,80,1745,0,92,0,74,1119,91,62,0,78,65,79,967,80,0,683,65,0,97,68,74,836,94,77,77,0,68,77,85,808,71,76,933,836,59,78,54,2080,59,84,65
2021-02-05,1964,53,68,83,1902,0,94,0,73,1160,88,55,0,76,65,63,1014,69,0,841,73,0,84,67,98,897,85,63,93,0,77,78,86,869,61,71,865,1091,50,79,68,2169,54,78,75
2021-02-06,1946,77,69,63,1613,0,75,0,73,949,87,71,0,65,73,59,967,73,0,739,63,0,79,92,109,852,82,72,80,0,53,80,92,745,72,78,978,856,63,81,66,2086,58,70,74
2021-02-07,1669,55,66,79,1884,0,105,0,53,1015,91,57,0,61,71,65,870,79,0,753,67,0,72,59,75,782,88,90,81,0,77,64,84,710,65,72,973,719,60,71,93,1880,47,90,68
2021-02-08,1532,69,72,73,1569,0,70,0,50,851,75,63,0,55,59,62,854,76,0,590,65,0,96,70,110,699,81,79,80,0,70,78,100,689,74,83,927,910,66,91,50,1784,61,100,69
2021-02-09,1501,59,57,83,1450,0,86,0,70,998,77,68,0,64,83,61,830,73,0,597,61,0,81,83,98,699,82,77,92,0,67,60,84,611,63,98,842,742,71,78,71,1766,59,91,76
2021-02-10,1741,75,71,88,1642,0,92,0,62,890,75,64,0,75,85,61,888,74,0,612,69,0,106,72,91,758,86,65,86,0,79,79,93,630,78,82,813,843,49,80,81,1904,65,95,66
2021-02-11,1762,43,80,77,2557,0,72,0,48,1097,82,57,0,53,64,56,945,87,0,821,74,0,85,70,64,857,81,75,86,0,56,79,89,821,48,107,841,823,46,77,69,2100,52,88,78
2021-02-12,1878,76,69,74,2199,0,88,0,60,981,96,67,0,78,55,54,1013,82,0,779,58,0,109,76,84,903,86,91,80,0,70,78,90,951,72,111,1115,993,66,87,85,2185,60,89,70
2021-02-13,1874,52,84,81,1837,0,85,0,40,1007,86,65,0,67,68,57,987,74,0,788,83,0,70,59,100,847,84,79,72,0,70,91,82,718,74,110,1219,828,62,71,62,2066,59,97,66
2021-02-14,1684,81,80,71,2061,0,105,0,81,971,74,61,0,68,85,62,881,70,0,683,63,0,88,84,77,764,83,83,79,0,65,71,87,688,71,77,717,781,62,86,51,1920,61,102,70
2021-02-15,1561,66,70,86,1716,0,77,0,75,839,82,58,0,53,60,64,858,84,0,599,60,0,91,88,77,698,90,67,85,0,82,66,98,688,63,107,738,809,65,79,77,1801,60,84,70
2021-02-16,1551,64,65,90,1656,0,82,0,45,947,95,64,0,65,84,56,810,58,0,591,75,0,80,70,72,700,91,73,80,0,59,83,82,712,70,96,882,1027,81,83,94,1806,59,91,77
2021-02-17,1651,42,74,78,1724,0,95,0,69,964,101,69,0,58,67,48,906,62,0,638,66,0,123,64,109,782,85,57,95,0,64,86,95,852,74,88,716,898,56,83,78,1884,50,90,65
2021-02-18,1808,60,78,79,2158,0,72,0,62,1075,92,56,0,68,71,60,957,74,0,779,65,0,104,75,108,849,84,77,95,0,58,93,87,815,73,103,945,849,46,72,73,2092,62,109,67
2021-02-19,2076,68,66,75,2367,0,95,0,92,1053,84,67,0,61,63,61,952,86,0,796,68,0,70,67,87,877,90,88,76,0,68,54,84,916,74,105,1090,1010,57,86,89,2148,63,103,78
2021-02-20,1886,62,64,86,2351,0,108,0,48,1101,98,64,0,68,78,67,1040,73,0,757,70,0,103,50,90,872,81,78,83,0,69,77,88,867,76,95,1135,852,58,74,56,2041,54,73,69
2021-02-21,1715,52,80,81,1751,0,92,0,62,985,106,62,0,55,57,61,873,75,0,643,63,0,92,87,90,763,85,90,84,0,81,71,88,772,72,77,726,946,66,82,71,1903,62,75,71
2021-02-22,1552,61,75,67,1754,0,89,0,45,949,98,60,0,67,73,60,808,74,0,589,70,0,80,72,110,716,86,101,85,0,63,60,93,760,76,90,884,752,59,86,92,1755,53,85,81
2021-02-23,1569,61,67,84,1490,0,81,0,72,1029,102,70,0,70,73,70,804,72,0,597,60,0,97,88,81,702,77,89,80,0,64,72,94,811,69,88,697,512,53,79,73,1764,60,109,63
2021-02-24,1626,59,74,84,1944,0,84,0,43,868,88,62,0,62,87,49,827,73,0,700,71,0,84,85,81,759,86,87,85,0,67,78,91,804,74,68,701,890,62,86,71,1928,62,82,71
2021-02-25,1911,71,73,81,2288,0,76,0,66,990,88,63,0,71,53,70,1008,76,0,770,71,0,84,67,90,854,92,66,80,0,74,78,89,839,71,69,737,717,66,81,57,2090,54,84,67
2021-02-26,1944,61,64,71,2213,0,107,0,75,1097,83,61,0,67,58,55,1021,75,0,817,74,0,77,79,84,892,81,98,72,0,65,69,85,763,68,90,963,1046,51,80,97,2171,49,115,76
2021-02-27,1777,62,80,82,2644,0,82,0,65,1122,85,58,0,59,82,63,1040,78,0,798,57,0,84,104,77,866,87,88,82,0,69,61,86,775,60,99,1026,926,70,75,56,2082,63,111,64
2021-02-28,1608,67,83,80,1410,0,78,0,60,937,85,65,0,62,68,45,878,82,0,636,75,0,85,87,76,760,81,70,97,0,72,52,95,615,82,84,867,895,53,69,86,1923,49,88,76
2021-03-01,1486,60,75,84,1533,0,70,0,51,1000,89,61,0,66,67,61,816,58,0,605,70,0,94,46,90,722,84,96,81,0,49,68,83,676,82,84,1059,785,61,79,72,1744,57,88,73
2021-03-02,1577,68,55,70,1905,0,80,0,64,896,90,65,0,83,67,56,759,72,0,664,68,0,98,86,103,698,94,65,91,0,66,73,91,768,90,99,605,858,58,81,59,1768,62,85,83
2021-03-03,1702,62,76,77,1834,0,93,0,60,927,101,66,0,74,69,75,877,71,0,646,61,0,70,58,64,775,84,72,74,0,68,91,83,901,77,69,909,780,74,89,60,1929,59,92,57
2021-03-04,1748,67,74,83,2196,0,124,0,44,1048,98,56,0,58,81,60,993,78,0,780,68,0,89,58,90,873,82,68,83,0,46,61,92,848,72,107,1162,1033,64,90,91,2070,60,106,64
2021-03-05,1934,48,70,79,2304,0,85,0,61,1075,110,69,0,55,52,66,1008,88,0,787,76,0,96,77,79,884,91,83,98,0,85,88,93,1035,65,113,931,897,45,84,74,2158,61,92,78
2021-03-06,1811,61,74,85,2225,0,105,0,52,1124,81,55,0,50,56,60,1019,72,0,714,60,0,58,68,95,835,85,88,76,0,57,83,89,835,69,97,1025,602,74,78,76,2058,70,89,77
2021-03-07,1691,72,64,82,1483,0,79,0,63,964,97,70,0,61,66,57,797,59,0,677,70,0,91,74,85,785,82,90,95,0,66,69,86,701,81,80,1147,1022,42,85,62,1915,60,109,58
2021-03-08,1651,69,80,82,2395,0,76,0,58,885,77,56,0,65,61,57,799,76,0,611,72,0,101,75,62,720,93,94,87,0,72,82,95,668,69,95,720,756,63,73,77,1803,62,97,73
