Date,TNB,ZGP,SZY,QHZ,RTE,VUV,WUC,MGT,AOJ,UHQ,ZOZ,SHI,VIY,QNM,DGG,OSG,NMN,AUT,RBO,BGW,RNT,DAT,BAL,CUB,EUI,OAQ,MAJ,NGD,COQ,VOK,UAF,NSY,TTL,LME,WAN
2023-01-01,0,66,85,93,61,0,205,292,74,0,104,0,213,88,52,542,572,84,63,94,0,91,91,65,90,512,244,647,58,214,0,267,64,278,192
2023-01-02,0,61,115,84,72,0,157,274,70,0,94,0,204,63,68,444,602,88,77,84,0,80,57,67,97,660,246,456,65,207,0,293,54,343,168
2023-01-03,0,45,86,78,76,0,136,201,71,0,67,0,157,96,63,459,415,81,80,88,0,85,67,66,86,481,204,556,54,135,0,270,64,265,137
2023-01-04,0,56,82,71,72,0,110,230,75,0,95,0,129,92,47,300,365,89,60,84,0,67,70,70,96,389,154,358,62,125,0,133,54,129,91
2023-01-05,0,49,89,102,80,0,68,194,71,0,60,0,135,80,60,265,405,83,47,86,0,98,69,63,93,354,126,446,57,107,0,166,58,199,86
2023-01-06,0,56,84,83,65,0,123,213,71,0,120,0,154,70,67,402,535,83,70,71,0,79,66,75,94,353,211,541,63,146,0,153,55,191,126
2023-01-07,0,57,63,89,81,0,196,223,76,0,83,0,200,78,62,454,504,76,62,73,0,97,58,68,92,494,203,506,62,181,0,285,71,214,163
2023-01-08,0,67,98,101,62,0,168,268,84,0,76,0,218,103,60,604,527,72,86,75,0,108,70,68,90,594,298,599,53,239,0,261,55,223,209
2023-01-09,0,60,88,75,80,0,169,300,70,0,104,0,199,62,56,535,518,92,64,78,0,83,68,62,91,590,253,553,70,127,0,236,40,280,163
2023-01-10,0,54,91,99,80,0,160,247,61,0,109,0,158,61,55,393,468,87,60,90,0,93,63,66,82,452,191,493,58,156,0,225,75,183,135
2023-01-11,0,59,115,76,68,0,102,212,58,0,85,0,125,88,74,337,358,88,76,82,0,85,68,60,98,354,143,469,61,109,0,144,47,97,85
2023-01-12,0,46,105,82,64,0,109,277,76,0,75,0,136,76,63,357,390,84,72,83,0,85,62,70,99,390,150,364,54,127,0,232,55,169,80
2023-01-13,0,62,65,94,78,0,127,240,66,0,84,0,161,82,66,414,485,82,76,72,0,97,51,72,86,510,178,525,62,128,0,218,70,234,133
2023-01-14,0,68,88,84,82,0,152,268,75,0,96,0,201,70,69,417,538,82,70,77,0,76,63,70,98,404,240,440,69,164,0,277,66,237,176
2023-01-15,0,49,106,86,57,0,210,318,78,0,85,0,236,90,66,566,518,94,74,78,0,92,51,59,89,651,219,657,48,211,0,260,53,324,187
2023-01-16,0,48,57,74,81,0,169,215,71,0,121,0,193,72,68,526,448,80,76,81,0,89,69,65,90,568,240,486,61,188,0,327,47,257,168
2023-01-17,0,59,104,93,71,0,133,223,79,0,68,0,163,79,55,459,438,87,78,74,0,76,64,68,94,349,187,429,67,160,0,216,55,213,124
