Date,PAA,VSM,MUY,TAP,NMO,QSN,ENY,NAQ,ZMS,PGL,BTB,WYG,WGR,SMM,TSE,ZSD,DTJ,EFN,QMD,XML,DZT,NGB,VYZ,BZM,YGY,ATT,OSG,MAJ,CNQ,SGA,AEI,OMV,RAH,WMB,UGJ,UMU,XSV,CFG,YYO,RGS
2019-01-01,545,53,377,87,0,925,74,487,62,379,77,84,67,1269,85,0,69,95,518,76,55,0,62,83,63,73,332,0,66,862,0,368,1193,99,91,80,100,66,0,548
2019-01-02,539,74,391,58,0,888,99,430,62,391,78,86,57,892,87,0,64,84,471,70,62,0,67,63,86,52,407,0,73,977,0,381,1267,107,79,63,91,38,0,499
2019-01-03,449,73,284,72,0,785,82,377,54,436,85,90,73,901,89,0,68,92,495,76,66,0,62,96,104,56,404,0,60,1008,0,357,1025,76,68,77,96,55,0,487
2019-01-04,433,73,279,59,0,777,71,351,71,373,70,104,60,886,75,0,63,85,375,66,47,0,55,71,84,64,333,0,76,924,0,310,1252,78,68,62,99,76,0,425
2019-01-05,448,76,223,74,0,726,84,349,51,365,80,89,64,800,95,0,63,91,433,80,56,0,64,73,85,49,251,0,64,1086,0,285,870,95,61,70,89,105,0,431
2019-01-06,464,77,264,88,0,787,92,408,44,364,87,74,61,910,95,0,72,80,468,86,55,0,60,53,46,68,278,0,65,1045,0,343,1098,82,91,81,99,69,0,451
2019-01-07,483,74,366,74,0,904,92,428,61,404,80,106,63,837,84,0,65,87,503,71,63,0,48,50,96,69,337,0,78,858,0,361,1048,45,77,73,95,54,0,510
2019-01-08,572,79,387,87,0,928,80,412,70,366,74,95,66,910,75,0,73,92,461,68,53,0,71,64,48,72,566,0,67,978,0,402,733,96,77,71,98,87,0,511
2019-01-09,561,70,311,73,0,859,75,410,54,486,71,85,67,717,92,0,65,103,519,70,61,0,68,66,78,65,430,0,68,551,0,315,754,97,82,62,84,68,0,517
2019-01-10,499,66,316,78,0,829,94,382,56,391,78,91,58,868,92,0,59,87,487,61,68,0,76,58,94,69,384,0,69,903,0,374,735,76,69,75,86,64,0,474
2019-01-11,438,80,339,89,0,740,98,377,65,323,87,85,68,786,97,0,72,93,423,81,61,0,61,80,63,54,419,0,56,706,0,256,1333,119,69,64,91,59,0,465
2019-01-12,422,73,254,79,0,753,67,376,58,268,75,78,60,897,77,0,64,91,433,80,53,0,58,83,52,61,316,0,60,631,0,310,1103,77,64,70,96,69,0,472
2019-01-13,472,71,307,119,0,802,72,398,58,356,86,68,63,815,74,0,62,82,438,76,60,0,62,59,64,71,368,0,58,1049,0,351,965,82,75,62,89,78,0,464
2019-01-14,503,74,341,86,0,892,92,435,71,381,72,84,58,987,85,0,66,96,469,69,53,0,58,90,69,59,412,0,79,703,0,329,1159,79,64,64,90,51,0,526
2019-01-15,536,89,334,68,0,947,71,473,60,459,84,91,62,750,97,0,65,96,545,64,64,0,61,70,57,50,499,0,76,1404,0,453,1054,96,77,93,101,66,0,533
2019-01-16,523,64,387,78,0,911,97,461,56,479,74,78,64,767,92,0,63,78,464,74,53,0,55,61,83,51,524,0,60,1231,0,349,1028,78,71,65,84,86,0,521
2019-01-17,506,63,260,77,0,829,90,420,67,415,81,85,64,953,84,0,73,96,463,71,47,0,72,84,87,44,511,0,64,758,0,330,1337,109,81,58,99,61,0,480
2019-01-18,438,68,333,96,0,735,74,379,72,391,92,103,64,883,87,0,66,110,455,75,75,0,59,66,96,65,392,0,67,866,0,334,923,100,72,65,90,49,0,408
2019-01-19,449,73,256,115,0,766,93,398,69,301,78,86,60,832,101,0,66,72,428,76,63,0,54,63,78,70,410,0,71,405,0,281,1197,116,72,67,87,37,0,428
2019-01-20,487,71,317,85,0,808,76,401,54,401,72,74,67,1042,63,0,63,91,438,74,71,0,64,61,75,58,547,0,66,898,0,270,1114,95,68,74,88,48,0,460
2019-01-21,538,67,339,91,0,862,88,433,51,436,79,111,65,955,83,0,68,80,512,61,72,0,71,67,63,53,403,0,63,514,0,428,1252,89,60,70,76,76,0,519
2019-01-22,543,70,379,104,0,918,71,459,60,435,81,80,61,1168,83,0,64,89,496,72,58,0,76,53,54,71,439,0,71,1186,0,460,1278,124,77,98,88,71,0,567
2019-01-23,524,75,383,69,0,864,76,411,55,351,82,85,61,952,92,0,61,104,519,71,62,0,67,86,61,77,496,0,62,923,0,348,1409,80,84,51,99,68,0,522
2019-01-24,482,85,276,89,0,775,78,393,57,366,69,81,64,982,96,0,70,100,415,67,73,0,65,60,68,84,342,0,67,629,0,321,826,82,77,76,98,87,0,476
2019-01-25,463,66,235,94,0,752,79,367,66,324,82,109,69,890,90,0,64,86,455,75,62,0,63,64,85,51,360,0,73,843,0,270,1202,77,74,83,104,83,0,451
2019-01-26,444,64,261,112,0,705,88,346,67,413,87,95,64,617,89,0,70,82,381,76,60,0,57,102,72,74,273,0,61,738,0,330,955,84,72,77,73,70,0,430
2019-01-27,479,78,322,95,0,821,82,369,67,426,77,89,73,692,89,0,64,79,456,67,68,0,64,86,52,63,229,0,66,732,0,405,895,109,82,59,83,31,0,433
2019-01-28,508,77,298,79,0,923,90,417,63,410,91,92,57,819,98,0,64,76,493,69,66,0,65,72,68,64,339,0,68,819,0,333,837,108,68,83,84,56,0,528
2019-01-29,539,67,365,84,0,934,79,444,56,422,85,99,60,1087,87,0,73,77,517,75,58,0,66,89,66,52,441,0,74,1189,0,355,1030,82,73,69,88,47,0,515
2019-01-30,506,77,314,85,0,904,87,411,63,504,81,84,69,828,78,0,65,96,497,78,60,0,70,55,92,66,411,0,68,879,0,382,1007,107,87,65,106,71,0,525
2019-01-31,432,65,334,57,0,826,83,373,61,350,73,76,60,1067,91,0,62,112,473,77,63,0,66,74,84,62,401,0,61,1188,0,304,1026,92,63,60,103,66,0,412
2019-02-01,469,79,284,66,0,734,85,357,62,328,83,79,64,623,81,0,71,99,455,82,62,0,56,87,50,51,289,0,72,770,0,277,1226,83,60,65,91,68,0,390
2019-02-02,484,69,312,96,0,743,79,387,68,276,79,90,66,516,98,0,65,77,436,82,59,0,68,72,68,71,358,0,58,756,0,392,1195,82,88,69,96,61,0,435
2019-02-03,408,82,277,69,0,818,75,393,61,396,73,102,62,876,89,0,66,104,444,71,69,0,53,93,74,69,483,0,72,1186,0,354,1108,75,84,73,92,87,0,446
2019-02-04,524,73,329,90,0,896,93,411,56,404,85,107,68,863,88,0,64,70,459,72,53,0,60,57,69,62,510,0,70,963,0,321,1195,99,67,70,96,62,0,489
2019-02-05,553,73,404,68,0,912,83,480,63,395,82,74,67,1023,80,0,73,100,537,66,62,0,59,77,65,69,278,0,72,706,0,355,1239,87,64,65,89,79,0,542
2019-02-06,509,71,327,80,0,871,90,417,67,392,92,57,57,795,85,0,63,91,511,72,69,0,68,66,85,58,317,0,68,1258,0,393,1012,96,82,61,93,87,0,516
2019-02-07,490,69,341,98,0,803,91,410,64,367,74,87,57,783,84,0,62,76,490,77,50,0,61,77,63,55,301,0,62,1038,0,296,1112,98,99,67,91,100,0,487
2019-02-08,459,76,279,84,0,786,94,350,59,306,73,78,60,601,77,0,59,84,379,66,65,0,52,55,52,53,167,0,66,748,0,279,688,97,86,71,104,75,0,460
2019-02-09,467,68,322,97,0,749,85,379,59,311,76,79,60,799,93,0,69,74,425,75,63,0,69,83,83,61,492,0,66,549,0,327,1178,94,70,63,71,62,0,450
2019-02-10,448,79,296,93,0,807,100,368,61,342,75,85,64,951,97,0,71,103,477,78,70,0,63,52,77,59,514,0,74,994,0,397,964,102,63,72,92,62,0,426
2019-02-11,567,70,367,93,0,914,74,445,60,461,68,82,69,1111,86,0,67,89,498,70,60,0,63,61,97,62,337,0,58,838,0,360,1077,80,80,88,91,56,0,511
2019-02-12,509,65,344,86,0,943,101,480,73,412,76,73,62,1076,85,0,60,69,538,82,54,0,63,47,87,48,407,0,69,1186,0,385,792,114,63,79,71,66,0,521
2019-02-13,531,82,360,80,0,883,77,441,68,381,78,81,64,911,81,0,64,81,505,68,60,0,63,76,80,66,561,0,70,799,0,376,1262,101,57,61,90,64,0,538
2019-02-14,457,77,222,69,0,785,77,411,60,360,79,97,68,632,95,0,67,85,406,66,51,0,67,54,106,70,274,0,69,786,0,313,1120,107,72,61,88,63,0,461
2019-02-15,456,63,276,82,0,702,102,360,71,305,74,104,60,561,82,0,68,90,464,78,59,0,66,59,71,55,406,0,81,737,0,295,1119,109,62,89,87,76,0,431
2019-02-16,413,81,243,71,0,757,82,342,64,351,70,88,57,593,87,0,67,89,448,72,65,0,56,81,98,73,288,0,66,935,0,273,1024,101,67,77,65,61,0,474
2019-02-17,471,62,289,65,0,785,75,410,65,358,81,80,49,759,80,0,69,87,442,64,68,0,66,99,88,79,443,0,60,582,0,361,1133,73,79,55,97,69,0,471
2019-02-18,522,74,294,66,0,891,74,425,62,443,80,95,67,1031,92,0,62,67,545,75,53,0,59,88,73,62,426,0,72,855,0,363,938,83,83,81,91,84,0,522
2019-02-19,534,82,391,84,0,939,68,447,69,393,67,84,66,873,89,0,73,77,519,83,62,0,61,85,74,77,357,0,50,1263,0,396,1218,61,90,68,89,68,0,553
