Date,QJL,ZLH,GLQ,BQV,AXM,YRU,CWN,TLJ,YDI,TRV,AEQ,XFP,UFY,RDA,WXV,ZJB,SJU,PDT,YVW,XJT,WRL,VLS,VRD,WFI,AWF,BEY,ZPL,PXI,UZO,XLA,CQC,SPF,XPE,QRY,WDZ,DKS,XXO,ZFX,BKI,YXF
2019-01-01,272,27,73,0,64,61,285,87,0,67,0,65,68,621,92,0,483,293,0,85,82,65,50,78,172,146,66,498,52,85,218,621,80,270,98,251,89,109,0,68
2019-01-02,257,71,60,0,49,65,213,79,0,86,0,76,64,612,94,0,596,284,0,74,49,73,61,93,175,239,73,491,92,83,170,489,74,280,83,150,91,72,0,89
2019-01-03,210,76,58,0,46,66,218,75,0,74,0,65,54,495,83,0,393,270,0,78,59,63,71,100,133,187,60,405,65,82,163,530,75,213,71,138,87,87,0,88
2019-01-04,183,83,60,0,64,57,155,84,0,84,0,63,52,396,101,0,426,183,0,74,69,59,55,82,83,150,50,350,63,83,84,334,71,240,89,109,91,74,0,75
2019-01-05,177,43,62,0,45,70,155,89,0,61,0,73,74,406,98,0,360,185,0,74,51,70,42,80,100,103,44,274,45,86,129,355,84,223,102,108,87,99,0,80
2019-01-06,210,60,78,0,90,70,168,81,0,70,0,64,67,541,94,0,395,279,0,84,73,58,69,88,112,156,49,385,61,88,137,430,73,302,73,151,78,106,0,73
2019-01-07,252,75,60,0,49,65,238,68,0,67,0,74,57,535,94,0,437,282,0,70,119,71,67,93,134,226,60,471,76,80,184,498,75,335,85,217,97,65,0,72
2019-01-08,280,55,40,0,43,63,284,86,0,84,0,67,78,674,87,0,707,285,0,67,84,81,63,95,196,242,62,522,57,86,260,578,79,300,83,253,80,88,0,68
2019-01-09,266,67,72,0,59,59,212,82,0,75,0,66,59,595,81,0,493,275,0,84,103,72,68,90,158,217,65,486,83,83,204,552,71,211,79,201,95,85,0,81
2019-01-10,224,101,53,0,85,61,213,71,0,65,0,64,87,505,91,0,439,220,0,82,74,69,66,73,121,154,55,390,68,87,193,591,88,210,83,131,85,83,0,74
