Date,TRV,XFP,BKI,YRU,GLQ,RDA,ZPL,AEQ,AXM,XLA,QJL,UFY,PDT,VLS,YXF,XJT,BQV,XXO,ZLH,PXI,VRD,XPE,DKS,ZFX,ZJB,UZO,WRL,WFI,WXV,WDZ,TLJ,CQC,YVW,CWN,BEY,SJU,QRY,SPF,AWF,YDI
2019-01-01,85,87,0,66,54,522,66,0,48,71,283,60,296,94,81,68,0,74,61,555,64,68,229,109,0,76,92,87,77,89,81,205,0,242,223,655,361,505,164,0
2019-01-02,75,60,0,66,68,753,55,0,70,83,264,50,294,63,71,95,0,42,78,416,56,83,169,93,0,61,78,92,98,61,73,174,0,249,201,549,216,566,220,0
2019-01-03,80,91,0,54,40,525,69,0,58,82,230,74,242,64,75,46,0,86,56,416,58,78,163,70,0,68,80,86,105,74,86,149,0,212,158,259,145,459,107,0
2019-01-04,69,76,0,63,53,477,61,0,37,89,192,70,206,62,55,66,0,81,74,322,57,86,102,68,0,74,78,89,77,87,85,94,0,142,129,359,195,289,125,0
2019-01-05,53,81,0,64,50,255,58,0,66,98,184,54,207,74,67,83,0,91,41,375,50,70,128,91,0,78,86,81,98,82,96,83,0,140,136,387,144,342,119,0
2019-01-06,64,75,0,76,49,416,54,0,76,85,221,60,247,56,67,68,0,117,56,359,65,78,139,85,0,73,69,99,85,64,89,153,0,215,167,548,204,391,91,0
2019-01-07,80,69,0,60,76,587,69,0,64,95,282,65,278,83,78,94,0,92,84,461,57,79,213,97,0,46,84,87,104,81,82,165,0,216,197,565,234,491,155,0
2019-01-08,74,62,0,47,74,629,57,0,76,86,293,66,320,66,81,106,0,90,65,497,60,86,193,102,0,72,80,86,84,88,82,209,0,316,205,586,243,493,212,0
2019-01-09,53,59,0,70,52,652,64,0,34,99,264,58,278,62,57,78,0,104,72,502,53,79,160,85,0,71,87,86,90,95,83,158,0,252,204,575,303,423,159,0
2019-01-10,70,53,0,65,40,564,62,0,58,92,226,65,231,65,50,85,0,96,86,382,62,77,163,94,0,69,97,83,100,94,69,142,0,178,160,385,127,438,142,0
2019-01-11,64,61,0,60,58,529,61,0,61,89,176,56,201,91,55,87,0,78,86,315,59,82,114,80,0,70,90,86,80,82,74,100,0,169,135,312,200,374,83,0
2019-01-12,84,86,0,61,53,399,58,0,61,75,184,71,205,65,66,88,0,83,89,362,58,70,119,71,0,68,103,89,98,133,80,67,0,111,132,256,162,291,55,0
