Date,WMB,EFN,ENY,DZT,ZMS,UMU,UGJ,ATT,CNQ,VSM,BTB,SGA,QMD,QSN,OMV,AEI,DTJ,TSE,WYG,WGR,NAQ,NMO,PGL,OSG,NGB,ZSD,SMM,RGS,MAJ,BZM,MUY,XSV,VYZ,RAH,YGY,PAA,YYO,XML,TAP,CFG
2019-01-01,66,87,64,58,64,81,86,77,72,92,68,1111,492,977,408,0,80,101,64,59,437,0,506,484,0,0,1210,646,0,74,410,61,64,1130,84,593,0,70,65,64
2019-01-02,101,96,89,64,49,89,74,50,62,69,121,1007,478,844,384,0,70,84,78,61,450,0,318,482,0,0,1091,581,0,68,247,76,70,825,60,560,0,73,91,78
2019-01-03,91,114,79,44,48,63,68,62,69,47,101,732,423,1065,343,0,73,80,86,58,412,0,451,440,0,0,606,443,0,72,305,101,66,957,80,512,0,80,67,57
2019-01-04,85,108,89,53,58,66,61,61,62,59,78,833,420,730,315,0,61,104,90,54,357,0,319,462,0,0,962,339,0,77,296,51,66,450,85,455,0,69,98,76
2019-01-05,91,91,97,48,55,58,84,77,59,54,57,863,351,695,305,0,54,82,104,68,340,0,245,397,0,0,700,540,0,66,298,111,75,1332,79,480,0,81,36,79
2019-01-06,109,67,81,54,69,61,74,56,73,57,101,837,454,902,336,0,61,92,101,51,400,0,527,455,0,0,1055,427,0,76,376,88,61,802,64,505,0,69,120,63
2019-01-07,70,69,85,58,63,76,77,60,68,70,85,933,444,728,383,0,65,84,101,63,436,0,317,450,0,0,1127,525,0,72,342,81,67,845,72,562,0,70,84,80
2019-01-08,79,99,78,53,51,64,70,50,57,61,32,997,515,890,409,0,48,97,64,64,449,0,425,538,0,0,971,530,0,68,337,83,73,1085,88,562,0,75,67,58
2019-01-09,96,91,93,49,52,75,82,51,64,53,64,1209,490,897,399,0,57,87,95,53,436,0,389,423,0,0,681,562,0,74,382,61,86,995,68,524,0,74,85,82
2019-01-10,99,102,78,77,47,56,60,68,72,69,74,850,407,917,342,0,53,103,64,62,390,0,373,449,0,0,795,537,0,73,279,77,67,940,82,490,0,73,93,61
2019-01-11,117,88,79,59,61,71,72,48,72,75,71,819,436,525,299,0,75,83,74,52,355,0,347,418,0,0,877,390,0,60,231,115,70,784,78,508,0,78,74,87
2019-01-12,91,117,94,52,64,79,88,66,52,66,111,842,383,739,309,0,50,85,92,68,368,0,415,304,0,0,1130,527,0,73,354,105,69,773,60,516,0,83,70,54
2019-01-13,95,65,98,51,59,76,96,63,70,85,75,980,427,1144,334,0,63,88,70,59,392,0,373,445,0,0,974,395,0,75,347,103,64,1078,81,505,0,73,46,69
2019-01-14,97,125,82,62,46,65,73,71,69,59,74,913,477,869,385,0,74,86,59,57,442,0,441,466,0,0,966,542,0,76,384,48,74,1058,79,569,0,71,82,82
2019-01-15,96,94,67,62,57,69,66,59,60,93,107,1131,470,802,401,0,58,86,68,53,459,0,455,541,0,0,1101,443,0,74,360,120,66,992,72,564,0,76,87,58
2019-01-16,74,113,96,67,53,72,72,58,60,80,78,995,503,1001,388,0,66,85,70,68,442,0,440,442,0,0,849,489,0,72,415,117,64,1213,92,549,0,69,68,49
2019-01-17,84,94,74,59,68,60,68,44,65,64,85,876,436,1310,341,0,58,80,66,56,400,0,452,427,0,0,1190,489,0,72,256,101,75,1393,61,476,0,88,60,56
2019-01-18,81,78,72,76,64,79,85,56,71,69,82,879,401,622,318,0,71,97,71,52,358,0,331,460,0,0,1147,410,0,72,295,99,68,907,90,484,0,79,48,50
2019-01-19,70,83,81,52,59,77,69,65,63,75,87,980,375,542,312,0,73,81,90,60,362,0,337,419,0,0,863,368,0,75,193,77,79,705,69,482,0,77,67,65
2019-01-20,100,117,87,65,66,67,78,76,63,61,88,870,452,1064,345,0,59,96,88,58,408,0,234,417,0,0,1064,452,0,67,356,103,66,779,66,514,0,74,113,62
2019-01-21,51,97,81,60,47,64,70,50,70,71,70,951,481,567,384,0,56,97,71,65,446,0,387,410,0,0,811,463,0,74,337,90,76,806,80,566,0,76,79,74
2019-01-22,94,92,73,69,55,72,77,64,61,81,71,946,479,871,405,0,58,93,74,54,443,0,381,522,0,0,1085,423,0,71,347,84,60,1091,91,582,0,71,51,51
2019-01-23,107,103,96,47,58,59,87,58,65,73,75,965,458,794,386,0,78,94,83,60,447,0,430,476,0,0,893,553,0,61,318,120,49,1174,76,533,0,78,83,65
2019-01-24,103,79,94,52,68,83,76,74,71,78,76,952,417,747,339,0,59,90,61,61,381,0,339,489,0,0,1144,348,0,73,264,80,44,920,75,511,0,77,88,69
2019-01-25,92,86,73,48,59,63,62,69,61,54,68,1077,386,502,296,0,61,95,93,61,370,0,401,379,0,0,1120,577,0,76,316,103,65,937,95,496,0,80,91,77
2019-01-26,110,92,71,50,60,71,88,48,64,54,80,807,427,718,322,0,53,98,54,52,362,0,342,386,0,0,756,395,0,69,193,70,60,789,82,455,0,75,84,65
2019-01-27,97,105,86,58,68,74,70,66,78,77,70,846,448,867,336,0,67,96,98,62,400,0,337,416,0,0,918,468,0,68,345,61,87,1113,79,527,0,73,68,70
2019-01-28,84,80,104,49,66,81,73,64,75,53,78,955,446,986,393,0,41,96,45,64,427,0,597,521,0,0,1091,396,0,66,391,59,74,1067,75,591,0,63,90,82
2019-01-29,97,82,78,81,53,86,69,54,79,105,72,919,482,1242,408,0,62,88,101,58,456,0,354,492,0,0,1197,521,0,78,371,108,58,1051,93,564,0,60,55,76
2019-01-30,114,87,87,80,54,71,86,63,69,58,98,955,516,880,381,0,66,85,86,52,441,0,343,469,0,0,991,489,0,82,382,74,79,1302,48,538,0,64,90,61
2019-01-31,103,101,75,56,38,86,61,62,68,71,93,834,444,728,335,0,79,89,76,64,404,0,457,435,0,0,797,325,0,76,368,101,74,1189,58,516,0,79,68,83
2019-02-01,108,113,70,57,61,83,85,63,63,85,95,1015,371,695,312,0,74,96,79,47,360,0,207,425,0,0,577,398,0,75,311,100,51,780,74,481,0,71,97,92
2019-02-02,96,97,105,68,66,73,73,76,61,68,95,981,396,895,331,0,61,88,69,57,348,0,455,416,0,0,986,444,0,80,343,111,60,1001,63,488,0,58,55,92
2019-02-03,95,106,69,63,57,72,68,39,53,66,76,925,466,810,349,0,50,102,79,72,394,0,424,470,0,0,812,497,0,65,323,82,67,749,82,509,0,74,64,72
2019-02-04,87,73,95,59,66,54,62,66,66,75,68,960,423,1116,383,0,66,93,97,64,445,0,366,454,0,0,930,429,0,72,288,80,75,1477,75,572,0,73,84,92
2019-02-05,102,102,62,57,69,80,81,57,62,52,81,972,491,849,405,0,66,93,88,60,459,0,497,519,0,0,1100,555,0,84,328,104,69,1092,85,552,0,68,86,67
2019-02-06,72,118,69,68,54,63,78,73,73,42,62,864,477,627,384,0,52,83,102,60,443,0,373,446,0,0,856,451,0,68,387,73,75,1111,65,554,0,78,80,68
2019-02-07,108,116,100,60,61,62,80,57,57,61,59,982,436,914,346,0,64,90,86,52,401,0,402,386,0,0,861,417,0,66,267,73,62,1341,74,537,0,74,82,103
2019-02-08,84,104,83,64,58,65,72,77,79,59,53,807,438,442,310,0,75,80,83,59,348,0,389,320,0,0,607,562,0,70,314,80,76,913,79,473,0,73,85,83
2019-02-09,110,90,83,60,68,81,83,53,76,82,64,773,371,654,301,0,51,89,81,62,366,0,243,417,0,0,826,483,0,72,363,76,63,607,80,470,0,76,94,61
2019-02-10,92,96,86,74,58,67,90,55,66,48,90,789,457,665,336,0,79,91,83,54,392,0,254,451,0,0,863,484,0,72,299,96,67,938,84,491,0,73,84,60
2019-02-11,81,88,87,88,60,72,69,49,73,97,68,1015,480,957,389,0,76,75,77,63,433,0,395,479,0,0,874,452,0,67,349,79,77,1147,65,579,0,78,101,86
2019-02-12,76,92,78,61,61,64,78,68,59,71,85,1108,486,709,402,0,72,105,83,62,452,0,383,486,0,0,910,474,0,66,370,104,73,1446,88,557,0,77,88,61
2019-02-13,96,84,90,55,61,69,78,66,58,57,84,999,471,606,389,0,43,77,71,51,443,0,430,418,0,0,1197,449,0,66,404,71,70,1164,67,551,0,88,72,83
2019-02-14,103,86,74,57,54,67,81,56,73,85,61,945,455,624,340,0,55,74,97,58,397,0,561,490,0,0,854,469,0,74,285,103,73,939,71,515,0,71,73,96
2019-02-15,101,87,89,69,56,71,75,67,62,84,90,856,410,691,313,0,69,85,95,66,369,0,306,420,0,0,774,372,0,71,259,59,69,733,85,460,0,71,69,64
2019-02-16,104,70,92,61,61,89,72,52,58,82,81,1036,346,868,314,0,65,77,77,55,367,0,308,463,0,0,923,460,0,81,243,118,75,887,72,477,0,80,75,95
2019-02-17,82,94,69,64,54,75,67,46,53,40,78,871,440,968,337,0,63,75,70,67,391,0,352,444,0,0,1014,532,0,75,206,97,63,951,83,521,0,69,45,51
2019-02-18,81,84,60,40,64,70,79,76,73,55,59,1100,472,1091,372,0,59,84,65,58,441,0,417,484,0,0,910,653,0,63,336,98,71,1080,81,588,0,79,84,78
2019-02-19,95,80,105,54,52,72,67,64,71,83,75,1107,513,1138,395,0,52,96,81,53,465,0,395,507,0,0,1023,405,0,67,332,109,71,935,70,558,0,73,65,62
2019-02-20,103,96,93,49,61,73,74,30,75,70,102,962,502,1002,396,0,69,76,90,63,438,0,453,474,0,0,981,438,0,78,387,93,58,920,90,569,0,78,93,58
2019-02-21,99,61,77,68,54,92,64,59,68,88,83,999,412,934,340,0,62,96,70,58,398,0,461,414,0,0,1018,446,0,74,323,65,71,793,61,529,0,71,96,73
2019-02-22,95,104,94,53,61,75,78,70,58,89,73,683,392,778,295,0,64,86,81,59,369,0,285,405,0,0,783,502,0,66,308,99,74,1018,83,473,0,74,81,63
2019-02-23,83,82,71,51,67,69,81,47,71,70,67,773,419,726,324,0,65,90,76,53,362,0,374,372,0,0,946,438,0,77,228,94,76,665,72,432,0,70,46,68
2019-02-24,98,85,92,64,60,80,77,31,67,61,83,967,416,843,338,0,68,94,100,57,381,0,362,426,0,0,798,417,0,71,286,90,81,1201,82,538,0,77,99,67
2019-02-25,55,91,83,65,61,79,85,38,64,97,71,964,496,972,375,0,48,97,88,61,442,0,367,476,0,0,918,513,0,68,392,102,67,1257,64,559,0,87,73,66
