Date,CFG,EFN,MAJ,TSE,BZM,ENY,WGR,XSV,CNQ,YYO,UMU,BTB,TAP,AEI,DTJ,RGS,SMM,XML,OMV,QMD,YGY,SGA,ATT,ZSD,OSG,UGJ,QSN,RAH,ZMS,NMO,WMB,VSM,NGB,PAA,MUY,NAQ,DZT,VYZ,WYG,PGL
2019-01-01,72,85,0,67,64,93,58,83,69,0,64,78,66,0,64,553,1004,65,402,556,82,989,53,0,469,70,982,1001,47,0,91,48,0,559,310,462,56,68,92,337
2019-01-02,77,89,0,77,72,84,52,98,57,0,74,82,81,0,64,473,977,76,409,479,78,1006,67,0,429,76,848,1005,60,0,102,86,0,421,389,470,63,68,74,270
2019-01-03,56,101,0,95,83,83,61,103,67,0,61,94,89,0,70,539,996,75,316,355,71,858,68,0,401,78,852,952,74,0,82,84,0,669,201,412,52,62,100,363
2019-01-04,60,79,0,90,82,81,60,84,56,0,67,77,74,0,75,384,792,83,241,352,86,873,61,0,386,75,834,903,51,0,86,53,0,456,221,415,58,55,82,294
2019-01-05,71,99,0,79,64,76,55,77,68,0,75,83,74,0,63,385,769,71,373,378,82,834,61,0,393,77,830,895,70,0,96,44,0,500,229,344,63,66,86,329
2019-01-06,66,97,0,79,65,90,58,69,66,0,72,80,74,0,52,404,872,78,379,460,66,878,53,0,386,68,723,992,55,0,94,56,0,585,284,357,64,68,71,335
2019-01-07,57,85,0,92,84,90,51,83,62,0,68,86,73,0,67,500,940,70,355,485,75,1005,63,0,459,84,990,1032,59,0,84,67,0,459,543,495,59,72,84,349
2019-01-08,64,94,0,68,67,89,62,74,54,0,69,88,56,0,64,533,1010,92,449,482,73,1094,63,0,483,87,966,1137,64,0,97,48,0,403,408,499,53,59,98,346
2019-01-09,62,83,0,58,80,82,56,97,66,0,72,85,78,0,69,376,1010,74,357,497,81,958,65,0,434,63,929,1030,55,0,105,65,0,586,297,424,59,75,81,437
2019-01-10,68,97,0,87,58,96,65,64,79,0,65,67,90,0,65,298,853,74,316,514,83,828,70,0,427,73,845,975,75,0,99,81,0,597,178,395,66,50,86,375
2019-01-11,82,90,0,75,86,97,52,103,60,0,71,89,85,0,59,367,716,62,340,428,81,807,57,0,401,84,701,899,62,0,98,70,0,494,183,401,52,51,95,336
2019-01-12,78,98,0,83,71,83,65,73,64,0,75,68,73,0,72,399,809,69,346,379,81,857,63,0,369,42,972,937,64,0,83,61,0,465,274,412,63,69,111,315
2019-01-13,62,85,0,71,77,71,53,82,59,0,62,57,72,0,64,398,843,81,332,461,85,882,54,0,414,77,884,998,48,0,96,73,0,448,201,380,61,60,78,318
2019-01-14,65,90,0,99,67,84,49,96,47,0,73,72,90,0,73,605,955,70,379,560,77,998,64,0,462,49,882,1045,73,0,86,92,0,599,295,474,55,73,69,434
2019-01-15,64,99,0,65,69,95,58,96,62,0,68,75,70,0,62,511,938,68,415,492,73,1029,70,0,461,78,985,1148,62,0,92,60,0,558,273,438,58,61,80,347
2019-01-16,68,90,0,98,74,81,61,71,66,0,66,80,63,0,58,413,915,57,383,479,83,995,65,0,459,79,915,947,59,0,96,56,0,707,278,442,64,66,94,439
2019-01-17,65,80,0,62,75,89,53,91,60,0,70,82,75,0,67,524,969,78,295,428,79,888,54,0,402,62,945,974,44,0,81,78,0,546,219,394,58,62,75,405
2019-01-18,72,97,0,56,77,100,51,95,65,0,66,76,79,0,56,292,833,66,356,355,68,881,70,0,370,69,858,945,56,0,95,50,0,314,228,343,66,67,93,294
