Date,XLA,YVW,TLJ,CQC,AWF,WFI,UFY,WRL,XPE,CWN,PXI,SPF,ZLH,YRU,QRY,DKS,XJT,UZO,BKI,BQV,XFP,RDA,ZFX,VRD,AXM,TRV,AEQ,WXV,WDZ,ZPL,SJU,BEY,PDT,YXF,ZJB,VLS,YDI,XXO,GLQ,QJL
2019-01-01,82,0,80,196,190,110,66,68,80,254,481,571,74,69,273,195,81,56,0,0,63,574,76,59,65,72,0,102,89,80,577,228,218,65,0,65,0,80,63,278
2019-01-02,90,0,52,158,181,86,54,82,68,228,517,550,61,61,255,205,91,79,0,0,75,597,105,50,57,79,0,77,76,60,530,195,291,76,0,84,0,100,56,271
2019-01-03,67,0,70,150,128,75,64,80,83,191,398,443,72,62,214,96,83,82,0,0,66,500,87,64,58,61,0,96,93,57,423,173,251,78,0,70,0,80,70,210
2019-01-04,92,0,57,121,95,87,67,81,74,161,337,374,65,64,175,119,82,61,0,0,68,465,87,71,57,75,0,85,76,41,393,121,223,83,0,69,0,98,53,185
2019-01-05,89,0,92,41,96,84,62,80,73,165,337,383,67,57,174,149,78,84,0,0,61,489,99,65,58,79,0,96,84,37,412,98,309,76,0,55,0,91,55,177
2019-01-06,82,0,72,146,122,79,61,78,71,194,444,434,62,67,212,127,87,61,0,0,66,601,82,54,54,70,0,81,78,40,422,153,235,59,0,61,0,92,63,224
2019-01-07,89,0,90,228,174,89,56,79,72,226,510,543,79,70,254,220,94,66,0,0,69,520,90,65,63,79,0,108,80,46,547,190,266,70,0,57,0,76,62,222
2019-01-08,83,0,74,182,184,98,67,80,77,257,562,565,65,61,270,197,84,58,0,0,65,714,80,70,58,89,0,87,72,28,557,233,314,83,0,72,0,98,59,272
2019-01-09,98,0,95,189,181,90,63,67,82,238,529,546,45,58,256,161,91,83,0,0,70,542,101,56,60,76,0,93,89,60,521,197,326,63,0,68,0,69,62,260
2019-01-10,89,0,74,132,144,87,66,79,73,188,437,443,67,62,208,162,75,64,0,0,68,568,87,57,62,92,0,95,76,52,393,156,244,76,0,64,0,91,59,199
2019-01-11,81,0,62,132,86,78,60,79,70,177,393,372,72,65,184,85,72,64,0,0,67,447,83,53,59,63,0,96,81,60,366,168,225,73,0,73,0,122,55,176
2019-01-12,67,0,85,116,91,95,59,85,75,146,350,387,70,66,170,132,83,70,0,0,79,424,90,46,54,74,0,91,87,60,380,134,210,71,0,58,0,91,60,189
2019-01-13,84,0,89,145,129,86,62,76,81,191,424,456,73,63,208,206,77,74,0,0,64,516,68,70,63,76,0,86,85,51,449,139,285,89,0,81,0,86,65,211
2019-01-14,92,0,78,158,178,88,78,73,70,238,515,527,70,71,256,181,78,81,0,0,71,513,86,65,60,84,0,94,87,48,518,186,306,68,0,64,0,83,51,260
2019-01-15,73,0,84,263,205,87,53,80,86,263,601,576,65,69,278,188,92,55,0,0,65,648,94,74,53,58,0,96,83,51,554,225,286,66,0,68,0,86,62,269
2019-01-16,87,0,55,146,159,94,59,84,67,241,438,549,58,63,252,211,85,54,0,0,60,654,97,50,61,82,0,93,78,48,528,220,268,63,0,68,0,101,63,261
2019-01-17,85,0,91,125,121,78,60,75,66,191,456,442,71,56,206,152,69,68,0,0,63,514,104,65,60,62,0,104,76,60,471,167,342,77,0,62,0,105,64,222
2019-01-18,77,0,102,92,108,93,53,78,60,160,310,380,76,65,180,154,97,70,0,0,63,362,86,61,60,90,0,97,80,70,338,149,255,75,0,74,0,73,55,198
2019-01-19,91,0,77,67,85,106,77,78,76,158,368,370,61,65,180,54,80,79,0,0,70,345,80,53,61,81,0,80,94,46,375,144,217,73,0,59,0,80,57,153
2019-01-20,79,0,87,164,130,70,49,82,74,191,428,448,68,69,205,179,73,58,0,0,65,485,100,55,53,77,0,86,78,59,447,187,268,63,0,64,0,93,61,223
2019-01-21,85,0,104,149,176,89,66,68,70,227,533,537,58,58,259,195,87,76,0,0,70,508,83,52,61,65,0,90,75,68,531,195,323,92,0,66,0,96,63,257
2019-01-22,90,0,95,247,190,96,58,78,73,271,518,566,70,67,268,200,89,78,0,0,69,630,99,55,55,104,0,81,85,55,574,214,280,70,0,73,0,83,63,276
2019-01-23,102,0,80,185,174,104,66,80,64,234,528,542,70,58,255,197,82,98,0,0,65,496,73,61,61,75,0,104,87,63,521,177,253,66,0,65,0,92,62,250
2019-01-24,98,0,81,137,132,81,56,85,83,191,423,448,88,69,206,131,76,67,0,0,77,451,95,54,62,68,0,100,81,75,454,184,245,81,0,70,0,64,59,195
2019-01-25,85,0,92,49,90,88,68,76,65,155,347,376,59,61,176,75,87,64,0,0,63,398,104,51,63,72,0,78,73,64,385,119,269,59,0,67,0,88,60,178
2019-01-26,85,0,95,76,100,91,67,76,64,154,337,377,56,67,183,87,86,67,0,0,64,428,77,65,56,64,0,95,87,70,348,105,210,86,0,82,0,86,58,182
2019-01-27,65,0,73,130,129,79,59,81,80,199,421,452,72,62,197,167,84,78,0,0,63,566,97,51,54,83,0,101,86,48,441,175,245,67,0,64,0,94,52,216
2019-01-28,93,0,105,198,173,77,56,81,66,231,532,528,61,69,252,204,85,75,0,0,68,527,86,60,62,74,0,84,83,61,553,228,360,74,0,61,0,98,59,245
2019-01-29,90,0,88,209,192,76,60,72,73,244,513,583,63,59,266,220,77,63,0,0,67,612,79,63,58,79,0,89,86,53,549,252,385,74,0,64,0,88,62,280
2019-01-30,88,0,112,185,165,93,63,85,79,238,500,523,77,65,252,190,84,62,0,0,62,572,92,50,64,83,0,78,77,65,521,166,300,87,0,62,0,102,68,248
