Date,TLJ,QJL,ZFX,AWF,TRV,VRD,YDI,BEY,SPF,YVW,WXV,XLA,ZJB,CQC,WFI,WDZ,WRL,ZLH,AEQ,VLS,ZPL,XXO,UZO,CWN,BQV,GLQ,PDT,SJU,PXI,YXF,RDA,BKI,DKS,UFY,AXM,QRY,XPE,XJT,YRU,XFP
2019-01-01,89,263,76,175,73,69,0,207,519,0,93,104,0,211,87,78,86,77,0,68,70,96,66,239,0,60,320,557,570,74,550,0,221,66,63,293,73,81,48,66
2019-01-02,79,274,100,194,71,47,0,209,547,0,121,90,0,160,63,86,78,66,0,75,62,77,72,249,0,56,275,519,559,74,561,0,220,57,56,255,64,84,80,74
2019-01-03,74,161,134,107,75,61,0,169,416,0,66,85,0,168,97,79,85,65,0,51,60,90,62,181,0,71,210,466,426,53,576,0,164,64,57,219,76,92,73,73
2019-01-04,67,198,111,95,80,75,0,118,399,0,75,91,0,80,88,88,69,69,0,49,53,95,72,141,0,55,193,380,151,94,630,0,117,74,60,189,90,84,61,67
2019-01-05,76,225,97,100,71,53,0,155,319,0,109,84,0,76,76,84,90,66,0,68,55,101,70,173,0,55,269,348,274,78,290,0,107,59,46,224,60,82,67,77
2019-01-06,80,211,117,124,73,65,0,170,487,0,81,92,0,139,97,84,67,73,0,57,53,89,75,219,0,65,247,413,477,61,550,0,143,65,55,222,70,78,72,68
2019-01-07,67,248,77,211,79,78,0,230,491,0,90,92,0,189,82,92,86,76,0,65,66,82,70,238,0,56,311,562,659,67,668,0,193,70,60,294,74,78,56,70
2019-01-08,76,244,89,166,74,57,0,240,555,0,82,95,0,170,79,81,84,72,0,66,59,94,62,272,0,61,298,550,643,72,529,0,220,55,49,272,100,81,77,70
2019-01-09,72,280,91,179,73,54,0,182,530,0,94,83,0,147,79,84,83,63,0,56,61,95,59,199,0,77,312,561,635,90,545,0,208,68,83,266,95,86,56,64
2019-01-10,72,258,85,105,72,61,0,146,459,0,81,86,0,146,100,79,88,65,0,70,58,88,67,203,0,71,234,408,290,82,347,0,155,61,67,215,73,72,76,76
