Date,VSM,EFN,TSE,YYO,AEI,OMV,TAP,YGY,CFG,WYG,ENY,WMB,MUY,NGB,OSG,WGR,RAH,VYZ,XML,NAQ,QSN,DTJ,MAJ,UGJ,NMO,ATT,PAA,ZSD,CNQ,BZM,DZT,RGS,XSV,ZMS,SGA,SMM,UMU,BTB,PGL,QMD
2019-01-01,45,105,95,0,0,362,78,71,54,92,90,67,416,0,503,64,1007,74,76,409,607,43,0,77,0,67,561,0,64,71,47,395,54,54,956,1000,78,74,450,507
2019-01-02,83,121,83,0,0,438,83,77,70,87,81,100,332,0,549,40,1154,57,98,451,1040,38,0,92,0,57,531,0,71,51,59,602,76,48,1167,964,62,84,416,564
2019-01-03,66,59,81,0,0,366,75,86,76,77,79,90,343,0,436,59,1051,76,80,428,808,63,0,85,0,66,468,0,69,84,71,523,92,59,762,871,81,67,361,450
2019-01-04,69,81,86,0,0,252,84,73,76,91,79,111,270,0,331,61,831,62,71,429,1010,60,0,71,0,57,433,0,61,94,64,514,91,56,820,813,57,75,335,368
2019-01-05,68,104,88,0,0,76,76,94,63,82,84,86,298,0,377,59,1282,78,70,387,714,69,0,76,0,57,474,0,63,105,55,339,64,68,812,818,79,80,299,366
2019-01-06,80,83,82,0,0,357,94,73,67,92,89,106,275,0,400,62,798,66,99,271,886,41,0,78,0,64,480,0,63,96,50,375,106,66,900,879,64,76,389,481
2019-01-07,76,74,85,0,0,429,71,77,46,98,76,73,360,0,324,56,1231,67,77,275,893,49,0,78,0,67,516,0,74,64,63,587,85,66,1250,964,79,80,392,507
2019-01-08,50,97,92,0,0,437,81,78,81,85,83,98,388,0,484,71,963,67,77,604,1101,60,0,79,0,58,570,0,68,61,63,692,112,63,1067,996,62,82,345,523
2019-01-09,72,99,81,0,0,396,71,83,86,88,85,83,389,0,480,36,989,79,74,386,693,56,0,69,0,60,513,0,36,83,63,451,98,64,1067,963,66,88,454,504
2019-01-10,78,48,87,0,0,325,81,73,65,108,81,106,335,0,438,64,840,69,67,450,1189,58,0,73,0,71,420,0,58,64,40,516,85,73,896,884,83,64,409,422
2019-01-11,70,82,79,0,0,371,95,83,49,84,87,82,329,0,321,70,1071,65,70,296,756,48,0,72,0,59,470,0,73,70,60,189,82,51,796,809,61,67,251,449
2019-01-12,96,78,98,0,0,336,74,65,67,91,81,107,303,0,381,65,837,77,79,348,618,73,0,67,0,59,460,0,73,77,77,452,108,54,908,813,80,88,277,425
2019-01-13,50,70,78,0,0,341,67,67,57,72,83,73,324,0,554,46,809,65,95,265,710,56,0,78,0,65,521,0,54,65,71,560,41,40,739,881,63,63,404,372
2019-01-14,54,76,96,0,0,322,88,76,78,74,90,97,352,0,372,57,1330,67,80,420,890,40,0,87,0,59,553,0,60,87,67,505,117,79,859,956,70,92,336,457
2019-01-15,83,84,84,0,0,502,68,65,74,64,82,88,375,0,503,58,1267,67,66,463,1191,58,0,75,0,64,532,0,65,66,69,724,55,55,1262,1002,83,80,381,483
2019-01-16,99,72,89,0,0,379,94,83,82,96,77,69,333,0,519,52,1019,52,78,425,1042,71,0,76,0,68,558,0,64,82,53,550,74,62,1140,968,75,92,386,444
2019-01-17,79,73,81,0,0,352,69,81,66,92,87,84,287,0,309,51,984,64,75,509,806,56,0,73,0,58,447,0,64,68,42,618,65,65,1019,885,83,60,325,507
2019-01-18,80,102,83,0,0,405,90,87,76,93,79,104,321,0,263,59,987,67,65,259,701,58,0,65,0,57,481,0,60,78,58,506,107,60,781,818,69,69,357,440
2019-01-19,73,97,85,0,0,362,82,68,82,81,89,94,223,0,330,56,1105,74,55,550,752,74,0,68,0,60,429,0,59,85,49,474,99,59,718,807,72,84,403,442
2019-01-20,46,85,84,0,0,386,69,92,52,91,81,96,340,0,474,67,838,68,70,537,679,66,0,76,0,65,519,0,87,100,69,585,95,61,889,883,59,76,311,533
2019-01-21,66,97,93,0,0,295,91,69,76,95,80,96,392,0,476,63,1085,70,75,303,847,76,0,78,0,65,510,0,72,74,45,673,89,49,995,969,62,90,389,552
2019-01-22,75,105,76,0,0,468,68,71,62,84,83,80,401,0,463,52,1123,58,57,361,895,70,0,67,0,67,551,0,62,67,44,517,100,70,1079,1007,80,66,379,450
2019-01-23,66,106,86,0,0,304,80,81,46,79,83,96,407,0,403,59,955,65,92,404,890,67,0,78,0,56,507,0,70,83,54,421,72,62,1039,965,69,74,415,550
2019-01-24,60,92,92,0,0,455,88,79,86,88,87,115,324,0,482,35,957,69,61,489,828,57,0,82,0,63,488,0,65,87,44,561,64,79,989,878,71,67,366,416
2019-01-25,64,66,82,0,0,312,80,76,70,96,78,79,294,0,455,64,917,65,84,309,646,41,0,84,0,56,506,0,64,66,66,502,95,51,967,811,62,86,360,461
2019-01-26,74,97,88,0,0,484,92,74,51,99,74,89,285,0,319,66,803,63,63,398,714,82,0,86,0,69,461,0,56,85,62,570,111,45,1107,813,56,74,352,370
2019-01-27,72,98,84,0,0,475,67,71,54,79,80,85,290,0,396,57,1009,67,70,484,1036,70,0,85,0,57,489,0,74,88,74,515,83,64,945,881,60,75,469,476
2019-01-28,72,75,86,0,0,339,67,76,84,77,83,96,363,0,434,46,1046,76,94,344,1012,59,0,84,0,61,504,0,50,80,52,773,80,55,997,971,84,80,384,520
2019-01-29,80,124,84,0,0,422,75,91,56,87,85,92,371,0,416,47,1371,64,54,434,724,70,0,73,0,65,541,0,59,92,53,555,83,70,993,1012,68,88,334,495
2019-01-30,68,111,91,0,0,392,83,69,62,86,97,85,361,0,350,58,1208,76,76,428,975,70,0,77,0,70,518,0,76,78,54,447,88,62,1021,960,57,69,406,560
2019-01-31,86,91,91,0,0,409,85,82,66,86,81,90,288,0,448,61,1025,66,65,331,955,64,0,89,0,55,524,0,74,92,53,432,70,48,697,879,78,77,387,475
2019-02-01,58,96,90,0,0,291,72,75,54,77,81,95,297,0,348,71,726,65,76,250,761,71,0,70,0,54,396,0,86,77,63,446,84,64,708,816,66,97,258,447
2019-02-02,79,102,82,0,0,344,74,65,70,109,83,92,327,0,360,49,785,78,70,398,418,67,0,70,0,64,517,0,66,94,62,434,99,54,948,823,72,69,326,401
2019-02-03,64,87,82,0,0,388,74,85,88,75,88,91,303,0,404,54,1153,62,61,260,811,64,0,83,0,63,460,0,66,83,75,411,66,60,758,886,73,63,383,479
2019-02-04,67,82,90,0,0,436,72,80,51,88,84,64,350,0,407,45,1131,61,70,387,917,46,0,70,0,66,533,0,55,100,77,594,81,62,910,960,60,82,401,449
