Store VSM,25843
Store EFN,34989
Store TSE,32333
Store YYO,10082
Store AEI,16085
Store OMV,136032
Store TAP,29049
Store YGY,28156
Store CFG,25010
Store WYG,31205
Store ENY,30836
Store WMB,34197
Store MUY,119304
Store NGB,11285
Store OSG,154256
Store WGR,20446
Store RAH,372094
Store VYZ,24740
Store XML,27873
Store NAQ,143058
Store QSN,315904
Store DTJ,22797
Store MAJ,4780
Store UGJ,28831
Store NMO,11322
Store ATT,22993
Store PAA,184572
Store ZSD,4280
Store CNQ,24124
Store BZM,28149
Store DZT,22596
Store RGS,186939
Store XSV,15380
Store ZMS,10677
Store SGA,365942
Store SMM,337923
Store UMU,25279
Store BTB,29390
Store PGL,138285
Store QMD,170865
