Date,QJL,VLS,ZJB,YRU,AEQ,YVW,SPF,BKI,PDT,WRL,ZLH,ZPL,XPE,WFI,BEY,RDA,AXM,TRV,UFY,SJU,ZFX,CWN,TLJ,PXI,DKS,WDZ,CQC,YXF,AWF,UZO,BQV,XFP,YDI,XLA,GLQ,XJT,WXV,XXO,VRD,QRY
2019-01-01,289,64,0,67,0,0,490,0,261,71,63,66,80,75,219,580,66,57,60,479,94,225,70,539,208,77,192,73,197,69,0,80,0,72,42,72,92,65,77,286
2019-01-02,244,72,0,54,0,0,493,0,283,86,72,64,89,87,206,451,38,90,70,540,85,250,84,500,178,83,193,82,167,68,0,50,0,92,57,86,110,95,53,234
2019-01-03,195,68,0,52,0,0,467,0,237,80,63,54,86,113,155,493,64,57,75,487,87,180,67,408,152,85,130,82,116,66,0,86,0,95,57,81,102,98,63,235
2019-01-04,146,66,0,83,0,0,350,0,202,85,70,75,58,89,124,451,61,80,64,429,89,169,80,329,121,89,107,70,86,75,0,53,0,82,70,93,105,90,51,219
2019-01-05,186,65,0,55,0,0,357,0,203,81,68,60,72,81,128,320,77,96,61,345,91,145,80,344,133,71,107,79,83,69,0,78,0,78,66,87,94,99,54,160
2019-01-06,228,58,0,66,0,0,447,0,254,83,62,63,70,63,146,648,57,73,60,314,88,216,60,408,139,87,116,87,108,68,0,78,0,91,58,71,100,102,54,267
2019-01-07,236,68,0,63,0,0,486,0,267,78,68,59,71,81,202,534,89,55,71,554,96,240,95,495,232,74,180,67,162,62,0,53,0,72,67,82,92,82,53,181
2019-01-08,287,74,0,68,0,0,559,0,277,75,72,78,61,77,222,588,58,79,62,629,83,292,67,535,180,86,204,82,184,70,0,76,0,93,43,76,76,90,59,340
2019-01-09,242,60,0,75,0,0,519,0,316,78,67,57,97,60,194,596,63,84,77,596,92,264,76,496,187,100,171,65,167,69,0,95,0,75,64,69,91,101,66,264
2019-01-10,184,70,0,53,0,0,423,0,257,84,65,62,79,82,168,449,52,92,64,443,82,163,63,404,129,78,139,85,124,79,0,63,0,68,56,76,103,121,59,193
2019-01-11,176,66,0,63,0,0,371,0,143,79,61,50,68,76,121,471,47,55,67,460,95,117,72,346,127,78,106,93,100,70,0,62,0,89,68,82,98,82,52,161
2019-01-12,181,64,0,52,0,0,331,0,173,86,71,52,68,84,121,420,70,71,61,410,85,118,74,352,110,82,111,74,89,58,0,83,0,96,66,75,84,88,57,219
2019-01-13,224,60,0,72,0,0,429,0,260,73,71,71,66,93,159,484,67,71,64,521,85,181,75,405,158,79,144,61,134,71,0,84,0,87,70,79,95,100,52,224
2019-01-14,249,73,0,58,0,0,506,0,260,87,64,54,84,79,199,532,70,71,67,541,94,204,79,492,150,77,183,83,165,68,0,55,0,92,59,88,95,106,47,170
2019-01-15,249,63,0,87,0,0,583,0,264,77,59,48,84,77,222,589,55,47,77,526,86,265,69,541,232,82,208,65,174,73,0,51,0,78,73,78,84,90,72,364
2019-01-16,227,65,0,74,0,0,517,0,315,80,64,58,69,92,202,565,51,66,62,485,91,188,70,499,197,78,190,81,147,68,0,85,0,92,54,71,102,135,76,226
2019-01-17,213,64,0,58,0,0,422,0,192,72,67,56,72,67,162,469,70,86,85,422,91,184,77,412,178,84,137,83,120,72,0,73,0,77,69,74,91,114,45,248
2019-01-18,178,66,0,61,0,0,334,0,214,83,60,59,79,100,119,374,54,85,63,363,86,145,86,345,108,87,126,70,86,73,0,92,0,73,58,77,98,109,49,148
2019-01-19,182,64,0,57,0,0,317,0,177,88,67,75,83,86,125,383,62,75,69,256,97,178,85,342,87,85,116,81,97,68,0,54,0,85,60,66,85,100,63,134
2019-01-20,216,72,0,59,0,0,428,0,246,76,61,57,55,81,161,494,65,74,74,320,89,222,69,413,179,77,132,65,142,66,0,68,0,83,59,76,102,110,52,218
2019-01-21,255,67,0,68,0,0,547,0,327,78,62,65,86,76,206,502,66,83,59,472,85,229,63,485,179,79,183,86,162,63,0,80,0,89,80,70,94,68,61,238
2019-01-22,230,65,0,67,0,0,549,0,224,74,72,61,64,73,225,664,62,85,70,531,92,239,74,543,248,93,203,46,193,68,0,58,0,88,50,78,90,83,64,275
2019-01-23,264,66,0,47,0,0,490,0,299,83,62,49,76,73,204,535,46,86,80,354,85,203,90,492,174,72,176,67,151,72,0,73,0,83,56,79,96,85,72,334
2019-01-24,231,70,0,66,0,0,379,0,158,77,66,70,92,71,159,425,76,60,79,465,77,174,60,414,155,84,144,71,127,72,0,75,0,87,58,101,89,116,59,215
2019-01-25,190,64,0,55,0,0,354,0,232,84,63,58,73,93,132,294,47,64,67,438,87,144,93,336,77,74,102,62,92,64,0,56,0,79,67,77,105,62,55,157
2019-01-26,171,65,0,61,0,0,347,0,225,80,72,51,72,59,127,366,56,77,63,500,97,175,90,335,136,83,101,95,98,78,0,86,0,84,60,84,91,88,49,186
2019-01-27,195,66,0,53,0,0,411,0,229,82,63,74,71,82,156,474,79,55,53,445,94,165,76,407,131,88,152,96,117,69,0,78,0,86,57,79,79,108,49,241
2019-01-28,250,62,0,69,0,0,507,0,235,89,75,65,78,80,197,485,47,79,65,478,86,255,79,497,204,90,177,66,162,70,0,66,0,87,77,88,103,121,68,238
2019-01-29,279,71,0,61,0,0,538,0,383,71,62,48,75,75,214,618,75,83,71,600,87,247,85,530,211,73,203,90,187,67,0,58,0,83,59,66,91,78,52,290
2019-01-30,239,57,0,54,0,0,480,0,298,88,59,61,63,86,207,422,65,85,74,511,96,245,67,498,172,80,185,91,168,64,0,81,0,86,61,89,77,138,51,266
