Date,PLB,DSA,YMQ,AGN,FTW,OTL,END,ZSJ,MZO,HNV,GFA,XSB,NLT,ZYT,LTU,GNL,CNW,BSQ,MTE,DHJ,DTO,HZQ,LLK,CTH,IFI,EHT,DMN,NFH,FZI,DZZ,IZX,CYK,OZW,RAN,PFQ,EYS,RFY,ZMY,EEC,BMF,AYD,HTF,CGV,YGE,QZF
2021-01-01,88,977,0,0,67,87,90,0,77,57,73,0,65,70,93,76,80,502,50,86,72,74,78,66,95,71,1766,88,86,71,81,822,92,2127,64,1099,2181,0,1024,947,0,76,773,64,56
2021-01-02,95,1001,0,0,73,59,97,0,69,57,56,0,66,68,60,74,64,737,64,113,80,52,82,67,80,84,2121,76,71,46,85,851,94,1836,72,1057,2175,0,942,905,0,98,760,81,84
2021-01-03,90,889,0,0,80,108,101,0,70,50,61,0,67,75,72,71,65,756,54,90,93,51,57,54,80,85,1641,102,62,62,73,682,117,2047,72,947,1958,0,938,830,0,100,618,58,79
2021-01-04,85,948,0,0,66,78,84,0,61,58,55,0,64,73,83,68,68,567,66,83,101,70,74,78,82,68,1241,122,75,61,96,697,97,1925,76,891,1769,0,970,775,0,83,615,58,63
2021-01-05,80,881,0,0,68,94,76,0,79,59,60,0,76,69,80,79,81,821,52,83,75,73,75,67,58,77,1640,81,91,59,78,557,78,1832,70,892,1662,0,780,807,0,100,597,86,78
2021-01-06,89,955,0,0,81,72,94,0,78,64,68,0,60,74,74,73,65,601,41,99,59,71,79,59,84,91,1996,71,75,52,92,884,84,1643,68,952,1990,0,740,857,0,89,688,55,51
2021-01-07,87,1076,0,0,85,101,72,0,74,59,56,0,78,62,70,69,67,975,37,79,95,61,85,66,83,72,2073,74,103,46,67,1024,81,2429,66,1037,2058,0,961,865,0,76,739,56,68
2021-01-08,92,1122,0,0,61,86,122,0,76,59,65,0,72,75,51,71,61,908,52,108,86,74,74,50,90,93,1939,82,94,63,60,888,102,2146,71,1094,2365,0,1020,960,0,106,737,56,63
2021-01-09,78,1060,0,0,76,101,80,0,64,66,58,0,66,73,88,77,74,950,64,107,80,58,70,63,87,72,2146,77,105,74,64,829,92,1805,74,1041,2062,0,693,887,0,71,743,42,70
2021-01-10,76,1070,0,0,69,94,92,0,58,57,71,0,55,74,73,62,80,711,50,87,83,77,83,90,88,82,1356,81,107,58,83,761,93,1972,64,968,2001,0,1167,806,0,81,683,78,70
2021-01-11,88,881,0,0,54,92,89,0,74,52,64,0,64,78,86,82,56,810,71,80,81,39,82,72,90,72,1554,91,66,61,69,708,112,1828,71,889,1742,0,1060,793,0,94,673,70,81
2021-01-12,91,979,0,0,76,95,83,0,75,53,57,0,60,68,76,72,73,846,52,93,96,69,69,60,75,79,1625,74,92,76,79,730,70,1570,72,871,2183,0,866,822,0,85,547,45,74
2021-01-13,78,936,0,0,68,71,95,0,65,64,69,0,50,74,92,77,54,983,55,85,106,62,73,72,89,71,2001,96,69,57,93,714,74,2053,82,946,1894,0,1027,812,0,85,749,60,83
2021-01-14,89,1075,0,0,67,84,102,0,78,66,59,0,70,73,82,71,50,983,83,105,76,75,64,65,98,71,1712,91,74,61,68,753,99,1929,62,1054,2180,0,1063,876,0,92,749,69,73
2021-01-15,74,1031,0,0,73,96,92,0,84,51,60,0,64,80,64,67,86,832,59,79,78,62,77,62,92,60,1495,63,60,68,88,998,101,2291,65,1089,2329,0,734,971,0,68,838,71,70
2021-01-16,92,1056,0,0,53,80,98,0,68,52,52,0,67,70,88,62,75,831,42,95,100,58,67,70,65,85,2055,90,89,63,88,917,70,2082,58,1025,2264,0,859,923,0,102,779,67,71
2021-01-17,75,974,0,0,79,81,97,0,60,62,73,0,68,67,92,73,83,551,55,71,88,58,70,56,78,72,2146,82,58,59,89,890,86,1482,80,957,1828,0,1158,831,0,76,619,81,83
2021-01-18,78,958,0,0,65,76,61,0,64,56,65,0,76,68,80,88,70,520,57,91,90,80,68,68,97,85,1515,96,96,54,80,847,101,1647,74,875,1722,0,947,736,0,100,595,65,72
