Date,WBK,TVJ,VPG,TPY,VJV,WKL,UVQ,WVA,RPQ,WQW,BWF,YBS,ACQ,AKA,JJQ,YKT,UDD,SJE,YCI,ZQL,BQV,TJN,XQE,XEZ,CWN,BKK,SDT,XWO,ZWY,CCX
2019-01-01,500,320,833,475,901,136,396,914,260,184,172,1054,143,0,152,154,360,354,119,108,0,457,147,152,0,0,0,203,157,0
2019-01-08,446,285,869,455,1062,118,354,850,246,173,172,1135,223,0,153,140,355,287,129,121,0,445,175,161,0,0,0,156,135,0
2019-01-15,612,279,887,461,871,109,405,837,250,167,179,994,229,0,157,168,309,332,133,87,0,477,141,150,0,0,0,208,93,0
2019-01-22,553,304,947,464,1039,103,402,885,280,177,180,1090,200,0,153,118,419,316,125,130,0,459,169,153,0,0,0,169,137,0
2019-01-29,548,266,835,459,946,139,379,873,296,193,185,1118,223,0,153,172,322,336,126,120,0,470,179,164,0,0,0,145,143,0
2019-02-05,454,289,659,471,973,112,406,866,276,161,181,1069,204,0,146,161,338,297,140,146,0,453,128,164,0,0,0,173,134,0
2019-02-12,528,278,1191,474,851,95,419,913,293,179,171,1054,200,0,157,176,334,314,121,142,0,470,180,163,0,0,0,197,111,0
2019-02-19,489,253,874,468,952,115,364,887,285,170,187,1032,117,0,149,196,283,333,130,126,0,470,167,147,0,0,0,128,120,0
2019-02-26,541,304,824,462,960,126,372,800,319,189,191,941,208,0,154,156,325,328,128,126,0,463,103,155,0,0,0,201,164,0
2019-03-05,474,287,682,460,853,111,389,860,271,168,171,1091,168,0,157,137,362,334,154,137,0,446,172,155,0,0,0,183,129,0
2019-03-12,520,292,912,458,875,122,409,859,328,170,169,1055,141,0,152,191,342,310,123,127,0,447,137,139,0,0,0,119,147,0
2019-03-19,514,277,927,464,1030,119,326,807,313,159,181,1045,151,0,147,141,353,322,133,93,0,453,143,163,0,0,0,151,152,0
2019-03-26,510,292,1021,451,921,115,409,902,327,171,173,1125,204,0,147,191,466,297,115,132,0,459,155,155,0,0,0,166,119,0
2019-04-02,503,290,827,452,993,111,378,935,292,171,186,1027,152,0,156,150,303,320,124,123,0,453,184,160,0,0,0,176,145,0
2019-04-09,453,277,790,448,835,112,392,824,324,136,172,1031,122,0,151,154,296,308,120,107,0,457,160,163,0,0,0,170,122,0
2019-04-16,511,271,772,460,840,120,406,832,281,174,168,947,146,0,143,160,352,335,121,99,0,451,118,161,0,0,0,119,140,0
2019-04-23,547,296,542,440,1022,136,397,888,321,181,177,1064,186,0,157,121,391,305,105,145,0,471,136,154,0,0,0,244,146,0
2019-04-30,525,299,963,456,809,117,384,977,345,164,176,1094,141,0,143,176,397,311,128,121,0,454,162,147,0,0,0,211,122,0
2019-05-07,417,280,1060,448,1043,115,389,894,319,158,184,961,166,0,161,174,327,291,134,121,0,451,141,163,0,0,0,219,141,0
2019-05-14,528,281,1096,453,1009,98,372,932,356,194,191,1063,219,0,150,123,474,297,117,121,0,440,200,148,0,0,0,209,174,0
2019-05-21,596,259,752,457,1064,104,371,871,310,201,160,1031,174,0,152,170,301,317,137,110,0,445,153,136,0,0,0,185,136,0
2019-05-28,531,298,787,434,1074,134,391,875,340,196,172,987,139,0,150,162,236,312,106,116,0,432,160,160,0,0,0,185,154,0
2019-06-04,428,286,1006,452,968,102,395,871,273,183,178,1074,146,0,148,118,338,325,140,114,0,432,152,148,0,0,0,134,142,0
2019-06-11,524,270,748,440,1036,104,364,847,367,153,178,1027,191,0,152,171,267,290,140,132,0,450,153,155,0,0,0,201,130,0
2019-06-18,507,270,1212,444,976,96,370,884,250,178,180,1052,156,0,151,150,223,330,109,105,0,450,158,168,0,0,0,148,176,0
2019-06-25,526,278,949,443,879,136,329,820,294,167,170,952,139,0,153,144,467,293,109,125,0,449,190,147,0,0,0,141,141,0
2019-07-02,599,277,790,451,782,118,413,844,338,146,172,1078,162,0,149,186,410,297,126,99,0,428,112,160,0,0,0,210,141,0
2019-07-09,486,275,755,448,939,105,384,868,335,167,180,1006,195,0,143,140,247,305,136,140,0,442,113,146,0,0,0,204,141,0
